RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,143,3,56,25,0,0,97,3,4,6,27,7,18,0,4,4,56,-8,5,2,4,57
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,-9,-9,-9,-9,100
0,93,803,-9,383,78,19,0,100,-9,6,8,100,5,100,24,-9,66,-9,471,29,23,18,100
1,72,177,9,56,23,0,0,97,2,4,6,22,0,25,0,0,0,11,-8,3,2,0,43
1,86,212,19,95,13,0,0,100,-7,7,8,14,0,37,0,0,0,20,-8,2,1,1,100
1,64,116,3,53,37,0,0,96,36,6,6,39,6,43,0,2,2,4,71,4,6,1,62
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,79,0,45,10,1,0,89,32,6,5,12,4,15,-7,5,5,84,19,4,1,1,82
1,84,197,28,119,20,0,0,94,26,6,6,21,0,19,7,1,2,10,-8,2,-8,0,44
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,-9,383,78,19,19,-9,83,4,2,100,19,100,-9,66,66,-9,471,29,23,18,-9
0,72,202,2,66,14,0,0,100,-7,7,8,23,3,49,5,0,0,47,100,4,3,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,-9,-9,19,19,100,-9,0,8,-9,5,100,24,-9,66,-9,-9,-9,-9,-9,100
1,92,396,40,192,9,0,0,100,-7,7,8,8,0,31,-7,0,0,5,-8,2,1,0,33
0,63,81,2,21,15,0,0,92,51,6,6,15,4,13,4,0,0,88,-8,6,1,3,100
1,70,55,4,34,2,0,0,100,-7,7,8,1,2,38,0,0,0,24,244,2,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,57,151,6,84,29,3,3,87,-7,0,2,39,1,27,0,1,1,58,-8,5,1,1,64
0,-9,803,383,-9,77,19,19,100,-9,6,8,-9,19,100,23,0,-9,-9,469,-9,-9,-9,100
0,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,0,-9,471,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,64,125,13,49,9,1,1,100,-7,7,8,11,1,95,0,0,0,37,-7,1,3,0,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,-9,100,24,-9,1,-9,465,-9,5,-9,100
1,80,203,4,87,15,1,0,93,61,6,5,17,1,52,0,2,2,12,51,2,1,0,64
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,101,11,66,2,2,1,-9,26,6,2,5,0,37,14,0,0,97,-8,5,1,1,100
1,78,326,18,131,21,0,0,100,-7,7,8,29,0,27,4,0,0,59,-8,7,2,2,93
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,134,27,74,8,2,2,100,-7,0,8,7,1,68,-9,2,2,18,-8,1,1,0,100
1,74,131,3,66,20,0,0,100,-7,7,8,19,2,44,0,0,0,97,92,3,2,1,100
0,85,168,4,79,15,0,0,100,-7,7,8,14,1,19,0,0,0,14,48,2,1,0,53
0,79,208,4,102,15,0,0,100,-7,7,8,15,1,35,0,0,0,56,72,5,1,2,100
0,71,83,7,51,21,0,0,100,-7,7,8,21,1,54,2,0,0,68,91,2,3,1,100
1,78,734,12,128,27,0,0,100,-7,7,8,30,1,22,0,0,0,16,-8,3,1,0,38
0,60,118,21,65,33,0,0,96,49,6,6,36,0,40,0,6,5,76,-8,4,3,3,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,67,181,9,92,36,2,0,94,12,6,5,44,1,36,0,1,1,69,80,4,3,2,67
1,64,194,2,77,11,1,0,80,1,4,5,14,3,11,2,1,1,7,-8,2,-8,0,50
0,-9,-9,383,-9,78,-9,-9,100,-9,7,8,100,19,-9,-9,66,66,157,-9,29,-9,18,-9
1,85,368,12,146,14,0,0,100,-7,6,7,16,1,26,-8,0,0,16,-8,3,1,0,50
0,61,168,9,43,23,1,1,92,1,0,2,33,5,44,1,0,0,9,-8,1,3,0,44
1,73,114,19,98,10,0,0,100,-7,7,8,10,0,32,-8,0,0,78,71,4,2,3,84
1,85,222,11,78,17,0,0,100,-7,7,8,22,1,38,23,0,0,18,-8,2,2,1,100
0,71,190,19,37,14,1,1,100,-7,7,8,14,0,25,0,1,1,12,35,2,1,0,47
1,75,217,76,121,20,0,0,100,-7,7,8,21,0,28,-9,0,0,40,-8,5,1,1,67
1,84,-8,58,124,22,0,0,100,-7,7,8,3,0,4,0,1,1,8,-8,3,1,1,75
1,84,112,8,65,9,0,0,100,-7,7,8,10,1,57,6,0,0,3,-7,-9,1,0,50
1,77,251,7,93,37,0,0,100,70,6,6,40,1,14,9,1,1,68,-8,9,1,1,57
1,70,220,4,68,30,1,0,95,1,4,5,33,2,22,0,1,1,1,52,2,2,1,22
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,41,-9,-9,471,-9,23,-9,100
1,81,219,12,93,22,0,0,100,-7,7,8,23,0,44,16,0,0,0,74,1,1,0,44
1,65,147,10,74,14,1,0,91,9,4,5,17,1,78,0,0,0,56,37,4,4,0,86
0,57,178,11,54,36,0,0,100,-7,7,8,43,3,38,8,2,3,81,-8,11,2,6,67
0,72,137,10,67,18,0,0,92,17,6,6,20,0,40,0,0,0,35,46,5,3,1,75
0,-9,-9,383,-9,-9,19,-9,100,-9,9,8,100,19,100,-9,66,66,-9,-9,-9,-9,-9,-9
1,86,492,2,149,27,0,0,100,-7,7,8,30,1,24,0,0,0,9,-8,3,1,0,40
0,64,178,2,59,22,0,0,100,-7,7,8,28,2,20,0,9,10,72,58,5,5,1,89
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,93,803,383,383,-9,-9,-9,100,-9,9,8,-9,-9,53,24,65,0,-9,-9,-9,-9,1,-9
1,75,141,8,53,32,0,0,93,38,6,6,38,2,53,-7,0,0,3,71,2,3,0,44
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,203,26,91,19,0,0,100,-7,7,8,17,0,22,3,0,0,1,-8,2,2,0,50
1,85,283,10,92,31,0,0,100,-7,7,8,30,0,27,2,1,1,31,75,5,3,0,67
1,59,166,4,126,38,2,1,95,3,0,2,43,3,30,0,3,3,54,-8,8,3,5,67
0,83,70,13,70,7,0,0,100,-7,7,8,9,0,23,0,0,0,9,44,3,1,0,57
1,89,160,23,131,20,0,0,100,-7,7,8,22,0,19,-8,0,0,4,-8,5,-8,0,60
0,68,75,16,47,23,0,0,88,2,4,6,30,1,43,2,1,1,9,91,2,3,0,67
1,87,368,3,124,20,0,0,100,-7,7,8,19,1,17,-7,0,0,0,-8,0,1,0,0
1,79,211,14,92,18,0,0,93,27,6,6,18,1,33,0,0,0,19,63,2,3,0,67
1,91,165,7,115,10,0,0,100,-7,7,8,14,1,13,0,0,0,3,-8,1,2,1,38
0,93,803,383,383,-9,-9,-9,100,-9,7,8,100,-9,100,24,66,-9,165,-9,29,-9,-9,-9
0,74,186,-9,75,9,0,0,77,28,6,6,14,1,36,0,3,3,45,25,3,2,1,75
0,74,172,6,69,20,0,0,100,-7,5,8,21,1,59,-7,3,3,49,-8,3,3,0,71
1,70,141,8,85,18,1,1,100,-7,6,8,12,1,15,0,2,2,30,50,3,-8,0,33
0,68,-9,6,33,2,0,0,100,-7,7,8,2,1,26,0,0,0,15,75,1,2,0,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,208,6,60,18,0,0,89,14,5,6,19,3,50,0,2,2,29,93,7,4,1,94
0,66,163,6,60,9,0,0,100,-7,7,8,10,0,62,0,2,2,46,88,3,2,0,100
1,61,180,11,69,18,1,1,86,5,4,6,22,1,21,8,0,0,32,34,1,-8,0,44
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,58,192,36,136,4,2,3,-9,8,4,3,13,0,75,2,1,1,0,-8,-9,-8,0,38
1,91,369,6,92,27,0,0,100,-7,7,8,20,0,24,7,0,0,0,-8,3,2,0,34
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,82,150,14,79,13,0,0,100,-7,7,8,13,0,39,-7,1,1,11,-8,2,-9,0,100
1,72,262,2,74,44,0,0,100,-7,7,8,47,3,97,0,2,2,68,85,6,4,3,100
0,68,187,5,120,30,2,1,88,-7,4,2,4,2,32,0,1,1,2,79,4,2,0,67
1,81,155,8,71,34,0,0,100,-7,7,8,48,1,51,1,3,3,0,95,2,7,0,80
0,79,227,13,96,9,0,0,100,-7,7,8,10,1,21,18,0,0,19,-8,1,1,0,25
0,68,183,2,59,41,0,0,100,-7,7,8,43,4,45,1,1,1,44,87,6,6,2,76
0,83,308,6,70,26,0,0,100,-7,7,8,61,1,28,9,1,1,6,-8,7,2,0,63
0,-9,803,-9,383,78,19,-9,-9,27,4,2,100,-9,76,6,66,66,-9,471,29,23,18,-9
1,64,55,8,65,18,0,0,100,-7,7,8,17,1,20,2,2,2,96,81,6,1,4,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,174,3,64,17,0,0,100,-7,7,8,16,4,26,-7,0,0,46,60,4,2,0,63
0,-9,803,383,383,78,19,19,100,83,6,8,100,-9,100,24,-9,66,-9,471,29,23,-9,100
1,72,215,7,88,25,0,0,92,2,4,6,26,0,22,16,0,0,25,-8,4,1,1,60
1,74,417,8,145,22,1,0,100,-7,7,8,43,1,28,0,0,0,0,-8,-9,1,0,18
1,82,158,31,71,10,0,0,100,-7,7,8,10,0,29,11,0,0,0,-8,-9,2,0,40
0,65,177,6,74,24,1,1,98,59,6,6,27,2,43,0,5,5,41,-8,4,4,1,80
1,66,303,2,82,21,1,0,92,25,6,6,20,2,35,0,2,2,56,-8,4,1,3,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,69,164,3,56,41,0,0,100,-7,7,8,42,4,31,1,0,0,47,-8,6,2,3,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,90,223,14,109,21,0,0,100,-7,7,8,21,0,50,15,0,0,9,16,2,2,0,83
1,84,340,7,99,21,0,0,100,-7,7,8,23,2,52,5,0,0,13,100,1,7,0,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,207,16,63,18,0,0,100,-7,7,8,18,0,30,0,0,0,59,5,4,2,1,81
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,281,7,86,21,2,2,56,7,0,2,21,1,20,1,0,0,91,-8,16,2,11,91
1,77,145,5,77,22,0,0,94,-7,6,6,21,1,20,6,0,0,27,38,8,2,1,60
1,89,214,15,97,17,0,0,100,-7,7,8,19,0,36,3,3,3,-9,-8,0,1,0,33
1,68,131,1,51,19,0,0,100,-7,7,8,18,3,33,0,2,2,44,93,2,3,0,56
1,73,111,6,70,27,0,0,97,48,6,6,31,2,46,0,1,2,25,82,4,6,1,73
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,257,11,73,19,0,0,100,-7,7,8,17,1,27,0,0,0,9,83,3,1,0,50
1,78,217,6,103,31,1,1,96,44,6,6,26,1,40,5,1,1,49,-8,5,1,0,60
0,-9,211,383,-9,46,19,19,100,-9,6,8,-9,1,100,23,-9,0,-8,457,-9,-9,-9,100
0,62,98,9,-9,7,2,2,75,26,6,2,13,2,57,0,3,3,17,-8,2,2,0,70
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,372,5,87,24,2,0,100,50,6,5,29,0,44,7,3,2,53,-8,8,4,0,100
1,93,803,383,383,-9,-9,-9,100,-9,9,8,-9,-9,-9,24,66,-9,-9,-9,29,-9,-9,-9
0,62,103,1,39,18,2,1,86,26,6,2,23,5,41,0,3,3,58,73,4,3,0,80
1,86,320,10,103,38,0,0,100,-7,7,8,44,2,22,-8,0,0,8,28,6,2,0,57
1,71,257,1,64,19,1,0,86,21,6,5,21,5,31,0,1,1,10,76,5,2,0,50
1,87,296,14,100,12,0,0,100,-7,7,8,12,0,46,0,0,0,21,-8,1,1,0,71
1,64,166,3,58,17,1,1,100,-7,6,8,17,1,29,8,0,0,59,77,5,2,1,64
1,65,223,12,91,14,2,3,91,9,4,4,17,0,35,1,0,0,51,-8,6,3,1,100
1,83,97,31,44,23,0,0,100,-7,7,8,24,1,38,-8,0,0,18,-8,2,2,-8,64
1,74,216,7,59,13,0,0,100,-7,7,8,8,0,29,1,0,0,58,89,3,2,2,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,139,11,84,3,0,0,100,-7,7,8,3,1,19,0,0,0,18,-8,3,1,0,63
0,64,138,15,75,22,0,0,92,4,4,6,22,0,32,-7,0,0,70,50,5,3,2,86
0,54,361,2,50,38,0,0,97,67,6,6,45,18,19,0,0,0,89,76,19,8,11,100
1,79,236,3,80,52,0,0,97,41,6,6,53,6,41,0,2,2,13,62,6,5,0,62
1,79,291,5,146,38,0,0,100,-7,7,8,37,4,24,15,1,0,58,-8,4,1,1,38
0,70,356,3,81,44,0,0,96,44,6,6,80,3,9,0,3,3,23,83,5,3,1,32
0,67,229,9,89,9,1,1,100,-7,7,8,18,0,73,-8,0,0,28,67,1,1,0,100
0,-9,803,-9,383,78,19,-9,-9,-9,4,6,100,-9,-9,24,65,66,165,-9,29,23,18,-9
1,84,140,5,83,10,0,0,100,-7,7,8,7,0,37,0,0,0,19,-8,1,1,1,57
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,802,383,-9,25,19,19,100,-9,6,8,-9,1,100,24,-9,0,-9,255,-9,-9,-9,100
1,-9,803,383,383,-9,19,19,100,83,6,8,-9,-9,100,24,-9,66,-9,-9,-9,23,-9,100
1,65,338,9,106,19,4,4,93,55,6,2,22,1,47,19,0,0,50,24,5,2,1,83
1,81,280,7,85,26,0,0,97,18,6,6,28,2,35,-7,0,1,12,-8,6,2,0,73
0,66,140,9,54,11,2,1,80,24,6,2,12,0,74,0,0,0,77,84,3,3,0,100
0,66,181,10,77,19,1,1,95,15,6,2,22,1,38,0,1,1,32,85,4,3,2,67
1,91,308,8,150,17,0,0,100,-7,7,8,20,0,29,-7,0,0,3,-8,1,1,0,33
1,66,128,5,71,19,6,4,86,67,6,4,23,1,98,6,2,2,60,48,3,4,0,100
1,75,139,2,50,23,0,0,100,-7,7,8,29,3,60,16,0,0,13,81,4,3,0,100
0,64,117,16,69,19,2,2,96,5,6,2,21,0,50,0,2,2,63,78,5,3,1,82
0,72,377,15,107,14,0,0,75,7,4,6,10,2,50,0,1,1,29,80,1,3,0,67
1,79,149,2,73,18,0,0,100,-7,7,8,21,2,45,3,0,0,16,89,3,3,0,49
0,63,135,1,61,11,0,0,79,8,4,6,12,2,40,0,0,0,92,-8,1,3,0,100
0,61,168,5,62,30,0,0,97,3,4,6,34,2,60,-7,4,4,55,79,10,9,4,100
1,86,252,12,104,31,0,0,100,-7,7,8,32,1,11,8,0,0,4,-8,2,2,0,-9
0,69,38,8,-9,-9,0,0,100,-7,7,8,-9,2,25,0,3,3,70,-8,1,-8,0,100
1,73,229,14,72,32,0,0,95,25,6,6,33,3,40,-7,2,1,12,86,4,2,0,67
1,64,111,4,70,25,0,0,94,3,4,6,27,1,100,0,0,0,31,90,-8,6,0,82
0,83,171,18,104,26,0,0,100,-7,7,8,17,0,-1,-7,0,0,27,45,7,1,1,46
0,70,223,4,40,32,0,0,93,45,6,6,33,5,46,10,0,0,28,62,2,3,0,57
1,62,157,2,28,14,0,0,100,-7,7,8,16,2,40,0,2,2,71,74,6,3,5,80
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,385,3,112,44,0,0,88,1,4,6,41,3,25,5,2,1,1,90,6,4,0,43
0,72,103,14,57,11,0,0,100,-7,7,8,13,0,96,0,0,0,59,66,2,4,0,100
0,78,-9,8,12,8,0,0,100,-7,7,8,7,1,42,1,0,0,12,72,3,2,0,70
0,62,77,35,35,5,0,0,100,-7,7,8,-7,0,100,0,0,0,-8,-8,-9,1,-9,100
1,72,160,3,65,25,1,1,100,-7,6,8,26,1,38,0,3,3,7,62,1,2,0,38
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,149,5,80,39,0,0,100,-7,7,8,42,0,9,0,2,2,1,-8,3,-8,0,20
0,73,117,5,35,27,0,0,100,-7,7,8,27,3,19,0,1,1,48,-8,4,2,1,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,88,323,16,117,17,0,0,100,-7,7,8,33,0,27,2,0,0,6,-8,1,1,0,55
1,73,392,11,137,20,0,0,83,7,6,6,19,1,20,-7,0,0,10,50,1,1,0,67
1,71,426,4,124,32,1,1,90,10,6,3,32,4,37,4,0,0,27,56,4,5,1,75
0,54,113,12,54,21,2,0,71,5,4,5,33,1,67,14,0,0,23,64,0,6,1,88
1,86,176,6,75,17,0,0,100,-7,7,8,19,1,62,7,0,0,31,55,3,3,0,100
1,61,-8,3,27,15,0,0,100,-7,7,8,12,1,75,-7,0,1,101,77,6,4,5,100
0,63,30,5,-9,7,3,2,59,25,6,2,8,1,78,6,0,1,19,85,1,3,0,100
1,87,124,1,87,23,0,0,100,-7,7,8,22,3,73,7,0,0,24,-8,2,1,0,60
1,74,-8,18,48,8,0,0,100,-7,7,8,7,0,100,0,2,3,23,72,1,2,-8,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,64,198,5,32,36,0,0,88,6,4,6,38,5,31,-7,0,0,15,51,3,4,1,50
1,93,803,383,383,-9,0,-9,100,-7,9,8,-9,-9,-9,22,66,-9,-9,-9,-9,-9,-8,-9
1,70,204,34,118,17,1,0,72,34,6,5,17,0,17,0,0,0,36,45,10,2,0,78
0,63,207,9,56,-9,3,3,17,9,1,3,10,0,100,-8,0,0,-9,76,-9,1,-9,50
1,58,248,5,90,43,1,0,96,2,4,5,45,3,47,0,5,5,43,97,5,4,1,70
1,72,244,3,70,35,1,0,100,60,6,5,30,3,84,7,3,3,23,46,3,9,1,71
0,66,211,3,83,19,0,0,91,38,6,6,20,3,19,0,2,2,60,-8,6,1,2,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,216,1,52,26,0,0,100,-7,7,8,27,6,44,8,0,0,57,87,8,2,3,75
1,78,325,-9,103,45,0,0,100,-7,7,8,45,6,18,2,1,1,11,-5,10,1,2,43
0,62,131,6,25,16,0,0,100,-7,7,8,17,3,21,0,0,0,80,-8,9,2,1,100
1,84,80,5,75,18,0,0,100,-7,7,8,20,0,75,1,2,2,4,-8,1,1,0,48
0,66,126,14,60,17,2,2,84,7,6,4,21,0,56,16,0,0,3,72,2,2,-8,64
0,59,165,2,75,32,3,2,91,4,0,2,36,12,37,0,1,1,1,78,1,4,0,32
1,64,60,5,32,18,1,0,83,4,4,5,22,2,46,0,0,0,28,95,1,3,0,61
0,55,223,5,65,20,1,0,92,5,3,5,20,4,35,0,4,3,73,-8,6,2,1,56
0,64,181,4,30,26,0,0,100,-7,7,8,37,8,14,0,1,1,67,23,10,2,3,69
1,75,367,15,109,36,0,0,100,-7,7,8,41,0,29,0,1,1,48,87,7,5,2,83
1,86,393,3,81,25,0,0,100,-7,7,8,27,0,50,0,1,1,2,95,3,2,0,50
0,-9,803,383,382,-9,19,19,100,-9,0,8,-9,-9,55,24,66,66,-9,151,-9,23,-9,100
1,77,256,4,71,20,0,0,100,-7,7,8,22,1,12,6,2,2,30,56,7,2,0,71
0,-9,803,-9,383,78,19,-9,-9,-7,4,2,100,3,-9,-9,66,66,165,81,29,-9,18,-9
1,65,311,2,91,53,1,1,100,-7,0,8,57,7,29,0,4,4,4,82,5,4,0,40
0,68,258,53,85,16,2,1,84,-7,4,3,34,-9,47,0,3,3,54,-8,2,2,2,100
1,57,166,14,95,25,3,3,85,3,0,2,34,0,36,0,0,0,49,51,5,4,1,67
0,73,125,6,62,19,0,0,100,-7,7,8,18,0,22,0,1,1,24,18,2,3,1,40
0,70,54,15,29,-9,0,0,100,-7,7,8,-9,0,31,0,1,1,87,-8,1,1,0,100
1,79,456,4,104,21,0,0,100,-7,7,8,34,3,24,9,0,0,3,9,6,3,0,64
1,77,226,2,68,18,0,0,100,-7,7,8,22,5,43,18,1,0,32,-8,4,3,0,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,172,3,61,24,0,0,83,30,5,6,22,2,38,0,5,6,72,-8,6,2,5,83
1,88,236,22,102,15,0,0,100,-7,7,8,15,0,15,-8,0,0,1,-8,2,1,0,18
0,71,233,3,63,17,1,1,85,24,6,3,20,2,17,0,0,0,18,-8,6,1,1,63
0,54,24,4,-9,16,0,0,100,-7,7,8,18,5,23,0,65,65,98,-8,5,2,5,100
0,70,228,2,19,8,2,2,94,82,6,2,8,3,58,0,3,2,51,68,6,3,2,100
1,90,180,8,146,14,0,0,100,-7,7,8,13,1,24,9,0,0,0,-6,2,2,0,70
1,70,228,4,90,12,2,0,69,14,6,5,10,3,81,-7,1,1,44,86,3,2,0,100
1,80,154,14,94,14,0,0,100,-7,7,8,17,2,43,13,0,0,35,-8,2,2,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,71,151,6,66,13,0,0,100,-7,7,8,18,2,14,-7,0,0,59,-8,9,-8,2,70
0,59,126,2,76,16,0,0,76,3,4,6,20,2,50,0,0,0,43,88,5,3,2,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,249,2,111,25,0,0,90,3,4,6,27,4,14,5,2,2,3,-8,5,-8,0,33
0,70,304,12,135,11,1,0,75,1,4,3,28,1,26,7,0,0,36,-8,3,2,1,50
1,68,323,11,84,37,1,1,95,52,6,2,39,1,25,4,0,0,63,40,12,4,3,86
0,69,324,3,106,31,0,0,96,22,6,6,32,1,24,7,0,0,37,44,8,6,1,73
1,85,183,21,95,27,0,0,100,-7,7,8,29,0,35,8,0,0,13,62,3,2,0,25
0,64,175,7,56,13,0,0,89,2,4,6,15,1,31,0,3,3,9,20,4,2,0,80
0,64,301,4,102,20,2,0,90,8,3,5,31,1,47,0,2,2,23,83,7,5,2,90
1,70,125,3,46,17,0,0,100,-7,7,8,15,4,42,0,0,0,40,37,4,2,1,71
1,67,152,7,73,20,1,0,93,18,6,5,24,0,15,7,1,1,66,45,7,2,4,67
0,61,114,25,46,6,0,0,64,26,6,6,6,1,58,-7,0,0,57,76,2,1,0,100
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,1,100,24,66,66,-9,231,-9,23,-9,100
1,87,185,12,90,21,0,0,100,-7,7,8,25,1,19,15,0,0,1,42,3,2,0,40
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,249,5,63,30,0,0,100,-7,7,8,47,1,54,11,1,1,42,23,3,1,1,36
0,65,236,4,114,11,1,1,51,25,6,2,16,1,14,4,0,0,69,82,7,2,2,83
0,74,172,12,148,23,0,0,88,10,6,6,22,1,41,0,1,1,10,63,2,2,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,383,-9,12,19,19,100,-9,6,8,-9,19,5,11,-9,6,-9,459,-9,3,-9,100
0,61,69,2,48,22,1,1,80,3,4,4,21,3,39,0,0,0,0,37,1,2,-8,41
1,63,131,2,35,13,0,0,93,11,6,6,13,3,19,2,2,2,53,-8,3,-8,1,50
1,65,183,4,69,44,0,0,95,24,5,6,52,2,33,0,4,4,47,72,10,5,1,100
0,-9,802,382,15,27,18,18,100,-9,6,8,-9,9,100,0,0,2,-9,90,-9,-9,-9,100
0,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,19,100,24,66,66,-9,-9,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
