RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,63,287,5,115,58,0,0,92,38,6,6,58,3,11,0,3,2,34,75,10,1,3,54
1,90,295,24,184,14,0,0,100,-7,7,8,15,1,35,-7,0,0,0,3,3,3,0,50
1,69,67,3,51,20,0,0,100,-7,7,8,20,3,17,1,4,4,27,51,6,2,2,70
1,74,188,2,84,21,0,0,100,-7,7,8,24,4,14,0,6,6,26,73,7,1,1,90
0,71,153,3,56,20,0,0,100,-7,7,8,12,3,43,-7,0,0,35,98,8,5,1,100
1,85,269,8,106,41,0,0,100,-7,7,8,48,1,14,-7,0,0,0,-8,2,2,0,-9
1,68,134,18,45,7,0,0,100,-7,7,8,9,0,75,0,0,0,99,58,3,2,1,100
0,79,156,12,40,13,0,0,100,-7,7,8,15,3,39,0,1,1,17,75,3,2,0,60
0,71,52,2,-6,15,0,0,100,-7,7,8,16,3,30,0,4,4,30,91,3,2,0,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,110,-9,18,18,-9,57,0,7,-9,-9,100,23,-9,5,-9,-9,-9,-9,-9,100
1,75,240,48,66,14,0,0,88,51,6,6,12,0,60,0,0,0,16,65,2,4,0,70
1,74,289,4,115,37,0,0,100,-7,7,8,41,2,24,-7,3,3,14,65,8,1,1,50
1,75,301,369,347,18,3,0,94,18,3,5,22,-7,-9,3,0,0,0,-8,3,-9,0,47
0,81,206,3,68,13,0,0,100,-7,7,8,13,5,27,0,8,8,10,53,4,1,1,50
1,80,131,4,51,17,0,0,100,-7,7,8,12,2,32,21,0,0,13,50,2,2,0,47
1,91,418,14,122,17,0,0,100,-7,7,8,13,1,38,0,1,1,-6,-8,2,2,0,33
0,67,74,2,28,13,0,0,100,-7,7,8,18,1,58,0,4,4,100,72,2,3,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,158,6,50,66,19,19,100,-7,0,8,17,-9,100,24,66,66,164,99,6,23,-9,100
0,82,251,16,140,28,0,0,100,-7,7,8,28,0,-9,-7,1,1,19,-8,3,1,0,36
0,62,135,13,75,16,5,5,75,7,4,2,21,1,47,-7,6,7,78,77,1,1,0,100
1,74,266,2,69,29,0,0,94,17,4,6,31,2,42,0,1,2,7,99,2,3,0,55
0,62,151,1,50,19,1,0,93,29,6,5,19,5,26,0,1,1,98,69,3,2,3,71
0,63,178,8,63,19,0,0,88,-7,4,6,18,0,33,0,1,1,50,-8,3,3,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,159,3,57,31,0,0,100,-7,7,8,31,3,34,0,7,6,49,85,12,6,4,85
1,84,177,6,88,21,0,0,100,-7,7,8,22,1,21,7,0,0,22,-8,3,1,0,56
1,74,289,14,114,14,1,0,85,13,6,5,16,1,36,16,0,0,39,-8,2,1,1,67
0,57,83,9,56,12,3,1,86,7,0,5,16,1,64,0,0,0,95,97,2,2,1,100
0,59,161,11,89,27,1,1,88,21,6,6,17,2,27,-7,1,1,72,90,6,3,4,67
1,-9,803,383,134,44,19,19,100,-9,6,8,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,81,1,31,21,0,0,100,-7,7,8,21,2,33,-8,4,4,36,87,3,2,1,55
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,60,262,19,110,15,2,1,71,1,0,2,10,2,17,6,0,0,0,-8,1,1,0,40
0,71,83,13,32,5,0,0,86,42,6,6,6,2,44,0,0,0,-9,89,-8,1,-8,100
0,62,160,5,52,19,2,1,81,26,6,2,20,1,50,0,21,16,59,27,4,4,1,88
1,88,153,41,66,8,0,0,100,-7,7,8,9,0,9,0,0,0,0,-8,0,2,0,-9
1,77,394,4,102,21,1,1,100,-7,7,8,25,1,28,20,0,0,6,-8,3,1,0,20
1,88,196,8,52,20,0,0,100,-7,7,8,20,0,65,6,2,1,-9,93,-8,5,0,71
1,77,377,9,113,39,0,0,100,14,6,6,38,1,37,3,5,5,13,36,4,2,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,176,3,86,27,2,0,92,11,6,5,28,3,19,0,5,5,36,62,5,4,1,51
1,81,214,14,86,41,0,0,100,-7,7,8,54,0,39,1,2,2,15,57,3,3,1,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,166,4,55,35,1,0,93,5,3,5,46,3,45,0,2,2,52,95,9,2,1,84
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,18,100,24,-9,65,-9,402,-9,-9,-9,100
1,78,202,13,91,10,0,0,88,45,6,6,7,1,10,0,0,0,56,-8,2,-8,1,49
1,78,787,4,73,42,0,0,100,-7,7,8,99,2,38,6,2,2,15,40,3,-8,0,-9
1,80,191,12,93,24,0,0,100,-7,7,8,26,0,17,0,1,0,10,-8,4,1,0,50
1,-9,803,198,372,-9,5,17,100,-9,0,8,-9,-9,100,24,-9,3,-9,-9,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,88,785,5,194,22,0,0,100,-7,7,8,24,1,21,1,3,2,22,81,4,1,0,71
1,89,134,5,64,15,0,0,92,49,6,6,16,1,40,0,5,4,-9,98,0,2,0,71
0,69,233,3,79,33,0,0,100,-7,7,8,32,4,16,-9,0,0,50,89,14,2,5,67
0,75,141,31,34,-9,0,0,100,-7,7,8,-4,0,35,2,0,0,24,-8,2,1,0,56
0,66,146,373,111,-9,1,1,100,-7,6,8,-9,0,100,-8,0,0,-9,-8,-9,-9,-9,100
1,80,104,3,61,9,0,0,100,-7,7,8,11,1,39,2,1,0,9,100,1,1,0,40
1,70,165,7,82,16,0,0,92,23,6,6,14,1,56,-7,0,0,94,34,2,1,2,86
1,65,319,15,76,20,0,0,88,2,4,6,19,0,31,8,0,0,41,41,4,2,1,60
0,56,310,5,96,29,2,0,85,4,4,5,31,4,17,0,2,2,69,46,9,3,2,83
0,63,190,3,53,35,1,1,94,14,5,2,30,4,21,-7,1,1,45,11,8,4,4,73
1,65,314,3,157,31,2,2,88,20,0,6,33,3,19,-7,0,0,28,-8,4,1,0,-9
0,74,285,14,111,12,0,0,50,17,6,6,15,0,56,0,1,2,0,-8,4,1,0,100
1,84,97,9,68,11,0,0,100,-7,7,8,12,0,13,-7,0,0,6,67,3,1,0,47
1,80,38,10,38,6,0,0,100,-7,7,8,9,1,57,-7,1,1,8,95,1,2,0,63
0,-9,194,383,69,-9,19,19,100,-9,6,8,-9,-9,100,23,-9,2,164,413,-9,-9,2,100
1,91,325,18,131,24,0,0,100,-7,7,8,17,1,35,-9,0,0,1,83,1,3,0,33
0,70,111,3,54,24,0,0,100,-7,7,8,29,2,21,0,1,1,47,89,5,2,1,60
1,87,237,3,97,29,0,0,100,-7,7,8,35,2,32,3,0,0,4,68,3,2,0,38
1,79,112,26,38,5,0,0,100,-7,7,8,12,0,28,3,1,1,0,72,3,3,0,67
0,62,25,11,48,18,0,0,86,5,4,6,14,1,22,0,0,0,63,85,4,2,3,76
0,66,195,20,111,10,1,1,80,10,6,6,11,0,-9,-7,1,1,59,-8,2,-9,1,50
0,73,130,20,138,12,1,0,85,5,4,5,14,0,28,7,2,2,16,-8,2,1,1,50
1,89,746,46,382,9,0,0,89,72,6,6,10,0,10,0,0,0,0,-8,1,-9,0,23
1,86,298,40,163,15,0,0,92,29,6,6,16,0,18,0,0,0,1,-8,3,1,0,60
1,82,803,383,383,-9,3,15,96,82,6,6,5,-9,50,-7,0,1,49,-9,3,-9,3,-9
1,72,161,2,32,38,0,0,100,-7,7,8,34,17,18,0,1,1,17,41,6,3,0,43
1,68,258,11,113,0,1,0,56,26,6,5,3,0,20,-7,0,0,33,38,2,1,0,50
0,75,310,25,111,18,1,1,100,-7,6,8,21,0,34,0,0,0,0,-8,2,1,0,50
0,86,158,3,100,11,0,0,100,-7,7,8,11,1,33,0,0,0,22,47,4,3,0,86
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,346,10,109,17,0,0,100,-7,7,8,20,1,28,4,1,1,4,81,3,2,0,43
0,63,198,4,76,22,0,0,84,20,6,6,32,2,14,5,0,0,59,-8,7,-8,4,70
0,64,130,4,63,18,1,0,86,21,6,5,30,2,19,0,6,6,45,-8,6,1,1,60
0,-9,802,-9,184,-9,-9,0,-9,8,6,7,37,-9,100,0,3,66,-9,-9,-9,-9,-9,100
1,84,157,2,75,20,0,0,100,-7,7,8,24,2,33,-7,0,0,6,-8,4,-8,0,50
1,64,-9,4,-9,7,0,0,100,-7,7,8,9,3,97,0,3,3,21,107,1,3,-8,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,383,-9,78,-9,-9,100,-9,7,7,100,19,-9,-9,66,66,-9,-9,29,-9,18,100
0,77,239,7,86,37,0,0,100,-7,7,8,36,2,43,-7,0,0,33,34,9,2,1,87
1,80,192,10,72,21,0,0,100,-7,7,8,25,0,29,-7,2,1,3,100,2,3,0,43
1,76,248,20,84,26,0,0,100,-7,7,8,25,0,45,0,0,0,43,61,7,3,1,75
1,62,181,1,88,56,0,0,100,11,6,6,62,2,20,0,5,4,59,46,22,5,5,83
1,91,179,16,154,23,0,0,100,-7,7,8,24,1,13,-9,0,0,3,-8,3,-8,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,303,3,76,21,0,0,100,-7,7,8,21,2,25,0,0,0,2,-8,2,2,0,36
1,70,187,3,90,29,1,1,93,31,6,3,32,5,26,11,1,1,37,75,5,2,3,57
1,74,219,9,75,17,0,0,100,-7,7,8,17,2,40,0,1,1,26,95,1,2,0,64
1,69,119,-9,111,32,10,3,78,23,6,5,41,3,52,0,2,2,16,72,5,3,2,73
0,62,366,19,130,4,1,0,63,25,6,5,7,1,-9,0,0,0,73,-8,3,1,2,67
1,89,115,5,80,16,0,0,100,-7,7,8,20,1,46,2,1,1,3,-8,2,2,0,75
1,60,286,13,102,42,0,0,96,13,6,6,32,1,21,0,0,0,62,22,26,5,6,89
1,84,305,2,82,14,0,0,100,-7,7,8,14,3,24,5,0,0,1,65,2,2,0,25
1,66,180,4,66,20,0,0,88,9,4,6,19,2,73,-7,4,3,64,95,1,8,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,91,0,65,32,0,0,100,-7,6,6,17,3,30,0,1,0,48,53,6,4,1,60
0,80,118,26,95,8,0,0,100,-7,7,8,9,0,41,-7,3,3,30,19,2,1,0,54
1,80,165,2,80,28,0,0,100,-7,7,8,31,3,31,0,1,1,16,62,3,2,0,51
0,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,-9,471,29,-9,-9,-9
0,-9,803,383,383,78,-9,-9,100,-9,6,8,100,-9,-9,-9,-9,66,165,471,29,-9,18,-9
0,-9,803,383,-9,78,19,19,100,-8,6,8,-9,19,60,-8,0,-9,-9,460,-9,4,0,100
0,84,185,27,73,24,0,0,100,-7,7,8,21,0,22,0,0,0,9,-8,4,1,0,43
1,84,257,4,83,33,0,0,100,-7,7,8,30,1,11,0,2,2,4,88,3,3,0,38
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,46,10,31,15,0,0,100,-7,7,8,17,1,36,11,0,0,22,-8,4,2,2,67
0,67,168,75,100,19,1,1,76,10,4,6,21,-3,19,0,8,8,-3,-8,2,-8,-8,46
0,62,165,3,52,19,0,0,88,7,4,6,21,3,54,0,2,2,17,72,4,4,0,67
1,81,266,3,106,54,0,0,100,-7,6,7,64,4,19,0,2,1,7,-8,10,2,1,67
1,64,235,23,123,5,1,1,88,29,6,2,6,0,-9,0,0,0,49,-8,5,-9,0,100
0,66,185,3,73,11,3,2,82,5,0,2,15,1,11,0,1,1,0,-8,3,-8,1,33
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,368,-9,55,19,19,100,-9,6,8,-9,19,100,0,0,-9,-9,470,-9,3,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,365,9,102,34,0,0,100,-7,7,8,27,1,0,0,0,0,17,-8,10,1,1,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,171,4,64,16,1,0,90,48,6,5,22,0,42,0,0,0,12,75,3,2,0,67
1,78,92,12,21,17,0,0,100,-7,7,8,15,2,21,-7,0,0,11,-8,1,1,1,22
1,69,223,13,95,37,1,0,90,10,6,5,40,0,53,0,1,1,29,58,4,3,0,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,188,12,89,25,0,0,100,-7,7,8,26,1,4,0,2,2,32,-8,7,1,0,75
0,60,166,1,53,35,0,0,100,8,7,6,30,4,24,0,0,0,72,108,16,5,17,88
0,56,199,9,103,19,2,1,62,4,4,3,47,1,18,0,6,7,53,-8,4,1,1,75
0,80,136,2,75,24,0,0,100,-7,7,8,25,3,27,2,0,0,38,59,4,2,0,56
0,58,219,5,60,27,2,2,83,7,0,2,28,1,56,3,2,2,70,21,3,6,1,91
1,91,172,15,97,10,0,0,100,-7,7,8,11,1,36,-7,0,0,1,-8,1,1,0,50
1,77,210,6,74,16,0,0,88,20,6,6,20,0,50,-7,1,1,1,-8,1,3,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,148,2,82,21,0,0,88,4,4,6,21,1,67,0,3,3,93,85,5,3,2,98
1,80,180,14,54,23,0,0,100,-7,7,8,29,1,38,9,0,0,46,-8,3,2,1,63
1,84,196,4,78,13,0,0,92,39,6,6,14,1,31,0,1,1,0,95,1,2,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,353,13,98,20,0,0,100,-7,7,8,19,1,19,0,0,0,4,22,2,2,0,25
0,65,153,7,52,23,2,2,88,41,6,3,25,1,28,0,1,1,44,51,5,3,1,52
0,61,198,21,102,33,0,0,82,4,4,6,32,0,17,-7,0,0,63,-8,8,2,3,76
0,65,215,15,37,13,1,1,63,2,0,2,18,2,8,0,1,1,21,-8,4,2,0,45
0,64,162,8,59,30,0,0,94,4,4,6,36,2,26,3,4,4,2,-8,5,1,0,45
0,66,279,5,100,17,0,0,88,82,6,6,19,0,55,0,8,8,36,-8,3,1,0,73
0,61,187,13,60,31,0,0,94,34,6,6,35,2,33,-7,4,4,46,65,5,2,2,71
1,74,212,14,107,67,0,0,100,-7,7,8,85,2,55,4,0,0,41,75,5,9,2,77
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,139,3,48,23,0,0,100,-7,7,8,25,4,27,10,2,3,81,-8,3,1,3,67
0,-9,64,4,26,21,2,1,84,-7,4,2,25,2,18,-7,1,1,58,83,5,2,0,67
0,75,273,3,56,41,0,0,100,-7,7,8,44,4,21,0,4,4,3,77,4,2,1,-4
0,63,-9,2,-9,4,0,0,100,-7,7,8,4,3,60,0,3,3,26,95,2,2,0,80
0,81,297,8,127,16,0,0,100,-7,7,8,34,2,35,0,2,2,19,19,2,2,0,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,420,26,162,18,0,0,100,-7,7,8,20,0,16,-7,0,0,13,-8,2,1,0,57
1,76,70,3,70,23,0,0,100,-7,7,8,13,2,26,-7,1,1,9,-8,3,1,0,57
1,62,185,4,87,15,2,2,70,-7,6,3,17,3,50,0,1,1,77,82,7,1,2,86
0,68,169,11,64,3,3,3,75,69,6,2,11,1,45,0,0,0,10,-8,2,1,0,90
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,57,154,36,57,8,1,1,70,24,5,6,7,0,100,0,1,0,74,37,2,2,0,100
0,89,395,20,131,21,0,0,100,-7,7,8,23,0,26,-7,0,0,4,35,5,1,0,38
1,68,321,34,369,4,3,2,-9,31,6,3,10,0,25,15,0,0,4,-8,1,2,1,60
0,78,117,4,43,-9,0,0,100,-7,7,8,0,1,20,0,5,5,70,-8,2,1,1,83
1,86,168,4,81,7,0,0,100,-7,7,8,9,0,26,0,0,0,0,75,-8,1,0,35
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,802,79,382,5,0,0,100,-7,7,8,7,0,23,0,0,0,1,-8,-8,1,0,25
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,315,20,79,20,0,0,97,32,6,6,22,0,31,4,1,0,18,81,2,2,0,64
0,77,74,3,50,17,0,0,100,-7,7,8,19,5,65,0,2,2,7,100,2,2,0,50
1,90,375,18,156,19,0,0,100,-7,7,8,19,0,17,2,0,0,7,-8,2,-8,0,33
0,76,345,6,98,20,0,0,100,-7,7,8,16,1,28,0,0,0,34,87,3,3,0,64
0,57,122,14,92,7,0,0,-9,8,4,4,10,0,40,0,0,0,161,93,1,1,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,92,224,35,103,9,0,0,100,-7,7,8,15,0,54,-8,0,0,6,-8,1,2,0,60
1,87,290,28,101,24,0,0,100,-7,7,8,26,0,19,-9,0,0,17,-8,3,1,0,50
1,69,128,2,48,24,0,0,100,-7,6,7,20,10,33,0,51,57,19,55,4,2,0,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,179,4,68,13,0,0,74,28,6,6,12,1,46,0,0,0,76,63,2,2,1,70
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,197,6,105,17,0,0,80,8,4,6,19,1,19,0,2,1,16,42,3,1,1,60
1,75,381,3,94,26,0,0,100,-7,7,8,26,0,22,2,2,2,41,34,3,2,3,48
1,78,155,22,75,5,0,0,84,45,6,6,7,0,66,-7,0,0,-9,-8,0,-8,0,100
1,85,275,65,120,16,0,0,100,-7,7,8,19,0,17,0,0,0,5,-8,3,1,0,56
1,85,224,10,131,19,0,0,97,39,6,6,18,0,29,14,1,0,2,-8,3,2,0,50
0,69,324,5,99,44,0,0,100,-7,7,8,36,1,25,0,1,1,45,68,15,3,5,80
1,83,803,-9,150,78,-9,-9,100,-9,6,8,100,0,-9,13,5,0,-9,454,29,23,18,-9
1,92,461,9,286,16,0,0,100,-7,7,8,21,1,33,21,0,0,-8,-8,-9,1,0,-9
0,71,278,7,62,35,0,0,100,-7,7,8,35,2,31,0,1,1,55,78,10,3,1,89
1,-9,803,-9,383,78,16,-9,100,-9,7,8,100,-9,-9,24,-9,66,165,471,29,-9,18,-9
1,67,295,4,89,28,0,0,100,-7,7,8,30,2,50,0,3,3,45,95,5,3,4,75
1,80,167,10,79,19,1,0,93,29,6,5,20,1,29,0,0,0,-8,13,2,1,0,50
0,68,210,11,60,11,2,1,82,13,6,4,15,1,62,0,0,0,5,-8,1,1,-8,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,240,2,69,17,0,0,100,-7,7,8,22,2,33,1,2,3,31,-8,4,2,0,100
0,81,125,12,67,26,0,0,93,37,6,6,28,0,70,-7,1,0,27,55,1,2,0,73
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,329,2,93,8,2,2,70,30,6,5,10,2,32,-7,2,2,0,33,1,2,0,57
0,70,-9,7,33,-9,0,0,100,-7,7,8,-5,2,8,0,0,0,55,-8,5,-8,1,100
0,61,271,6,84,13,0,0,88,5,4,6,17,1,32,0,2,2,38,52,4,1,1,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,227,3,75,32,0,0,100,-7,7,8,35,4,43,0,7,6,93,95,7,5,3,89
1,81,247,4,94,22,0,0,94,40,6,6,24,2,32,1,0,0,20,68,4,2,0,85
1,82,114,4,58,18,0,0,100,-7,7,8,15,2,31,7,0,0,15,84,3,2,0,58
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,201,9,60,25,0,0,94,49,6,6,25,4,20,0,0,1,68,41,6,2,5,67
0,71,71,7,43,23,0,0,100,-7,7,8,23,0,39,6,0,0,46,-8,3,3,1,80
1,81,321,6,98,36,0,0,100,-7,7,8,30,3,19,0,1,1,32,76,8,2,2,55
1,65,147,8,76,37,1,1,97,18,6,6,23,2,32,7,1,1,74,67,7,2,5,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,94,7,40,32,0,0,89,4,4,6,34,3,64,0,0,0,1,89,1,8,0,63
1,-9,803,383,383,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,-9,-9,-9,-9,100
0,59,168,8,71,31,1,0,85,6,6,6,32,2,29,0,4,4,47,-8,8,1,2,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,82,117,6,35,17,0,0,100,-7,7,8,16,3,43,3,0,0,-8,40,0,2,0,50
1,59,127,4,44,14,3,4,94,-7,0,6,18,1,33,-7,2,2,13,45,2,2,0,55
0,-9,189,-9,58,59,3,2,82,-7,3,7,63,18,85,0,66,66,87,97,28,19,16,75
1,66,176,9,50,18,0,0,90,64,6,6,22,1,67,0,2,2,95,67,3,4,1,100
1,81,127,3,64,21,0,0,100,-7,7,8,25,3,60,0,1,1,8,-8,4,4,0,82
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,88,190,9,127,25,0,0,100,-7,7,8,-9,1,29,-7,0,0,3,80,5,2,0,50
0,78,111,2,56,27,0,0,96,61,6,6,25,3,45,0,0,0,55,-8,2,5,1,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,349,9,131,29,0,0,97,20,6,6,34,2,53,-7,0,0,39,60,6,4,0,86
0,60,-9,9,26,10,0,0,81,-7,4,3,11,3,28,0,1,1,62,92,3,3,1,67
0,63,229,4,87,31,0,0,92,7,4,6,31,3,57,0,1,1,58,87,4,4,3,67
1,78,273,19,86,24,0,0,100,-7,7,8,7,0,33,0,2,2,70,13,3,2,1,47
1,59,311,17,98,14,2,1,70,0,2,4,18,0,40,0,0,0,74,40,5,2,2,80
1,83,119,8,59,18,0,0,100,-7,7,8,20,0,30,-7,0,0,3,-8,3,-8,0,60
1,62,136,15,93,32,1,0,90,6,3,3,34,1,58,-7,1,1,74,76,2,4,2,92
1,85,329,6,115,25,0,0,100,-7,7,8,30,0,45,-8,0,0,26,76,6,2,0,71
1,75,108,11,67,28,0,0,94,41,6,6,32,2,36,0,2,2,21,54,7,3,0,70
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,57,181,1,55,23,2,1,89,5,3,2,23,8,24,0,1,1,18,77,4,2,0,50
0,65,215,12,105,31,1,1,95,7,6,2,36,0,44,-7,4,3,12,84,3,2,0,50
1,88,454,8,145,15,0,0,100,-7,7,8,17,1,20,-7,0,0,0,-8,1,2,0,31
1,86,172,3,104,9,0,0,100,-7,7,8,10,2,44,0,4,5,3,13,2,2,0,71
