RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,74,176,7,93,12,0,0,94,18,6,6,12,1,9,1,1,1,62,-8,3,1,1,63
1,93,803,383,383,-9,0,-9,100,-7,9,8,-9,-9,22,21,66,-9,-9,-9,-9,-9,4,-9
1,-9,803,-9,382,-9,19,19,-9,15,0,7,-9,-9,100,24,3,66,-9,-9,-9,-9,-9,100
0,-9,803,383,-9,18,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,-9,-9,-9,-9,100
1,77,212,2,115,46,0,0,95,3,4,6,64,1,75,-5,3,3,3,55,4,1,0,57
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,296,4,89,18,1,1,100,-7,6,8,18,1,20,7,0,0,21,92,3,1,0,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,802,383,-9,12,18,19,100,-9,6,8,-9,4,100,4,10,2,-9,83,-9,-9,-9,100
1,93,803,-9,-9,78,-9,-9,100,-9,6,8,100,15,100,23,66,66,-9,-9,-9,22,18,-9
0,64,256,2,87,30,0,0,99,26,6,6,42,3,38,0,5,6,68,99,6,4,1,100
1,90,199,6,77,16,0,0,100,-7,7,8,15,1,62,0,0,0,4,-8,1,2,0,50
1,92,795,383,383,-9,0,0,97,43,6,6,-9,-9,14,8,0,0,2,-9,-9,-9,0,-9
1,85,207,3,108,17,0,0,100,-7,7,8,25,1,38,0,0,0,17,84,1,3,0,64
0,60,231,4,75,24,1,0,89,72,6,5,26,2,38,3,2,2,89,5,10,3,7,100
1,93,803,383,383,-9,-9,-9,100,-9,7,8,99,-9,-9,24,66,-9,160,-9,29,-9,-9,-9
1,77,287,3,99,27,0,0,93,6,4,6,28,2,26,0,1,1,2,19,4,2,0,80
1,-9,803,-9,383,78,3,-9,-9,-7,4,7,100,-9,-9,12,0,-9,165,470,29,23,18,88
1,88,353,3,107,38,0,0,100,-7,7,8,38,2,19,17,0,0,3,-8,4,2,0,63
1,78,216,4,105,17,0,0,90,5,4,6,18,1,43,0,0,0,1,65,2,3,0,60
1,72,304,7,140,27,0,0,100,-7,7,8,32,0,0,0,1,1,23,-8,6,-8,3,67
0,64,367,6,128,27,0,0,95,2,4,6,31,1,60,2,2,1,3,-8,1,3,0,44
0,-9,802,71,-9,10,7,15,100,-9,6,8,-9,16,100,-9,-9,0,-9,100,-9,-9,-9,100
1,75,383,6,98,10,1,0,90,13,6,5,11,1,17,11,0,0,45,-8,2,1,0,46
1,59,330,3,92,26,0,0,92,3,4,6,28,1,20,0,0,0,70,87,23,3,3,100
1,79,128,41,106,5,0,0,100,-7,7,8,6,0,33,0,2,2,20,-8,3,-8,0,71
0,80,264,18,87,27,0,0,100,-7,7,8,28,1,57,2,0,0,45,84,2,2,1,50
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,76,199,4,66,17,0,0,100,-7,7,8,19,3,40,0,2,2,21,70,4,2,0,45
0,66,117,4,51,41,0,0,100,-7,7,8,40,4,21,0,0,0,54,87,8,2,1,80
1,83,-5,10,79,14,0,0,100,-7,7,8,13,1,55,3,2,2,-9,75,-4,2,0,85
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,168,12,59,18,1,0,93,28,6,5,18,2,22,4,1,1,0,0,2,1,0,33
1,93,803,-9,383,78,19,-9,100,-9,6,8,100,-9,-9,24,66,66,165,-9,29,23,18,-9
1,87,171,5,77,16,0,0,100,-7,7,8,17,1,39,-7,0,0,10,73,2,2,0,43
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,312,5,87,29,0,0,100,-7,7,8,25,2,25,1,0,0,3,54,3,1,0,59
0,60,205,4,64,14,5,4,86,12,6,2,20,2,41,0,2,2,92,-8,5,2,2,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,175,29,68,15,2,0,77,8,4,5,19,0,50,2,0,0,18,92,1,4,1,47
1,74,131,2,72,22,0,0,100,-7,7,8,23,3,26,0,4,4,30,50,3,2,1,67
0,-9,803,383,383,-9,19,19,100,-9,0,8,-9,-9,100,24,-9,66,-9,-9,-9,23,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,55,112,14,46,6,0,0,-9,1,4,6,12,1,52,-7,0,0,56,45,2,3,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,133,17,60,23,0,0,100,-7,7,8,28,0,36,0,1,1,0,50,1,1,0,25
1,59,130,11,50,16,0,0,90,4,4,6,13,1,41,8,0,0,39,86,4,4,5,75
0,56,216,15,67,28,1,0,97,3,4,6,35,0,30,3,2,1,70,10,7,3,4,75
0,57,197,16,106,11,2,1,40,7,3,2,15,0,32,7,0,0,66,-8,3,1,0,100
0,-9,-9,43,-9,-9,19,19,100,-8,6,8,-9,-9,97,23,3,3,161,100,-8,-9,-9,100
0,50,114,3,38,23,0,0,88,6,4,6,25,1,33,0,4,4,95,27,9,2,6,67
1,-9,803,-9,-9,78,0,3,100,-9,7,8,100,19,100,-9,66,66,-9,-9,29,-8,-9,100
0,54,-8,17,45,-9,4,4,100,-7,6,8,-9,0,99,0,58,60,42,-8,-9,1,-8,100
0,62,188,4,51,29,1,0,100,5,4,5,30,3,32,0,0,0,76,91,4,3,0,70
1,90,387,5,183,8,0,0,100,-7,7,8,10,1,21,0,0,0,22,82,2,1,0,64
1,61,218,10,88,20,1,1,93,3,0,2,22,2,58,0,0,0,81,66,6,3,1,92
1,66,214,4,51,18,0,0,93,12,6,6,25,1,39,0,1,1,44,75,4,9,2,75
1,77,183,7,80,23,0,0,91,21,6,6,21,1,21,0,2,1,16,55,5,2,0,41
0,59,212,9,74,15,3,3,89,71,6,4,15,2,34,4,1,0,71,71,7,2,5,100
0,-9,387,2,-9,35,18,18,100,13,0,2,-9,0,100,22,0,0,43,89,1,2,-9,100
1,85,246,30,136,34,0,0,100,-7,7,8,35,0,32,0,0,0,21,61,4,2,0,50
1,73,242,17,86,15,0,0,93,13,6,6,19,0,67,0,3,4,2,69,1,1,0,33
1,93,803,-9,184,78,-9,-9,100,-9,6,8,100,-9,100,-9,66,66,-9,471,29,23,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,55,3,52,24,0,0,100,-7,7,8,30,4,25,5,6,6,64,99,6,3,2,71
0,63,111,11,21,11,0,0,100,-7,7,8,13,1,29,0,0,0,51,100,4,2,3,73
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,305,9,86,23,1,0,97,75,6,5,26,1,47,1,0,0,1,92,3,2,0,44
1,84,435,6,133,19,0,0,100,-7,7,8,22,1,27,0,2,2,2,41,2,3,0,44
0,63,157,4,59,26,0,0,95,34,6,6,26,0,41,0,7,8,66,11,5,1,4,75
1,82,198,7,96,9,0,0,100,-7,7,8,6,0,5,0,0,0,19,-8,5,1,0,86
0,56,135,4,64,15,0,0,82,1,4,6,17,2,30,2,0,0,44,88,5,2,2,78
0,77,157,4,53,34,0,0,100,-7,7,8,32,4,25,2,6,5,6,79,5,3,0,50
1,71,494,10,149,37,0,0,96,1,4,6,36,1,20,6,1,1,31,80,10,2,1,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,64,141,2,77,13,0,0,94,32,6,6,14,5,38,0,1,1,31,89,3,3,1,75
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,64,-9,-8,-9,-9,-9,100
0,-9,40,7,8,-9,1,0,100,-9,0,8,-9,0,100,16,-9,0,-9,-9,-9,-9,-9,100
0,67,-8,14,61,16,0,0,89,24,6,6,19,3,23,5,0,0,54,-8,5,2,2,70
1,71,224,4,94,42,1,1,100,6,6,6,43,2,18,0,4,4,11,91,7,3,3,62
0,76,128,8,76,21,0,0,100,-7,7,8,24,3,26,0,5,5,11,77,4,3,0,57
0,-9,-9,6,-9,-9,0,0,100,-7,7,8,-9,5,100,2,66,66,-9,98,-9,-9,-9,100
0,72,181,2,94,40,0,0,95,3,4,6,42,3,13,3,0,0,11,-8,7,1,2,50
0,60,129,5,61,17,1,1,84,15,6,2,19,3,51,-7,36,43,26,100,3,4,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,383,78,19,19,-9,83,0,2,100,-9,100,24,66,66,-9,471,29,23,-9,100
1,67,180,2,66,25,0,0,98,4,4,6,25,5,50,0,1,1,45,90,3,4,3,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,80,194,6,77,7,0,0,100,-7,7,8,9,1,100,-7,0,0,-9,-8,-4,1,0,79
0,67,439,61,173,10,0,0,83,12,6,6,14,0,29,0,1,1,95,37,2,2,2,100
0,67,90,5,31,19,0,0,100,-7,7,8,18,1,50,-7,1,1,100,95,4,3,1,100
1,91,162,9,153,15,0,0,100,-7,7,8,17,1,28,-7,0,0,0,-8,2,1,0,37
0,69,235,3,82,32,1,0,96,26,6,5,37,1,52,0,1,1,36,89,4,6,1,83
0,59,184,15,75,7,1,1,86,38,6,6,11,0,13,0,0,0,75,56,3,1,3,71
0,73,262,5,81,16,0,0,91,45,6,6,23,1,58,-8,0,0,59,69,3,3,1,78
0,66,263,9,134,21,4,3,81,10,6,4,25,0,38,0,1,1,54,-8,5,3,3,67
1,66,137,-9,41,15,0,0,100,-7,7,8,26,10,29,-7,6,6,76,32,6,2,3,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,91,199,53,109,8,0,0,100,-7,7,8,9,0,12,-9,0,0,0,-8,1,-8,0,29
1,70,328,1,91,7,1,1,81,8,3,4,9,1,23,-7,0,1,8,-8,2,1,0,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,129,5,36,15,2,2,80,13,4,2,23,4,57,0,1,1,96,63,5,4,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,165,6,59,61,0,0,100,-7,7,8,62,3,45,9,0,0,73,62,8,3,6,53
0,76,153,14,68,31,0,0,100,-7,7,8,29,1,52,-7,0,0,44,17,5,5,1,70
1,67,292,20,52,22,1,1,100,-7,6,8,28,0,40,-7,2,2,51,-8,3,2,1,78
0,68,-8,2,61,25,0,0,92,20,6,6,4,4,0,2,1,1,47,-8,15,1,3,89
0,67,-8,3,31,1,0,0,100,-7,7,8,3,2,100,0,6,5,12,55,0,1,-9,100
0,80,171,16,40,8,0,0,100,-7,7,8,18,0,50,0,1,2,46,-8,1,2,0,100
1,80,155,30,107,8,0,0,100,-7,7,8,9,0,33,-9,1,1,41,-8,3,-8,0,68
1,73,172,6,66,18,0,0,89,12,4,6,21,2,45,0,0,0,18,60,3,2,0,67
0,79,216,10,75,24,0,0,100,-7,7,8,30,1,26,0,2,2,12,38,5,2,0,71
0,67,457,10,141,32,0,0,71,4,4,6,32,1,19,0,0,0,52,64,12,2,0,63
1,86,144,5,92,11,0,0,100,-7,7,8,0,1,0,0,0,0,4,-8,2,1,0,44
0,63,-9,11,10,2,1,1,76,37,6,6,2,1,50,0,0,0,6,85,2,3,0,100
1,84,298,4,78,19,0,0,100,-7,7,8,19,1,29,8,0,0,1,65,1,2,0,36
1,77,216,4,100,24,0,0,100,-7,7,8,27,2,11,-7,0,0,46,-8,5,2,1,69
1,86,196,6,76,27,0,0,100,-7,7,8,37,2,0,2,0,0,1,-8,2,1,0,-2
1,86,382,16,132,15,0,0,100,-7,7,8,15,1,-9,-7,0,0,11,-8,5,-8,0,41
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,19,100,24,-9,61,-9,-9,-9,-9,-9,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,49,-9,99,-9,-9,-9,100
0,60,-8,6,52,-9,5,4,70,52,6,2,3,0,50,0,4,3,30,97,0,2,-9,100
0,80,262,15,53,13,0,0,100,-7,7,8,19,0,60,9,0,0,13,-8,1,4,0,57
1,75,174,16,87,18,0,0,83,51,6,6,18,0,25,0,0,0,36,-8,2,1,1,60
1,70,196,17,91,9,0,0,100,-7,7,8,6,0,23,-7,0,0,85,71,5,2,5,100
1,-9,803,-9,383,78,19,-9,-9,-9,4,2,100,-9,-9,24,66,66,165,471,29,23,18,-9
0,59,131,5,56,15,0,0,88,7,4,6,16,2,50,0,2,2,42,-8,6,1,3,100
0,69,70,6,35,11,0,0,100,-7,7,8,13,0,38,0,1,1,1,-8,2,1,0,100
1,70,181,3,65,24,0,0,88,1,4,6,26,1,64,-8,0,0,1,68,1,4,0,76
0,66,251,3,56,20,0,0,100,-7,7,8,19,4,50,0,1,1,99,-8,5,2,2,91
0,56,75,15,39,7,1,1,71,3,4,6,9,0,55,0,0,0,85,-1,2,3,0,100
0,64,206,11,87,24,1,1,98,1,4,3,27,1,81,13,0,0,54,61,4,3,0,100
1,63,285,2,79,16,0,0,92,4,4,6,18,1,39,3,1,1,32,376,4,2,1,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,54,160,3,54,21,2,2,69,1,0,2,26,4,10,0,1,1,74,76,7,1,0,67
1,69,69,10,66,7,0,0,86,26,6,6,8,1,23,0,2,2,29,22,2,2,0,67
0,58,182,3,59,21,0,0,84,4,4,5,26,5,62,-7,0,0,95,97,4,7,0,100
1,79,173,115,170,6,0,0,86,4,4,6,3,0,16,24,0,0,11,-8,2,-9,0,50
1,75,162,5,58,25,0,0,100,-7,7,8,29,2,28,15,3,3,27,89,4,3,1,57
0,65,120,-9,45,18,1,0,84,32,6,5,24,7,47,0,3,3,3,12,3,5,0,67
0,75,120,4,45,16,0,0,100,-7,6,8,17,1,50,0,2,1,6,80,2,3,0,50
1,-9,117,383,-9,16,19,19,100,-7,6,8,-9,3,100,24,0,0,66,98,2,-9,-9,100
0,69,141,3,37,11,0,0,100,-7,7,8,12,3,40,0,3,3,36,88,5,2,1,92
1,72,265,3,60,30,1,1,100,-7,0,8,33,4,18,0,1,1,15,93,4,2,1,33
1,77,164,34,86,15,0,0,100,-7,7,8,14,0,-9,-9,0,0,41,-8,5,-9,2,58
1,82,155,2,44,19,0,0,100,-7,7,8,17,3,20,14,0,0,12,-8,4,2,0,80
0,68,196,1,73,29,0,0,100,-7,7,8,39,3,29,0,4,4,64,79,8,2,3,86
0,66,-8,11,47,11,0,0,100,-7,7,8,7,3,8,0,3,2,46,-8,5,1,1,63
1,67,140,6,66,36,0,0,94,44,6,6,43,2,47,0,1,1,86,34,5,3,2,100
0,-9,-9,-9,383,78,0,-9,-9,1,5,6,100,-9,-9,16,-9,1,165,105,29,22,18,100
1,83,192,2,82,37,0,0,100,-7,7,8,36,2,21,0,1,1,2,65,4,3,0,40
0,78,52,1,55,19,0,0,100,-7,7,8,8,4,18,0,5,4,16,71,4,1,1,67
1,86,113,5,105,20,0,0,100,-7,7,8,19,1,37,-7,1,1,11,-8,4,2,0,63
1,84,269,19,191,12,0,0,100,-7,7,8,12,0,66,0,3,3,67,-8,3,1,0,100
0,58,185,5,84,40,2,2,95,3,0,6,43,2,14,0,1,2,57,62,11,1,3,56
1,67,114,7,69,23,0,0,89,19,6,6,29,1,58,4,1,1,99,61,3,2,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,56,200,9,78,21,7,4,70,1,4,3,25,2,59,0,1,0,9,79,2,3,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,212,7,72,29,0,0,100,-7,7,8,29,3,13,-7,1,1,8,-8,3,-8,1,-9
0,78,240,26,101,23,0,0,100,-7,7,8,27,0,29,-7,1,1,34,-8,6,1,3,82
0,61,-9,7,-9,-9,0,0,100,-7,7,8,-6,2,27,0,1,1,50,77,5,2,2,79
0,61,165,-9,55,15,0,0,100,-7,7,8,27,4,22,0,7,6,68,77,4,1,1,100
0,62,172,14,90,12,2,2,83,-7,6,2,15,1,63,-7,7,7,32,50,1,3,0,75
0,59,155,11,59,11,0,0,86,0,4,6,16,1,68,5,3,3,56,34,1,1,0,100
1,64,92,9,61,41,0,0,100,4,4,6,43,1,58,-7,2,2,17,47,4,4,1,70
0,64,174,19,86,16,0,0,89,2,4,6,12,0,42,-7,1,0,15,98,4,2,0,83
0,-9,-9,-9,383,78,19,19,-9,-9,3,2,100,19,-9,22,66,66,165,471,29,23,18,75
1,83,289,4,98,28,0,0,100,-7,7,8,42,2,40,0,0,0,3,66,4,4,1,80
0,56,217,4,67,24,0,0,100,-7,7,8,22,2,40,1,0,0,117,-5,10,3,16,100
0,60,149,39,88,29,2,0,70,3,3,5,31,0,70,0,1,1,22,-8,2,3,0,67
1,83,288,8,77,16,0,0,94,25,6,6,13,1,25,-7,1,0,2,-8,3,1,0,70
1,71,442,6,137,27,1,0,88,32,6,5,29,0,40,0,2,2,49,-8,6,-8,1,65
1,82,353,13,105,27,0,0,100,-7,7,8,32,0,25,6,0,0,15,-8,3,1,0,40
0,66,484,4,189,15,1,0,88,9,6,5,20,2,10,8,0,0,47,-8,7,1,1,63
1,80,162,4,74,30,0,0,97,52,6,6,29,1,33,-7,0,0,13,100,1,3,-8,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,54,-8,328,50,-9,3,3,100,-7,6,8,-9,0,33,0,0,0,74,-8,1,-9,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,111,10,67,26,1,1,87,21,5,6,29,1,44,-7,4,4,91,-8,6,5,2,100
0,-9,803,383,-9,62,19,19,100,-9,6,8,-9,4,100,24,-9,0,-9,158,-9,-9,-9,100
0,65,88,4,40,19,1,1,100,-7,6,8,19,4,24,-7,1,1,30,65,7,4,2,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,236,8,49,6,0,0,100,-7,7,8,12,2,33,0,2,1,97,85,4,1,1,100
1,71,166,8,65,22,0,0,94,40,6,6,20,1,40,0,2,2,31,-8,2,3,0,58
0,83,116,39,40,-9,0,0,100,-7,7,8,-9,0,21,1,0,0,41,-8,1,1,0,100
0,-9,177,9,109,1,3,2,-9,4,2,4,2,1,44,0,0,0,42,40,0,2,0,100
1,72,146,6,72,15,0,0,91,73,6,6,16,1,54,3,2,2,36,-8,2,3,1,83
1,65,-9,2,26,7,0,0,100,-7,7,8,9,3,20,-7,2,2,71,-8,2,1,0,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,186,4,106,38,1,1,88,1,0,2,47,1,36,0,4,4,46,77,4,4,2,47
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,81,5,72,22,0,0,96,39,6,6,20,4,50,1,0,0,61,52,7,3,0,100
0,68,125,4,47,6,0,0,100,-7,7,8,6,3,54,-7,0,1,47,81,1,2,0,100
1,71,128,2,38,21,0,0,100,-7,7,8,22,3,47,0,4,4,58,90,7,3,0,80
1,84,245,1,95,21,0,0,95,70,6,6,25,4,32,0,2,2,0,72,2,2,0,28
1,82,315,5,109,27,0,0,100,-7,7,8,28,1,20,-7,0,1,2,-8,6,-9,0,43
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,64,50,5,31,28,0,0,100,4,4,6,31,2,0,0,9,8,16,-8,1,1,0,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,84,329,2,83,23,0,0,100,-7,7,8,22,3,65,-7,0,0,-8,-8,4,2,0,72
1,84,176,5,95,32,1,0,96,28,6,5,36,1,24,-7,0,0,6,-8,1,1,0,20
1,-9,247,8,92,42,0,0,100,-7,7,8,45,1,7,1,0,0,157,58,28,3,18,100
0,70,105,12,50,18,0,0,80,7,4,6,24,0,32,0,1,1,8,-8,2,2,0,57
1,63,188,9,45,26,1,1,63,6,4,3,44,1,41,3,1,1,30,83,3,3,0,44
0,-9,803,-9,78,-9,19,19,-9,83,0,7,26,-9,100,24,66,66,-9,-9,-9,-9,-9,100
0,73,160,8,100,23,0,0,100,-7,7,8,29,1,50,0,7,6,70,-8,3,2,1,100
1,80,220,9,72,27,0,0,100,-7,7,8,27,1,26,0,0,0,25,71,6,6,1,79
1,66,258,15,93,32,0,0,95,23,6,6,34,0,41,0,1,1,73,-8,5,3,4,84
1,80,155,15,73,15,0,0,100,-7,7,8,15,0,75,5,0,0,38,82,3,2,0,80
0,75,219,3,72,10,1,0,90,15,3,5,12,1,38,-7,1,1,11,-8,3,1,0,75
0,80,184,2,52,30,0,0,100,-7,5,8,29,5,29,0,1,1,7,80,2,5,0,38
1,82,426,2,81,22,0,0,94,-7,5,7,23,4,25,0,0,0,34,91,4,2,0,55
0,80,171,6,92,13,0,0,100,-7,7,8,11,2,43,-7,1,1,12,-8,2,2,0,75
0,77,144,1,28,16,0,0,100,-7,7,8,17,4,52,0,0,0,15,91,2,2,0,75
0,-9,802,383,383,78,19,19,-9,83,0,2,100,-9,46,24,-9,66,165,471,29,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,91,251,2,136,20,0,0,100,-7,7,8,22,2,26,9,0,0,1,82,2,2,0,36
1,75,182,2,79,26,0,0,100,-7,7,8,20,2,36,8,0,0,11,73,8,2,0,79
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,155,1,51,18,0,0,93,30,6,6,17,4,50,0,2,2,14,-8,4,2,0,83
0,70,-9,4,67,17,3,3,100,-7,6,8,20,1,32,0,0,0,25,-8,6,1,1,64
0,58,160,5,58,12,1,1,88,3,4,2,14,1,100,7,1,1,55,85,1,4,0,100
0,57,163,13,63,13,3,3,76,7,4,2,18,0,68,-7,0,0,93,45,2,2,0,100
0,62,173,2,61,14,0,0,100,-7,7,8,13,3,67,0,3,3,100,70,2,4,1,100
1,77,148,8,93,19,1,1,92,37,6,4,22,1,44,0,0,0,22,69,2,2,1,57
1,76,125,15,83,12,1,0,100,2,4,5,12,0,29,-7,1,1,-8,-8,1,1,0,38
0,64,130,3,67,77,0,0,100,-7,6,7,95,4,79,0,64,65,43,99,10,22,3,91
0,73,219,5,82,32,2,0,88,43,6,5,32,3,44,0,0,0,25,76,4,2,1,57
1,70,144,1,83,36,0,0,95,21,6,6,0,1,30,0,3,3,21,80,6,2,1,60
1,56,-9,2,-9,1,2,2,100,-7,7,8,-2,2,43,0,2,2,6,82,1,2,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,244,6,78,27,3,3,94,21,6,2,32,1,53,1,2,2,68,70,2,3,0,71
1,80,168,34,111,32,1,0,96,54,6,5,61,0,45,0,0,0,23,48,3,2,1,67
0,-9,803,382,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,339,-9,23,-9,100
1,67,123,17,63,40,0,0,97,74,6,6,42,1,38,12,0,0,71,77,7,5,4,73
1,81,204,14,111,5,0,0,90,61,6,6,7,0,17,22,0,0,21,-8,-8,-8,1,16
1,76,150,4,62,9,0,0,100,-7,7,8,10,1,46,-7,0,0,72,-8,3,1,2,100
0,68,216,13,85,40,0,0,100,38,6,6,38,1,18,16,0,0,62,71,12,4,5,75
0,68,138,34,90,4,1,1,71,32,6,2,3,1,50,-8,0,0,17,-8,0,-8,0,100
0,83,357,13,117,18,0,0,88,59,6,6,17,1,31,1,1,1,-9,11,2,2,0,28
0,82,195,-9,83,51,0,0,100,-9,6,6,47,4,58,0,1,2,13,59,6,3,2,75
0,70,94,3,88,55,3,2,90,10,4,4,63,2,39,0,1,1,14,87,3,5,1,56
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,225,8,80,25,0,0,92,18,5,6,24,1,39,0,3,3,66,38,8,3,4,75
1,75,328,4,115,20,0,0,97,65,6,6,18,2,34,15,1,1,73,-8,3,2,0,67
0,67,235,2,78,23,0,0,95,38,5,6,24,4,26,0,3,2,63,-8,8,2,1,100
0,74,297,8,104,14,0,0,92,13,4,6,16,1,38,0,0,0,2,76,4,4,0,50
