Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
7,332.9109704956933,0,1.0634224660313385,24,764.2823005749467,0.0010015385315501688,0.01259950057224845,54.340979770621125,0.0,6,2,2,2,1,2,False,True
0,0.0,0,0.0,6,110.23144247721888,0.0,0.08128110636799916,0.0,0.0,8,3,3,4,1,2,False,False
6,189.93832924797618,3,114.14825088563647,55,1923.3166800560239,0.00222842525970403,0.011380365800731745,7.352776195979452,0.0,5,3,2,6,10,2,False,True
0,0.0,0,0.0,0,0.0,0.0,0.11055673890757964,0.0,0.0,5,2,1,8,1,2,False,False
0,20.98093159583229,0,0.0,11,395.0488878720698,0.0,0.014722858879634957,36.17871568192125,0.0,7,1,1,4,1,0,False,True
0,0.0,0,0.0,14,603.363645208404,0.0033382543571146665,0.05152653842941586,0.0,0.0,5,3,1,1,1,2,False,False
1,87.42367911759663,0,46.205463782509796,39,1150.5632599607043,0.0,0.013304886575293315,0.0,0.0,7,2,9,3,1,2,False,False
0,0.0,0,0.0,3,8.096178751633644,0.0,0.04775585525967159,0.0,0.0,6,1,1,6,1,2,False,False
2,0.5721594824236937,0,0.31994820766564075,13,175.49387178495982,0.07031263280134303,0.04809713790639976,0.042256268476844744,0.0,6,2,2,1,1,2,False,False
0,1.9553019338804976,1,494.3923506895857,24,568.6363266415512,0.024819418404375463,0.04557630808591506,36.39183255356053,0.0,6,2,4,1,6,2,False,True
2,70.20741950499469,0,0.6335922520843302,45,1066.5291639339985,0.0005967215044104627,0.009302675873451884,0.08367993214984129,0.0,7,2,2,4,20,0,False,False
0,0.795572867242921,0,0.4448796546437285,65,2814.6905593808415,0.05157518944714967,0.0646990831282119,0.058756241404412095,0.0,3,3,2,3,13,2,True,False
0,119.67896496259941,2,0.0,19,800.624770665662,0.0,0.010111416123152521,6.452894005085644,0.0,8,4,1,1,4,2,True,False
0,0.0,0,0.0,2,60.5497323331412,0.0,0.04987746724377065,0.0,0.0,1,3,1,4,1,0,False,False
0,14.294857752866001,1,3.932348533040527,107,6665.8645270155275,0.013558955262154745,0.03209064114184699,24.397602660667232,0.0,7,2,1,1,1,2,False,True
4,49.84606838991155,0,0.11315200133141254,66,2481.4242489685025,0.0063749342904324685,0.035334891555172776,12.413890819406625,0.0,7,2,2,3,6,2,False,False
0,0.0,0,0.0,11,479.8355340135942,0.0,0.03239261782111267,0.0,0.0,6,2,1,1,1,2,False,False
0,0.0,0,0.0,58,2660.3950170033595,0.012540465327369183,0.022653136098689897,0.0,1.0,6,3,1,6,1,2,True,False
1,41.624535107713115,0,0.021541936371611586,30,687.6696165272976,0.019468554471467725,0.042113408323005516,0.002845091252335467,0.0,0,2,2,5,1,2,False,False
8,745.0580009290657,0,0.8799605361405607,59,3952.4560037775523,0.0008287528346823025,0.006934059566464095,124.3154720952098,0.0,7,2,2,3,13,2,False,True
0,4.977859482232333,0,0.0,42,1985.1663938325883,0.0011511306339096962,0.023965393585363787,6.868217609428756,0.0,1,2,1,3,2,2,False,False
12,614.4578218737307,7,556.1260155201459,152,4990.3968659243,0.0008364789683664498,0.0006052608977900453,16.242516226161015,0.0,5,2,1,1,1,2,True,True
0,1.1940473310178243,0,0.6677042243690245,41,3725.91330672799,0.042480027836680756,0.08081919396040224,0.08818517588805,0.0,4,2,5,1,1,2,False,False
3,0.07197300419597533,0,0.04024687941073325,2,2.577962203339709,0.2,0.2,0.005315494511262973,0.0,1,2,2,5,3,2,False,False
0,0.0,0,0.0,7,74.9360142843154,0.0,0.11940663259717105,0.0,0.0,5,2,4,1,5,2,True,False
0,0.0,0,0.0,43,347.45282344077134,0.01831964280729078,0.03670805023907359,0.0,0.0,4,4,1,3,2,2,False,False
5,246.6235604454759,0,0.7602901403366316,35,4874.19103922774,0.014040612861983656,0.029127326556649187,0.10041320288918996,0.0,1,1,1,2,1,2,False,False
0,0.0,0,0.0,8,220.3329824380419,0.0,0.02482571936800909,0.0,0.0,1,2,1,7,1,0,False,False
0,0.0,0,0.0,4,46.517533163070915,0.0,0.008891289994022035,0.0,0.0,1,2,1,3,9,2,False,False
4,105.65629955883236,0,0.16682844276384476,34,2700.2158284540546,0.019855012191795595,0.02187314684875097,0.022033401963514113,0.0,9,1,1,3,4,2,False,False
2,155.9162345268173,0,1.0323446958767097,16,624.6038761634848,0.008090294418704342,0.024221087176570615,0.13634405064459929,0.0,6,2,5,9,4,2,False,False
0,0.0,2,83.01251943605621,81,2852.144144446363,0.0034730730663261036,0.01653795840030281,0.0,0.0,1,3,1,3,1,2,False,False
0,5.3531516120553855,0,0.0,1,61.83088660754155,0.0,0.07228883868352112,0.0,0.0,6,2,3,3,3,2,False,False
3,98.98707547795279,1,28.96875815224773,26,911.5571164260714,0.010863898486329251,0.025749263030215446,0.0,0.0,6,2,1,6,3,2,True,False
5,56.15305416923108,0,0.0,17,289.9708221285364,0.0,0.010856566666101596,0.0,0.0,1,4,1,1,1,0,False,False
0,163.54078189898942,0,0.5267665633696216,1,48.74135610593161,0.1614910126966305,0.1741965069668357,0.06957122682066517,0.0,6,2,1,4,2,2,False,False
0,0.0,0,0.0,72,942.7884787509245,0.0,0.0,31.970418709993837,0.0,7,2,1,1,1,0,False,True
3,64.67738596270394,0,0.0,5,155.99446887100945,0.0,0.013507792721616469,0.0,0.0,0,1,1,1,4,0,False,False
0,1.0183704581276516,0,0.569466753285931,4,36.476461964854835,0.0005363276722760396,0.2,0.07521073548452195,0.0,3,2,1,2,1,2,False,False
1,0.0,0,0.0,0,0.0,0.0,0.19771996378987994,0.0,0.0,1,2,1,2,12,2,False,False
0,0.41853922513539604,0,0.2340446659252827,2,14.99143067692701,0.2,0.2,0.030910797441464313,0.0,6,1,2,2,3,2,False,False
0,0.0,0,0.0,44,2733.0277860608526,0.0014487108706384359,0.011137448114767998,0.0,0.0,7,2,1,1,1,2,True,False
3,106.49076495583452,0,0.08137356673368745,37,1404.9704589131045,0.007010506452352077,0.034203380381870055,0.010747187202281693,0.0,6,2,2,7,13,2,False,False
11,120.24691019781596,1,0.0,75,2192.2776240909607,0.00855145107898202,0.02635552004734163,0.34347156782544735,0.0,6,2,1,3,1,2,True,False
4,65.60918504067367,9,193.41581706933576,24,995.1500246935718,0.0038620653703614685,0.02715205650777342,0.0,0.0,9,2,1,1,1,2,False,True
5,64.76316657372338,0,0.369168180647127,11,709.8664956370702,0.0003476851104342525,0.005521891965593659,0.04875685933154413,0.0,5,1,1,2,2,0,False,False
0,0.0,0,0.0,3,209.91781179830124,0.05988275346855099,0.07953791671636479,0.0,0.0,7,3,1,1,12,2,False,False
2,44.6862965850874,1,33.51264121795105,208,14124.92023051824,0.018801512695726275,0.0513333923106952,0.018832909720340938,0.0,9,2,4,7,1,2,False,False
0,0.0,0,0.0,9,293.1595658127816,0.0,0.008082768850355183,0.0,0.0,1,2,1,2,1,2,False,False
1,70.64470986358977,0,0.0,10,526.2587074594514,0.0,0.004454222505172954,0.0,0.0,8,2,1,2,1,2,False,False
0,0.0,1,4.677965300743607,11,308.3950241829307,0.032574939778749465,0.03544367606578151,65.56331089301689,0.0,9,3,1,4,3,2,True,False
17,287.0397350451886,3,249.47111419307345,253,7334.264442894135,0.007505622700297175,0.018980410053654244,5.230832236135669,0.0,8,4,1,4,1,2,False,True
0,1.6327179900959319,0,0.9130062694089996,9,158.48144473334992,0.0008598755316619765,0.13805092535371036,0.12058276032446819,0.0,5,2,2,1,6,2,True,False
1,21.14747356017032,0,0.20602897811425055,16,292.11120745263645,0.0077595988728461854,0.041701683907060624,0.02721070349706066,0.0,6,1,8,1,4,2,True,False
4,68.12072355484172,0,0.719835125117774,38,1308.781534914963,0.0006779456304503554,0.008594912463466838,32.63699649184603,0.0,3,2,2,7,2,2,False,False
0,0.8828133332789592,0,0.49366400865968796,2,31.621014451481855,0.2,0.2,0.06519929909743133,0.0,5,3,2,3,2,2,False,False
0,0.03249952138270981,0,0.018173540657479066,8,867.9311527740671,1.7115964543316746e-05,0.01465004848985905,0.002400219769319116,0.0,5,2,2,4,3,2,True,False
0,5.396768334131922,0,0.0,7,296.5606363334533,0.0,0.0013219489323539595,0.0,0.0,6,2,1,3,4,0,True,False
1,160.8834745118101,0,0.4739870682935832,7,251.7606332919016,0.027502080686285974,0.025011975487992458,0.0626005219985394,0.0,7,1,1,4,3,2,False,False
0,0.0,0,0.0,8,150.95841957112071,0.0,0.023741701346089293,16.733469272843802,0.0,1,2,1,3,3,2,False,True
3,245.5262403221342,0,0.0,10,474.71983221417014,0.0,0.00862840947954983,0.0,0.0,6,1,1,6,1,0,False,False
0,0.0,0,0.0,10,168.64178355119884,0.0,0.03006175956700301,0.0,0.0,0,2,1,1,1,2,False,False
9,58.34176445766482,0,0.020929629672801167,32,501.18236593245695,1.9711667975771702e-05,0.01075282415664825,27.73929177415434,0.0,7,2,2,1,2,2,False,False
0,0.8954054596762238,0,0.5007054514658751,15,365.07298388658967,0.01688346249566692,0.03342280512664143,0.06612927804575391,0.0,6,2,10,2,2,2,False,False
5,96.65310269524807,1,361.9180085566299,62,4335.98553414639,0.0,0.00674256876859423,0.0,0.0,7,2,1,9,1,2,False,False
0,0.0,0,0.0,2,58.6996602664862,0.0,0.08538660092073527,0.0,0.0,1,2,1,3,1,2,False,False
0,0.0,0,0.0,12,0.0,0.057010441391604195,0.031702218997332623,0.0,0.0,5,2,1,3,1,2,False,False
1,97.48387162041848,0,0.0,9,297.29097629457533,0.0,0.0109575917430749,0.0,0.0,5,3,1,2,1,0,True,False
0,6.2128397292688895,0,0.0,15,697.3708466138302,0.008587489856119434,0.017754378678910797,0.0,0.0,7,2,1,1,1,2,False,False
2,46.62968215378369,0,0.0,53,996.8457404184214,0.0,0.001563498688219058,0.0,0.0,5,4,1,1,1,0,False,False
0,0.0,0,0.0,6,300.0387847321535,0.0,0.0120067332967938,0.0,0.0,6,3,1,6,3,2,False,False
9,489.6430764768852,4,865.9900664212948,395,16529.430168478484,0.0005403889271005918,0.010093052405918757,5.240709343704172,0.0,7,2,1,1,1,2,False,True
0,0.46259874400634626,0,0.25868248899107626,12,352.6407028029694,0.01744102565669536,0.026370932067530543,0.03416476930693939,0.0,7,1,1,9,2,2,True,False
1,5.347190996480489,0,0.7533412587716838,41,1487.5346175974705,0.01614399458310639,0.046036991648692974,0.0994954487090225,0.8,6,2,2,4,2,2,False,False
0,0.0,0,0.0,6,804.8998125188557,0.0,0.009267509033259118,81.98355129411361,0.0,6,3,1,1,4,2,True,True
5,272.0866018682908,0,0.0,27,1440.7989626893223,0.0,0.006005779178171815,29.421950171176707,0.0,3,2,1,1,1,2,False,True
6,92.62641461290585,2,234.74492793033784,175,6757.559571680522,0.0005457181825212693,0.006091679493387337,24.331081171381264,0.0,9,2,2,1,6,2,False,False
3,196.45243888887282,3,128.46702489340285,67,2847.2074908178256,0.0006896766860557727,0.018966561421649732,40.22854441843887,0.0,7,2,5,6,2,2,False,True
0,0.0,0,17.102476743013217,25,1470.8993889228577,0.0,0.0010951338243334226,21.427802943095855,0.0,6,1,1,1,3,2,False,True
4,124.66885676562596,0,0.7697695736038884,32,1398.4680462264096,0.008554283275244932,0.015325841983655516,0.10166517263789425,0.0,7,2,2,5,2,0,True,False
0,0.0,0,0.0,14,289.39627868191326,0.0,0.026640494197626086,0.0,0.0,1,2,4,6,2,2,False,False
2,79.1665024563987,0,0.6368173013921247,13,113.29051487862377,0.000599758877844898,0.011428680104366996,0.08410587155545797,0.0,1,1,1,3,8,2,True,False
0,0.6256091435262054,0,0.3498369428791923,1,22.408356356541688,0.2,0.2,0.04620373994052937,0.0,8,2,2,1,3,2,False,False
0,0.0,0,0.0,6,122.43974883868091,0.0,0.0,33.47541662383259,0.0,0,2,4,1,4,0,False,True
2,708.8581550812644,2,22.247645824840244,14,657.3180586907359,0.03426351526088617,0.06521970225431356,0.19006847752023925,0.0,1,1,1,7,2,2,False,False
6,0.3352901279546401,0,0.18749226182994755,28,670.7166950883798,0.00017658149097693747,0.0534716580179454,0.024762518318267028,0.0,5,2,2,2,2,2,False,False
1,47.454152661951184,2,1629.3122506336936,61,1737.4440259776472,0.008893744056907044,0.02537492816564956,32.1619413311294,0.0,7,2,2,1,8,2,True,False
7,255.0057455626396,3,238.55256065045361,160,4928.885431197251,0.01059932010697131,0.030542658053078445,1.56424467496252,0.0,7,1,2,2,1,2,False,False
3,95.73647646375233,0,0.0,6,0.0,0.0,0.09583541534543971,0.0,0.0,7,2,5,1,1,2,True,False
0,0.0,0,0.0,5,0.0,0.0,0.014086268306355045,0.0,0.0,6,2,1,1,2,2,False,False
0,15.0921389525772,0,0.0,30,768.01831899426,0.0,0.022286876520110743,2.5420016733336017,0.6,6,2,1,1,3,2,False,True
0,0.0,0,0.0,39,1375.606250470876,0.0,0.0007563871346119144,0.0,0.0,6,3,1,8,5,2,False,False
0,0.0,0,0.0,27,2047.4925575113925,0.009508407177994439,0.020358272473767626,0.0,0.0,8,3,1,1,12,2,False,False
0,0.10283661435718511,2,489.95627912065856,89,3785.615432811951,0.01380850545862799,0.030515799906001513,0.007594895687333993,0.0,7,1,1,1,2,2,True,True
4,44.73192264974612,0,0.0,133,6254.913913156592,0.0018639007277831017,0.007850667991278539,0.0,0.0,7,2,1,1,1,2,False,False
2,65.30754731368862,1,10.714107115207314,15,373.09491187677895,0.0,0.014487195472150289,0.0,0.0,9,2,9,1,4,0,False,False
0,3.2310335766102845,0,1.80677491765914,16,615.011805246254,0.0017016329405069059,0.031797534511834605,0.2386247654108444,0.0,1,1,9,3,11,0,False,False
2,75.60054254373765,0,0.4421689929603363,12,100.82256731528201,0.00041643777337074014,0.010714121643139583,0.058398238311727114,0.0,1,1,1,3,8,2,True,False
1,56.70938835293199,0,0.0,24,1092.8225129193258,0.0,0.0029441291051666065,0.0,0.0,7,1,1,2,1,0,True,False
0,0.229552519081172,0,0.12836441464543724,33,1067.5589202593887,0.012505467216037278,0.033201509903728374,0.016953372571472985,0.0,7,2,10,1,3,2,False,False
5,426.1099561744544,1,231.70366391817447,41,1995.9320493913592,0.0015007406991371115,0.012027564491643383,7.93606795870803,0.0,5,2,1,3,1,2,False,True
0,0.6527062997406079,0,0.3649895128006219,4,54.37893477436782,0.00034374961255593205,0.0694023808146417,0.04820497341323949,0.0,6,1,4,2,2,2,True,False
4,1411.4240689823268,0,0.0,33,586.4359604177251,0.0,0.030175107174386928,8.017496289169408,0.0,0,2,4,1,1,2,False,True
0,1.8959004944319187,0,1.0601763734411103,37,942.9864155668638,0.015673607752113204,0.031139418909148234,0.14001984194814465,0.0,7,3,2,4,2,2,False,False
0,0.9828081864577303,0,0.549580540733599,8,205.18934284398895,0.014145153682138343,0.03709359978872539,23.141916983820852,0.0,3,2,2,7,2,0,False,True
0,79.52202208932998,0,0.18315243933088307,12,106.73159442315838,0.00017249421654768604,0.03458647423016557,0.024189348348038712,0.0,6,1,2,8,13,2,False,False
2,272.74924266744665,0,0.0,31,2180.186932814897,0.0,0.01001023871510939,0.0,0.0,1,2,1,7,1,2,False,False
0,0.0,0,0.0,0,0.0,0.1993692125579628,0.19943700216618315,0.0,0.0,8,2,4,1,12,2,False,False
2,74.60936319899206,0,0.19155897068030264,11,557.0961804458432,0.0001804115451090708,0.005248672430587595,0.02529961756395916,0.0,8,2,2,2,2,2,False,False
0,0.0,0,0.0,4,0.0,0.0,0.015075894709261198,0.0,0.0,6,2,1,1,1,2,False,False
0,0.0,0,0.0,9,459.39908361023834,0.0,0.017161599998152668,81.26344220226684,0.0,6,2,1,1,1,2,True,False
13,852.1083929176853,2,307.7892454316221,99,5924.862552088479,0.0001868984210918128,0.00282573493934871,1.3320037099328954,0.0,5,1,1,3,1,2,False,False
2,72.33837481818097,5,211.70118519773683,8,255.6371794421122,0.0,0.0119586720107128,0.0,0.0,4,4,1,1,1,2,True,False
5,55.089290595420465,0,0.2004468945936881,39,2326.446894408695,0.017523109064952337,0.014667469205707873,0.026473465362094894,0.2,6,1,1,3,3,2,False,False
0,0.6984055507183289,0,0.39054426438849593,7,73.51581158752282,0.00036781725189682826,0.04989234377511945,0.05158004605963721,0.0,6,2,1,4,3,2,True,True
0,1.355426522835256,0,0.7579465165316872,5,255.04929128370125,0.05639990555485075,0.056260213497148916,0.10010367530210641,0.0,1,3,1,1,8,2,False,False
2,179.1219714190123,0,1.6811351275125417,17,640.5665509408097,0.0015833045292243228,0.031131684968088637,61.77276867647863,0.0,7,1,1,3,2,2,True,True
2,61.54961143950494,1,8.825839188116548,14,343.86530812556657,0.0,0.01373416825327611,0.0,0.0,9,2,9,1,4,0,False,False
0,1.0100957049206456,0,0.5648395601015375,32,1231.9017260920787,0.008587383121636974,0.015866642144307344,0.07459961183135153,0.0,5,1,6,1,1,2,False,False
0,1.1489317062978555,0,0.6424758331419425,14,396.9495432620803,0.0006050881216407269,0.022849354497432535,0.08485320637739555,0.0,1,3,2,1,11,2,False,False
0,0.6621382406913303,1,0.37026379854558333,82,1359.7690305243507,0.002946119970843648,0.02559451729033413,0.04890156001420459,0.0,1,2,2,1,2,2,False,False
4,129.57283936502412,0,0.0,54,921.4563394501482,0.0,0.010864088682561168,11.103014173756257,0.0,7,2,1,1,1,2,True,False
0,1.3057078953168033,0,0.7301441532906899,19,496.20850033963677,0.01395037170911437,0.027398935745384535,0.09643175560618462,0.2,6,1,1,1,1,2,False,False
1,87.36279658488297,0,323.7656040104724,10,422.70946547630444,0.0,0.005937832537714181,0.0,0.0,6,3,1,3,9,0,False,True
6,196.2532149418524,0,0.0,38,694.8918209522283,0.0,0.0260504710871432,9.452060366039039,0.2,6,1,1,4,3,2,False,False
0,0.3543073680271688,0,0.19812659030455115,2,21.690744444288327,0.051672929999937174,0.1528321112650449,0.026167017635117126,0.0,1,4,4,3,10,2,False,False
0,0.7971065581676087,1,0.4457372855622764,37,2106.5205538953787,0.009667634857977515,0.025973371935615257,0.058869510619491035,0.0,5,2,5,8,1,2,True,False
0,1.4815008784584869,0,0.8284465525415474,70,1230.5930432208704,0.030935699729260344,0.0661053064204548,0.1094147712166462,0.8,6,2,2,1,3,2,False,False
2,55.195136928041975,0,0.8342129137580102,102,1533.056342222241,0.0007856674119020948,0.008537324982146386,19.716059328157897,0.0,1,2,2,7,10,2,False,False
2,86.72555902161449,0,0.11602386963471018,43,691.0661454691547,0.00010927207175938242,0.005745075320242754,46.78238058773802,0.0,8,2,2,1,2,0,False,True
0,0.0,0,0.0,2,32.28722731194843,0.0,0.054214226042093555,0.0,0.0,6,2,4,1,3,2,False,False
4,171.873551825179,0,0.5930955654088491,21,487.2297725991123,0.0005585814486930265,0.005207570596075021,63.34713107892503,0.0,6,2,2,5,4,0,True,True
0,1.4127503773503742,0,0.790001677849483,22,515.5295601891188,0.02417025710721793,0.04207191127646121,0.10433727146004736,0.0,1,3,2,3,2,2,False,False
3,147.1500196456866,0,0.0,11,213.68913637719265,0.0,0.0034107435141914767,0.0,0.0,5,1,1,7,1,2,False,False
0,0.16482499837337722,0,0.09216916686351918,1,5.903777683297761,0.2,0.2,0.012172986023857083,0.0,6,1,2,1,3,0,False,False
2,111.83900558711562,1,17.948801492961884,49,1537.4439819010286,0.0006086270270172978,0.006917792833848263,0.08534947701555319,0.0,6,1,1,2,2,0,True,False
0,178.7865421399792,0,0.40720704145607556,2,69.08312438572798,0.0003835103689870588,0.028824730320921702,0.05378073593527257,0.0,6,1,2,1,2,2,False,False
0,0.16357521582943482,0,0.09147029583683913,28,882.4748837234295,8.614734848961489e-05,0.007743196580540294,17.81742414117849,0.0,7,4,1,6,2,0,False,True
2,19.988384677440905,0,0.0,2,1152.100846199127,0.0,0.03761355975518994,10.016311077576798,0.0,9,2,1,1,1,2,True,True
2,42.527226986800265,0,0.0,12,684.1569746859823,0.0,0.006724491015542427,0.0,0.0,5,2,1,1,9,0,False,False
0,0.7310673963341129,0,0.4088085757996341,96,5034.750084886462,0.00038501870495504046,0.010714228776901136,0.05399225412345077,0.0,1,2,2,1,2,0,False,False
0,2.7639501576798358,0,1.5455846249035405,6,135.25043937323792,0.0014556421413489235,0.018173877056346703,0.20412878490589872,0.0,2,2,1,3,4,2,False,False
0,0.6756269063443041,2,32.22783995672144,87,2526.4281703374622,0.008189777229775394,0.03376695655427551,0.04989775197594923,0.0,7,2,2,1,1,2,True,False
0,0.0,0,0.0,1,0.0,0.19523648705313928,0.19574841334542156,0.0,0.0,5,1,1,1,8,2,False,False
6,348.2381448774928,0,221.53959215728932,20,582.1508103623751,0.028712977593201662,0.04093058531348491,0.0,0.0,8,3,1,4,1,2,False,False
0,0.0,3,169.75872141702692,18,229.05591517313815,0.0035088185148880163,0.015590073060658084,0.0,0.0,7,1,1,1,9,2,False,True
0,0.3354713667097637,0,0.18759360947276857,25,674.7989937127645,0.017228223122343397,0.036931676013084266,0.024775903525941067,0.4,6,2,2,3,1,2,False,False
0,1.597137878210521,0,0.893110080713397,15,464.0636506375907,0.0008411371654470842,0.009945294850007209,0.11795502661306088,0.6,6,2,2,1,2,2,False,False
0,37.030727364671634,0,0.0,22,103.00244915803486,0.0,0.0014098982324619192,0.0,0.0,8,4,1,3,1,2,False,False
0,0.0,0,0.0,1,0.0,0.19749393274999846,0.19776325535493622,0.0,0.0,5,1,1,8,17,2,False,False
3,86.60701935424521,0,0.0,17,455.22157863736805,0.0004112675835441955,0.01464770049210453,0.0,0.0,6,3,1,4,1,2,False,False
1,38.065651986521445,0,0.0,57,1700.6483626160257,0.0031445374920713986,0.024683143743164927,0.0,0.0,0,1,1,2,1,2,False,False
0,0.0,0,0.0,3,302.06746575649055,0.0,0.04735313623256489,0.0,0.0,5,2,4,2,9,2,True,False
