Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
8,170.55866380074707,1,375.41677747526376,148,8787.889657127374,0.012472583838939476,0.023976982842641863,0.0,0.0,7,1,1,1,1,2,True,False
0,0.0,0,0.0,0,0.0,0.06303680242737321,0.0985261925775934,0.0,0.4,6,2,1,1,2,2,False,False
0,0.14924647258153362,0,0.08345774713128035,27,1565.6477466552196,0.048852843763897584,0.08087245666289464,0.011022449523885001,0.0,4,1,1,3,3,2,False,False
5,25.466750906446283,1,48.54999361169766,70,1019.7050162169228,0.0036943779095795423,0.02384457014855327,6.355693665679434,0.8,6,2,1,1,3,2,False,False
3,96.68610313314986,0,0.0,9,56.908291073938464,0.08924854954669062,0.09042572518232611,0.0,0.0,9,1,1,4,2,2,False,False
3,59.48191062803053,0,0.0,17,211.2980116512617,0.0,0.01547931981397288,34.80568049851274,0.0,5,2,1,3,1,0,False,False
9,447.13961144941845,1,0.04963532063200775,74,3648.516863498985,0.00717669391738897,0.017112350414888598,1.2061474252021118,0.8,6,2,2,3,1,2,False,False
0,0.0,0,0.0,2,13.023437001391784,0.06542550035414892,0.04195754647257841,0.0,0.0,6,2,1,3,3,2,False,False
6,1.9429236101921399,3,1.0864714224064893,7,336.592532464162,0.0010232461958690191,0.0407670430820946,0.14349268730896006,0.2,1,1,2,7,3,2,False,False
3,16.07292801720679,1,2.2244611116741826,28,439.66790173641346,0.007338584939224574,0.012379557954373545,0.029645076203794182,0.0,3,2,2,1,4,2,False,True
0,0.0,0,0.0,5,157.98616040869288,0.0,0.03091065484309396,0.0,0.0,6,1,1,2,1,2,False,False
0,0.16179258807895425,0,0.09047346091367178,12,479.0170086900084,8.520852256009242e-05,0.022701701570924118,0.011949030383044689,0.0,7,3,2,1,3,2,False,False
4,601.87833174373,2,413.2981483296755,33,1261.0618273430293,0.0,0.016669837972003047,5.981839962429336,0.0,6,2,1,1,1,2,False,False
0,7.726175003926926,0,0.0,16,246.4254360142732,0.0,0.0029232853605233207,0.0,0.0,0,2,1,7,2,2,False,True
1,5.90077890073835,0,0.0,70,2989.8469184962432,0.014517088929259424,0.03523322453866998,0.0,1.0,6,2,1,1,4,2,True,False
0,0.264357226179173,0,0.14782700155767659,13,386.8145969486889,0.00013922447831676412,0.03155266546312401,0.019523839534916553,1.0,6,3,2,3,4,2,True,False
4,43.316695669963664,0,0.0,28,536.015219074073,0.0,0.0008007533440456786,0.0,0.0,7,2,1,1,9,2,True,False
12,198.69719093910325,1,17.18625136452368,169,6639.239659138963,0.012638058405848371,0.03390005783451211,19.78057255527809,0.0,4,2,4,3,2,2,False,False
3,62.39000197173201,0,0.0,70,3673.2565245685482,0.07623392304173165,0.08338376416114307,0.0,0.0,0,3,1,3,12,2,False,False
4,52.541690959717585,0,0.15430610417698867,68,899.0604575050368,0.00014532654135416236,0.0026497942924049375,0.02037954896916597,0.0,9,2,4,1,5,0,False,False
0,0.5812165329947291,0,0.3250128569215871,3,83.81828139251616,0.00030609932538944385,0.035557092687997054,0.04292516792235742,0.0,2,2,6,8,3,2,False,False
0,0.786537327333422,0,0.4398270340228317,18,663.7064518859402,0.06775714146870168,0.09419186643271804,20.367369942947597,0.0,0,3,2,3,1,2,False,True
8,233.09902485370952,2,301.97910514558487,5,269.0068875471442,0.0004828625983778298,0.01616784075387721,0.06771317804253142,0.0,6,2,2,3,2,2,False,False
1,208.22117316890635,0,0.8032069339567686,32,700.8251310184899,0.0007564657686499063,0.006969755310139558,0.10608131888399196,0.0,1,3,2,6,10,2,False,True
1,41.78161942455459,0,0.0,20,572.8089727556313,0.0,0.005480572342034815,0.0,0.0,6,2,8,1,3,2,False,False
0,0.0,0,0.0,7,450.34579134654916,0.00100135526622697,0.042972372752365234,0.0,0.8,6,1,1,2,1,2,False,False
1,39.42042554490351,0,0.0,15,202.14767805741536,0.0,0.03164002538096938,0.0,0.0,5,2,1,6,2,2,False,False
0,0.0,0,0.0,13,118.63163914732732,0.02724926345270569,0.04078842352966554,0.0,0.0,6,2,1,3,2,2,False,False
0,0.0,0,0.0,22,598.6793526638647,0.019534608545676135,0.031818914402255365,0.0,0.0,5,3,1,2,2,2,True,False
0,0.026306798671936416,0,0.014710606645638242,12,406.09618673581883,0.02507765428053578,0.03760065095379425,0.0019428624039205746,0.0,6,2,4,2,11,2,False,False
0,0.0,0,0.0,11,844.1259256073408,0.03682045185125509,0.06130803133093814,0.0,0.0,6,4,1,1,12,2,False,False
0,120.58780399834833,0,15.800998841192659,59,1437.0431969901651,0.0,0.001990883107494781,77.56010173661315,0.0,7,2,1,1,1,0,False,True
0,0.0,0,0.0,10,10.544337694940864,0.07627208640947708,0.09794454680717381,0.0,0.0,1,3,1,8,1,2,False,False
16,300.7554266274222,3,413.4251686319245,133,3752.5644003634334,0.001775034844515834,0.01040990607054819,82.9014899236632,0.0,1,2,1,1,5,2,False,False
0,0.317728393825174,0,0.17767184369334427,27,954.9501326308957,0.007939262599316243,0.011763348464870873,0.02346551394258117,0.0,5,4,2,1,3,2,True,False
0,0.8500781969308495,0,0.4753587135033416,52,2682.5507869341504,0.0004476960785476616,0.016328385878129806,0.06278167821960846,0.0,7,2,4,1,2,2,False,False
2,39.63467509713798,2,220.08656169560737,33,1535.7349059957783,0.01000807778262991,0.018764383186041046,50.77079858154165,0.0,5,2,2,1,2,2,False,True
0,0.6388282877172899,0,0.35722901033719384,31,535.5759387037151,0.00033644071840559524,0.020858713202160994,0.04718002666325635,0.0,5,2,6,7,1,2,False,False
0,0.8492544302808922,2,11.371600602816173,17,862.2122295187771,0.017107868829091488,0.07512814079355219,0.06272083975447387,0.0,1,1,1,3,2,2,False,False
1,145.14639845514222,1,63.375888228026184,18,436.19984668937354,0.0,0.008269785457519687,0.0,0.0,9,3,1,2,1,0,False,False
1,206.24196214680322,0,1.488569459145628,19,344.3484061102106,0.052569097875086006,0.02872226129293805,0.19659866567473888,0.0,6,2,1,8,2,2,False,False
0,1.1991804367305474,0,0.6705746268057491,4,71.28613036009298,0.000631551757160301,0.0024616950300206594,0.08856427629585593,0.0,9,2,2,1,6,0,False,False
1,81.9268923465177,0,2.9187195664048957,35,1124.3644825466147,0.0,0.0009239078399724751,0.0,0.0,6,1,1,2,1,0,True,False
20,208.1232298337083,2,529.5086538137957,350,7841.495517452302,0.0023986172812164195,0.01360166903036712,5.17155837343173,0.0,3,2,1,1,12,2,True,False
0,0.6687869578240604,0,0.37398172194848095,5,57.954919189734035,0.0003522185364624854,0.0861364463149758,0.049392594393285624,0.0,7,2,2,8,3,2,False,False
5,154.49146208861205,9,382.0504258666893,13,623.9298701185938,0.006268169238915788,0.0036892376659029445,0.0,0.0,5,3,1,8,7,0,False,False
0,0.0,0,0.0,55,1218.9410233285932,0.01616800042957771,0.02897903418040648,0.0,0.0,1,3,1,3,1,2,False,False
3,448.4535144063798,0,1.6772767775302428,9,976.7534223638461,0.0015796707088952305,0.014490655007370453,0.2215216592035507,0.0,7,1,1,6,2,2,False,False
4,123.16567711563187,0,0.2383009586563129,11,839.4566763425348,0.00022443346818724037,0.034963804085021755,0.031472935450208565,0.0,8,1,1,9,3,2,False,False
0,1.1993933339027145,0,0.6706936776486423,70,2200.1291084187824,0.0006316638800561206,0.028682660787729165,0.08857999960437639,0.0,1,2,2,3,2,2,False,False
0,0.0,0,0.0,9,0.0,0.0,0.01688079759008672,0.0,0.0,1,2,3,1,1,2,True,False
3,36.38935449881293,0,0.0,9,191.47934473217947,0.0,0.001368977271478885,0.0,0.0,5,1,1,3,1,2,False,False
0,0.188408331354413,0,31.969845956119556,3,28.748496362656226,9.92257787784912e-05,0.1265060182367312,0.013914709582827162,0.0,5,1,2,6,8,2,False,False
0,0.09363008511245863,0,0.05235739131406903,30,914.5350602395462,4.931054824164772e-05,0.007525538199586275,34.46177250456985,0.0,1,2,2,7,2,0,False,True
3,125.03047771115364,1,7.824223417191352,37,1468.5136927463807,0.06012861397974819,0.08204751704662405,0.026172753419493693,0.0,3,2,2,8,1,2,True,False
2,0.359688020602194,0,0.20113541948650993,8,102.38347113567316,0.00018943070991064604,0.05166126585499192,0.026564400369783615,0.0,6,3,2,1,4,2,False,False
0,0.26823022040257977,0,0.14999275708239365,12,56.607593537550265,0.00878233204257672,0.034359593468126136,0.019809875664249375,0.0,6,3,5,6,2,2,True,False
0,0.0,0,0.0,63,1538.6627337619377,0.0044544263332872555,0.021462364122515218,0.0,0.0,7,2,3,3,1,2,False,True
0,1.393131517517904,0,0.7790309271537985,8,197.1498261440264,0.0326837737605192,0.0521486449138466,0.10288834011527845,0.0,5,1,1,6,3,2,False,False
4,0.0,0,0.0,2,0.8581139040824297,0.06486237300153902,0.09926741567517734,0.0,0.0,6,3,1,3,5,2,False,False
4,132.34864168429633,0,0.0,21,908.2948908593628,0.010531271112353085,0.015264543304949845,16.99584926853348,0.0,7,1,1,6,3,2,False,False
0,1.1246866652006142,0,0.6289181491707139,15,631.5343088519829,0.0005923194024068365,0.017693388133093537,29.86395664068447,0.0,1,2,4,1,2,0,False,True
0,0.8772589570309952,0,0.4905580342245379,6,272.82206524559086,0.035922888422586716,0.07034355727778899,0.06478908617399756,0.0,5,3,2,1,1,2,False,False
4,59.3890586367684,0,0.0,39,716.9537398871306,0.012906707880926856,0.02813358775619728,0.0,0.6,6,2,1,7,1,2,False,False
11,1438.5836678381684,4,695.8994889316309,29,1273.7280406004227,0.01113206643549602,0.024889605775203057,14.273919831017622,0.0,8,1,2,3,20,2,False,True
3,18.320908555746684,0,0.0,46,467.1806562530989,0.01598790281892566,0.032695398118784004,5.269502806847994,1.0,6,2,1,1,5,2,True,False
0,0.19021865816247352,0,0.1063691516320596,111,5361.911540317597,0.002302014192494764,0.014351191626210938,0.014048409465433648,0.0,7,2,2,1,2,2,False,True
0,0.0,0,0.0,1,186.582117376866,0.0,0.028268266682594585,0.0,0.0,5,1,1,1,1,2,True,False
0,1.8783961322047726,0,1.0503880373338739,6,101.28125754675935,0.0009892626177019567,0.10485996334083783,0.1387270747171395,0.0,7,2,2,3,13,2,True,False
0,0.838103041921932,1,0.46866227745828776,17,569.7819943291056,0.0004413893294075836,0.04085367762354593,0.061897265078424295,0.0,7,2,2,1,1,2,False,False
0,0.0,0,0.0,36,511.03016004938684,0.015426378738245136,0.03064884226370517,0.0,0.0,0,3,1,1,1,2,True,False
1,0.5181431673937728,2,227.90075644332597,6,17.755502997704696,0.0,0.03601299469093568,0.0,0.0,5,2,1,1,1,2,False,False
1,6.104626141194531,0,0.4026257678516162,38,1297.5893300608682,0.014930738758663641,0.02468280407836848,20.482130820189678,0.0,6,2,2,6,4,2,True,False
4,102.85871242191882,0,0.0,28,138.38806856088328,0.0,0.0027677370177226993,0.0,0.0,6,2,4,2,3,2,True,False
0,32.14760890248986,0,0.0,16,875.1569133412821,0.0,0.004044047929230565,0.0,0.0,3,3,1,1,2,2,False,True
1,12.271857877568301,0,0.08090504501313359,13,844.7618913195731,7.619692320386454e-05,0.005852560299374009,0.010685308500864969,0.0,5,2,2,3,2,2,True,False
7,134.53573968944067,3,210.752951481578,29,1263.9462161248596,7.434125339613352e-05,0.008109566173836378,40.671315298332665,0.0,3,3,2,4,4,2,True,False
0,0.1991286028116166,0,0.11135154012419402,9,568.8670289434015,0.00010487163995889139,0.02559012652043269,55.09065904709429,0.0,6,1,1,1,4,0,False,True
0,1.7229962981982074,0,0.9634893667895658,6,335.21507474044836,0.000907420857093484,0.05795788226052667,0.12725017481639497,0.0,6,2,2,6,1,2,False,False
0,5.170741182364863,0,0.6546715635145426,24,588.2873729013663,0.0006165741436862642,0.03204097285518304,0.08646392350144444,0.8,6,3,2,6,2,2,False,False
0,0.0,0,0.0,0,0.0,0.19609223934575226,0.1965121994561103,0.0,0.0,5,1,1,4,1,2,False,False
0,25.078209021644003,0,0.0,48,849.9704508693628,0.003960497092780603,0.01223239781136085,0.0,0.0,1,2,1,2,9,2,True,False
1,21.84378962636584,0,0.7045644241068959,27,1456.0943100849213,0.0006635635800849403,0.018660253365372897,0.09305338411336797,0.0,7,3,2,1,2,0,True,False
3,43.70197489323734,5,2549.375,26,582.1247042903447,0.03717671302876995,0.03844112694478751,0.18882338197838527,0.0,3,1,1,3,1,2,False,False
1,33.79132947231285,0,0.0,12,110.13635414812308,0.0,0.011851045166516807,0.0,0.0,6,2,1,5,1,2,False,True
4,814.4794133838396,0,0.23611346294166433,8,484.4449693128953,0.017373465920577515,0.017533445006518333,0.031184028045836622,0.0,9,3,2,3,5,2,False,False
4,40.345693496149664,0,0.0,19,158.93060362062312,0.010175526326491692,0.01653280792475366,0.0,0.0,7,1,1,8,1,2,False,False
2,76.35834097906881,0,0.0,24,596.479073121526,0.0,0.009579850905955256,0.0,0.0,5,2,1,2,1,2,False,False
4,89.8851757216849,0,0.0,7,82.21022818181427,0.0,0.013791937737974257,73.33441878160389,0.0,1,2,12,8,19,1,False,False
0,0.0,0,0.0,9,75.5842170639569,0.01788847329680545,0.02299615990135219,0.0,0.0,1,1,1,8,1,2,True,False
0,0.7812504899334631,0,0.43687066573339756,4,86.48318976522205,0.0004114477726513232,0.043608306890369236,0.05769847649898499,0.0,5,3,2,8,1,2,False,False
0,0.15634355193028282,0,0.0874263920406933,39,1284.7699769688677,0.005389913412364507,0.0075859013157794225,0.011546597247683695,0.0,7,3,2,2,10,2,False,True
0,0.0,0,0.0,5,2.875448891262593,0.0,0.0746037664421473,0.0,0.0,2,1,1,9,5,2,True,False
3,1.3039712556932872,0,0.7291730346568585,9,180.7062428332913,0.02384915515426132,0.02886437713618927,0.09630349781717104,0.8,6,3,2,2,2,2,False,False
1,72.15514341521931,0,0.5816121584840935,12,72.45442030606127,0.0005477662977290503,0.0514704575119072,0.07681480605131182,0.8,6,4,2,1,3,2,True,False
2,283.08432358573424,3,589.1258801015257,109,5435.635259051022,0.005391868803495363,0.029391368727488633,9.274142152142534,0.0,7,2,1,4,1,2,True,True
0,0.2703308085082257,1,23.391548025299635,83,2314.343083887691,0.011915930283389806,0.01643012101283156,0.019965012505773767,0.0,7,3,2,1,2,2,True,True
0,0.34775668477863764,0,0.1944634868714408,1,12.456109055514204,0.0001831470382680525,0.2,0.025683223450873018,0.6,2,4,2,3,1,2,False,False
3,37.12466058813145,0,0.0,13,117.35571711271768,0.02015827241397914,0.07484719149835792,0.0,0.0,3,1,1,4,1,2,False,False
0,0.0,0,0.0,7,108.44889950645172,0.0,0.00674478244074717,0.0,1.0,2,2,1,5,1,2,True,False
6,204.46569331614833,0,0.0,110,2527.75666888644,0.0013594295268007785,0.008876783930105697,0.0,0.0,7,2,1,4,9,2,False,False
0,0.8380712781237929,0,0.4686445153297284,12,154.9767562190277,0.02065569644305928,0.0297563887153471,0.06189491919476206,0.2,2,2,2,3,1,2,False,False
0,0.0,0,0.0,9,73.07908872966351,0.018852749779949402,0.055037695036896914,0.0,0.6,6,1,1,1,2,2,False,False
5,130.8984367347684,1,274.2270848441997,63,2039.2471908574275,0.0071320046781284865,0.02553851070090813,0.0,0.0,7,1,1,1,1,2,True,False
0,1.8607912948469882,0,1.0405435161262413,31,512.9388331094568,0.07724211563200908,0.09135287644797473,0.1374268869954741,0.8,6,2,2,3,13,2,False,False
0,0.0,0,0.0,51,875.5957486919466,0.0,0.0028177818008619463,25.116032267699023,0.0,0,4,4,1,1,2,False,True
7,467.97319803479036,1,104.72439508835167,24,776.9050894340536,0.010113937066397925,0.00809795318946268,0.10684247885022673,0.0,6,1,1,4,2,2,False,False
0,0.0,0,0.0,0,0.0,0.19966035928519063,0.1996968598707417,0.0,0.0,2,3,12,1,12,2,False,False
9,517.9802361502445,0,0.16098477582719542,19,1267.7283837132745,0.00015161655986601187,0.017982282851154167,0.021261615927374262,0.0,6,3,2,1,4,2,False,False
0,461.64377927159245,3,0.5694184248319081,49,1883.3101571222892,0.025228065278206976,0.04420925010492519,0.07520435263855084,0.6,6,3,2,1,1,2,False,False
0,0.0,0,0.0,13,533.9943426085252,0.0018515143552931702,0.027567898329418226,0.0,0.0,2,3,1,3,3,2,False,False
3,52.18504057991621,2,11.459643045367931,18,368.6075867224456,0.0002516482077939877,0.010071796370538703,0.03528933480390393,0.0,9,2,2,8,4,0,True,False
1,2.380581121482514,0,0.0,15,163.71429681532996,0.0,0.001134574889605909,44.51847425292064,0.0,7,2,1,7,1,0,False,False
9,184.74829141121296,0,0.19898642118107282,10,134.91248650748147,0.01236036617942447,0.024583974552201522,0.02628057740351861,0.0,5,2,2,1,8,2,False,False
1,1.2246833849523202,2,36.57081585429772,36,932.8856127204631,0.00776432222066859,0.03220083298510886,3.3510271976655703,0.0,8,2,5,1,1,2,True,True
0,1.1495597020220658,0,0.6428270046466629,12,514.099583417998,0.0006054188573590276,0.023406771590848256,0.08489958637587453,0.0,7,3,2,5,10,2,False,False
0,0.02874424470701059,0,0.01607361209107836,6,310.4570747894588,0.08358882099386027,0.09507436981643066,0.0021228775521789102,0.0,5,1,1,6,1,2,False,False
13,344.9029726946127,2,368.17342311810546,173,7484.479188556246,0.0,0.0042170277329340936,3.0869255877285022,0.0,7,2,1,2,1,2,True,True
1,32.87522291672281,0,0.016810916392253572,27,689.5921369078076,1.5832635716588387e-05,0.01948303132494477,0.0022202549643760465,0.0,7,3,2,1,1,2,False,False
3,49.05688356318744,0,0.0,8,654.9957410021941,0.0,0.015275383104856814,0.0,0.0,5,2,1,1,1,0,False,False
0,1.1843284112919512,0,0.6622694617857546,3,104.4208203445084,0.0006237298960993349,0.045469974639361505,0.0874673947555907,0.0,5,3,2,1,3,2,False,False
9,291.68494270167986,3,741.9908599554274,18,706.1803525484534,0.0,0.0007281779226974688,0.0,0.0,1,2,1,7,1,2,False,False
1,43.59658127238205,0,0.0,58,3345.8362789428443,0.012270158176147055,0.026428054754636127,8.983487892722396,0.0,7,2,1,3,1,2,False,True
3,2.0982261741544956,0,1.173315700115827,15,981.6915283140313,0.0011050367289345319,0.01430726918699391,0.15496240342750897,0.8,5,2,1,4,1,2,False,False
0,1.348790667203804,0,0.7542357852044402,11,318.01160515129914,0.0007103444067486745,0.03849386464871288,0.09961359079638712,0.0,1,3,2,3,10,0,False,False
0,0.0,0,0.0,0,1681.0229747621609,0.06477333046353845,0.11707387775970314,0.0,0.0,7,3,1,1,12,2,False,False
2,68.48993022243161,1,23.231329010031423,50,817.4182972349929,0.003288163875855705,0.004253017581333477,41.63364467727922,0.0,5,1,1,4,8,2,True,True
0,1808.9890540520748,0,0.0,10,298.5472662620344,0.026618751069405536,0.018883674134420228,0.0,0.0,6,2,1,3,1,2,True,False
0,1.1406005494780258,2,0.6378170993899569,108,2878.0499944414178,0.025366905876803552,0.031900156741587075,0.08423791709160038,0.0,7,3,2,2,13,2,False,True
0,0.0,0,0.0,2,0.0,0.0,0.039009935027578,0.0,0.0,6,2,1,6,1,2,False,False
8,505.4902979902414,0,1.388686249062295,35,1600.9592306733132,0.001307874180860851,0.020151662474453207,0.18340686887611077,0.0,6,3,2,7,6,2,False,False
0,0.0,0,0.0,18,1428.104366917194,0.025381021602782834,0.026044621503291416,0.0,0.0,7,1,1,1,1,2,False,True
5,179.61787587095685,0,0.0,108,3225.427776532601,0.008169110572059466,0.02015391944491508,0.7055069677865822,0.0,8,2,1,1,2,2,False,True
0,0.0,0,0.0,17,1776.486169815317,0.0,0.022630526374032577,27.5127765763717,0.0,6,3,6,3,3,2,False,False
0,3.5996107422911967,1,50.31065504359399,57,1518.4654307531885,0.009777056166245452,0.015294327802555348,0.0,0.0,7,4,1,1,1,2,True,False
12,137.90246543030884,0,23.923853186366646,146,8054.021302196207,0.010858717055315433,0.0499953190148323,0.0,0.0,7,2,1,3,1,2,False,False
0,0.0,1,0.0,3,0.0,0.19955255197773175,0.19960063842350909,0.0,0.0,1,3,1,3,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19912190247446443,0.19921627005896023,0.0,0.0,5,3,1,5,19,2,False,False
0,2.1558954869775855,0,1.2055640396817406,30,982.2867529215966,0.001135408435086567,0.021633445590552358,0.15922151306457177,0.0,7,1,1,1,3,2,True,False
1,4.879177977797806,0,0.0,9,263.32232201297995,0.0,0.019110081905940185,7.96366372576619,0.0,1,1,1,1,1,2,True,True
0,0.0,0,0.0,34,555.1957773033226,0.0,0.018256744371940956,0.0,0.6,2,2,1,1,2,2,False,False
2,26.91439465590661,0,0.0,11,845.1963192785354,0.0,0.03636631110952723,0.0,0.0,5,2,1,1,12,2,False,False
3,87.85147025064208,0,25.90061994817784,28,758.0225345941298,0.0,0.0035219611253985367,20.006288506171842,0.0,6,2,1,4,1,0,True,True
0,0.0,0,0.0,33,209.36391779281837,0.0027936378278860027,0.014295021096598295,0.0,0.0,5,2,1,1,1,2,False,False
0,0.0,0,0.0,17,219.52956803663992,0.0,0.022179145781477227,0.0,0.2,6,2,1,1,1,2,True,False
1,34.890853162837416,0,0.1334386886810562,33,914.3926877909613,0.00012567346711449555,0.03503064342579897,0.01762354318295607,0.0,1,2,2,4,3,2,False,False
0,26.565428354793696,0,0.0,8,99.8934429292733,0.0,0.023253687481159305,0.0,0.0,5,2,1,1,1,2,False,False
0,0.0,0,9.217383877834388,24,1516.0651707197121,0.04653033776888082,0.08263434446694051,0.0,0.0,9,5,10,4,1,2,False,False
