Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,6,399.1781115261012,0.026901718467048717,0.019752257380776825,0.0,0.0,7,3,1,3,2,2,True,False
0,84.28337977971947,0,38.634966906358855,16,524.8698542923966,0.0,0.004217539944899215,34.60251939146142,0.0,5,2,1,1,1,2,False,True
4,113.34169121945604,0,0.4962709508785963,40,1555.42919361413,0.0004673913663389804,0.025437090732780967,4.977132060551283,0.0,7,2,2,1,13,2,False,True
10,143.07630040460828,1,34.13473891538419,149,6361.94770396998,0.0015005845526357533,0.021710843499021006,0.023454154866335113,0.0,7,2,2,6,2,2,False,True
5,74.60102344848191,0,0.11468459271527351,35,2475.744392345443,0.0001080107316221579,0.024292001602364555,104.60695218823105,0.0,7,2,2,2,1,2,False,True
15,1623.225388211248,0,0.2920988154959693,44,3798.0991419257152,0.010644504477509503,0.046364023533002244,0.03857813756614312,0.0,1,2,2,1,1,2,False,False
0,0.0,0,0.0,6,59.627242852570376,0.0,0.039426527836247865,0.0,0.2,5,2,1,1,5,0,True,False
0,0.0,0,0.0,6,641.573606673728,0.0,0.024070959061585056,36.15195648733781,0.6,6,2,3,9,4,2,False,True
9,191.21832655971684,1,109.27169217043507,24,575.3875644138025,0.0,0.015827062126885477,4.589173994837894,0.0,6,2,1,1,1,2,False,False
0,0.0,0,0.0,1,2.3960673811264,0.0,0.06554285142012395,0.0,0.0,1,2,1,1,2,2,False,False
0,0.0,0,0.0,13,186.50448724909495,0.03545270347239741,0.03999640225099953,0.0,0.8,6,4,1,1,5,2,False,False
2,59.93670933533028,0,0.0,21,297.3270022286738,0.0,0.007052719486742701,0.0,0.0,9,2,1,1,1,0,False,False
1,3.2638948319102523,0,0.1475684334099475,11,238.11897329635798,0.0001389809570716764,0.03078206413702754,0.01948968986691335,0.6,6,2,2,4,3,2,False,False
0,0.0,0,0.0,25,310.4058023786175,0.0,0.018705505663410123,0.0,0.0,6,1,1,7,1,2,True,False
0,0.0,0,0.0,10,116.42062951660512,0.0007631019775956116,0.04122598654026642,0.0,0.0,6,2,4,4,1,2,False,False
2,362.7577711996498,0,0.49759000554930743,18,1331.4545751811845,0.013989521497125734,0.04090454407241416,20.92862217911856,0.8,6,3,2,2,2,2,False,True
0,0.6770630984526941,0,0.37860969097086494,23,638.4499581073305,0.010224266317132349,0.012500995969284147,0.05000382051309795,0.0,6,2,1,9,2,2,False,False
0,0.15259975917837845,0,0.0853328852167403,5,202.46588843685646,8.036709330757602e-05,0.06063959742607233,0.011270103164292819,0.2,1,2,2,1,2,2,True,False
0,0.0,0,0.0,46,427.84715316344455,0.006169824546021167,0.009619279753570104,10.111019838273121,0.0,8,3,1,1,1,2,True,True
1,49.3419621640916,4,74.90517771079936,32,2473.4203690168993,0.0021974973560715564,0.005863505248159638,24.84106867180104,0.0,1,2,1,3,1,2,False,False
0,0.0,0,0.0,5,200.36998334047888,0.0,0.03786478490956133,0.0,0.0,5,3,2,3,1,2,False,False
5,70.62972166775465,0,0.0,22,368.7887505546239,0.0,0.005445555516108528,0.0,0.0,6,2,1,1,1,0,True,False
0,0.0,0,0.0,6,215.60209305061676,0.0,0.012948562472338467,0.0,0.0,9,2,1,4,1,2,False,False
0,0.8886605310712394,0,0.49693372717520007,2,43.83045207427311,0.00046801557357556824,0.1404367288871966,0.06563113806425429,0.6,6,2,4,7,2,2,False,False
0,14.859492666083565,0,0.0,1,233.8458879678131,0.0,0.04830383621450411,0.0,0.0,6,8,1,1,10,2,False,False
3,353.21766412848774,0,0.0,4,335.9441572583212,0.0,0.010450443820078363,0.0,0.0,1,1,1,3,7,0,False,False
15,379.2693434132227,2,840.6819624493077,68,4019.19843406793,0.01578943209196587,0.026728786036593857,11.497799717005224,0.0,7,3,2,3,2,2,True,True
2,234.16143011995962,3,178.24407994148993,53,2291.799195109994,0.01467675022795457,0.039615766121902804,11.357645683921929,0.0,7,1,1,1,2,2,False,False
0,0.032226594104768636,0,0.01802092133352686,14,586.9012230666518,1.6972226623082956e-05,0.023172427952959648,0.002380062997150483,0.0,6,2,2,3,8,2,False,False
0,14.35744642877215,0,0.0,29,504.014794423313,0.0,0.016369920818641113,0.0,0.0,9,2,1,1,1,2,False,False
2,36.23053607329927,0,0.4826304853162063,14,454.07239300811665,0.007694740599749604,0.02964111575394065,0.06374207723002542,0.0,9,1,1,1,5,2,False,False
0,0.3987044666275392,0,0.22295318596380892,3,45.447646834032,0.10486355450178161,0.14985366087384172,0.02944592111514536,0.6,6,1,1,6,1,2,False,False
4,92.26500058811376,0,0.0,14,719.8656830528782,0.009499999260096783,0.02911479384624225,18.860006593235646,0.0,6,2,1,1,1,2,False,True
0,0.9101954055592365,0,0.5089759019645659,4,51.60179812414144,0.00047935697592549424,0.05420385573613083,0.06722157476229734,0.0,2,3,2,6,3,0,False,False
4,217.52160922954585,0,0.0,28,765.0344911085352,0.0,0.018796969112655763,0.0,0.0,1,2,1,4,1,2,False,False
3,209.35257865827344,0,0.0,14,501.7936771581112,0.0,0.00596387352792289,0.0,0.0,7,1,1,3,1,0,False,False
3,44.174197371016575,0,0.016712525363007186,10,357.3814499858413,1.573997037417101e-05,0.016728019068778955,0.0022072602432057584,0.0,6,2,2,1,2,0,False,False
5,111.60499474628273,0,0.49517762353842876,81,2595.012032611986,0.003165416663193004,0.02297412345765709,16.717448645461964,0.0,5,2,5,6,1,2,False,False
0,0.0,0,0.0,14,42.334257170919216,0.02522632242830975,0.027537001959688796,0.0,0.8,6,2,1,7,2,2,False,False
0,0.0,0,0.0,18,1495.2091409488323,0.005173672108700133,0.012791838546106674,0.0,0.0,5,2,1,2,1,2,False,False
4,87.66175020028874,0,0.0,96,6702.151076024795,0.0017358267488742564,0.01430814902229968,1.9539416675180714,0.0,1,2,1,3,1,2,False,False
1,69.99299209792565,0,0.0,38,1126.8475753482917,0.0038965101199679173,0.015044676529344877,0.0,0.0,5,1,1,2,1,2,False,False
0,0.7485077405975866,0,0.4185611134391975,38,815.6844996066199,0.006808506761421167,0.010487164569092055,0.05528029337153617,0.0,7,2,5,1,10,2,False,False
0,0.0,2,59.19637548254987,53,1734.3457152884712,0.006398078918631554,0.024202291395075726,0.0,0.0,7,3,1,1,2,2,False,False
3,6.8260910026001955,0,0.7415422666529858,8,391.66600690583505,0.0006983895644011424,0.017007932884220776,0.0979371296849481,0.0,5,2,1,6,2,2,True,False
1,1.5167234021160443,0,0.8481427800093829,22,1082.4094285262045,0.017538891234483954,0.03282821063742476,0.11201609560578495,0.0,6,2,2,7,6,2,False,False
0,0.0,0,0.0,53,2211.2955094467397,0.0036764155637794005,0.01470844872509114,0.0,0.0,6,4,1,1,3,2,False,False
0,0.0,0,0.0,5,199.2356473665211,0.0,0.017336050108991457,0.0,0.0,7,2,4,3,1,2,False,False
1,113.81294551853551,0,1.157910930904816,36,1419.338787209305,0.0010905284122238231,0.010917384921423363,78.65000102128677,0.0,7,2,2,1,6,2,False,True
9,212.77610869638156,2,581.6869239521895,104,3120.138581867346,0.011573861901250971,0.03195652079465011,7.462519056571656,0.6,6,4,2,8,4,2,False,False
7,64.68198795998524,0,0.45753172151877125,12,419.0959466368017,0.027415216279837878,0.04752895563335021,11.580834694910578,0.0,8,2,2,2,1,2,False,False
0,0.0,0,0.0,4,1148.3514557526,0.00959547677534098,0.022613031633257657,0.0,0.0,1,1,1,3,1,2,False,False
0,0.6307998288746886,0,0.3527395435085981,5,92.79427871433828,0.0003322125079261464,0.04291343096522874,0.04658709283496222,0.0,1,3,2,3,1,2,False,False
0,0.02169612273711463,1,0.012132343859143073,82,2715.2408101390747,0.00497458982549323,0.022021969430087666,0.0016023455268144755,0.0,7,3,2,3,2,2,False,True
5,116.47105481914946,0,0.0,39,2447.6713138936043,0.0015310618137445724,0.008897407827164475,87.8804002004032,0.0,7,2,1,1,2,2,True,True
9,285.8619095452887,0,0.0,59,2782.101680318279,0.016397649173165274,0.018057188833938895,1.8944023688470937,0.0,6,1,1,6,1,2,False,False
0,0.6240506918590195,0,0.34896546589949173,46,2064.268790516304,0.00032865805589290403,0.00593222333051929,62.668191985490246,0.0,7,2,2,3,6,2,False,True
0,0.0,0,0.0,6,154.65234691558115,0.06611121751989271,0.10617478567149352,0.0,0.0,5,2,3,3,1,2,False,False
0,85.06664025362805,1,94.14807066932218,10,794.7736890037471,0.0,0.01034093857530778,0.0,0.0,5,2,1,1,1,2,False,False
0,0.0,0,0.0,25,513.4039579964585,0.0,0.011763548814031086,0.0,0.0,6,1,1,1,3,2,False,False
6,93.0434104816593,0,0.0,107,2938.200545384133,0.0009340736739239232,0.01037268392104926,4.7143140645879225,0.0,6,2,1,3,10,2,True,False
0,0.0,0,0.0,17,578.2226633706506,0.0,0.02186850117599376,32.124353061555716,0.0,7,2,1,7,3,2,True,True
11,238.5965984918254,0,0.0,57,1887.0977296847013,0.005171771322744449,0.011005042013601224,12.18444156322615,0.0,6,2,1,2,1,2,False,False
3,24.023092659629725,0,0.0,225,9671.108128831536,0.007103094749978169,0.021522527834736464,0.0,0.0,7,2,1,1,1,2,False,True
2,26.659757300213155,0,0.06329722744318793,46,1878.1009330926745,5.9613760522884496e-05,0.006029466592108991,0.008359805032802158,0.0,5,2,2,2,3,2,False,False
7,65.17675534423779,0,1.1442549335029288,48,813.0838499634515,0.007773120524883493,0.010722325437781741,0.15112428361087646,0.0,6,2,2,2,4,2,False,False
0,1.5009410013045152,0,0.8393173545687009,15,1289.3433045046345,0.022612402467402044,0.061477746021674794,0.1108505021193743,0.0,6,2,2,2,1,2,False,False
7,192.15187074378667,3,296.6985609956188,40,1193.8696172827329,0.0011442998323016522,0.00958851593745411,100.20574196852152,0.0,1,2,2,1,2,0,False,True
0,0.0,0,0.0,22,938.8385744328683,0.0687541163084238,0.08665579082042194,0.0,0.0,4,3,1,6,12,2,False,False
4,99.39014884170325,0,1.0584133766836539,19,281.1619770581977,0.046436970486733356,0.06290856838982051,0.13978699906132108,0.0,6,3,2,1,4,2,False,False
3,15.975254142931355,0,0.14153613304689755,62,1459.7758264580243,0.010423684379594138,0.023361205930140225,8.244338260579958,0.8,6,2,2,7,4,2,False,False
0,0.0,0,0.0,12,27.916041623198353,0.0,0.014541324709352252,0.0,0.2,1,2,1,2,1,0,True,False
2,38.98946851656051,0,0.2388400323186664,83,2858.427750747262,0.0002249411714391811,0.007287043306029627,10.911005663196672,0.0,7,4,2,3,2,2,False,True
0,0.0,0,0.0,1,587.5642392592022,0.0,0.09803764383612404,0.0,0.0,6,1,1,4,1,0,False,False
0,0.0,0,0.0,42,2504.659399724301,0.00846684631037681,0.026167880368589032,0.0,0.0,1,2,1,1,1,2,False,False
0,34.053221127768836,0,0.1250312563521475,22,721.8163190303133,0.00011775529000448279,0.02494833851488436,0.016513154972678797,0.0,1,2,2,1,2,2,False,False
1,39.598725883499576,0,0.0,20,2118.904842036602,0.004809155251071338,0.02428891893273833,40.41813519780351,0.0,1,2,1,1,1,2,False,False
5,69.64643324738614,0,0.0,20,984.0562409304833,0.0,0.0028434231574075517,0.0,0.0,1,2,1,4,1,2,False,False
0,0.0,0,0.0,17,2586.119460911648,0.004718034216058108,0.042123428057670324,0.0,0.0,7,2,1,3,1,2,False,False
5,119.88187648654653,0,0.21189264886703593,32,1403.866166813692,0.013537520604092666,0.02499392931191095,0.027985131481506376,0.0,1,3,2,8,2,2,False,False
1,63.394937762927654,0,0.0,9,210.26970656640754,0.02426702575574687,0.015678574436362815,0.0,0.0,6,2,1,5,1,2,False,False
0,1.5863430318886302,0,0.8870736663240304,5,81.82036512752506,0.0008354520292039908,0.10410433606031927,0.11715778399390193,0.0,5,1,4,3,2,2,False,False
5,655.7084086544203,0,0.0,21,1651.8734388779048,0.0,0.014337140858413037,0.0,0.0,5,2,1,3,1,2,False,False
2,0.0,0,0.0,2,16.66097658040637,0.0,0.0666269957719727,0.0,0.0,5,2,1,4,1,2,True,False
2,280.4519983561487,0,0.39095279990785486,6,541.7087884435463,0.0003682020134353651,0.03064335018946644,0.05163400225059171,0.6,6,1,2,3,2,2,False,False
1,1.9310927362329426,0,1.0798556674733912,5,154.16876877331697,0.0010170154327504644,0.08309386561454393,0.14261892990094188,0.6,6,2,4,1,4,2,False,False
0,0.0,0,0.0,5,62.6143340726522,0.0,0.05515395147049413,0.0,0.0,6,2,1,1,3,2,False,False
0,0.0,0,0.0,1,20.303192604342698,0.0,0.03187027235793989,0.0,0.0,1,2,1,3,1,2,False,False
1,10.577428847881542,0,0.05539862174288546,256,6369.22829047334,0.0025654027998021304,0.015386249627127212,0.007316618682424111,0.0,7,2,2,3,2,2,False,False
0,0.0,0,0.0,17,270.13312531568084,0.0,0.007517349867183214,250.91736571543174,0.0,1,2,1,1,1,0,False,False
0,0.39443313539641944,0,0.22056468273398558,22,378.2626804013421,0.039957629484682164,0.058796060252190536,13.309028020829961,0.0,6,2,2,7,2,2,False,True
0,1.4725175885994737,2,0.8234231498406832,110,2952.3863715093576,0.026346682214927055,0.03288380773196923,0.108751319295025,0.0,7,3,2,2,13,2,False,True
1,159.07351639858464,0,0.2730367764266003,19,674.2396872609957,0.00025714789827792714,0.012767030347916203,0.03606057184352738,0.0,5,2,2,1,1,0,False,True
5,190.58183837781968,2,765.3184962230206,102,1790.2401447405755,0.015007196831262178,0.02545871707795557,0.037777991322648745,0.0,0,3,2,1,4,2,False,False
3,49.93508012414967,0,0.0,67,2602.9315741228065,0.015954269885727276,0.029954779414694373,4.347061863432548,0.0,6,3,1,1,12,2,True,False
2,211.49975370210623,1,0.6846926245756099,40,856.0080787337349,0.0006448481837513472,0.01303983852774371,0.09042887153291436,0.0,5,1,1,6,1,2,True,False
2,54.912387647887805,0,0.519265390240276,285,9584.35833776649,0.006956367143311555,0.019237081308223963,0.06858053027025296,0.0,7,1,2,1,2,2,False,True
0,0.0,0,0.0,0,0.0,0.0,0.09180711625512761,0.0,0.0,6,3,1,1,6,2,False,False
0,0.0,0,0.0,34,409.17546625677244,0.0024429226437337505,0.008672734407575952,0.0,0.0,6,4,1,3,12,2,False,False
0,0.9225257068397419,0,0.5158709337098472,14,925.7089880849812,0.1754841018067807,0.18252800537280703,0.06813221687750323,0.0,0,3,2,4,13,2,False,False
3,69.70885345269521,0,0.47537370987506816,20,641.3954822629504,0.04085603841100244,0.04392632045908379,0.0627836588236396,0.0,5,1,1,2,1,2,False,False
6,101.82365253065392,0,0.0,70,1894.7253274753148,0.005043079660228682,0.025863393675395554,7.637579594523384,0.0,9,2,1,6,1,2,False,False
2,84.11844554003,0,0.634194109402107,12,393.4694396897843,0.000597288337737295,0.020509959305644403,111.79062370956632,0.0,6,2,2,1,2,2,False,True
0,1.5161432860304276,0,0.8478183825161442,16,1814.494024201088,0.01792253515983534,0.02500597943745942,0.11197325171030721,0.0,1,2,2,1,20,2,False,False
0,0.0,0,0.0,22,602.2053651185182,0.019665231431341593,0.03198822017572819,0.0,0.0,5,3,1,2,2,2,True,False
0,0.7412965699719354,0,0.41452866936071286,4,212.80210186376914,0.05350017352916432,0.06977369272968068,0.05474771955016199,0.0,7,3,2,3,2,2,False,False
11,359.3634435198487,0,0.0,13,304.2669301427617,0.008214694034513663,0.012204098618282642,0.0,0.0,1,2,3,6,1,0,False,False
4,122.94227912139678,0,0.11147802725263709,7,124.64058195238688,0.015718321296746586,0.030220426860590576,0.014723149984885272,0.0,0,2,2,1,2,2,False,False
4,116.82484181642195,0,0.0,16,439.14801874426973,0.0,0.006941484360805774,0.0,0.0,6,3,1,3,1,2,False,False
0,0.0,0,0.0,120,3908.6982398660984,0.004986968767611553,0.010888355112639912,0.0,0.0,6,3,1,6,12,2,False,False
0,165.4865932354677,0,0.6524269759253634,12,238.2903725456605,0.0006144601757856313,0.028457648279582286,0.08616747584674382,0.0,6,2,2,7,10,2,True,False
0,10.058342120848767,1,124.78528257654392,11,769.1784967839624,0.03664486725232356,0.03838476742637102,13.488335666417337,0.0,7,3,1,4,1,2,False,False
0,0.4783965479965485,0,0.26751652779841595,28,1077.0554110067665,0.008208210100038731,0.04295027761176176,0.03533150037976327,0.0,7,2,2,1,2,0,True,True
1,11.205126172544702,0,0.0,17,592.6679964056632,0.0016783924858760312,0.007161141526389611,0.0,0.0,5,2,1,1,2,2,False,False
0,0.0,0,0.0,25,331.7478791493449,0.015186701486602413,0.02714892988022842,0.0,0.0,3,1,1,6,3,2,False,False
4,43.926446803093256,0,0.600564369201734,46,772.456340807568,0.00655967731929369,0.014786384748271927,0.07931786650024318,0.0,7,3,2,1,3,2,False,False
0,1.467499974858381,0,0.8206173298332604,3,65.56358979105161,0.0007728629982334827,0.16173027598435613,0.10838074843170808,0.0,6,2,1,3,6,0,False,False
0,0.7283500880758924,0,0.4072890730497891,8,180.58837881417486,0.0003835876269015123,0.01630998264701392,0.053791570029555626,0.0,6,3,2,4,2,0,False,False
4,41.46776099590513,0,0.0,27,753.0898343034537,0.014530149944555548,0.032459933483685595,0.0,0.0,0,2,1,1,12,2,False,False
6,199.04122602727796,0,0.4688200165102483,8,193.24966442188816,0.0004415378891225746,0.019902867169597938,0.06191809802441126,0.0,7,1,1,1,2,0,False,False
5,135.15394780289887,1,150.00481927966527,49,1935.137221777285,0.012928706446675096,0.02250071456551392,6.877872582704138,0.0,1,3,2,3,2,2,False,False
0,0.0,0,0.0,1,77.87706007833464,0.0,0.07416650072671714,0.0,0.6,6,2,3,3,3,2,False,False
2,253.34796634244177,0,0.0,34,2153.875569443057,0.021238381970223187,0.043577784027289256,0.0,0.0,6,3,1,6,3,2,False,False
0,0.0,0,0.0,14,418.7123517578609,0.0,0.015029410923373992,0.0,0.0,6,2,5,6,1,2,False,False
2,55.90840961974133,0,1.8140760305388792,37,3504.8820608489823,0.01257324188469082,0.03342353000753481,8.726616102379834,0.0,6,2,2,2,11,2,True,False
0,1.281460403621818,0,0.7165850989596579,13,168.8999387689618,0.0006748847336479331,0.041266559137192446,67.08398665181952,0.0,6,2,2,4,13,2,False,False
0,0.0,0,0.0,8,553.7508122181844,0.01726792464648536,0.045725272459411194,0.0,0.0,2,3,2,1,3,2,True,False
0,0.0,0,0.0,19,278.75782184365005,0.011717208383899353,0.026232929640966015,0.0,0.8,6,2,3,1,3,2,False,False
7,300.66521360308064,0,0.7871556246699769,135,4001.703433261259,0.0032413485360861206,0.017264666580934042,0.10396138691257625,0.0,1,2,2,6,1,2,False,False
0,2.6544691034427847,0,1.4843634651525774,19,303.97899656342554,0.0013979836355383353,0.019734846756955395,0.1960431707317321,0.0,7,1,9,4,11,2,True,False
0,0.1441091920878609,0,0.08058501018167392,12,555.4829546814602,7.589551221680757e-05,0.016962496444074472,0.010643040791791774,0.0,7,2,2,2,1,2,False,False
1,19.58834560431941,0,0.34426648676412813,81,3813.1358432829966,0.00032423252529396873,0.013839568268973127,0.04546803746276265,0.0,1,2,2,1,2,2,False,False
0,6.074339674563265,0,0.0,9,350.55109234049087,0.0,0.002712877228158923,0.0,0.0,6,2,1,3,4,0,True,False
4,769.5564016344599,3,111.05745990926991,181,2362.2276530731992,0.0032902772131343143,0.01662117825130597,12.473532161275251,0.0,0,2,2,7,2,2,False,False
0,1.1425806067557256,0,0.6389243357401992,8,234.25881155938782,0.03194417975079361,0.06193180043671197,0.08438415224892326,0.0,6,2,4,3,3,2,False,False
1,20.702510416567677,0,0.9308604973510197,117,5489.15533984934,0.006708073363364068,0.025073310319583902,0.12294080775617382,0.0,6,2,2,1,6,2,True,False
5,65.68557560921111,0,0.010129664747741157,27,356.026759080731,0.014316036862662366,0.023863207889814785,0.001337847260605072,0.0,7,1,1,8,1,2,False,False
2,73.71291525651617,2,97.3184089979202,38,833.6146724782385,0.00024228450439111086,0.025637466793797935,4.426018956673532,0.0,5,2,2,7,2,2,False,True
5,70.06724514003943,4,116.6401221945676,84,2852.150929044649,2.9161294048879905e-05,0.006707073396799966,6.335384669026204,0.0,6,2,4,9,2,0,False,False
2,205.3861817677958,0,18.836362458361773,23,1318.6517512350538,0.0,0.0046074467159141,0.0,0.0,5,2,1,8,1,0,True,False
2,0.0,0,136.35566127436186,22,335.96014501958655,0.005794015746017446,0.057814977729963385,0.0,0.0,6,1,1,2,10,2,True,False
0,0.7341073366062001,0,0.4105084924685755,27,375.03704201538596,0.0003866196980680814,0.022175559924886158,0.054216765883260715,0.0,1,2,2,9,1,2,False,False
0,102.10580847037781,0,0.0,15,358.9771365775385,0.0,0.0,0.0,0.0,8,2,3,1,2,0,False,False
5,188.16943528350254,0,0.0,48,3106.845934340594,0.0,0.007533784955807216,3.004217603749601,0.0,7,1,1,1,2,2,True,False
0,0.2737555549667349,0,0.15308249157926135,19,823.3968108855552,0.010984564074715972,0.036135119638043806,0.020217943743062468,1.0,6,1,1,1,2,2,True,False
0,0.0,0,0.0,0,0.0,0.19365162163058042,0.19433387060038823,0.0,0.0,7,3,1,3,9,2,True,False
8,102.68477203551578,3,99.64534053625162,47,1539.2937209843105,0.0,0.0205646829567045,2.7375348021612282,0.0,4,4,1,1,1,2,False,False
1,27.2122345355992,1,6.893967453731932,28,691.3715784262217,9.146258355717795e-05,0.01998746099526525,0.01282605491798939,0.0,3,1,1,6,1,2,True,True
6,79.73252188613438,0,0.0,42,1508.0041958167662,0.0027443522046140187,0.018176683124737882,5.2460023928343285,0.0,1,1,1,3,1,2,False,False
