RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,50,180,18,37,2,-2,-3,48,-9,1,7,-3,8,34,0,-8,-9,-9,30,-3,0,4,46
0,70,149,27,-9,8,0,5,77,9,2,3,31,8,100,-6,3,0,21,55,-2,0,3,74
1,69,145,26,-5,5,-1,-3,46,-9,2,7,7,8,45,0,4,-5,-3,39,-5,-5,7,61
0,51,139,20,35,10,-2,-1,43,-9,2,7,5,7,34,-6,4,-5,17,42,9,-5,1,59
0,40,137,22,28,28,-1,1,68,-9,2,7,-4,8,24,-6,6,-8,8,23,-3,-2,4,51
1,68,176,26,-5,7,-2,-2,73,-9,2,7,4,7,25,1,4,-8,-1,37,7,-6,4,61
1,70,209,25,42,4,-1,-3,65,-9,2,3,21,6,30,0,5,-6,0,44,-3,-3,6,76
1,62,202,34,60,10,0,-3,34,-9,2,-9,27,6,49,-8,-8,-3,-5,66,7,-5,1,59
1,60,248,15,17,6,0,1,62,-9,2,7,-4,3,40,1,-8,-7,18,25,-5,-3,5,59
0,35,147,29,16,33,-2,-2,39,-9,3,7,3,7,37,0,-8,-7,-1,29,-4,-5,5,56
1,71,230,13,129,29,0,0,99,35,-9,3,18,7,32,-5,1,2,30,41,8,1,3,100
1,50,272,26,-4,4,0,-2,53,-9,3,7,9,8,44,1,3,-7,-9,46,-3,0,6,54
0,29,168,23,43,0,-1,-2,58,-9,3,7,7,8,37,-9,-8,-9,-8,44,-3,1,6,48
1,40,154,27,33,6,-1,-1,49,-9,2,7,15,8,43,-9,4,-5,-9,31,-3,-5,3,62
1,34,196,25,-9,6,-1,-3,28,-9,3,5,12,7,45,-8,5,-6,-5,40,-5,-4,3,62
1,51,200,21,22,2,-1,-4,59,-9,3,5,13,9,55,0,-8,-6,-9,40,-6,-2,9,53
1,68,230,20,70,16,0,13,70,-6,3,7,5,7,39,1,4,-4,25,35,9,0,13,60
0,43,194,20,-9,5,-2,-2,67,-9,2,7,-4,7,35,-9,-8,-9,-2,23,0,-6,9,51
1,62,136,18,95,-1,-1,-2,73,2,5,5,9,8,88,0,4,-3,9,46,-2,3,3,68
0,24,168,9,31,6,-1,-1,70,-3,2,7,17,7,87,0,6,-6,23,31,-6,-5,3,67
1,58,188,25,-9,1,-2,-2,63,-9,3,7,12,8,43,-9,4,-9,-2,33,-3,-2,9,55
1,27,205,16,52,19,0,0,52,-9,2,3,-9,8,28,-7,4,-9,7,16,-2,-3,2,49
1,30,161,16,53,9,0,-1,64,-9,2,7,7,4,44,1,-8,-8,9,49,6,-4,3,56
1,40,143,18,12,2,-2,0,47,-5,2,4,-4,7,22,-9,4,-4,17,42,0,0,2,60
1,59,200,42,56,5,0,0,71,-9,2,7,10,9,39,-7,4,-5,7,24,-2,0,7,61
1,72,249,103,57,8,0,4,68,0,3,2,12,8,49,1,4,4,-5,68,8,-2,3,60
0,29,106,25,0,7,-2,-3,33,-9,2,4,7,7,37,-8,-8,-8,1,24,5,-6,4,53
0,21,205,16,-9,7,-1,-2,54,-9,2,7,7,8,47,0,-8,-8,1,29,-4,-5,5,52
0,56,133,23,31,8,-1,-2,52,-9,3,7,5,7,34,1,-8,-8,1,25,-3,4,9,55
1,48,108,25,-9,5,-2,-2,50,-9,2,7,-5,8,37,0,4,-8,-3,28,-3,-4,6,52
1,44,138,11,-8,1,-2,-1,58,-9,2,7,3,8,23,-9,-8,-8,-3,26,-3,-2,4,51
1,60,166,26,46,7,0,-3,45,-9,3,7,13,7,49,-9,3,-5,-3,38,-4,-5,5,58
1,58,140,10,21,3,-1,-1,50,-9,2,7,-9,7,25,-9,7,-9,6,17,-5,-2,2,51
1,56,167,27,14,2,-1,-2,50,-6,3,7,11,3,29,0,5,-5,2,48,-1,1,3,54
1,65,191,21,84,6,0,-3,84,-9,2,4,23,3,45,0,4,-2,4,54,-1,0,4,63
1,53,252,15,29,7,0,-2,67,-9,2,7,-4,7,57,1,5,-8,-6,49,-6,-5,6,57
1,54,103,20,19,7,-1,9,49,-9,2,5,10,7,28,-9,4,-8,4,30,-3,-6,2,29
1,6,90,28,0,10,-1,-1,60,-9,2,7,-9,7,35,-9,-7,-8,8,27,-3,-6,4,51
1,71,226,54,61,4,0,-2,56,-9,2,7,12,9,41,0,4,-7,-9,47,-2,0,7,58
1,45,204,21,-6,1,-2,-5,57,-9,3,4,10,7,31,0,-8,-9,-8,35,-4,0,6,67
1,48,140,6,-9,7,0,-1,63,-9,2,4,-8,7,49,-9,6,-9,6,25,-6,-6,4,60
0,52,170,16,-9,6,-2,-2,68,-9,2,7,-7,7,8,-9,4,-9,-6,38,0,-7,5,54
0,36,90,8,-9,8,-3,-1,37,-9,2,7,-9,7,30,0,7,-9,-1,2,-5,-9,6,44
1,44,169,9,-9,5,-2,-2,63,-9,2,7,0,6,20,0,-8,-9,-9,14,-4,-7,8,58
1,35,155,24,18,8,-1,-1,42,-9,2,7,4,7,35,0,-8,-7,-2,30,7,-6,3,57
1,30,260,11,29,5,0,-2,53,-9,3,7,0,8,39,0,-8,-9,-9,31,-6,-2,7,49
1,-9,134,13,-9,4,-3,-1,57,-9,2,7,-9,7,31,0,4,-9,-2,15,-2,-6,6,41
1,56,189,12,-9,10,-2,-1,51,-9,1,7,0,7,40,-6,4,-9,10,19,-4,-8,3,49
1,23,144,10,15,5,0,-3,63,-9,2,7,-2,9,32,-9,6,-9,-9,33,-3,-6,5,54
0,37,168,-1,-9,8,0,0,60,-9,2,7,-7,8,53,-9,10,-9,18,15,-7,-6,4,51
1,62,98,26,3,9,0,-1,53,-1,2,-9,7,8,39,1,6,-5,4,48,-1,-4,3,54
1,11,164,8,-9,7,-1,0,71,-9,2,7,1,7,47,-9,6,-9,6,43,-6,-5,5,50
0,45,169,15,13,6,-1,-3,62,-9,2,7,3,8,49,-9,-8,-9,-5,19,-5,-5,5,49
1,24,194,12,16,7,0,-2,59,-9,2,7,-9,8,50,0,4,-9,-9,27,-5,-6,5,52
0,64,189,29,40,5,0,-3,43,-9,2,-9,9,7,54,0,5,-5,-5,35,-6,-3,6,63
1,13,117,12,40,0,-3,-1,55,-9,3,7,-9,8,22,-9,4,-9,1,28,-2,0,5,48
1,30,159,14,4,10,0,-1,64,-9,3,7,-9,8,43,1,4,-9,4,25,-4,-6,5,51
1,63,226,33,89,15,0,0,70,28,9,7,18,7,34,-5,5,2,32,63,15,5,2,70
1,41,157,15,13,8,0,-1,75,-9,9,7,11,8,49,-9,15,-7,-9,41,-3,-4,6,52
1,31,185,19,11,3,-1,-2,55,-9,2,7,-3,6,46,-9,-8,-9,3,25,5,-4,8,55
1,80,217,62,6,6,-2,-2,63,2,3,7,25,0,10,-4,4,-5,18,61,0,-2,4,71
1,50,185,11,-9,3,-1,0,60,-9,3,7,3,7,32,1,-8,-7,4,40,-1,-2,3,19
0,46,139,27,75,4,-2,-1,59,-1,3,-9,16,7,35,-5,-8,-2,21,48,-2,7,5,64
1,75,220,29,43,30,-1,-2,63,-9,2,7,2,7,12,0,4,-9,-9,45,-1,-4,6,64
0,60,221,25,44,7,-3,5,70,-8,2,5,7,0,13,-6,4,-6,15,41,0,5,4,66
0,44,321,19,49,6,0,0,63,-9,2,7,12,8,47,1,-9,-5,-2,35,-5,-1,4,64
1,56,172,17,28,8,0,-1,67,-9,2,7,5,8,41,0,-8,-8,1,34,-2,-5,5,52
1,36,283,16,42,9,0,0,66,-4,2,7,12,7,40,2,-8,-4,22,54,-3,-1,2,65
1,61,206,18,17,6,-1,-2,71,-9,2,7,3,8,48,-9,4,-7,5,41,-4,-4,4,60
0,33,199,13,25,5,0,-1,60,-9,2,7,-2,8,93,-9,-8,-7,12,18,-6,0,6,56
0,49,219,22,46,4,-2,0,59,-6,2,7,24,7,27,-6,4,-4,15,41,-2,-3,4,68
0,71,212,30,55,7,0,-4,63,-9,3,7,21,8,59,-9,5,3,-3,70,0,-1,5,58
1,63,240,38,36,3,-2,-4,59,-9,2,7,19,7,39,0,-9,-7,-9,43,-6,-3,9,58
0,60,114,-9,-9,10,-1,0,56,0,3,6,5,8,17,-8,4,-4,26,23,3,-7,0,63
0,47,177,21,41,1,0,-3,56,-9,2,7,7,7,30,-9,4,-9,-9,43,-3,-1,5,58
1,49,167,11,3,6,-1,0,56,-9,2,-9,-3,8,26,-9,6,-9,0,16,-5,-3,4,46
1,31,152,13,28,26,-2,-3,60,-9,2,7,0,7,30,0,6,-9,-4,20,-5,-4,8,60
1,5,130,17,-5,8,-1,-2,53,-9,2,7,-9,7,44,-9,4,-9,-7,20,-5,-8,4,49
1,75,261,30,51,15,0,1,46,9,2,3,32,8,58,7,5,-1,33,11,11,1,2,70
0,21,209,12,40,8,-2,0,55,-9,2,7,8,3,35,-8,-7,-6,26,36,-2,-5,3,60
1,54,160,18,30,0,-1,-3,54,-9,3,7,-9,8,29,0,6,-9,-9,40,-1,-1,4,44
1,42,186,17,51,6,0,1,71,-9,2,7,3,8,24,-4,6,-7,18,29,-1,0,2,17
1,58,272,28,101,32,0,-1,83,5,-9,7,27,7,44,-7,-8,-2,28,57,11,1,3,67
0,50,176,26,23,8,-1,-3,37,-9,3,5,16,7,35,0,4,-7,-2,45,-1,-5,3,51
1,50,224,11,-9,8,-2,-3,45,-9,2,-9,4,8,53,0,4,-9,-6,24,-5,-6,6,52
1,62,259,7,33,15,0,0,76,-9,2,7,0,8,43,1,4,-9,12,20,-3,-8,1,54
1,36,135,30,29,30,0,-3,51,-9,2,7,-4,8,31,-9,14,-7,-9,36,-1,-5,6,52
1,57,183,32,62,8,0,-2,52,-9,2,-9,32,7,51,-9,3,-2,-1,57,-3,-3,4,62
1,27,141,24,19,5,-1,-1,51,-9,1,7,12,7,41,-9,-8,-8,-6,27,-5,-6,5,57
1,29,170,18,53,6,0,-2,64,-9,2,7,3,8,43,-9,-8,-8,-2,29,-4,-3,6,53
1,60,165,21,24,2,-2,-3,49,-9,2,7,0,8,40,0,4,-9,-7,32,-5,-2,7,56
0,58,200,21,38,8,0,-2,61,-9,2,7,-8,8,47,0,-8,-9,-4,36,-1,-3,5,47
0,30,175,23,40,5,-1,-2,68,-9,2,5,10,7,28,0,-8,-9,-6,22,-6,-5,5,56
0,63,214,27,81,14,-1,-1,49,-1,2,7,29,7,94,1,5,-3,24,41,-1,0,5,68
1,18,166,21,44,6,-1,-3,38,-9,2,7,10,7,52,0,4,-3,1,32,-8,-4,4,65
0,62,133,23,28,7,0,-1,56,-9,3,3,-2,6,29,0,4,-9,-9,38,0,-4,6,47
1,51,143,14,-9,5,-3,-3,57,-9,2,7,-9,7,16,-9,-7,-9,-7,22,-2,-4,7,51
1,47,128,19,6,5,-1,-2,43,-9,2,7,3,7,38,0,-8,-8,-9,0,6,-7,5,52
1,41,185,18,40,3,0,-3,60,-9,2,7,0,8,39,-9,4,-9,-9,53,0,6,3,47
1,41,206,19,13,4,-1,-3,70,-9,3,7,12,6,28,-9,4,-7,1,34,-4,-5,6,67
1,76,220,36,105,3,0,-3,63,5,2,-9,20,8,49,0,-9,-3,9,68,-2,1,5,74
1,35,182,23,46,5,0,-2,81,-9,9,4,17,7,34,-9,4,-8,6,40,-6,-4,5,60
0,53,234,13,0,6,-1,-3,63,-9,2,4,0,8,62,0,-8,-9,-9,37,-6,-5,7,53
0,53,169,24,41,41,-2,0,78,-9,2,7,0,6,68,1,4,-7,2,35,-3,3,3,54
1,52,188,24,33,5,-2,-1,72,-9,5,4,7,6,31,1,-8,-6,5,24,-8,-4,7,61
0,31,228,28,42,13,0,0,56,-9,2,-9,-9,4,92,-6,6,-5,58,56,-1,-4,3,60
1,64,35,4,45,41,0,2,73,12,3,5,7,3,41,-4,18,-3,40,28,0,-3,0,74
1,57,204,28,44,8,0,-1,79,-7,3,7,11,8,40,-8,4,-5,0,49,12,-3,1,56
1,29,186,20,32,0,-2,-2,58,-9,2,7,-9,8,34,-9,4,-9,-9,35,-3,0,6,52
1,66,165,34,53,5,-2,-2,39,-9,2,7,22,7,38,1,-8,-2,0,56,-4,-3,6,65
0,15,181,19,67,8,-2,0,69,-9,2,3,-9,4,25,1,-7,-7,23,25,-1,0,2,56
1,47,225,22,28,6,0,-4,57,-9,2,7,6,8,52,-9,5,-9,-9,40,-4,-4,5,50
1,52,154,23,80,1,-2,-1,53,-3,3,7,11,2,28,1,5,-5,1,47,12,0,2,56
1,30,161,19,57,6,-1,7,63,-9,2,7,11,7,35,-6,-8,-9,31,4,9,-3,3,64
1,58,203,19,-5,7,-2,-2,55,-9,3,7,10,6,21,0,4,-9,-9,27,-3,-6,7,59
1,55,207,22,-2,6,-1,-3,52,-9,3,7,1,4,42,-9,4,-9,-9,50,-4,-6,6,47
0,56,186,24,18,5,-3,-1,67,-9,2,2,6,6,33,-8,-8,-8,2,23,-7,-6,6,58
1,71,183,35,56,4,0,-3,47,-9,3,7,22,7,48,0,-9,-5,-9,45,-3,-2,7,65
1,67,232,21,47,5,0,-3,55,-4,2,3,14,8,46,0,5,-6,-9,51,-3,-3,5,68
0,55,146,25,32,6,-1,0,65,-9,2,-9,10,8,17,-6,-8,3,11,27,-1,-4,3,56
1,52,213,17,0,25,-3,-1,59,-9,2,7,1,7,34,0,6,-7,5,21,-3,-5,7,54
1,65,260,17,61,6,0,-2,65,0,3,7,14,8,57,-9,-9,-3,-2,48,-4,-3,5,23
1,43,162,20,56,8,-3,0,62,-4,9,2,13,7,28,4,-7,-3,18,35,14,-5,0,56
1,67,182,26,75,8,-1,-2,57,-9,3,7,7,8,38,0,4,-5,-2,53,-2,4,5,64
0,66,223,36,107,5,0,-3,79,5,3,7,36,5,43,-7,3,-1,5,63,0,1,4,66
1,58,196,34,42,6,-1,0,78,-9,2,7,16,1,36,-9,4,-6,13,38,-1,-4,5,61
1,0,155,14,-2,3,-3,0,59,-9,2,-9,-4,8,21,-9,7,-9,8,25,-1,-2,2,49
0,28,212,14,4,29,0,-2,66,-9,2,7,-3,4,51,-9,4,-8,-4,30,-5,-4,6,56
1,54,234,24,-9,7,0,-3,67,-9,2,7,0,8,54,0,-8,-8,-9,39,-4,-3,5,56
1,57,172,19,46,-2,-1,-3,65,-9,2,7,7,8,40,-9,4,-8,-9,41,-5,0,7,57
1,41,120,19,-9,9,-1,0,53,-9,3,7,-7,7,30,1,-7,-5,18,17,7,-6,3,19
1,59,230,28,88,6,-1,0,73,2,2,7,27,6,48,1,-8,-2,40,29,-2,0,3,69
1,60,236,16,28,7,0,-2,75,-9,2,7,12,6,28,0,4,-7,1,32,-4,5,5,56
1,27,185,14,52,2,-1,-2,61,-9,3,7,0,7,41,-9,3,-6,1,36,-5,0,2,57
1,50,147,20,71,0,-1,-1,63,-4,3,5,18,7,37,0,5,-5,1,43,-3,1,4,63
1,62,189,26,24,5,0,-4,44,-9,2,-9,15,7,48,0,-8,-7,-9,44,-3,-5,7,56
1,36,160,18,36,7,0,-2,45,-9,3,7,7,7,52,0,5,-4,8,30,-6,-6,5,66
1,32,218,19,23,5,-1,-2,55,-9,1,7,-7,8,55,-9,-8,-7,-9,32,-7,-3,7,57
1,38,260,15,50,13,0,0,59,-9,2,4,-4,8,41,-9,-8,-7,10,40,-2,-6,4,52
1,2,136,6,-9,8,-3,-1,43,-9,2,7,-9,8,36,0,-7,-9,-8,7,-3,-8,5,39
0,57,202,16,16,9,0,-2,55,-9,2,7,15,6,57,0,4,-4,2,33,-7,-6,4,64
1,64,230,16,35,38,0,-1,74,-1,3,5,-3,8,40,0,14,-7,-3,39,-2,-6,2,58
1,54,157,18,33,17,-2,-2,76,-9,2,3,9,7,10,0,-7,-9,13,28,8,-3,5,60
1,57,169,25,51,6,-3,-1,48,-2,3,5,16,6,31,3,6,-5,14,50,-5,-2,4,65
1,19,207,17,20,7,-1,0,60,-9,3,7,-9,8,31,1,4,-9,-1,9,6,-1,5,48
0,53,210,8,56,7,-1,8,58,-9,2,2,1,8,81,2,-7,-6,47,19,-3,-1,1,63
1,34,214,17,16,6,0,-3,61,-9,2,4,-9,8,54,-9,5,-9,-9,25,-8,-6,6,57
1,47,101,22,-9,5,-3,-2,33,-9,2,7,-9,8,29,0,4,-9,-9,16,-3,-9,5,46
1,39,189,22,0,8,-2,-2,66,-9,3,7,-1,7,34,0,4,-9,-9,17,-7,-7,7,51
1,53,151,21,-9,6,-1,-2,48,-9,2,7,12,7,40,0,4,-7,-7,37,-2,-6,4,54
1,67,185,36,65,8,0,-2,63,-9,3,4,29,1,47,1,-8,-2,18,51,-2,-3,3,66
1,30,212,16,6,3,-2,-3,68,-9,2,-9,3,6,24,-9,5,-8,-5,30,-5,-4,7,64
1,60,199,33,19,3,0,0,60,-9,2,7,7,8,32,0,4,-9,-9,28,-5,-2,5,55
1,57,184,18,5,3,-1,-1,73,-1,2,-9,24,7,36,-9,4,-5,18,33,7,-1,4,66
1,66,64,33,24,36,0,6,79,6,2,7,24,0,35,1,-8,0,20,47,1,-2,5,33
0,55,212,32,52,21,0,-4,79,-9,2,7,21,7,44,0,3,-8,-9,48,-6,-1,8,62
0,43,196,0,27,12,0,7,76,-9,2,4,-9,8,47,-9,-8,-9,17,20,4,-6,3,54
0,53,260,22,50,8,0,-2,59,-7,2,7,18,8,75,-9,4,-3,2,50,-3,-3,6,60
1,51,141,20,-9,5,-2,-2,45,-9,2,7,-5,7,46,0,-8,-9,-4,25,-5,-5,6,54
0,27,233,4,35,7,-1,-1,78,-9,3,7,-7,3,54,-9,4,-8,7,43,-6,-4,5,59
1,54,178,15,24,9,-1,-1,62,-9,2,5,-8,8,42,0,-8,-7,0,36,-2,-5,6,52
1,47,161,14,-6,7,-2,1,89,-9,3,7,7,6,30,0,4,-8,22,16,-8,-4,7,62
1,59,205,31,19,5,0,0,67,-9,2,-9,14,8,46,1,5,-2,15,37,-3,1,6,71
1,58,205,34,59,5,-2,-1,70,-9,9,3,18,7,81,-7,4,-5,-9,47,1,-3,4,63
1,65,221,31,67,0,0,-3,67,-9,3,7,24,8,52,-9,-9,-7,-9,49,-3,0,6,68
1,28,247,16,47,7,0,0,80,-9,2,3,4,3,51,-9,5,-4,6,41,-4,-4,4,61
0,58,252,21,-7,4,0,-2,39,-9,3,7,11,8,48,1,-9,-7,-9,40,-6,0,7,60
1,35,226,14,39,5,0,-3,65,-9,3,7,6,4,68,0,-8,-7,-1,37,-6,-2,6,60
1,53,87,4,-9,9,-2,-1,49,-9,2,7,0,7,30,-9,7,-9,-4,8,-3,-9,5,45
0,15,156,20,19,5,-1,-2,47,-9,2,7,9,7,43,0,5,-5,-1,30,-5,-5,5,56
1,55,228,35,48,4,-2,-1,76,-9,3,3,13,7,39,1,4,-4,8,40,-6,-4,6,30
1,61,223,22,64,2,-1,-2,57,-9,2,7,0,8,38,-9,-8,-6,-2,54,-2,0,4,56
1,51,157,23,48,28,-1,-3,83,-9,2,7,15,7,28,0,-8,-6,15,37,7,0,8,70
0,52,228,21,-9,9,-1,0,68,-9,2,7,9,7,23,-7,4,-9,6,36,0,-4,2,55
0,60,277,23,55,3,-1,-1,69,-9,1,7,9,7,38,-9,-8,-9,7,41,-3,0,4,63
0,62,129,14,8,7,0,-1,43,-4,5,7,20,6,36,1,4,-2,32,48,-3,-3,4,67
1,61,213,30,68,4,0,-2,60,-9,2,7,18,6,45,0,-9,-6,-9,57,-2,-1,7,59
1,13,181,17,45,10,-1,0,81,-9,2,7,9,6,23,-8,-7,-8,15,22,-4,-4,3,59
0,60,122,25,21,7,0,-2,53,-9,2,7,-1,8,40,-9,-8,-8,-7,34,-3,-4,7,52
1,26,189,11,-9,6,0,-2,53,-9,3,7,-9,8,98,0,-8,-8,-9,24,-6,-6,5,58
1,55,122,18,-9,10,-2,0,38,-9,3,5,0,7,59,1,7,-6,16,26,-2,-8,1,57
1,53,197,14,28,9,0,-1,75,-9,2,7,-9,3,48,-9,-8,-9,0,28,-3,-4,3,50
0,36,200,16,-9,6,0,-1,65,-9,3,7,-2,9,39,0,-8,-9,-9,39,-1,4,4,50
1,31,203,11,41,6,0,0,64,-9,2,7,10,8,34,-9,-8,-6,16,32,-2,0,4,55
1,59,185,30,-1,8,-1,0,54,-9,2,2,5,7,31,1,4,-4,1,43,-1,4,4,56
0,23,149,18,41,2,-1,-2,54,-9,2,5,2,8,76,-9,6,-9,-9,57,0,6,0,47
0,59,200,26,0,26,-2,5,60,-9,2,5,7,7,36,-7,5,-5,-9,37,0,-5,4,60
0,78,254,13,148,16,0,-9,94,38,1,3,34,1,49,-2,0,1,52,55,0,9,3,64
1,21,192,20,26,6,-3,-2,67,-9,3,7,4,7,14,-8,4,-7,7,35,0,-4,4,59
0,54,143,21,38,30,-2,-1,66,-9,2,3,16,7,25,1,4,-8,4,31,-6,-4,5,58
1,69,264,22,48,3,0,-1,70,-9,2,7,13,8,53,0,4,-7,-9,46,-5,1,8,60
1,65,231,17,32,2,0,-5,58,-9,3,7,13,9,60,0,4,-9,-9,43,-6,-1,8,59
0,69,290,29,76,5,0,6,62,1,3,7,28,8,47,1,4,0,18,55,10,1,4,66
0,32,206,21,43,7,0,-1,48,-9,3,4,3,6,40,1,-8,3,-5,48,-3,-3,4,58
1,61,168,24,-3,12,-1,0,47,-9,3,7,2,7,36,1,-8,-7,10,29,-2,3,3,49
0,18,98,20,11,9,-1,-2,34,-9,2,7,-7,7,36,0,-8,-8,-2,30,-2,-8,3,47
1,39,159,16,44,1,-1,-2,58,-9,2,7,0,7,35,-9,-8,-9,-7,39,-3,0,5,52
1,15,195,8,31,11,0,0,62,-9,2,7,-9,6,32,-6,6,-9,17,18,0,-7,1,58
0,55,190,23,39,5,-2,-2,72,-9,3,7,14,6,33,0,5,-7,-5,29,-6,-3,8,54
0,22,179,23,-6,9,-1,0,32,-9,2,4,-9,7,40,-8,4,-8,2,43,-4,-6,3,58
1,10,152,8,-9,10,-1,0,66,-9,2,4,-9,7,39,0,6,-9,3,18,-3,-8,3,46
1,23,245,9,-9,7,0,-3,60,-9,2,7,-9,8,52,-9,4,-9,-9,30,-5,-7,6,49
1,30,212,16,16,4,-2,-1,67,-9,2,7,14,7,44,-9,-8,-8,4,33,-1,-3,6,58
1,54,71,29,3,21,-1,-2,56,-9,3,7,9,7,43,1,1,-2,-9,52,-1,-5,4,61
1,64,235,19,40,8,1,-3,65,-9,3,7,14,4,52,0,5,-6,-9,54,-5,-2,6,56
1,10,130,16,-9,4,-2,-3,38,-9,2,7,7,8,35,0,4,-9,-9,19,-6,-5,6,51
1,17,150,14,27,8,-2,-1,49,-9,2,4,-9,7,7,0,7,-9,4,37,0,-8,4,53
1,61,199,14,38,18,0,4,68,-9,3,4,4,8,53,0,4,-6,7,47,8,-3,5,56
0,69,156,33,31,4,0,-4,47,-9,2,7,27,8,49,0,4,-6,-9,44,-4,-2,6,63
1,40,172,21,43,6,0,-3,54,-9,2,-9,14,8,38,0,-8,-8,-6,39,-5,-3,4,62
1,11,202,5,-9,5,-1,0,58,-9,2,7,0,8,40,-9,4,-9,-1,9,2,-4,6,53
0,53,155,14,47,-2,-2,-3,47,-9,2,7,-9,9,37,-9,6,-9,-8,30,-5,1,6,54
0,39,191,35,72,5,-3,-3,54,-7,3,-9,10,8,35,-7,-8,-6,9,37,-1,0,3,58
1,29,161,23,-9,5,-1,-1,61,-9,3,7,12,1,30,1,-8,-6,11,43,-3,-4,4,62
1,50,175,8,30,8,0,1,74,-9,2,7,0,8,34,0,-8,-9,7,17,-3,-5,5,48
0,49,169,14,6,5,-2,-2,79,-9,2,7,-9,1,26,0,16,-9,-9,25,4,-4,7,49
1,25,145,15,34,3,-2,0,75,-8,3,3,12,7,39,0,6,-8,14,20,-2,-4,3,63
1,57,202,28,51,5,-2,-3,70,-9,2,5,10,7,38,-9,4,-6,-7,35,0,-3,9,63
1,43,120,17,-9,9,-1,-1,52,-9,2,7,0,7,36,0,4,-9,-1,15,-6,-8,6,50
0,1,162,5,25,10,-1,-1,61,-9,2,3,-9,8,41,1,7,-9,12,17,-5,-6,14,47
1,35,222,11,12,9,0,3,64,-9,2,4,10,7,28,-9,5,-9,0,38,-3,-3,6,61
1,54,94,28,40,8,-1,-1,44,-9,3,7,-7,7,21,1,4,-7,-5,32,-1,-7,1,56
1,33,84,36,30,8,-1,-2,43,-9,2,7,5,7,31,0,-8,-7,-1,33,7,-5,2,56
0,44,200,13,0,9,-2,0,71,-9,2,7,-9,7,23,1,-7,-9,-5,12,-6,-9,4,53
1,47,188,5,-5,1,-2,-3,55,-9,2,-9,-9,8,42,-9,4,-9,-9,31,-5,-3,6,50
1,51,260,28,77,4,0,0,83,-9,2,7,27,7,47,-6,-8,-1,19,49,-1,-2,5,52
1,24,174,14,29,8,-1,-1,67,-9,3,4,2,8,43,-9,4,-8,6,24,-5,-3,5,12
1,41,155,18,85,3,-1,-1,77,2,2,3,12,8,35,0,6,-4,23,47,0,3,3,62
1,9,78,13,-2,6,-1,-2,50,-9,2,7,-4,7,36,0,-8,-9,-9,10,-6,-5,6,51
1,46,142,6,-9,11,-2,-1,54,-9,3,7,-9,8,36,0,-7,-9,8,0,-5,-9,5,0
0,56,217,36,94,24,-1,-2,48,0,2,7,16,8,31,-5,5,-4,0,65,2,0,1,54
0,47,178,24,21,8,-2,-2,57,-9,3,3,15,6,58,-8,4,-7,11,38,8,4,3,59
1,56,152,25,23,6,-2,4,33,-9,2,5,-6,7,44,-9,4,-6,2,38,-5,-6,5,63
0,62,126,30,57,5,0,-3,52,-9,3,7,4,8,41,-9,5,-6,-1,38,-3,-3,6,60
1,41,107,15,13,9,-1,-1,52,-9,2,7,-3,6,38,-7,-7,-5,24,12,-6,-8,4,63
0,61,232,16,32,9,0,-2,65,-9,5,7,1,8,44,-9,5,-7,-9,45,-1,-5,5,54
1,32,218,16,39,9,0,15,69,-9,-9,2,6,8,34,-2,-8,-6,40,26,-3,-3,1,56
1,69,265,-8,82,3,0,-1,70,13,3,2,22,3,36,-7,4,-1,22,77,3,3,1,67
1,75,225,30,78,4,0,-3,71,-9,2,7,28,9,52,-9,3,-2,-9,59,7,0,7,61
1,38,93,17,-9,11,-2,6,46,-9,2,-9,-9,7,29,-8,7,-9,9,11,-4,-9,2,48
1,61,235,17,38,8,0,-3,56,-9,2,7,14,3,100,1,-8,-7,1,45,-4,-3,4,56
0,41,204,9,33,7,0,-1,75,-9,2,-9,-6,3,95,-9,6,-6,8,45,-4,-3,3,63
1,18,161,23,13,7,-3,-1,64,-9,2,7,-2,7,11,-7,-7,-9,19,23,-1,-5,4,20
0,50,186,27,42,4,-1,-2,77,-9,3,3,22,7,38,0,-8,-6,2,35,-8,-3,6,62
1,48,121,16,22,0,-3,-2,46,-9,2,7,-3,8,22,0,-7,-9,-9,22,-3,-1,5,47
1,46,99,14,3,7,0,-1,52,-9,3,7,-9,7,30,-9,4,-9,-9,5,-5,-7,5,51
0,53,161,17,68,0,-3,-1,69,2,2,5,6,7,31,1,17,-4,16,45,-1,0,1,58
0,17,145,16,-9,7,0,-3,49,-9,2,5,-4,7,45,-9,4,-9,-9,30,-6,-6,6,47
1,58,202,14,54,6,0,-1,66,-9,2,7,9,7,54,1,5,-8,7,33,-4,-5,4,58
0,42,233,16,42,7,0,0,68,-9,2,7,0,8,42,-7,4,-9,11,26,-4,0,4,62
