RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,60,209,27,0,18,-1,-3,67,-7,3,3,19,1,18,-9,-8,-9,-2,46,0,-1,4,64
0,60,121,33,68,34,0,6,78,10,1,7,36,7,39,-1,5,0,53,65,9,-1,1,72
1,41,174,3,28,7,-1,0,52,-9,2,7,-4,0,39,0,-7,-9,10,11,-6,-5,6,55
0,44,159,12,-9,5,-2,0,71,-9,2,-9,2,7,34,-8,4,-6,21,27,-1,-5,3,59
1,56,182,31,50,2,-3,0,63,-9,2,7,-1,7,76,1,-8,-5,3,36,-2,0,1,57
1,58,149,64,47,9,-1,-1,42,-9,2,3,5,7,34,1,4,-5,9,31,-3,-5,5,56
0,52,185,22,47,4,-1,-2,66,-9,2,5,2,7,31,-8,-8,-9,-9,23,-4,-3,3,32
1,48,243,23,24,5,-2,-3,57,-9,2,7,16,8,54,-9,-8,-5,-4,43,-5,-2,6,60
1,53,235,15,9,1,0,-2,52,-9,2,7,10,8,45,0,-8,-9,-9,42,-9,0,7,53
1,-1,220,3,-9,5,-1,0,55,-9,2,7,6,7,45,-8,-7,-9,19,15,-8,-4,5,52
1,65,227,27,43,2,-1,-2,61,-9,3,7,18,7,50,-9,3,-7,-3,55,-1,-2,7,64
1,49,182,45,27,3,-2,-2,66,-9,2,7,20,1,24,-9,6,-7,14,29,-3,-2,8,65
1,44,214,5,-9,9,-1,-1,57,-9,2,7,0,8,46,0,-8,-9,-9,19,-5,-8,4,49
1,16,113,10,27,2,-2,0,61,-9,3,3,0,3,20,-9,6,-9,-2,22,-2,-2,2,48
1,49,166,18,31,0,-2,-2,56,-9,2,7,2,8,32,0,6,-8,-9,34,4,6,4,55
1,11,99,16,-9,8,-2,0,44,-9,2,7,0,7,19,-9,-7,-9,0,10,-3,2,3,48
0,63,138,21,7,2,-2,-1,57,-6,2,7,4,7,31,0,-8,-5,3,43,-1,0,1,58
0,59,240,18,5,8,0,-3,62,-9,2,7,12,8,58,0,-8,-8,-4,40,-4,-4,6,57
1,64,194,17,20,8,0,3,66,-9,3,7,2,8,47,1,6,-9,-1,38,-1,-5,3,49
1,61,187,27,64,0,-2,-2,56,-9,2,7,3,8,38,0,5,-6,0,34,-4,1,7,57
0,39,144,18,9,0,-3,-1,57,-4,2,7,7,8,31,-9,6,-5,22,39,-2,1,2,63
1,8,150,8,20,6,0,-3,58,-9,3,7,-9,7,50,0,-8,-8,-9,28,-5,-6,6,49
1,35,214,25,54,9,-1,0,84,8,2,3,22,6,37,-3,18,-3,31,40,-3,-4,2,66
1,58,149,20,25,9,0,-2,35,-9,2,7,10,7,43,0,-8,-9,-9,25,-6,-7,4,54
0,52,115,20,12,4,-1,-2,53,-9,3,7,-9,8,38,-9,-8,-9,-9,33,-3,-4,6,52
1,60,215,17,2,17,-2,-1,76,2,2,7,27,6,34,-6,-8,-4,23,44,-5,-4,4,65
0,61,226,41,77,9,-2,-2,68,9,5,7,12,7,30,-5,4,-4,13,51,-1,-2,4,59
1,50,191,5,-9,6,0,-3,68,-9,2,4,3,9,54,0,-8,-9,-9,25,-6,-5,6,51
1,37,201,12,29,10,0,0,72,-6,2,7,10,8,40,-9,-8,-7,11,48,0,-4,3,56
1,30,200,12,43,8,0,0,49,-1,2,7,5,8,34,0,4,-5,5,41,-1,3,2,65
1,0,145,17,24,8,-3,0,71,-9,3,7,-5,1,16,1,4,-9,10,13,-5,-5,5,53
1,7,135,9,-8,9,-1,0,53,-9,2,7,-6,7,35,-9,4,-7,18,22,-3,-8,4,56
1,45,193,23,1,33,-1,5,59,-9,2,7,12,6,18,-6,-8,-5,9,36,-1,-5,1,60
1,51,204,17,21,8,-1,0,76,-9,2,7,-9,7,35,1,-8,-8,8,19,-3,-7,2,23
1,58,182,19,47,3,0,-2,66,-9,2,7,18,8,42,-9,-8,-6,9,40,4,-2,6,68
1,65,142,26,76,0,-1,-2,65,-9,2,7,2,8,33,0,4,-7,0,41,6,3,5,61
1,68,32,29,88,37,-1,0,66,7,2,7,20,2,23,1,6,-3,23,31,9,-3,2,62
1,49,260,20,36,11,-1,1,57,-1,2,6,-8,1,72,1,4,-7,29,30,0,4,0,57
1,74,155,36,84,26,-1,-1,72,9,0,7,40,2,30,-5,4,-3,22,50,0,-1,3,67
0,29,217,30,17,4,-2,-1,64,-9,2,7,9,7,33,1,-8,-9,-5,31,-5,-5,6,54
1,26,160,28,35,10,0,0,65,-9,2,7,5,7,34,0,-8,-9,-9,36,9,-7,2,46
0,60,189,24,67,-2,-1,-3,55,-9,3,7,13,8,38,0,-8,-7,-9,61,-4,4,7,57
1,57,227,23,-9,8,-1,-1,82,-9,3,7,20,6,33,-5,4,-5,12,35,4,-4,4,64
0,17,146,8,15,14,0,0,75,-9,2,3,-6,8,-8,1,4,-9,8,21,-2,-6,2,53
0,66,192,14,16,7,0,-1,51,-9,3,7,0,8,44,1,4,-8,-3,26,-4,-2,5,54
0,21,270,15,31,32,0,1,87,51,1,4,9,0,51,0,6,19,49,51,7,-4,-1,50
1,57,192,12,31,7,-1,-2,65,-9,2,7,2,9,95,0,-8,-8,2,28,-4,-4,9,55
0,20,153,23,15,9,-1,-1,28,-9,3,-9,0,7,38,-7,6,3,16,35,-6,-6,5,57
1,66,292,20,0,3,0,0,67,-9,2,7,9,8,40,-9,-8,-5,2,31,-4,0,6,55
1,57,232,24,42,2,-1,-5,63,-9,2,7,22,6,38,0,3,-7,-9,47,-5,0,10,66
0,52,126,22,30,4,-2,-1,56,-9,3,7,-9,6,27,0,-8,-9,-4,35,-4,-4,7,52
1,19,243,15,16,5,-2,0,60,-9,2,7,-9,8,35,-6,6,-9,8,27,-3,-2,4,52
0,53,232,23,45,2,-2,-2,63,-9,2,7,23,7,30,0,-8,3,4,47,-1,-1,6,68
1,59,175,21,63,4,-1,0,65,-9,3,7,10,7,31,1,4,-8,10,22,-2,-2,7,63
1,59,76,29,55,2,-2,0,81,-9,3,7,18,8,40,1,4,-5,24,34,11,0,3,70
0,64,287,21,41,10,0,8,69,-9,2,-9,15,8,55,1,-8,-6,-9,40,-3,-4,4,59
1,35,211,35,49,7,0,-2,87,-9,3,4,15,7,34,0,5,-8,-3,38,-6,-4,8,56
0,28,171,18,13,7,-1,-2,70,-9,2,7,9,7,35,0,-8,-9,-3,31,-6,-4,7,56
1,47,159,21,38,5,-2,-2,72,-9,3,4,11,7,15,2,4,-6,22,44,0,-1,4,66
0,5,136,17,36,49,-3,0,73,-9,2,-9,8,7,38,1,4,-9,19,21,-3,-7,3,52
1,51,178,47,27,3,-2,-3,58,-9,3,7,12,7,37,-9,-8,-8,-9,43,-9,-4,9,59
0,58,186,23,49,9,-1,0,63,-3,2,7,15,7,24,1,4,-7,22,26,-4,-4,1,59
0,73,57,49,-9,16,0,-2,54,-9,2,7,22,0,43,-7,4,-3,11,45,-3,-5,1,63
1,55,148,17,46,1,-3,0,51,-9,2,7,4,8,23,0,-7,-9,4,33,-1,0,3,53
1,54,179,17,6,5,-3,-1,71,-9,3,4,-1,6,17,1,6,-9,21,21,-4,-4,6,62
1,34,91,13,6,9,-1,-1,63,-9,2,-9,-9,7,29,-9,-7,-9,7,13,5,-8,2,49
1,70,129,28,49,24,-1,0,68,-9,3,7,11,8,22,-4,4,-9,20,45,0,-5,0,13
0,54,221,17,42,5,0,-1,69,-9,2,3,5,6,47,1,4,-7,-9,31,6,-3,6,62
1,52,166,12,2,5,-1,-2,60,-9,3,7,1,7,37,-9,4,-9,-9,25,-3,-7,4,44
1,39,143,22,45,2,-2,0,66,-9,2,7,16,7,28,0,4,-8,4,37,1,-3,4,28
1,51,180,26,51,7,0,-1,53,-9,2,7,20,7,50,-9,-8,-4,7,46,-4,-3,6,64
0,41,168,21,69,4,0,-2,56,-9,2,7,2,3,30,-6,5,-7,0,55,1,0,1,55
1,62,200,23,42,21,0,-1,60,-9,3,7,14,7,36,-7,-8,3,2,37,-1,-3,5,61
0,57,139,21,51,5,0,-2,69,-9,3,-9,6,8,51,-9,5,-6,8,46,7,-1,3,61
1,44,158,42,110,3,-1,-1,43,5,3,-9,15,8,21,1,6,-4,-3,64,1,2,-1,63
0,60,177,17,32,4,-2,-3,62,-9,2,7,5,8,33,-9,-8,-9,-9,27,-7,-4,7,53
0,64,235,31,53,5,-1,-2,71,-9,3,7,14,6,32,1,5,-4,4,42,-4,-4,6,65
1,59,173,32,63,-2,-1,-4,51,-9,3,7,-7,8,35,0,3,-9,-9,45,-1,1,5,55
1,45,121,7,-3,4,-2,-2,54,-9,2,7,-9,8,29,-9,-8,-9,-9,23,-4,-7,5,48
0,22,151,18,29,6,-1,-1,72,-9,2,7,-1,8,29,0,6,-6,0,31,-1,5,1,52
1,54,168,15,37,2,-1,-1,53,-9,2,7,2,7,35,0,4,-9,0,31,-5,0,4,56
1,59,189,30,72,-3,-2,-3,37,-9,2,7,5,8,32,0,-8,-7,-9,47,-1,1,5,59
1,42,193,22,32,7,0,-1,55,-9,1,7,-2,6,30,1,5,-8,-8,39,0,-3,4,55
1,2,115,13,-9,7,-2,-2,47,-9,2,4,-9,7,37,0,4,-9,-9,19,-6,-8,5,46
1,26,190,21,27,7,-1,3,66,-9,2,7,14,7,32,-8,-8,-7,12,43,-1,-4,2,18
1,62,144,24,81,12,0,-2,69,-9,2,-9,30,7,39,-6,4,0,18,61,7,3,3,36
1,22,168,10,-9,28,-2,-3,49,-9,2,7,-9,4,44,0,-8,-9,-9,28,-4,-6,6,42
0,15,119,24,-6,6,-3,-1,64,-9,3,7,3,7,42,-8,-8,-7,11,28,-3,-5,6,53
0,54,183,14,30,0,-1,-2,51,-9,2,7,-9,8,34,-9,-8,-9,-9,33,-4,-1,4,51
1,17,191,23,8,7,-2,-1,64,-9,2,5,9,1,74,1,6,-8,-2,29,-3,-7,5,15
1,50,213,4,-9,44,-1,5,57,-9,2,7,-9,8,55,0,4,-9,-9,29,-2,-8,2,47
0,0,158,2,-9,3,-3,-2,68,-9,2,7,-9,7,23,-9,-7,-9,6,8,-8,-4,8,64
1,45,170,27,7,6,0,-3,68,-9,2,7,-9,7,19,-9,-8,-9,-9,30,-6,-7,7,45
1,48,203,16,-7,5,-3,-3,67,-9,2,7,-4,7,32,0,6,-9,10,18,-6,-4,8,61
1,32,141,23,10,5,-1,-3,39,-9,2,7,-4,7,38,-9,-8,-7,-9,27,-6,-6,6,57
1,41,214,12,35,9,0,-1,69,-9,2,7,-9,7,53,-9,4,-9,-3,43,-2,-4,3,50
0,20,140,20,44,7,-1,-2,58,-9,3,5,-8,8,30,-9,-8,-9,6,31,-2,-5,2,55
1,46,136,7,14,1,-3,0,55,-9,2,5,0,8,25,-9,6,-9,2,24,8,-3,2,51
1,65,268,17,31,7,0,0,64,-9,2,4,7,7,40,1,5,-5,0,44,-3,-1,4,59
1,54,66,19,76,2,-1,-1,52,-2,2,2,-2,7,33,-9,4,-6,20,34,-2,1,1,58
1,51,198,22,22,6,0,-3,55,-9,2,7,8,9,89,0,4,-9,-9,43,8,-3,5,52
1,29,176,17,44,2,-1,0,48,-9,2,7,-9,9,30,0,4,-9,-9,28,-4,-2,7,54
1,30,183,27,4,7,-2,-1,69,-9,1,-9,12,6,22,1,4,-7,-1,32,-5,-7,4,57
0,49,186,22,37,7,-1,-3,57,-9,2,5,1,8,37,-9,5,-8,-9,40,8,-3,4,51
1,13,207,12,32,7,-1,-2,66,-9,2,7,8,8,54,0,-8,-7,8,21,-7,-5,5,55
1,20,171,16,46,0,-3,-2,50,-9,1,7,-9,8,33,0,-8,-7,-4,32,-3,0,2,56
0,53,189,20,44,7,-2,0,82,-4,2,3,7,6,32,1,6,-6,20,22,-5,-6,3,63
1,9,139,19,28,29,-2,-2,72,-9,2,4,-9,6,27,-9,-8,-9,-9,21,2,-7,6,46
0,50,218,23,19,23,-1,-1,52,-9,2,-9,14,8,48,-9,4,-8,0,27,-6,0,8,56
1,46,216,24,47,21,0,-2,82,2,3,4,25,3,49,1,4,-5,7,45,-1,-1,5,67
1,48,122,7,39,9,-2,-1,60,-9,2,7,-9,8,31,0,-8,-9,4,24,-5,0,4,54
1,64,234,16,48,9,0,0,54,0,1,3,8,8,49,1,-8,-5,22,33,-2,-1,2,59
0,47,149,23,34,8,-2,0,81,-9,3,7,-5,7,23,-8,21,-7,16,40,-4,-5,4,59
1,60,170,13,2,6,-2,-1,66,-9,2,7,-7,6,14,0,-8,-9,2,28,0,-5,3,61
0,48,166,14,45,4,-2,-1,63,-9,2,4,11,7,31,0,-8,-7,7,27,-1,-3,7,54
1,31,169,52,39,6,-3,-1,64,-9,2,7,19,7,17,1,6,-8,7,26,6,-5,3,52
1,43,193,17,41,9,0,0,53,-9,3,7,-9,6,39,-9,6,-8,-3,19,-2,-5,5,55
1,47,146,24,49,0,-2,-1,55,-9,2,7,-6,8,27,0,6,-9,-1,37,-1,0,4,53
1,4,198,0,-9,10,-1,0,67,-9,2,7,0,8,41,0,6,-9,-4,16,-5,-9,4,44
0,43,199,33,57,0,-3,-2,54,-9,1,7,16,7,41,-9,5,-7,-8,43,0,-2,7,56
1,64,207,58,48,0,-1,-2,61,-9,2,-9,21,8,62,-9,-8,-9,-9,45,0,0,8,59
1,48,165,10,25,7,-3,-1,74,-9,2,4,-8,6,31,0,-7,-9,4,27,8,-7,3,51
1,48,239,25,49,6,0,0,52,-9,9,7,2,9,40,1,4,-8,-3,26,6,0,5,58
0,35,211,14,21,7,0,-3,76,-9,3,7,1,8,58,0,4,-9,-9,30,-6,-3,7,54
0,67,122,34,66,6,0,-3,52,-9,3,7,24,7,90,0,4,-4,-9,48,7,-3,4,64
1,47,210,21,15,3,-1,-3,72,-9,2,7,16,7,45,-9,3,-9,-9,39,-6,-4,9,58
1,4,261,18,17,6,-2,-1,69,-9,2,4,5,7,37,0,-8,-9,-5,38,-8,-5,8,56
1,56,290,36,61,9,1,0,56,3,3,4,3,8,92,1,-8,0,39,69,7,1,4,63
1,52,122,28,36,8,-1,-2,54,-9,2,2,7,7,42,-9,-8,-5,15,37,-4,-2,5,56
0,34,197,20,16,8,0,0,65,-9,-9,4,3,5,26,-6,-8,-6,8,34,-1,-2,2,55
1,22,150,31,11,6,0,-3,42,-9,3,-9,6,8,35,0,5,-9,-9,45,-5,-7,4,51
1,39,239,36,46,13,-1,0,60,0,3,-9,5,7,19,-4,6,-7,4,44,15,-6,6,57
1,44,107,16,23,7,-1,-2,44,-9,2,7,0,8,34,0,-7,-9,-9,19,-4,-7,5,46
1,19,209,21,43,8,-2,0,86,-2,-9,7,13,7,26,1,4,-7,19,27,-4,-5,4,58
1,44,105,13,-9,7,-1,-2,50,-9,2,4,0,7,40,-9,6,-9,-9,16,-6,-8,7,46
0,49,196,19,8,26,-3,0,56,-6,2,-9,-5,7,22,-5,6,-5,32,29,-2,-1,1,60
1,48,174,34,-9,7,0,-2,46,-9,3,7,25,7,55,-7,13,-3,2,46,-4,-4,5,62
1,17,198,13,14,5,-1,0,60,-9,2,7,-9,7,32,1,-8,-7,2,25,-3,-2,5,48
1,19,155,7,30,5,-1,-1,63,-9,2,7,3,8,36,0,6,-9,9,41,-6,-6,6,60
1,36,161,18,74,2,-1,-1,61,-9,2,5,7,8,38,1,4,-8,19,30,-4,1,3,61
0,52,166,11,-1,8,0,3,52,-9,2,-9,12,7,89,-9,6,-7,23,35,-5,-4,2,64
0,41,237,26,49,6,-1,0,66,-3,5,4,10,7,42,1,4,-3,23,36,-1,-4,4,46
0,41,152,7,20,4,-3,-3,49,-9,2,7,3,7,22,0,-7,-9,-2,13,-6,-7,8,57
0,54,170,20,33,-2,-2,-3,52,-9,2,7,-7,8,34,0,5,-9,-9,35,-3,1,7,52
0,65,217,27,41,5,0,-2,50,-9,2,7,12,9,31,-9,-8,-7,-9,45,-1,0,7,48
1,45,241,15,-6,19,0,-1,63,-7,2,7,6,8,44,-8,-8,-4,0,51,-2,-4,4,58
1,67,218,24,29,2,0,-1,70,-9,3,7,18,7,45,-8,4,-3,9,58,-2,2,4,65
1,42,163,5,-9,7,-2,-1,56,-9,2,4,-9,8,40,1,7,-9,3,14,6,-7,4,47
1,61,266,37,40,18,0,-2,55,-9,2,7,14,9,46,0,-9,-5,-9,44,-5,1,11,55
0,60,217,17,52,11,1,0,60,-7,2,7,5,2,62,1,-8,-4,-1,60,-1,4,1,61
0,47,218,4,-7,10,-1,-1,64,-9,3,7,-3,7,90,-9,4,-7,0,22,-4,-9,4,52
1,42,190,22,-9,7,-1,-3,50,-9,2,2,-9,9,42,-9,5,-9,-9,32,-2,-7,6,48
1,61,231,24,66,9,0,6,59,0,9,4,15,8,74,2,-8,-9,20,58,0,-3,0,61
0,55,160,16,6,9,0,-1,71,-9,2,5,-1,9,37,-8,4,-9,-2,36,-2,-6,6,51
1,32,207,20,28,5,-2,-2,39,-9,2,4,15,8,41,0,4,-6,7,40,-4,-5,4,63
1,52,153,15,34,3,-1,-1,64,-9,-9,4,-9,8,22,-9,4,-9,-9,40,12,-2,2,49
0,15,196,13,4,6,-3,0,53,-9,3,5,-9,7,31,1,-7,-9,16,22,-1,-5,3,49
1,66,249,18,65,7,0,0,65,-5,3,4,3,6,41,-7,4,-5,6,33,-2,-2,3,64
1,29,150,14,57,35,0,6,64,-9,2,7,3,7,25,-9,-8,-6,7,29,0,-5,4,59
1,54,239,14,40,20,0,1,71,-9,1,7,1,8,35,-6,-8,-8,18,25,-4,-2,5,53
1,13,12,18,-9,10,-1,-2,48,-9,2,7,4,7,39,1,6,-9,-9,25,-6,-9,4,52
1,41,171,19,39,0,-1,-1,44,-9,2,5,-9,7,28,-9,4,-9,-9,32,-2,0,3,52
0,60,136,18,38,0,-2,-1,67,-9,2,7,2,8,27,0,4,-8,3,30,-3,0,4,50
1,26,191,13,-5,8,0,-2,71,-9,2,7,8,8,49,0,6,-6,3,33,-6,-4,3,59
0,58,228,14,29,6,-1,0,63,-9,2,-9,17,7,39,-4,4,-2,22,33,-4,-3,4,33
1,69,223,32,54,4,0,-1,55,-9,3,7,2,9,60,1,-9,-8,-9,46,-1,0,6,54
0,64,167,21,25,13,-1,-1,67,-9,2,-9,9,7,19,0,-8,-8,4,37,0,-3,5,64
1,33,166,22,-9,2,-2,-3,58,-9,2,7,20,7,25,0,4,-7,-1,28,-5,-4,9,64
0,11,175,17,-9,11,-3,0,75,-9,2,-9,-9,6,13,1,-7,-8,11,21,-3,4,3,55
1,46,151,18,5,34,-3,0,68,-9,2,7,0,7,10,1,6,-9,3,23,-5,-7,3,49
1,54,168,8,52,10,0,-1,50,-9,2,5,2,1,57,1,4,-4,8,59,0,-7,1,58
1,53,175,26,38,5,-1,-2,46,-9,2,-9,7,9,24,0,5,-9,-5,45,-1,-5,6,59
1,50,108,14,27,8,-3,-1,54,-9,3,7,-9,6,0,-9,-7,-9,3,19,0,-8,1,54
1,85,270,78,89,5,2,-4,78,0,2,3,33,8,43,0,3,0,-9,20,9,1,6,74
0,61,255,29,42,4,-1,0,51,-9,3,7,25,8,42,-4,4,-3,10,43,-3,0,6,62
1,49,178,23,-2,7,0,-2,63,-9,2,7,2,9,35,-9,-8,-9,-9,47,0,-4,5,50
1,2,189,10,15,8,-3,-2,74,-9,2,7,12,6,34,0,6,-7,9,21,5,-5,5,55
1,21,153,12,-4,6,0,-2,39,-9,2,-9,0,7,53,0,-8,-9,-6,25,-7,-6,6,61
1,6,134,16,-9,6,-1,-3,41,-9,2,7,-9,7,41,-9,6,-8,-9,19,-6,-7,4,52
1,36,162,2,-9,27,-3,-1,56,-9,2,7,-3,8,27,-9,-7,-9,-1,23,-3,-4,3,42
1,56,234,35,71,4,-1,-1,70,-8,2,3,7,3,33,1,4,-5,6,66,1,-1,4,64
1,13,184,15,-8,3,0,-1,47,-9,3,7,-4,9,33,0,4,-9,-9,12,-6,-4,6,49
0,64,225,27,48,2,-1,-5,52,-9,3,7,12,7,31,-9,-8,-9,-9,39,-4,-2,8,66
1,43,153,29,47,28,-1,-2,48,-9,2,7,6,7,39,-8,4,-4,-1,35,-4,-4,6,67
1,61,200,29,46,6,-1,0,79,-9,2,7,5,7,34,4,6,-7,7,29,-2,-3,3,57
1,28,141,17,46,17,-2,-2,59,-9,2,7,2,7,28,-8,-8,-6,3,41,-2,-1,3,52
1,31,185,20,72,1,-2,0,55,-4,2,7,7,7,26,1,6,-7,29,35,-1,-1,1,57
1,35,169,12,-9,6,-2,-1,51,-9,2,7,-9,8,40,0,6,-9,-1,19,-5,-8,5,52
0,50,138,16,24,7,-1,-2,42,-9,2,7,5,7,44,0,6,-9,-8,16,-5,-7,6,54
1,9,153,16,26,8,-2,-2,44,-9,2,3,3,7,41,0,-8,-8,-5,23,-4,-7,6,53
1,10,184,12,-9,7,-2,0,65,-9,2,7,4,6,7,1,-7,-9,0,13,-3,-7,4,61
0,61,182,16,77,27,0,6,85,10,2,2,8,7,31,-6,5,-4,35,44,0,-1,3,64
1,56,35,26,-9,4,-2,0,85,-9,1,7,12,6,29,-8,-8,-8,13,21,-7,-4,8,63
1,46,236,21,-9,6,0,-2,62,-9,2,7,-9,8,53,0,3,-8,-9,38,-5,-6,6,58
1,80,221,31,18,4,0,-3,59,8,2,7,35,8,65,0,3,-3,8,52,9,0,5,70
0,54,192,32,47,-1,-2,-4,47,-9,2,7,3,9,25,0,-8,-8,-9,44,-1,0,6,54
1,48,215,10,-9,2,-2,0,54,-9,2,7,-3,7,37,-9,4,-9,-7,21,-5,-4,3,51
0,23,193,22,10,0,-2,-2,59,-9,2,7,18,7,86,0,4,-8,-9,25,6,-4,6,55
1,56,166,28,55,6,-1,4,74,-9,2,7,14,7,24,-9,-8,-6,2,42,-3,-4,4,59
0,33,205,17,19,3,-1,-2,61,-9,2,7,10,8,57,0,4,-8,-7,18,-1,-3,6,59
0,49,187,30,12,-2,0,-3,55,-9,3,3,0,8,36,0,4,-8,-9,54,-2,1,5,54
1,0,194,20,-9,6,-4,-1,61,-9,3,5,9,6,30,1,6,-9,2,19,-8,-7,7,51
1,-1,183,10,-9,10,-2,0,74,-9,3,5,2,6,28,-9,-7,-9,13,12,-7,-7,5,53
0,-3,73,1,-3,31,0,1,76,-9,2,-9,0,7,31,1,6,-9,23,13,-2,-9,0,49
0,30,177,22,88,2,-1,0,69,-9,2,-9,6,7,25,1,-8,-5,5,23,0,7,2,55
0,71,201,35,22,1,-3,-3,55,-9,2,7,3,7,12,0,4,-9,-9,29,0,-3,8,63
1,12,122,11,32,0,-2,0,56,-9,2,7,-3,8,25,-9,4,-9,5,31,-2,-1,3,48
0,-6,134,13,-9,7,-2,-1,42,-9,2,7,-9,7,36,-9,4,-8,1,23,-5,-9,3,51
1,37,179,23,53,5,-1,-1,57,-9,2,5,7,7,37,1,4,-6,8,35,-1,-2,6,61
0,58,212,29,58,38,0,-1,85,1,2,4,6,7,40,-5,6,-5,31,45,-9,-3,3,60
0,79,261,28,77,31,-2,-2,53,6,5,5,34,6,19,-9,3,-2,18,60,12,0,5,74
1,44,159,7,23,18,-2,1,93,-8,2,7,2,0,30,-6,4,-7,33,15,-7,-5,3,65
1,39,186,32,55,8,-1,-4,71,-9,3,7,16,7,32,-9,4,-6,-4,46,7,-2,5,56
1,35,149,22,50,10,0,0,58,-9,2,4,-4,7,34,1,6,-6,16,45,-2,-5,3,62
1,38,136,27,23,8,-2,-1,47,-9,3,7,2,7,33,-9,4,-7,2,21,7,-7,5,57
1,53,203,21,51,-3,-2,-4,49,-8,2,7,11,8,51,-9,-8,-8,-9,45,-4,3,6,58
1,57,144,22,55,7,0,-2,56,-9,2,7,9,7,43,-9,-8,-4,7,35,-4,-6,4,63
1,35,183,9,4,4,-2,-1,75,-9,2,4,0,6,21,-9,4,-7,-4,27,-2,-7,6,67
1,39,133,9,-9,11,-1,-1,45,-9,2,7,0,7,39,0,-7,-9,8,35,-6,-8,3,53
1,57,224,13,-9,6,-1,-2,52,-9,2,7,7,7,37,0,-8,-9,3,43,-4,-4,5,59
0,19,46,30,15,26,-1,1,77,13,3,4,13,9,19,-4,-8,-3,36,21,0,5,2,62
1,1,129,11,1,8,0,-2,46,-9,3,7,-2,7,42,0,4,-8,6,24,-5,-7,3,53
0,20,109,17,34,9,0,-1,52,-9,2,7,5,7,36,-9,4,-9,-3,23,-4,-9,4,54
0,49,211,16,-9,0,-1,-2,48,-9,2,7,-9,8,40,-9,5,-9,-9,16,5,-3,5,51
1,62,188,21,78,3,-1,5,59,-7,2,7,-1,7,32,-8,-8,-6,-8,37,-2,0,2,61
1,39,174,24,9,28,-1,-2,72,-9,3,7,14,8,40,-9,-8,-7,8,42,12,-1,4,63
1,57,121,25,3,4,-2,-3,36,-9,2,7,-1,7,36,-9,5,-7,-9,48,-3,-7,3,55
1,62,221,27,65,20,0,-3,58,-3,9,7,34,8,47,3,4,4,3,59,-4,-3,4,61
1,38,247,27,36,0,-2,-4,60,-9,2,7,6,7,31,0,-8,-7,-9,36,-6,0,9,70
1,35,186,23,48,11,0,0,67,-9,3,4,5,7,39,-9,4,-4,10,17,-3,-5,3,65
0,53,-9,23,19,-3,-3,-2,53,-9,3,7,-9,9,27,0,6,-9,0,29,-3,1,7,53
1,27,138,-1,-9,6,-1,-2,64,-9,2,4,0,8,48,-9,7,-9,-1,7,-7,-7,6,45
1,59,204,24,84,4,-1,-1,71,4,2,7,22,8,57,1,15,-5,16,43,0,0,4,68
1,61,213,30,49,6,0,-2,82,-9,2,-9,34,6,46,1,5,-4,8,40,5,-3,6,65
1,59,71,11,-9,8,-1,-2,51,-9,3,-9,-9,7,31,0,-7,-9,-9,14,-5,-8,4,48
0,27,166,13,22,6,-1,-1,59,-9,3,4,0,7,22,1,6,-9,-1,32,-1,-5,1,54
0,22,78,19,-9,8,-1,0,45,-9,2,7,-3,7,26,-9,4,-9,7,12,-3,-9,2,56
1,2,125,5,-7,1,-3,-2,45,-9,2,4,0,8,25,0,-7,-9,-9,26,-3,-2,3,37
0,67,239,29,33,6,-1,-3,36,-9,2,5,19,7,51,0,-8,-6,-9,46,-2,-3,5,59
0,29,159,26,31,5,-1,-2,61,-9,2,7,-3,7,43,-9,5,-9,-9,47,-5,-4,7,51
1,45,116,17,-1,50,-2,0,37,-9,2,2,2,7,25,1,-7,-8,14,39,-2,-9,0,53
1,38,177,31,1,2,-2,-5,59,-9,2,4,5,7,35,-9,-8,-8,-9,34,-5,-1,7,57
0,67,201,22,39,3,0,-1,60,-9,2,7,-3,9,32,-9,4,-9,-9,40,0,0,6,48
1,54,187,31,63,4,0,-3,52,-9,3,7,22,7,40,-9,4,-5,1,45,-3,-1,6,63
0,20,156,15,50,1,-2,-2,65,-9,2,7,2,7,28,-9,-8,-9,0,33,5,-1,3,12
1,33,164,21,8,0,-2,-2,50,-9,2,7,0,7,33,1,-8,-8,0,41,-3,0,2,21
0,49,184,6,23,5,-2,0,58,-9,2,7,-9,8,18,0,4,-9,4,33,1,-3,0,47
0,27,157,19,5,2,-2,-1,57,-9,2,2,0,8,22,0,4,-8,-9,36,-1,6,2,52
0,62,211,24,6,39,2,-2,70,-9,2,3,-1,8,53,1,-8,-7,2,35,-6,-3,4,59
1,27,132,16,66,9,0,0,77,4,1,2,-9,7,18,-5,-7,-7,33,30,13,-2,0,58
