RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,52,8,25,33,20,-1,-1,46,-9,3,2,-9,7,27,-8,4,-6,1,36,0,-7,1,52
0,48,196,29,93,2,-2,-1,60,-7,3,7,17,8,31,1,4,-4,11,53,-1,3,6,59
1,58,143,17,52,0,-2,-1,51,-9,2,7,7,8,29,-9,6,-9,0,33,-3,0,3,55
1,64,195,37,70,4,0,-3,67,-4,3,7,30,6,39,4,3,-3,0,51,-1,1,6,66
1,61,181,25,39,5,-1,-2,46,-9,2,4,18,7,48,-9,-8,-4,4,36,-5,-3,6,64
1,20,164,19,-9,2,-3,2,48,-9,3,7,-9,7,14,0,6,-9,-9,16,6,-7,4,57
1,53,126,19,9,6,-1,-2,45,-9,2,7,-9,7,37,-9,4,-8,-7,27,-4,-6,2,54
0,50,151,17,23,2,-2,-1,53,-9,2,7,-9,8,21,-9,4,-9,0,27,-1,-2,2,47
1,23,203,22,13,10,-2,0,61,-9,2,5,-3,0,0,-5,4,-9,11,29,14,-6,0,57
1,76,249,33,15,14,0,-1,73,-4,2,5,20,8,42,-6,4,-4,10,45,-2,-1,5,69
1,34,204,9,45,8,0,-2,68,-9,3,5,7,8,49,0,4,-6,-2,23,5,-4,7,55
0,67,225,27,88,18,0,0,49,12,0,-9,31,6,35,2,3,-2,29,51,15,0,2,68
1,56,181,19,10,10,-1,0,46,-9,2,3,7,6,35,-6,-8,-7,5,31,7,-8,4,55
1,42,184,16,35,7,0,-1,56,-9,2,4,1,8,47,1,6,-9,-9,29,-4,-5,5,55
0,41,176,3,-9,40,0,0,73,-9,5,7,-9,8,59,-6,-7,-5,27,22,8,-7,1,51
1,27,131,26,53,9,-2,0,69,-9,3,7,-5,8,18,1,-7,-8,9,29,1,-5,1,52
0,40,220,30,58,7,0,-1,75,-9,2,7,10,7,36,-9,5,-5,0,37,-6,-2,5,64
1,64,159,-9,-9,16,-1,0,40,-9,3,4,4,7,32,-5,-8,-2,44,37,0,-6,0,22
1,63,134,28,2,8,-2,0,44,-9,3,7,1,7,27,6,6,-2,16,44,0,-5,1,65
0,63,269,28,50,6,0,-3,64,-9,2,7,4,8,56,0,5,-7,-9,38,-4,-2,8,55
0,38,171,21,-6,7,-2,-1,70,-9,1,-9,-9,7,8,-9,-8,-9,2,26,0,5,7,59
1,41,153,14,11,6,-3,-1,57,-9,3,7,6,6,25,-9,-7,-9,-2,12,-8,-6,4,50
0,8,190,11,25,4,-3,-2,62,-9,2,-9,5,7,19,-9,4,-9,0,19,-4,-5,5,58
1,49,167,24,43,5,-2,-1,48,-9,2,-9,-9,8,25,0,-8,-9,0,34,-1,-4,5,59
1,60,177,21,67,-1,0,-4,58,-9,2,7,1,8,47,-9,-8,-7,-9,49,-4,3,5,58
1,38,169,20,48,6,-1,0,53,-9,3,5,1,8,48,1,-8,-7,17,6,-3,0,4,55
1,54,152,-9,46,5,-1,-2,62,-7,2,7,8,2,10,1,6,-6,12,44,0,-2,3,65
1,41,182,23,73,13,0,-1,66,-6,2,7,15,7,34,1,4,-5,12,45,-3,1,2,61
1,20,209,9,43,9,0,1,80,-9,-9,7,-9,8,83,1,10,-4,32,20,-2,-1,2,62
1,49,185,20,19,11,-2,-2,60,-9,2,4,-3,7,12,0,6,-9,-5,28,0,-5,4,56
1,43,224,20,4,2,0,-2,53,-9,2,7,-6,9,43,0,4,-9,-9,33,-3,0,8,47
0,41,137,3,40,10,0,0,63,-9,3,4,0,6,25,-9,-7,-9,1,4,-3,-8,4,47
1,47,162,9,-9,7,-1,-2,61,-9,2,7,-9,8,40,0,-7,-9,-8,15,-4,-7,5,43
1,54,-9,0,57,21,-1,0,62,-9,3,7,24,1,84,-4,-8,0,81,38,8,-4,2,24
0,55,239,23,-2,10,0,0,63,-9,3,7,0,8,36,-6,6,-5,15,34,-2,-6,1,57
0,72,188,22,97,4,0,-1,51,0,2,7,6,7,29,1,4,-4,-1,64,-1,0,0,24
1,21,154,13,26,11,-1,0,56,-9,3,7,0,8,19,0,4,2,7,37,1,-9,1,47
1,41,196,32,40,6,0,-3,71,-9,2,4,17,7,39,0,5,-6,-9,38,-6,-4,7,59
1,3,195,11,-3,6,-2,-1,73,-9,3,7,-9,0,21,-9,8,-9,13,18,5,-6,5,61
0,4,229,3,-5,9,0,1,66,-9,5,7,-9,8,31,-6,7,-9,22,36,-4,-4,3,48
1,46,202,4,-8,7,-2,0,72,-9,2,7,-9,7,53,1,4,-8,19,16,-5,-6,4,56
1,67,195,32,50,4,-2,-3,59,-9,0,7,22,7,20,-9,-8,-7,-6,49,-1,-1,6,69
1,19,149,24,14,10,0,-3,44,-9,3,7,-9,3,40,1,4,-8,-9,18,-3,-6,4,51
1,24,143,23,-9,6,-1,3,32,-9,3,7,-9,7,41,-9,4,-7,-9,22,-6,-7,5,58
1,58,168,28,28,3,-1,1,41,-9,2,7,8,7,46,0,-8,-9,-9,29,-6,-5,7,51
1,57,189,13,58,43,0,0,71,-9,0,7,15,3,49,-8,4,-1,17,42,7,-4,2,62
1,52,145,27,67,5,-2,-2,84,-9,2,7,16,7,79,0,5,-5,12,49,-6,-2,7,19
1,61,291,25,72,9,0,-2,79,3,2,7,18,8,53,-9,3,-4,-9,71,-1,-3,3,59
1,15,113,14,35,0,-3,-1,48,-9,2,5,-9,8,21,0,-8,-9,-9,23,-4,-2,5,48
1,69,139,24,89,-1,-2,-2,52,-9,2,7,8,8,32,0,-8,-6,6,41,-1,1,3,64
1,59,205,22,36,1,-3,-3,59,-9,2,7,2,6,22,-9,5,-8,-7,33,-5,-4,6,31
1,33,157,7,-3,5,-2,-2,67,-9,2,4,9,7,69,0,-7,-9,-1,24,-2,-5,4,62
1,36,160,16,22,4,-1,-2,39,-9,2,5,0,7,44,0,4,-8,-9,28,-4,-4,5,63
1,50,133,17,22,10,-1,6,54,-9,2,4,3,7,39,-7,4,-6,20,21,-5,-7,3,58
1,31,229,65,107,27,-1,0,63,3,2,5,-3,7,20,-3,6,-4,23,56,12,0,2,23
0,21,110,19,5,8,-2,-2,37,-9,2,7,5,7,38,1,6,-8,0,28,-4,-7,3,57
0,27,159,20,39,4,-2,0,50,-9,1,4,3,7,26,1,4,-8,-9,24,-1,-4,4,63
1,28,-8,28,23,6,-2,-1,40,-9,2,7,4,7,33,-9,6,-5,-1,30,-2,4,5,55
1,43,122,9,20,8,-1,-1,41,-9,3,4,-2,7,36,0,4,-7,3,16,-4,-9,4,52
1,51,211,14,-4,8,1,0,74,-9,2,4,3,8,40,1,4,-8,6,47,-3,-1,5,51
0,21,197,10,0,7,-1,-2,72,-9,3,3,-8,6,28,0,-7,-9,0,30,-3,-2,3,66
1,54,168,19,28,-1,-1,-2,58,-9,3,7,-9,7,34,0,4,-9,-9,27,-5,-1,7,49
0,60,213,27,78,5,0,-1,72,3,2,3,12,1,42,-8,4,-2,14,49,-1,0,3,73
0,38,204,29,9,3,0,-1,70,-9,2,7,22,3,37,1,5,-6,17,49,-1,0,5,27
1,66,179,29,57,6,0,-2,56,-9,2,7,25,7,45,0,5,-3,-2,48,-4,-2,5,65
1,47,214,19,16,5,-1,-3,60,-9,3,7,8,8,58,0,-8,-9,-9,32,-6,-3,9,56
0,31,207,49,-9,5,-1,-2,83,-9,2,7,2,7,33,-9,-8,-8,-9,34,-7,-4,8,58
0,69,225,31,87,10,1,-2,57,-9,2,4,13,8,37,1,10,-2,15,65,11,-4,1,71
0,60,217,32,3,7,-1,-2,72,-7,2,7,27,6,28,-5,-8,-4,-2,57,-3,-5,5,63
1,40,280,12,45,29,0,0,76,-4,3,5,5,8,54,1,4,-4,17,41,-4,-2,5,39
0,54,159,14,60,1,-1,-2,67,-3,3,7,15,7,27,-9,4,-5,-8,48,-3,0,1,57
1,73,226,22,15,2,-2,-1,69,4,3,7,7,8,26,-8,4,-4,-9,61,1,2,3,29
1,39,146,0,-9,9,-2,-1,64,-9,2,3,-9,6,33,-9,4,-9,0,11,-3,-7,3,54
1,60,129,22,86,2,0,-1,59,-9,9,7,-8,8,19,1,6,-7,7,47,0,0,1,55
1,45,143,6,49,5,-2,0,78,-9,1,7,-2,2,22,1,7,-7,20,13,-2,-2,2,54
1,33,167,18,42,8,-1,-2,69,-9,3,7,6,8,37,1,-8,-8,7,38,-1,-3,3,56
0,37,147,23,36,8,0,-1,51,-9,2,7,3,7,38,-9,4,-6,1,39,-2,-6,4,55
1,29,133,31,45,5,-1,-2,74,-9,5,7,0,6,18,0,-8,-9,-9,26,-5,-5,6,53
1,36,105,27,12,7,0,-2,48,-9,3,7,2,8,37,0,4,-8,-4,32,-4,-5,5,53
1,9,148,14,44,9,0,0,65,-9,2,7,11,7,49,1,-8,-5,22,29,6,-4,3,63
1,57,237,23,54,6,0,0,71,-9,3,2,1,8,34,-9,-8,-6,-9,37,-1,0,4,57
1,52,-2,24,25,32,-2,0,50,-9,2,7,13,7,23,-9,6,-4,10,22,-4,-6,5,56
0,42,302,27,17,20,0,7,59,5,2,5,24,1,55,14,5,-2,49,43,0,-2,3,49
1,56,196,29,16,8,0,-3,36,-9,3,7,6,7,48,0,-8,-7,-9,36,-5,-4,5,53
1,49,206,12,-9,7,-1,1,61,-9,2,7,-9,8,26,-5,6,-9,9,38,7,-3,3,49
1,44,158,22,0,2,-1,-2,57,-9,2,7,2,9,21,0,-8,-9,-9,45,0,0,4,47
0,28,141,14,37,0,-2,-1,59,-9,2,7,-9,8,26,-9,-8,-9,-2,30,-3,0,4,54
0,65,221,23,78,4,0,-2,74,0,2,7,34,7,96,1,4,-1,31,51,-2,1,5,99
0,38,212,21,45,8,0,-1,72,-1,2,3,7,6,35,-7,5,-5,8,39,7,-5,2,55
1,58,151,26,37,6,-2,-1,77,-9,2,7,0,6,13,1,4,-9,7,30,-1,-3,5,64
1,42,163,23,70,2,-1,-1,62,-9,2,4,-6,4,29,0,3,-6,2,44,-1,1,5,53
1,59,190,16,52,6,0,-2,71,-9,2,5,5,8,49,0,5,-7,-3,43,-3,-4,5,52
1,40,172,29,50,2,0,-3,78,-9,2,7,16,8,42,0,-8,-6,-8,48,-1,-1,5,60
1,17,261,11,31,10,-2,0,74,-6,2,2,11,6,25,-8,7,-7,51,24,-2,-2,5,67
1,51,294,31,90,12,0,0,73,2,3,2,25,5,42,-4,4,-3,26,57,13,6,2,63
1,66,319,19,65,6,0,0,62,0,2,-9,-1,8,45,1,-8,-5,12,38,-3,1,2,67
1,73,223,25,57,6,0,5,61,-9,2,3,16,8,38,-9,-8,-7,-1,41,-1,0,5,55
0,43,184,18,71,6,-1,0,59,6,3,-9,1,8,20,1,4,-6,13,47,1,-1,0,60
1,32,207,17,53,3,-2,0,59,-9,2,3,7,3,79,-7,6,-4,11,34,-3,-1,2,64
0,63,166,22,49,6,0,0,56,-9,2,-9,3,8,23,1,5,-9,-5,23,-1,-3,4,50
1,25,221,18,28,4,0,-1,74,-9,2,5,7,7,39,1,-8,-6,17,46,-4,5,7,62
1,54,160,23,22,3,-2,-3,69,-9,2,7,18,3,41,0,-8,-9,-4,26,-9,-2,7,61
1,53,144,14,9,7,-1,-2,53,-9,2,7,-9,7,38,0,6,-8,-9,24,-4,-6,4,57
1,58,180,31,50,7,-2,-2,72,-9,3,4,5,7,26,-7,4,-7,1,35,-3,-4,4,58
0,59,245,12,-9,6,0,-2,67,-9,2,4,6,4,66,0,-8,-7,-3,38,-6,-4,8,59
1,48,118,20,53,43,0,0,51,-9,3,2,11,2,26,6,8,-3,20,34,0,-6,1,17
1,46,116,37,11,7,-1,-3,39,-9,2,7,6,8,38,-9,4,-9,-9,33,-2,-5,7,49
1,29,216,7,17,10,0,0,84,-9,2,7,9,8,52,1,4,-5,26,37,-4,-4,3,62
1,62,186,38,72,39,0,-2,62,-9,2,5,18,7,34,-7,5,-3,-9,22,1,-4,3,60
1,22,204,13,33,7,-2,-1,67,-9,3,5,4,8,46,-9,-8,-9,5,22,-4,-5,6,52
1,56,242,28,9,3,-1,0,53,-9,3,7,19,8,41,1,5,-4,8,42,-2,1,6,57
0,32,143,29,51,37,-2,-1,74,-9,3,7,1,7,22,1,6,2,0,36,8,-4,4,55
1,0,112,17,16,7,-2,0,83,-9,2,7,-2,7,18,-9,6,2,10,14,-6,-5,4,53
1,49,162,31,45,5,-1,-3,49,-9,2,7,25,7,49,1,-8,-3,-4,48,-3,-3,15,60
0,20,222,3,45,8,-1,0,82,-1,2,7,3,6,34,-7,17,-4,28,33,-2,-4,2,66
1,19,112,18,6,8,-1,-1,50,-9,2,7,0,7,36,-9,6,-9,-6,21,-3,-7,5,54
0,66,194,20,28,2,0,-4,63,-9,3,7,-2,9,58,0,5,-9,-9,54,-6,-1,8,59
1,47,107,20,-9,6,-2,-3,38,-9,2,7,1,7,33,0,4,-9,-9,43,-2,-9,4,43
0,22,184,25,14,7,-2,-2,37,-9,2,5,-1,7,44,1,6,-8,0,24,-4,-6,5,55
0,27,199,25,68,1,-3,-1,43,-9,2,7,7,7,36,1,-8,-7,5,36,-3,1,4,58
0,30,193,14,-9,7,-1,-2,57,-9,2,7,13,7,38,-9,-8,-8,1,37,-3,-7,4,60
1,42,194,22,32,6,0,-2,66,-9,2,5,0,7,93,0,-8,-8,-9,35,-4,-3,5,54
1,62,170,20,-9,5,-2,-2,67,-9,2,7,6,9,27,-9,-8,-7,6,41,-1,-2,5,63
1,39,143,20,52,6,0,0,85,-7,9,7,9,7,40,1,6,-6,24,36,-2,-2,4,29
1,17,134,19,-9,17,-3,-2,32,-9,2,4,-8,7,31,1,-7,-9,-9,17,-3,-7,3,48
1,47,182,16,36,7,-1,-2,69,-9,2,7,0,7,29,-9,4,-9,-8,17,-7,-6,5,58
1,36,156,19,51,1,-2,-1,58,-9,1,7,-9,8,29,0,4,-8,5,38,-3,0,2,58
0,63,203,24,58,10,0,-1,74,-5,2,7,17,8,45,1,4,-3,9,51,0,-4,4,55
1,33,177,19,-9,5,-2,-1,67,-9,2,7,-9,7,15,-9,6,-9,-2,19,-3,-5,6,59
1,68,171,3,120,34,0,-1,79,15,3,5,18,5,82,-4,11,-1,16,44,-1,2,3,55
1,63,163,39,13,7,0,-2,42,-9,2,4,25,2,88,1,5,-1,1,52,-1,-3,3,20
1,62,145,33,65,4,0,-2,55,-9,2,7,18,7,44,-9,-9,-5,-9,47,-2,-3,5,64
1,57,213,27,45,35,-1,-1,70,-5,2,7,20,6,37,-5,6,-7,16,41,-5,-4,3,62
0,52,167,33,20,5,-1,-3,37,-9,2,7,22,7,51,1,5,3,4,43,-8,-5,7,64
1,30,147,22,22,3,0,-3,52,-9,2,7,3,8,53,0,4,-8,-4,26,-6,-4,7,62
0,45,158,30,77,8,6,9,71,1,2,5,10,6,63,-4,4,4,26,26,0,-2,4,65
0,58,186,22,42,7,-2,-1,78,-9,2,7,5,7,9,1,-8,-6,17,38,0,-5,3,67
1,29,166,11,25,10,0,0,68,-9,2,7,-9,8,38,0,6,-9,3,28,-4,-5,3,53
0,48,169,25,17,7,-2,-1,51,-9,2,7,9,7,60,1,4,-6,9,26,-5,-6,5,56
1,60,265,16,34,10,0,-1,82,-9,3,7,-5,9,89,-9,6,-8,-3,43,-1,-4,4,53
1,52,186,14,-5,6,-2,-1,67,-9,3,7,-2,6,20,0,6,-9,6,23,-4,-5,5,61
0,28,156,25,8,5,-3,-3,59,-9,2,7,-1,7,24,0,4,-9,-9,28,-5,-5,7,50
1,52,212,30,83,6,-1,-1,83,0,2,5,28,7,32,1,4,-3,17,42,-4,-2,5,67
0,50,149,13,30,3,-3,0,58,-9,2,7,-9,7,49,1,21,-8,25,26,-1,-1,2,53
1,44,155,26,40,31,-1,-1,76,-9,2,7,8,6,89,-9,5,-5,9,33,-5,-2,6,64
1,71,212,34,7,2,-1,-3,49,-9,3,7,29,7,68,0,-9,-2,11,58,-8,0,11,74
0,38,203,22,27,3,-1,-2,55,-9,2,7,8,9,35,0,-8,-8,-9,32,-3,0,8,51
1,55,211,10,49,10,0,5,63,-3,3,3,12,7,37,-9,6,-8,11,36,-4,-7,2,62
0,70,286,19,-9,33,0,1,85,5,2,7,17,0,39,-3,-8,-3,72,37,-1,0,3,71
0,47,237,22,7,5,0,-1,66,-5,3,7,23,7,31,-9,-8,-4,24,44,8,-1,3,30
0,57,147,28,29,8,-1,-1,36,-9,2,7,1,2,35,1,4,-7,6,28,-3,-7,3,57
0,55,227,15,58,7,-1,0,49,6,2,7,13,6,48,4,-8,-5,34,34,-2,5,2,40
1,60,175,32,55,10,0,-1,48,-9,2,4,8,7,37,-5,-8,-4,14,43,-1,-5,2,59
1,16,206,19,28,4,-2,-1,70,-9,2,7,0,6,36,0,5,-8,-4,24,-7,-5,5,59
0,48,167,7,0,5,-2,3,54,-9,3,7,-9,6,20,-9,4,-9,1,27,-4,-6,3,60
1,49,80,12,-4,10,-1,1,71,-9,2,3,-9,6,38,-7,-8,-9,27,17,-3,4,6,30
1,63,278,6,131,5,0,8,72,29,3,2,28,7,60,-3,3,0,26,66,8,3,2,31
1,72,210,40,72,6,0,-2,75,-4,2,4,35,8,39,0,4,-4,0,56,10,0,4,59
1,46,227,27,45,6,-1,0,57,-9,-9,4,8,8,38,1,4,-5,15,52,-1,-1,4,54
0,36,158,19,22,1,-1,-3,53,-9,3,-9,2,8,30,-9,4,-9,-9,42,-1,-1,4,45
1,54,153,15,63,5,0,0,78,-3,2,7,0,7,22,-8,4,-3,11,45,8,-1,1,58
1,59,214,20,57,13,0,-2,64,-9,3,4,17,6,49,0,-8,-4,9,42,-3,-2,6,60
0,49,172,26,50,7,-2,0,73,-5,2,7,5,7,30,-7,4,-7,15,46,-4,-5,5,62
0,38,131,27,18,3,-1,-4,43,-9,2,7,16,8,50,0,-8,-7,-8,50,-5,-3,8,57
1,61,200,21,33,-2,-2,-4,57,-9,2,7,1,8,45,0,5,-9,-9,47,-4,0,7,52
1,53,171,34,1,4,-1,-3,75,-9,2,7,10,7,23,0,5,-9,-9,40,-3,-5,6,45
1,56,235,14,-8,5,0,0,62,-9,1,7,-9,5,35,-7,4,-8,1,26,-4,-2,6,53
0,56,194,16,17,6,0,-1,67,-9,3,7,-3,8,66,0,5,-7,-1,30,-5,-4,6,55
1,50,202,23,6,25,0,-1,56,-5,2,7,21,5,37,1,6,-4,18,45,-1,2,4,17
1,41,251,20,44,32,0,0,58,-9,2,-9,-3,8,42,1,-8,-6,9,29,-2,-1,5,58
1,44,176,13,-9,3,-3,-3,57,-9,2,3,-2,6,69,-9,4,-9,-7,24,-4,-5,6,61
1,38,261,14,23,10,0,-1,69,-9,3,7,9,3,56,1,5,-8,4,39,-4,-6,3,57
0,59,222,20,40,8,0,-2,63,-9,1,7,6,8,50,-6,4,3,0,31,-4,-5,6,56
1,31,228,8,32,6,0,-3,68,-9,2,4,-5,3,68,0,-8,-8,-9,30,-8,-3,8,57
1,13,166,18,-9,4,-2,-3,69,-9,3,4,-9,7,37,0,-8,-9,-9,18,-8,-5,8,48
1,40,220,19,13,1,-2,-3,60,-9,3,7,3,7,35,0,-8,-9,-6,29,-6,-2,12,64
0,31,209,10,24,29,0,-2,72,-9,2,7,-5,4,58,0,4,-9,-7,44,-5,-2,7,56
0,49,221,25,8,1,0,0,57,-9,3,7,0,9,40,-8,-8,-9,-6,27,-6,-1,8,57
1,58,161,20,167,6,0,-8,79,-8,2,3,30,7,34,2,-8,2,80,59,9,5,2,72
1,66,261,22,6,1,0,-1,60,-9,3,7,20,8,49,0,5,-7,-8,53,-6,2,8,65
1,48,173,31,58,12,-2,-2,54,-1,2,5,19,7,35,-8,5,-4,3,49,-1,1,4,58
1,18,106,22,5,6,-1,-3,35,-9,2,7,-9,8,37,0,5,-7,-9,26,-5,-6,6,54
0,49,91,26,2,8,-1,-2,59,0,2,7,26,3,38,1,-8,-4,24,53,0,-4,3,36
1,73,229,39,94,8,-1,-1,51,3,-9,7,22,7,32,5,3,-5,7,63,0,0,3,39
0,75,321,34,78,4,0,-4,62,2,3,7,19,8,64,0,4,-2,-9,71,-2,0,6,69
1,39,209,23,-9,5,0,3,68,-9,3,7,3,6,28,0,-8,-9,-9,37,-3,-4,8,60
1,54,128,17,-9,3,-1,2,49,-9,2,7,15,7,71,-9,-8,-6,6,26,-9,-3,9,61
1,31,192,23,48,6,0,-1,79,-9,2,4,7,7,30,1,17,-5,15,29,-3,-3,2,59
1,24,145,14,24,2,0,-1,67,-9,3,7,4,8,35,0,4,-7,5,31,-7,-3,7,61
1,56,202,18,46,1,-2,-1,52,-9,2,7,2,7,38,1,4,-6,9,39,-4,0,4,58
1,57,275,16,46,10,0,-1,63,-9,2,-9,1,7,51,1,4,-6,3,44,-3,4,3,54
1,32,148,13,-9,7,-4,0,71,-9,2,7,-9,7,18,-9,6,-9,2,8,-7,-8,6,52
0,2,177,3,-9,8,-2,0,74,-9,2,4,9,6,19,0,7,-5,35,43,8,4,2,47
1,37,176,6,-9,7,-1,0,65,-9,3,4,-2,7,29,1,4,-9,9,31,-1,-3,2,49
1,49,99,11,54,3,-1,-1,65,-1,2,4,-7,8,26,-9,6,-8,10,47,8,0,0,55
0,52,147,16,-9,6,-3,-3,36,-9,2,2,-4,7,37,0,-8,-9,-9,29,-5,-7,6,52
0,23,182,21,30,7,-2,-1,79,-9,2,7,13,7,28,1,4,-7,12,25,-6,-4,6,60
1,38,194,35,50,5,-1,-3,61,-9,3,7,12,7,32,-9,4,-6,-9,32,-8,-3,6,61
1,49,107,23,23,7,-1,-2,53,-9,2,7,15,7,45,-9,4,-7,10,32,-6,-4,6,54
1,48,187,28,44,6,-1,-3,55,-9,2,7,16,8,42,0,4,-6,-7,44,-3,-3,4,15
0,50,172,29,-1,7,0,-2,48,-9,3,7,15,7,47,0,5,-5,7,28,-6,4,5,60
1,55,229,22,32,3,0,-1,67,-9,2,7,4,8,43,-9,4,-8,-9,44,-3,7,7,54
1,53,186,10,33,38,-1,-1,69,-9,2,7,0,8,40,0,6,-9,2,34,-1,-6,5,51
1,32,223,25,50,5,-1,-1,58,-9,2,7,13,6,39,1,4,-6,0,43,-4,-2,7,61
1,14,166,16,44,3,-3,-1,56,-9,3,7,-9,8,21,1,-7,-8,1,38,0,6,1,51
0,54,235,36,53,7,0,-2,75,-9,9,7,33,7,38,-9,3,-6,-5,65,5,-2,6,58
1,4,147,19,33,4,-3,-1,74,-9,2,7,-5,7,26,0,4,-9,7,11,-8,-7,7,54
1,53,228,-9,73,21,1,-1,65,4,2,4,24,8,92,0,4,-3,15,64,8,-2,4,74
1,54,180,19,33,8,-1,-1,87,-9,2,5,18,1,37,1,-8,-7,21,33,-7,-3,6,63
0,49,135,28,-4,12,-3,-2,55,-9,2,7,16,8,43,0,6,-6,2,29,-2,-4,8,60
1,61,76,12,54,9,0,-1,75,-6,2,4,11,8,51,-9,4,-5,12,36,6,-5,4,61
1,41,220,20,55,4,-1,-1,63,-3,2,4,13,8,79,-9,4,3,-9,41,0,-3,2,60
1,34,228,18,17,4,-2,1,54,-9,2,5,6,8,35,1,6,-8,12,13,-5,-2,6,59
1,59,246,14,-9,8,0,0,68,-9,2,7,9,8,90,1,4,-7,12,39,-3,0,3,56
1,23,151,15,27,10,0,-1,62,-9,2,7,0,9,33,-9,-8,-9,-6,25,-1,-8,2,46
1,24,108,17,56,19,-2,-1,53,-9,2,-9,-7,7,28,-9,6,-6,9,25,-4,0,2,59
0,26,128,23,10,15,-1,-1,45,-9,2,4,6,7,35,0,-8,-8,-5,25,-5,-6,5,55
1,45,194,24,64,8,0,-3,68,-9,1,7,1,7,45,-9,-9,-4,-9,59,-3,-5,5,56
1,58,192,18,49,8,0,-1,55,-8,2,7,6,8,27,-9,-8,-6,15,43,9,-5,1,60
0,49,144,10,51,2,-3,0,60,-5,2,7,-5,7,21,-8,4,-5,21,34,0,0,0,54
0,39,239,25,16,4,0,-3,55,-9,2,7,-9,9,53,0,4,-9,-9,34,-5,-4,8,52
0,58,145,23,60,1,-2,0,58,-9,0,7,10,8,62,1,6,-7,8,41,0,0,2,55
1,59,182,32,76,0,-1,-1,55,-9,3,7,13,7,33,0,-9,-5,-9,60,0,0,5,59
0,54,175,20,50,0,-2,-2,49,-9,2,5,-8,8,32,0,4,-7,-5,36,-4,0,4,57
0,63,217,8,30,10,0,1,68,-9,2,5,0,7,24,5,-7,-5,18,43,-1,-3,2,53
1,65,206,20,23,2,-2,-4,67,-9,2,7,16,6,36,0,-8,-7,-9,33,-5,-2,9,69
0,7,62,10,24,8,0,6,93,-9,2,3,-9,7,29,-9,-8,-9,8,20,-6,-6,4,60
0,1,111,10,25,8,-1,-1,48,-9,2,7,0,7,40,0,4,-9,-3,16,-5,-8,5,47
0,64,149,29,53,6,0,-1,49,-9,2,5,6,7,48,1,-8,-4,-9,39,-3,-3,5,65
1,24,138,27,36,8,-2,-1,69,-9,2,7,0,7,14,1,-8,-8,3,34,-2,-4,4,50
1,11,160,19,14,9,-2,-1,67,-9,3,7,7,7,20,-7,-7,-9,11,23,-4,-6,3,50
1,68,210,27,45,5,1,-1,60,-9,3,7,0,9,32,1,5,-9,-9,40,-1,0,6,49
1,55,239,11,39,5,0,0,68,-9,0,5,13,4,52,-9,5,-6,13,34,-5,7,6,58
1,49,161,15,39,8,-1,0,86,-9,2,4,9,6,24,1,4,-7,16,27,-5,-7,3,59
1,50,144,27,71,-1,-2,-2,52,-9,2,4,0,8,27,0,-8,-6,-7,43,0,1,5,55
1,53,182,20,21,7,0,0,49,-9,2,4,1,8,25,1,-8,-9,0,19,-3,-4,3,47
0,51,220,13,30,4,-1,-3,59,-9,2,7,-9,8,50,0,4,-9,-9,35,4,-4,8,52
1,66,185,28,57,6,0,-1,68,-4,3,7,12,3,38,-5,3,-6,0,46,-1,0,5,58
0,54,171,28,27,4,-1,-3,46,-9,2,7,15,7,20,0,-8,-9,-7,45,0,-2,5,58
0,17,154,15,14,6,-2,0,87,-9,2,7,11,7,27,0,4,-9,14,21,-6,-3,8,54
0,57,264,23,-9,19,0,0,65,31,5,6,11,2,61,5,5,0,59,64,0,6,0,72
1,56,235,27,40,4,0,-3,61,-9,2,7,10,8,59,-9,-8,-6,-9,41,-6,-2,7,63
0,60,207,25,-9,0,-1,-3,43,-3,2,7,7,7,35,0,-8,-4,4,56,0,3,3,58
1,38,195,19,11,8,0,0,46,-7,2,7,4,6,28,10,4,-4,12,36,0,-2,2,40
1,41,162,22,-2,1,-1,-3,53,-9,2,7,1,8,37,0,-8,-9,-9,43,-1,0,5,48
1,55,207,14,-9,7,0,-2,64,-9,2,7,3,8,63,0,4,-9,-6,31,-4,-6,7,51
1,8,118,17,49,21,-2,0,66,-9,2,7,-9,7,18,0,6,-7,4,25,-2,-1,2,50
1,20,153,24,19,3,-3,-1,64,-9,2,7,0,7,33,-9,19,-8,3,16,-7,-4,6,58
1,48,183,31,38,4,-2,-2,74,-9,2,7,6,7,35,0,-9,-9,-9,51,6,-4,7,57
1,53,182,14,51,2,-2,0,66,-9,3,5,-9,7,52,1,-8,-7,12,32,-1,-1,1,58
1,57,157,23,68,2,-2,6,55,-9,3,7,1,7,26,-7,-8,-9,-3,38,-1,0,1,53
