RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,54,117,18,-4,8,0,-2,41,-9,2,7,-2,7,38,0,-8,-7,0,34,7,-5,2,56
1,36,113,24,14,5,-1,-2,53,-9,2,7,8,7,37,0,5,-9,-7,25,-4,-6,6,54
1,50,202,45,50,3,0,-4,55,-9,2,5,20,8,40,0,3,-6,-9,60,7,-3,7,59
1,55,186,22,53,0,-1,-1,63,-9,2,7,2,8,42,-9,-8,-9,0,31,-4,0,6,59
1,7,191,4,-2,3,-2,-1,54,-9,2,7,-4,7,42,0,-8,-9,0,26,5,-3,3,49
0,54,173,15,27,8,-1,1,39,-9,2,7,-1,8,70,1,4,-8,19,22,0,-3,3,49
1,45,155,13,28,6,-2,-1,72,-9,2,7,-9,6,14,-9,7,-9,8,12,-5,-4,6,58
0,48,235,28,34,5,-1,0,66,-9,2,3,4,4,38,6,5,-8,14,29,-2,0,6,55
1,53,175,16,39,7,-1,-2,86,-9,2,7,6,6,36,-9,4,-7,5,27,-6,-5,4,62
1,66,203,18,44,8,0,7,61,-9,2,4,-6,8,28,1,4,-7,11,34,-1,-2,3,54
1,31,176,21,17,9,0,-1,50,-9,3,7,0,7,39,1,4,-6,6,35,-4,-6,4,60
1,45,166,9,33,2,-2,-1,51,-9,2,7,0,7,32,-9,-8,-9,-3,24,-4,-3,3,48
0,44,161,7,30,7,-2,-1,72,-9,2,7,-9,7,15,0,7,-9,24,21,10,-4,6,60
0,51,170,49,43,20,-2,0,74,-9,-9,4,15,6,18,1,4,-5,9,36,-3,-5,4,58
1,12,150,14,-5,6,-3,0,67,-9,2,7,-9,6,43,1,4,-9,21,-1,-3,-5,5,59
0,13,158,16,-3,8,-2,0,46,-9,5,5,0,9,20,1,-7,-9,11,4,-3,-3,4,42
1,21,204,39,40,6,-1,-2,90,-9,3,7,4,7,85,-9,-8,-9,-9,31,-7,-3,7,54
1,60,195,29,52,5,-1,-2,51,-9,2,7,20,7,51,-9,-8,-1,7,36,-5,-3,6,68
0,60,152,17,32,7,-3,-1,75,-9,3,3,-9,7,25,1,4,-9,4,14,-6,-7,6,55
1,38,165,22,67,0,-2,-1,59,-9,1,7,8,8,24,0,-8,-7,0,41,-1,0,4,55
1,68,218,23,46,43,-1,0,64,-4,-9,2,14,8,63,-4,4,-9,23,56,-1,-4,3,62
0,31,172,12,35,1,-1,0,52,-9,1,7,-9,8,28,0,4,-9,-8,46,6,-2,3,56
1,76,182,312,74,10,11,-2,54,-4,2,7,28,2,92,-4,-9,0,1,70,8,0,3,72
1,53,221,12,29,9,0,-1,64,-9,9,3,1,8,51,-8,4,-6,3,31,-4,-6,4,57
0,39,137,24,46,-1,-2,-3,42,-9,2,7,12,8,31,-9,4,-8,-7,41,-2,7,4,54
1,63,243,25,8,8,0,-2,74,-3,1,-9,23,4,55,-9,-8,1,7,68,-1,0,4,61
1,7,119,2,-9,9,0,0,79,-9,3,3,-9,8,46,0,4,-9,5,20,-5,-6,6,46
1,2,172,8,-9,5,-1,0,62,-9,2,4,-9,8,37,0,-8,-9,1,11,-7,-4,6,46
1,52,125,24,15,9,-2,-3,27,-9,2,7,4,7,36,-9,19,-7,1,46,-3,-6,3,48
0,27,167,21,28,8,0,-2,64,-9,2,7,-4,8,43,1,4,-8,-5,36,-3,-5,5,50
0,18,140,22,6,4,-3,-2,62,-9,2,7,2,7,16,0,6,-9,-5,14,6,-6,7,53
1,0,116,26,4,6,-1,-2,43,-9,2,7,-9,8,38,0,4,-8,-6,21,-5,-7,4,7
1,63,163,27,61,2,-2,-2,48,-9,2,7,10,8,28,-9,-8,-8,-9,42,-2,1,2,54
1,50,168,23,15,5,-2,-2,70,-9,3,5,16,7,32,-9,-8,-8,-6,33,-6,-5,8,53
0,68,217,25,35,10,-1,-4,74,-9,2,5,26,7,41,0,1,-6,3,48,-4,-1,10,69
1,28,178,5,31,7,-2,0,72,-9,2,7,0,6,18,-9,6,-9,7,27,-1,-7,4,63
1,48,227,23,27,5,-2,-3,79,-9,2,-9,-3,7,43,0,-8,-9,-8,39,0,-3,7,60
0,58,241,15,49,7,0,0,59,-2,2,3,15,8,29,1,-8,-3,26,48,10,0,3,61
1,25,168,12,58,11,-2,0,66,-2,2,7,-3,7,26,-6,-7,-6,23,32,-1,-2,3,56
1,50,171,12,11,8,-1,-1,54,-9,3,4,2,7,40,1,-8,-7,22,25,-6,-6,3,60
1,48,137,19,0,3,-3,-2,57,-9,2,7,-8,7,16,0,7,-9,3,20,-2,-4,5,57
1,16,187,10,-4,4,0,0,64,-9,3,7,0,8,33,-9,6,-9,-3,18,-6,-2,6,49
1,56,201,16,-5,8,0,-2,56,-9,2,7,-9,8,47,0,4,-9,-9,28,-5,-6,5,51
0,33,197,32,-9,7,0,-2,70,-9,3,7,4,7,74,0,4,-7,-3,57,-3,-5,5,50
1,43,239,18,53,11,0,0,82,18,3,5,13,7,28,-4,5,-4,24,47,0,-2,1,43
1,30,220,20,51,6,-1,-2,47,-9,3,7,8,8,35,0,6,-6,3,51,-1,-3,3,59
1,64,175,34,85,8,0,4,76,0,2,7,5,7,34,1,4,-5,1,53,-3,-1,5,63
1,56,176,18,20,5,0,-2,61,-9,2,7,9,8,46,0,-8,-6,-1,42,-5,-2,7,51
1,63,191,24,58,12,-1,-2,66,-6,2,3,10,8,38,0,4,-6,1,51,0,2,4,62
1,15,183,13,-3,9,-1,-2,57,-9,2,7,-9,8,51,-9,6,-9,-1,13,-7,-7,5,52
1,51,141,19,7,6,0,-3,51,-9,3,7,5,8,49,-9,-8,-9,-9,24,-7,-4,8,53
1,23,163,19,51,6,0,-1,55,-9,3,7,11,7,38,-9,4,-4,-2,34,-3,-6,4,18
1,36,161,22,46,0,-2,-2,63,-9,2,7,8,8,27,0,-8,-9,-6,52,-4,0,5,52
1,48,203,13,3,6,-1,-3,67,-9,2,4,4,7,56,-9,4,-6,-7,27,-7,-4,7,50
0,51,159,8,12,8,-2,0,56,-9,2,7,0,6,12,1,23,-9,19,15,-2,-5,6,64
0,30,206,18,15,6,-2,-1,45,-9,2,7,7,6,18,-9,6,-8,9,42,-2,-6,5,66
1,46,200,24,35,6,0,-4,48,-9,2,3,8,8,96,0,5,-9,-9,51,-3,-6,6,49
1,55,191,29,52,6,-1,-2,59,-9,2,3,12,7,35,1,5,-6,13,55,-2,0,4,59
1,40,130,9,-9,11,0,-1,53,-9,2,-9,-9,7,40,-9,6,-9,-2,37,-6,-7,4,50
0,63,212,38,64,2,0,1,57,-5,2,3,36,8,38,3,3,-2,-8,65,0,0,5,61
1,0,138,12,6,12,-1,0,53,-9,2,5,1,7,29,-6,-7,-5,-6,22,-3,-8,2,53
1,61,234,19,25,7,1,-4,65,-9,2,7,11,4,60,0,4,-6,-9,55,-3,-4,7,55
0,55,211,26,59,7,-1,4,80,-8,2,5,21,7,35,-7,-8,-5,7,36,-5,-3,5,62
0,46,178,16,-9,8,-2,6,46,3,2,4,15,2,30,-9,-8,-5,17,49,-1,-4,2,66
1,66,205,24,49,3,-3,-3,54,-9,2,-9,19,7,23,0,5,-8,0,38,-4,-1,7,67
1,16,233,11,38,6,0,0,70,-9,2,7,-9,8,40,-7,6,-9,5,13,-7,-4,3,55
1,51,174,29,48,34,0,-2,46,-9,2,7,12,7,40,-9,5,-5,-9,46,-2,-4,5,61
1,10,223,15,47,8,-2,0,82,-2,2,4,7,0,36,1,-8,-4,29,33,5,-6,8,66
1,29,173,25,-5,6,-1,-3,41,-9,2,7,15,7,50,0,-8,-9,-9,29,-6,-5,6,52
1,60,192,30,32,16,-3,-1,58,-9,2,5,6,6,24,-5,-8,-9,4,28,-5,-5,4,54
1,46,144,30,20,7,0,-4,38,-9,2,7,6,7,39,-9,5,-7,-9,40,-3,-5,5,54
0,59,190,27,23,8,1,0,73,7,5,3,6,3,57,2,5,0,51,48,-1,10,3,68
0,36,167,25,5,8,-1,-1,61,-9,2,7,-9,8,47,-9,6,-9,0,27,5,-5,5,55
1,50,128,17,42,11,0,-1,54,-9,2,3,-1,6,42,-9,-8,-5,44,26,-6,-5,3,60
1,30,206,19,33,3,-1,-1,64,-9,3,7,-9,8,35,0,4,-9,-9,21,-5,-3,6,48
1,7,115,7,8,0,-2,-2,55,-9,3,7,-9,7,34,0,6,-9,-2,24,-6,-1,4,46
1,25,163,15,56,9,-1,0,72,-9,3,7,0,7,28,0,4,-8,8,47,0,-5,1,53
1,59,188,13,46,9,0,-2,77,-9,2,4,5,8,51,0,6,-9,2,35,-4,5,4,52
0,66,114,23,2,7,-2,-1,37,-9,2,7,-9,7,27,1,-7,-9,1,19,-2,-6,3,50
1,42,209,30,19,5,-2,3,62,-9,2,7,19,6,38,0,5,-8,-9,36,-5,-6,8,54
1,68,192,17,-6,6,-2,-2,69,-9,2,7,2,8,69,-9,4,-9,3,25,-2,-4,8,62
1,28,217,13,27,33,-2,-2,57,-9,2,4,12,6,22,0,7,-7,10,33,-2,-4,5,64
1,50,164,31,56,7,0,-2,58,-9,2,4,19,7,97,0,4,-4,3,45,-3,-4,6,64
1,20,211,10,29,5,-3,-2,48,-9,2,-9,-9,6,24,0,4,-9,0,18,-2,-5,6,60
1,51,206,7,-4,8,0,-1,65,-9,3,7,2,8,51,0,-8,-9,0,14,4,-7,6,52
1,58,244,62,27,6,0,-1,68,5,2,5,11,7,41,1,-8,-1,27,61,-2,-1,3,64
1,64,245,24,40,5,0,0,61,-9,2,7,12,8,43,1,4,-6,13,39,5,0,5,57
0,53,215,15,50,6,-2,-1,80,3,2,7,17,6,40,-7,-8,-3,23,37,-7,-3,5,70
0,9,193,20,20,3,-3,-2,59,-9,2,-9,16,6,38,0,-8,-7,-1,24,-9,-4,6,59
1,63,136,28,34,4,0,-4,45,-9,2,7,17,8,52,-9,-8,-6,0,42,-5,-2,7,58
1,19,217,17,-9,7,-2,0,70,-9,3,7,3,7,37,-9,5,-7,4,33,-4,-4,5,55
0,41,186,14,29,8,0,0,70,-9,2,7,-9,8,47,1,4,-9,-5,32,-2,-6,4,54
1,58,245,33,58,3,0,0,48,-9,3,7,1,9,33,1,5,-6,-7,36,-2,0,5,32
1,66,207,21,42,7,0,-2,49,-9,2,7,16,8,37,-9,5,-7,0,48,-3,-5,6,67
1,68,444,29,-9,9,0,0,80,16,1,-9,13,0,12,-3,0,0,39,127,7,-1,3,71
1,31,163,25,13,5,-1,-3,43,-9,2,-9,17,7,51,0,-8,-6,-9,38,-7,-3,7,54
1,52,160,26,8,5,-2,-3,29,-9,2,7,-3,7,43,-9,-8,-6,-8,26,-5,4,5,58
0,35,181,27,49,43,-1,0,51,-9,9,7,11,7,32,-2,20,-3,32,20,11,-6,0,64
1,60,198,26,22,2,-3,-3,54,-9,2,7,9,7,19,0,-8,-7,4,35,-3,-2,6,66
0,51,58,27,74,-1,-2,-2,46,-9,2,7,3,8,32,-9,4,-6,-6,42,-3,2,3,62
1,-8,191,7,-3,8,-2,0,63,-9,3,-9,-9,7,34,1,4,-9,24,28,-7,-7,2,52
1,45,138,16,33,17,-2,-1,49,-9,2,-9,-5,7,38,-9,7,-6,11,36,-5,-6,4,56
0,45,148,19,-5,13,-1,-2,75,-9,2,4,14,7,90,-9,4,-7,7,32,-4,-3,5,57
1,67,176,36,-9,-1,-3,-3,34,-9,2,7,8,8,25,0,4,-9,-9,49,0,0,4,48
0,44,247,26,29,16,-1,-1,56,-9,2,7,4,8,41,1,-8,-6,1,36,-4,0,5,59
0,58,209,22,64,7,0,-1,76,-9,2,4,29,7,35,-9,4,-1,19,58,-2,-2,2,63
1,19,188,13,12,7,0,-1,69,-9,2,4,5,8,42,-9,-8,-9,-2,24,-6,-6,4,53
1,16,188,10,-9,8,-3,0,66,-9,2,7,-9,6,69,-9,-7,-9,7,10,-4,-8,5,59
1,48,162,25,13,40,0,7,80,1,3,4,18,1,32,1,6,-5,40,42,3,5,2,61
1,33,110,6,-5,0,-3,-2,39,-9,2,7,-9,7,20,0,4,-9,-8,17,-3,-5,1,44
0,61,187,24,56,38,0,0,59,-9,2,3,9,7,41,1,4,6,17,47,-1,-4,2,65
1,30,191,15,55,34,0,0,53,-9,2,3,13,7,35,-9,-8,-5,14,57,2,-4,3,12
0,58,188,12,34,6,-2,-2,76,-1,3,3,10,0,20,0,4,-7,-9,56,0,-3,2,64
1,56,216,16,-7,3,-1,-1,55,-9,2,7,8,8,42,0,4,-9,-8,22,-5,-3,9,48
1,56,149,28,40,7,-1,-2,46,-9,2,7,4,7,37,-8,4,-6,-4,39,-3,-5,3,58
1,57,159,21,41,2,-2,-1,63,-9,2,-9,0,8,21,0,6,-9,-9,38,11,-1,3,48
1,57,181,26,40,6,-1,-2,67,-9,3,7,7,7,31,-7,5,-7,6,32,-3,-4,3,56
1,60,194,29,59,10,-1,-2,68,-9,3,7,11,8,32,1,5,-5,5,45,0,-4,2,58
1,34,164,24,30,8,0,-2,51,-9,2,7,8,8,38,-9,6,-9,-8,27,-4,-5,6,56
1,26,191,19,38,37,-2,0,62,-9,3,7,-3,7,79,1,-8,-7,13,31,-2,-6,2,55
0,34,133,25,46,2,-2,-1,73,-9,3,7,13,8,31,0,-8,-7,10,41,0,-3,7,57
0,36,200,13,-2,2,-1,-1,52,-9,2,7,-6,7,38,0,-8,-8,0,37,-4,-1,2,56
1,55,150,27,51,9,-2,-1,36,-9,3,7,2,7,32,1,-8,-5,0,32,8,-6,3,57
1,51,217,52,32,6,-1,-2,55,-9,3,7,11,7,53,-8,4,-5,-4,44,-4,-3,5,67
1,32,181,22,6,0,-3,-2,52,-9,2,4,3,7,28,0,-8,-6,-9,55,-1,6,4,55
0,61,136,22,10,6,-1,-1,47,-9,2,-9,6,7,36,0,-8,-9,-9,30,-4,-6,5,60
1,46,132,26,32,8,-1,-2,40,-9,2,5,5,7,28,0,-8,-9,-8,40,-3,-7,5,47
1,33,219,17,-7,7,0,-1,67,-9,2,7,-9,8,46,-9,4,-9,-9,32,-4,-6,5,10
1,47,111,26,-9,28,-1,-4,53,-9,2,7,10,8,40,0,6,-8,-9,41,8,-3,5,50
0,30,194,24,63,3,-1,-2,64,-9,3,4,-8,8,31,1,-8,-8,-3,56,-1,0,2,52
0,26,222,35,16,4,-1,0,52,-9,2,7,9,5,43,1,-8,-9,3,26,-4,6,8,51
0,54,147,23,-6,41,0,-2,33,-9,3,5,6,7,42,1,4,-5,4,32,-4,-4,2,59
1,4,119,8,43,0,0,-1,69,-9,2,-9,0,8,32,0,4,-7,0,27,7,-1,4,51
1,8,182,5,-9,35,-1,0,70,-9,2,-9,-9,8,30,-9,6,-9,-9,39,-4,-7,3,48
1,26,133,24,11,7,-2,0,51,-9,3,7,0,8,23,0,4,-9,0,18,-3,-6,5,56
1,54,118,18,20,0,-1,-3,50,-9,2,7,-3,8,35,0,6,-9,-9,31,-4,-2,4,45
1,16,167,11,20,7,-1,-2,51,-9,2,4,-4,9,32,-9,6,-9,-9,25,-3,-9,5,41
1,31,186,27,47,0,-2,-2,54,-9,2,4,-7,8,34,-9,-8,-8,-7,39,-2,0,5,50
1,44,199,27,57,23,0,-2,60,-9,2,7,19,6,42,-9,5,-6,-6,39,-3,-2,6,57
1,15,128,23,-9,4,-2,-1,45,-9,2,7,-9,7,34,0,17,-7,-9,37,-6,-7,7,52
1,19,141,15,81,3,-2,0,69,1,2,2,7,8,21,-8,-7,-4,24,35,1,7,1,28
1,55,174,19,45,8,-1,0,65,-9,9,7,3,8,80,-7,-7,-5,13,30,7,3,1,60
1,-4,156,13,-9,6,-3,-1,57,-9,2,7,-9,7,18,0,4,-9,-7,7,-7,-8,4,50
1,72,257,16,66,49,0,0,71,3,1,5,10,3,41,-4,4,0,32,61,0,-4,1,65
0,64,189,33,27,4,-1,-2,64,-9,2,7,12,7,20,-9,-8,-9,0,37,0,-5,5,24
1,54,196,24,10,3,-2,-3,66,-9,2,7,8,7,24,0,5,-9,-8,41,0,-3,9,57
0,87,257,34,103,9,1,-2,59,-9,2,7,14,7,47,-5,-9,-1,-9,69,0,-2,3,70
1,39,189,26,31,12,0,0,83,11,3,2,4,7,32,2,4,-2,54,44,8,-3,-1,64
1,64,223,20,30,4,0,-4,51,-9,3,7,13,8,44,-9,4,-8,-9,54,-3,-3,6,63
1,28,223,22,54,17,-3,0,69,-9,0,4,24,6,31,-4,6,-3,27,32,6,-5,3,32
0,22,188,22,18,4,-3,-1,62,-9,2,7,2,7,24,1,-8,-8,-1,30,-4,-5,5,57
1,70,234,22,61,6,0,3,73,-2,2,7,28,4,51,0,3,-5,5,60,-3,-2,6,68
1,64,187,28,33,7,-1,-2,67,-3,2,7,16,8,46,1,4,-6,9,42,9,-2,4,58
1,43,130,19,-9,8,-2,-1,41,-9,2,7,-9,7,34,-9,-8,-8,-9,14,-6,-9,4,52
0,6,143,14,38,8,-2,-2,39,-9,2,7,-9,6,41,1,4,-7,1,22,-5,-8,2,56
0,32,182,16,2,7,-1,0,67,-9,2,7,18,3,28,1,4,-3,41,57,-2,-5,2,68
1,52,179,18,38,-1,-2,-2,59,-9,2,7,0,7,41,-9,4,-9,-9,39,-3,-1,5,54
0,58,184,20,39,7,-2,0,76,-4,3,7,5,7,51,1,4,3,9,29,-5,-5,6,60
1,63,152,32,18,3,-2,-3,44,-9,3,7,16,7,46,-9,5,-8,-5,32,-5,-4,6,59
1,60,162,19,65,3,0,-1,74,-1,2,3,10,8,25,1,5,-5,7,60,1,2,3,57
0,42,194,11,20,6,-1,1,63,-9,2,7,-9,8,27,1,4,-8,18,10,-4,-2,4,55
1,65,293,24,79,6,0,-2,77,-5,3,7,19,6,44,-7,-9,-2,7,45,-2,-2,3,66
1,65,224,27,14,14,0,9,70,5,9,7,15,8,23,-2,4,-4,32,42,1,0,1,59
0,70,184,34,25,0,-1,-2,59,-2,3,4,10,8,26,-9,4,-3,5,60,0,2,3,61
1,63,198,32,86,5,0,8,66,1,3,7,27,8,26,1,4,-3,19,37,12,-3,2,70
1,56,177,37,45,7,-3,0,59,-9,2,7,15,7,22,1,4,-5,24,25,-5,-5,5,59
1,14,134,11,-9,3,-3,-3,67,-9,2,5,-2,7,14,0,4,-9,-9,22,-3,-4,7,54
1,7,155,4,-3,5,-1,-2,58,-9,2,7,7,7,37,0,5,-8,-4,25,0,-9,4,61
1,0,172,2,-9,6,-2,-1,65,-9,2,7,-9,6,19,-9,7,-9,8,9,-5,-6,6,57
1,56,181,29,32,2,-2,-3,74,-9,2,7,11,7,25,0,4,-9,-9,31,-5,-4,7,53
1,47,142,29,-8,7,-2,-2,57,-9,2,2,-8,8,26,0,-8,-9,-9,35,0,-7,3,53
1,14,181,17,14,6,-2,0,73,-9,2,4,-2,1,27,0,6,-7,4,18,-7,-6,6,58
1,33,183,15,12,5,0,-2,51,-9,2,7,4,7,43,0,6,-9,-9,32,-4,-6,5,55
1,57,184,13,44,7,7,-2,54,-9,3,3,0,8,47,0,4,-6,-4,38,-2,-6,4,4
1,29,147,18,39,1,-2,-2,59,-9,3,7,3,8,29,0,4,-9,-8,34,-3,0,4,50
0,50,197,7,1,16,-1,1,43,-9,2,7,-9,8,24,1,4,-8,13,12,-4,-5,3,54
1,61,217,45,62,6,-2,0,41,-9,2,7,16,7,56,-8,-8,-4,21,46,8,-2,6,63
1,47,157,10,39,3,-3,6,67,-9,2,7,-9,7,24,-9,4,-9,13,28,-1,0,1,49
1,60,173,36,0,7,0,-2,47,-9,2,3,18,7,41,1,5,-5,2,39,-3,-5,3,60
1,49,144,26,23,22,0,-1,45,-9,2,7,3,1,37,-9,4,-5,-2,39,-2,-8,3,57
1,42,216,24,40,9,0,0,54,-7,2,-9,3,8,37,-5,4,-6,21,33,-2,-4,1,58
1,39,144,9,67,8,-1,0,77,-9,3,7,5,7,55,-6,-8,-4,9,49,0,-4,3,61
1,57,134,28,8,6,-1,-3,30,-9,2,5,-5,8,35,0,-8,-9,-9,35,-3,-5,5,48
0,-6,150,7,-9,5,-1,0,56,-9,2,7,-9,8,24,-9,4,-9,-7,2,-6,-6,15,40
1,28,138,25,14,9,-2,-2,40,-9,3,5,1,7,32,1,4,-7,-1,35,-1,-6,3,50
1,55,211,36,30,7,-1,-2,35,-9,2,7,8,6,45,-8,5,-6,-9,40,-4,-6,4,59
1,39,182,17,75,3,-2,0,61,1,2,5,12,7,33,-6,6,-5,21,42,-1,0,0,62
1,46,176,29,74,0,-2,-2,56,-9,2,7,11,8,36,0,-8,-7,-7,46,-3,2,5,56
1,13,144,16,-9,7,0,-1,66,-9,2,7,-9,9,35,0,6,-9,-9,18,-4,-6,7,40
1,27,142,11,45,3,-2,-1,55,-9,2,7,2,8,34,-9,4,-8,19,27,-6,-2,7,65
1,18,184,26,20,5,-2,-2,69,-9,2,7,11,8,28,1,6,2,4,17,-5,-3,6,54
1,21,127,16,51,0,-1,-1,61,-9,3,4,0,7,32,-9,4,-7,2,32,-3,0,3,53
1,12,240,4,32,6,-1,-1,53,-9,2,4,-9,8,47,-7,-8,-9,0,15,-7,-3,6,52
1,52,185,17,18,9,-3,-1,68,-9,2,4,-9,2,20,1,4,-9,4,28,-2,-6,5,52
1,25,167,11,29,3,-2,-3,58,-9,2,7,-9,7,21,0,6,-9,-9,21,-3,-5,7,58
1,15,142,13,-3,7,-1,-2,41,-9,2,4,5,7,43,0,4,-8,-1,21,-5,-8,3,58
1,29,185,27,1,0,-3,-2,47,-9,2,4,-8,7,30,-9,4,-8,-9,39,-2,0,4,51
0,2,168,4,-9,6,-2,0,67,-9,2,7,-4,8,25,0,6,-9,0,10,6,-4,6,46
1,65,195,25,50,4,-1,-3,58,-9,2,-9,2,7,45,0,5,-5,-1,31,-5,-3,3,63
1,52,-9,27,45,8,-1,-1,55,-9,1,3,-1,7,31,1,6,-5,25,44,-2,-5,3,54
1,66,222,24,28,2,0,-2,42,-9,2,5,13,8,43,-9,-9,-7,-9,34,-7,0,9,57
1,54,214,20,20,3,0,-4,59,-9,2,7,12,8,64,-9,3,-9,-9,37,-7,-3,9,57
1,57,191,21,22,6,-1,-1,66,-9,2,7,11,8,46,1,4,-6,1,31,-5,-4,7,58
0,14,140,18,34,4,-2,-3,73,-9,2,7,0,8,26,0,4,-9,-9,29,4,-3,7,49
1,57,217,29,4,3,-2,-3,64,-9,2,7,18,7,40,0,4,-7,-9,31,-8,-3,10,56
1,58,200,14,-3,6,-2,-1,72,-3,9,7,9,6,55,1,-8,-5,31,50,-3,-2,4,61
1,59,242,13,15,8,0,-2,68,-9,2,7,-5,8,50,0,-8,-9,-9,42,-4,-3,5,55
0,60,321,20,59,4,0,-1,68,-4,2,3,15,8,41,-7,3,-3,-1,49,-4,0,5,63
0,25,176,20,28,9,0,-2,47,-9,2,7,-7,7,48,1,4,-9,-9,37,-4,-7,4,54
0,59,209,35,-4,2,-1,-3,33,-9,2,7,16,7,40,0,3,-6,-9,48,-4,-5,6,59
0,44,230,30,42,5,-1,-3,72,-7,2,7,11,7,39,-9,-8,-8,-9,49,-5,-1,6,60
1,62,213,37,71,5,0,-3,67,0,2,7,13,7,40,-7,3,-4,-5,60,0,-1,2,57
0,75,151,42,78,0,-1,-3,53,-4,3,7,30,9,53,-9,-8,-2,10,63,0,9,6,63
0,57,205,22,47,21,-2,0,76,0,2,7,21,6,58,-6,4,-1,25,35,-5,-6,4,68
1,61,153,51,68,6,0,-3,43,-9,3,5,13,7,41,1,4,-3,-9,49,7,5,3,62
0,60,173,24,-5,7,0,-2,48,-9,2,7,6,6,55,1,4,-6,-1,30,-9,-5,4,64
1,24,149,25,59,0,-2,-2,59,-9,2,7,5,7,38,-9,4,-8,5,34,-2,0,3,54
1,24,176,14,22,2,-1,-2,72,-9,2,7,3,7,43,-9,4,-8,-9,29,-3,-3,7,58
0,61,240,28,17,2,-2,-2,69,-7,2,-9,28,7,32,0,-8,-3,20,48,-1,0,9,77
0,50,211,17,22,4,0,0,54,-9,2,7,-9,5,40,0,-8,-8,-6,23,-5,-1,5,55
1,64,177,19,44,4,-1,-2,73,-8,2,7,21,7,25,0,-8,-5,0,42,-5,5,6,63
1,71,237,40,100,1,0,-4,61,0,2,4,49,8,60,-9,4,0,-5,59,-3,1,6,70
1,66,206,25,18,7,0,-1,67,-9,2,7,3,7,28,-7,-8,-6,-1,37,-3,-5,3,55
1,65,209,20,11,3,-1,-4,58,-9,3,7,5,6,35,-9,-8,-9,-9,34,-4,-5,7,64
0,51,135,23,21,5,-1,-2,50,-9,2,7,15,7,45,0,6,-6,9,31,2,-4,6,55
1,51,191,17,30,32,0,-3,70,-9,3,4,0,8,58,0,4,-9,-9,33,-5,-2,7,57
0,12,131,16,38,2,-3,-1,60,-9,2,4,10,7,81,0,-8,-9,0,16,-2,-3,5,56
1,43,32,13,-9,8,-3,0,75,-9,2,7,-8,6,23,1,-7,-9,22,31,3,-7,2,55
1,11,179,8,-9,7,-1,-2,61,-9,2,7,0,8,43,-9,6,-9,-9,20,-6,-8,7,45
1,9,199,20,-9,8,-1,-1,67,-9,2,7,-9,8,22,-9,-8,-9,-9,24,-3,-5,5,47
0,61,233,19,22,4,-1,-3,70,-9,2,7,7,7,49,0,3,-9,-9,37,-8,-3,8,59
1,51,173,9,45,2,-2,-2,58,-9,3,7,2,7,31,0,6,-8,-9,35,-4,-3,1,56
1,20,218,12,-2,7,-1,-2,71,-9,2,7,3,6,39,0,-8,-9,-9,32,-6,-7,7,54
0,21,211,1,35,10,0,0,66,-9,3,7,-6,7,45,-6,4,-9,8,37,-3,-7,1,55
0,43,156,22,9,11,-2,-1,42,-9,2,7,8,7,31,-5,6,-8,5,30,-1,-7,3,50
1,56,164,17,-4,1,-3,-3,56,-9,3,7,1,8,9,0,-7,-9,-9,29,0,-3,7,52
1,57,125,29,26,8,0,-3,63,-9,3,7,2,7,54,1,4,-7,0,51,-2,-6,4,50
0,58,172,26,-9,0,-2,-2,43,-8,2,2,4,3,34,-8,15,-6,1,39,-1,7,4,55
1,34,152,32,42,5,-2,-2,61,-9,1,7,3,7,24,-9,-8,-9,-9,30,-4,-3,7,54
1,53,174,7,13,4,-1,7,64,-9,3,7,-6,7,93,-9,-8,-7,0,23,-7,-5,3,58
1,33,181,25,37,5,-2,-2,79,-9,1,7,20,7,35,0,-8,-6,1,35,-6,-2,8,60
1,22,201,11,36,5,-2,-1,80,-9,2,7,13,6,23,-9,-8,-8,13,25,-3,-4,4,68
0,65,214,22,-3,9,-1,-4,65,-9,2,7,16,7,38,0,-8,-8,-6,40,-5,0,8,71
1,29,186,26,21,8,-2,0,74,-9,2,7,13,7,28,1,5,-6,14,26,5,-5,6,23
1,25,153,14,6,6,-2,-3,62,-9,3,2,13,7,15,0,-8,-9,-5,37,-1,-4,6,54
1,62,181,10,24,5,-1,-1,78,-9,2,7,12,7,94,-9,4,-5,15,25,-2,-4,4,56
1,53,150,23,34,6,-1,-2,45,-9,-9,7,-6,8,89,0,6,-8,-9,35,-4,-5,7,52
1,38,199,9,-3,8,0,-3,56,-9,2,7,4,8,50,0,5,-9,-9,33,-3,-7,5,51
0,29,176,20,45,17,-1,-1,89,-3,2,4,13,7,44,1,4,-3,33,33,-8,-2,7,68
1,33,214,15,60,1,-2,0,63,-8,2,7,-5,7,36,1,4,-4,5,40,-4,-1,2,65
