i,j,X,Y,L
38,376,543033.0,561383.4,-12.3
106,142,390536.1,112445.2,-29.9
168,370,703425.2,573479.3,1.1
152,484,608340.4,812655.8,-10.0
152,162,462517.6,75412.7,-30.8
124,408,636481.6,627645.9,-2.1
104,604,621188.9,1125393.7,-22.1
152,562,608586.8,1038193.4,-12.7
116,400,630241.8,612486.8,-1.3
184,560,627836.1,1032350.0,-9.7
266,362,857413.3,610689.9,10.4
260,356,848326.9,599583.2,10.6
148,258,658330.3,319603.7,-15.9
130,542,577186.6,993378.5,-14.0
102,384,616846.4,583083.1,-0.2
100,232,549832.6,286462.0,-18.5
26,648,582528.4,1237408.4,-23.7
230,374,790866.0,595423.4,6.4
112,628,641405.2,1179868.3,-19.3
184,448,677799.3,704969.4,0.5
112,142,392384.2,104097.3,-30.7
250,386,824086.3,619580.4,10.8
66,220,491447.7,293274.4,-21.3
88,348,593814.4,520520.9,-7.1
94,538,545048.2,985319.2,-13.8
298,414,932878.8,677450.9,21.5
44,342,522936.5,512031.0,-12.1
58,200,468192.3,260716.8,-22.0
124,392,641024.4,600509.2,1.2
258,402,838430.1,640640.0,13.7
176,314,731986.7,495141.7,-6.8
130,270,633726.9,359335.2,-13.8
66,418,579059.7,631251.6,-18.6
152,276,678923.6,374714.1,-12.5
16,152,344065.7,215208.1,-26.8
180,468,645385.9,764061.1,-3.5
154,16,37790.3,138235.7,-46.5
114,130,360919.3,88170.7,-31.7
310,396,959426.7,662272.9,22.4
296,388,926386.4,650964.4,19.4
112,672,652707.6,1292108.9,-22.4
102,468,566897.8,754541.0,-14.9
110,566,588742.6,1049084.4,-15.0
164,538,596721.7,981473.3,-16.4
126,370,647028.4,564408.7,0.3
144,320,676520.7,481205.3,-4.3
96,604,616779.2,1125987.5,-22.5
118,582,608834.1,1079762.9,-21.7
34,620,593484.7,1160557.7,-22.7
84,412,595771.9,625887.1,-13.3
364,396,1079312.6,664284.4,33.3
164,312,712217.1,477343.1,-8.5
76,370,584726.0,555736.6,-5.4
196,282,776816.4,425498.5,-3.3
270,378,865946.8,624989.7,13.2
146,492,595728.0,837573.4,-10.1
92,466,558249.4,745907.3,-14.5
70,580,580707.2,1078380.3,-23.5
170,336,715679.0,522919.9,-3.5
52,554,533921.8,1034148.7,-15.6
168,310,720077.4,476779.0,-9.6
162,672,688472.3,1286986.0,-22.4
174,442,671906.1,688505.5,-1.5
52,674,613120.9,1299090.5,-24.3
380,406,1103725.8,672826.7,34.9
146,330,679353.3,501327.5,-3.1
58,596,589034.7,1112501.0,-24.2
156,42,79692.1,91719.1,-50.4
88,190,480376.8,207720.2,-20.5
38,88,278107.0,153181.4,-32.3
362,408,1074426.9,674052.6,32.4
68,72,240207.5,123475.1,-35.1
194,222,727623.9,119896.7,-22.1
144,184,518399.6,122259.9,-24.7
108,670,650016.4,1286573.3,-22.2
160,80,176140.1,26275.8,-41.0
124,112,313595.9,64750.9,-31.4
206,600,678739.3,1102356.2,-12.0
52,318,520031.7,474348.7,-12.9
120,596,622822.2,1107516.3,-22.0
78,600,603585.6,1119048.7,-23.7
98,92,266387.7,91214.0,-33.4
176,674,697843.3,1288853.1,-22.7
146,538,584848.5,981844.8,-15.2
64,648,613084.9,1233673.7,-22.4
92,68,203076.3,99432.7,-40.7
166,464,636917.7,751851.2,-4.0
130,602,634120.0,1118949.0,-20.6
20,668,595059.7,1286500.8,-25.0
34,374,536059.1,557937.7,-12.7
242,348,812187.1,565258.7,11.2
162,656,689453.9,1245579.5,-20.3
150,574,619239.5,1061905.6,-17.2
42,54,231047.4,150114.7,-33.1
180,506,621610.7,884898.2,-12.2
16,280,438545.5,434419.5,-15.8
348,446,1067722.9,719954.3,28.0
184,382,721243.9,594737.7,2.3
260,430,837006.2,669254.1,14.0
284,428,900755.0,684120.6,19.1
188,522,611864.4,937847.9,-15.3
128,348,651133.4,527556.2,-3.0
208,312,778397.9,512308.4,0.6
180,454,662356.5,723342.2,-1.8
92,376,604971.2,568036.8,-2.1
416,394,1143056.8,661381.1,40.6
98,420,606802.6,643068.7,-14.4
134,296,654693.4,424468.9,-9.0
44,550,520037.8,1027940.9,-16.2
420,400,1147083.8,661553.2,41.4
104,494,544476.1,839688.1,-13.8
76,376,586271.7,565447.5,-4.9
92,184,472549.6,191509.9,-21.7
128,318,649600.7,471348.6,-5.4
136,582,618610.6,1078441.5,-20.1
60,374,567234.4,560163.2,-8.1
150,636,673953.0,1197792.7,-17.9
80,594,599214.3,1106697.9,-24.0
60,574,571533.5,1067070.7,-21.4
134,62,153845.8,66848.2,-45.9
226,420,767775.3,646921.0,7.3
34,670,602923.6,1289268.1,-24.6
156,78,174444.0,31651.3,-41.0
346,436,1054834.1,715370.2,30.1
50,526,485276.9,951817.4,-21.5
78,128,342568.3,129819.2,-28.6
134,48,110562.6,97236.4,-49.3
50,268,490647.4,396504.9,-17.9
74,238,514423.0,322978.6,-18.6
92,676,638668.7,1301754.8,-23.6
108,548,567514.6,1010456.3,-13.3
212,586,659763.1,1077796.8,-10.3
58,34,192968.9,161596.4,-32.0
336,372,1033541.7,628248.3,27.5
134,668,668410.4,1279776.1,-21.6
94,70,208199.5,96724.1,-39.8
158,536,591306.6,976056.6,-16.0
162,312,708566.7,475641.9,-8.1
50,438,558998.2,660064.7,-17.6
32,194,434950.2,284296.8,-22.0
114,572,597205.8,1060387.6,-18.9
162,500,607868.1,864630.4,-9.3
128,144,402576.0,83676.1,-32.4
48,272,489316.6,404039.1,-17.7
102,40,128982.4,125428.6,-56.9
52,380,560983.6,568569.0,-9.4
226,384,782311.9,606227.8,7.0
154,100,281252.5,33094.8,-36.1
168,298,720998.5,447143.9,-9.0
54,604,594575.1,1128840.7,-23.4
110,398,624188.6,607961.9,-1.9
70,408,583212.3,615786.4,-13.7
164,662,691123.0,1259955.1,-20.8
156,660,684836.5,1256078.8,-20.6
118,590,616156.7,1095631.6,-21.9
330,432,1012358.1,711330.6,27.7
108,522,545430.1,934711.4,-15.3
192,46,50755.9,70903.9,-49.6
82,184,464880.0,203230.1,-21.0
166,356,704876.6,551541.7,-0.8
40,648,594385.4,1235936.8,-23.0
154,380,681221.8,586250.5,1.9
170,406,691384.9,629655.0,2.6
384,418,1109574.0,678335.4,35.2
156,544,597714.3,997887.3,-13.4
176,440,676069.4,685283.4,-1.4
128,148,413038.4,88766.0,-32.0
176,656,701163.4,1243943.7,-20.4
150,394,671444.3,608034.6,2.3
174,62,110190.3,44533.9,-49.0
160,540,596009.2,986992.9,-15.6
114,98,274858.6,73686.9,-32.3
288,408,909363.9,666196.0,19.6
112,84,236393.5,75330.2,-34.4
94,384,607753.7,581583.1,-1.2
122,372,641712.8,566933.1,0.4
72,314,552533.3,461692.7,-12.2
78,394,590832.6,594833.0,-4.8
188,438,692584.0,681349.1,-1.2
84,256,537882.4,353092.0,-15.9
70,574,576201.3,1066570.9,-21.6
156,308,697727.0,462258.2,-7.6
90,660,636312.4,1262016.8,-22.6
156,198,572143.8,127055.0,-23.6
192,206,663549.0,61988.1,-22.5
56,402,569488.6,602830.3,-10.5
48,522,477711.3,937423.9,-22.1
132,596,629429.9,1106400.4,-21.0
126,286,635867.0,399639.6,-11.6
190,630,704191.0,1180881.5,-15.4
124,516,560135.2,915070.5,-13.2
34,310,481923.5,469548.2,-14.5
76,576,580808.4,1070139.3,-22.6
148,586,628605.7,1085194.4,-19.3
104,558,576274.8,1033722.7,-13.9
154,522,586033.2,935146.1,-11.6
178,454,659885.9,723374.3,-1.7
82,150,393693.2,150698.1,-27.1
46,588,576031.2,1096855.6,-23.4
68,118,322649.0,131971.1,-29.4
76,338,571795.5,502834.0,-10.3
146,466,615636.9,756346.2,-9.1
256,372,837349.3,610188.4,10.3
130,438,627937.5,686317.9,-2.3
214,606,695849.9,1112318.9,-11.8
96,644,635656.3,1220985.3,-21.4
242,422,801636.2,649115.1,11.2
218,598,682937.4,1094747.5,-10.6
50,226,472787.8,320187.0,-20.0
126,258,617555.6,329734.6,-15.9
38,632,588092.7,1190819.9,-23.0
320,406,984118.9,674725.1,24.0
100,332,607405.1,493303.5,-6.8
334,428,1021994.8,705900.0,28.5
30,376,532537.8,560766.7,-14.3
176,468,641945.0,764023.2,-4.0
92,102,291857.9,99736.8,-31.7
184,196,606842.0,64874.1,-22.3
112,662,652202.9,1265525.1,-21.7
254,362,834708.5,596894.1,9.7
46,602,588253.2,1125476.4,-23.6
230,284,841173.9,473338.0,6.1
154,342,690154.0,525481.1,-2.1
162,592,641656.8,1095247.5,-17.6
102,32,118386.9,137729.2,-55.4
62,486,492949.3,805330.0,-19.4
106,174,462261.1,156597.4,-24.4
104,550,566959.8,1015724.1,-13.2
196,564,638738.3,1038965.4,-8.7
104,590,608570.4,1096752.0,-22.8
132,210,565888.7,194718.9,-22.0
122,280,625472.0,385517.4,-12.6
102,72,207276.2,87957.5,-39.4
20,264,445443.1,408008.0,-17.2
142,392,662318.0,603553.4,2.0
152,116,324664.2,27066.2,-32.5
62,394,574511.5,591627.7,-7.9
422,406,1149706.7,662317.1,42.0
246,378,817278.6,608116.5,9.1
160,248,673517.8,278891.6,-16.5
18,376,519587.5,563723.7,-15.6
122,642,654600.8,1214323.5,-20.2
228,428,767608.0,655616.1,6.6
138,246,628582.2,288842.6,-17.5
84,504,515634.7,872773.1,-16.6
68,492,497555.6,828014.2,-17.7
420,398,1146695.3,661090.6,41.3
304,388,944363.1,653236.8,20.7
70,446,565376.3,683280.0,-12.6
38,372,539542.0,555161.6,-11.6
36,226,454333.4,338932.3,-18.5
94,232,540747.3,292170.2,-18.9
150,508,589139.0,889936.5,-10.2
112,396,626729.9,604986.9,-1.0
318,372,978935.2,634448.3,21.8
68,122,329514.5,134935.0,-29.0
50,204,462223.2,277099.4,-21.7
84,248,537173.7,335719.4,-17.0
162,584,634201.0,1080141.5,-17.9
268,426,860883.7,670311.4,16.3
180,574,635868.7,1060076.8,-14.2
120,540,567850.5,988523.4,-13.2
134,158,441831.1,94350.9,-30.1
204,430,722057.9,670222.3,0.4
48,382,557741.2,571173.6,-10.4
228,284,838084.1,471014.3,6.1
142,458,620003.2,733702.8,-4.6
178,318,731616.5,503174.0,-6.2
154,50,96819.6,76281.5,-49.7
32,472,461762.9,746294.3,-23.2
148,116,324874.4,33148.4,-32.3
358,372,1074885.0,641162.3,33.2
134,340,660194.4,515103.1,-2.9
136,336,663359.6,508532.1,-2.9
426,412,1153577.5,662650.1,42.7
68,332,555918.0,493153.9,-11.7
202,424,724511.8,659617.9,1.1
174,306,732953.2,474328.0,-10.6
238,418,794028.2,645007.4,10.5
78,268,531595.8,383353.0,-13.8
18,406,523415.2,601868.1,-20.0
168,414,684434.0,642431.8,2.0
172,608,667005.4,1126905.5,-16.9
78,664,629181.2,1272700.4,-22.9
94,390,607743.4,591475.3,-1.6
120,374,639012.3,569869.8,0.5
102,110,309092.7,90880.6,-30.9
66,466,527232.1,738064.4,-19.5
302,402,941016.2,666704.2,21.6
116,212,547216.1,220919.1,-20.2
80,198,485897.5,232942.9,-19.8
36,426,556965.9,635385.1,-19.1
128,542,575732.4,993480.8,-13.8
44,50,224349.4,151037.7,-32.7
144,550,595825.6,1013915.2,-14.9
128,48,114616.5,103842.1,-51.3
90,322,588200.8,473707.2,-9.0
298,404,932115.2,667202.9,21.0
50,366,550582.3,546844.4,-9.4
154,510,592018.1,896713.0,-10.2
74,204,487434.8,251909.4,-21.2
98,458,575942.3,724336.3,-6.4
48,344,531188.0,514205.3,-11.7
106,358,620825.2,540238.0,-3.6
112,674,652147.4,1297607.6,-23.0
282,420,895415.6,674528.1,19.0
152,528,584035.9,953191.4,-12.8
56,350,548126.1,522528.3,-10.1
152,204,582180.2,148073.7,-23.1
250,356,825651.2,583973.4,10.4
160,378,689820.8,584226.2,1.8
188,430,699164.8,669264.4,-0.3
428,418,1155880.1,663635.7,43.2
106,208,528110.0,223996.9,-20.0
46,510,464317.0,894339.1,-21.7
360,428,1072584.6,691986.8,32.4
200,412,729944.6,640308.5,3.8
26,512,433164.9,907711.0,-23.2
140,422,647057.7,655212.9,-0.8
394,396,1122424.2,668572.5,35.3
220,268,841047.0,423926.5,6.7
56,602,593668.6,1124708.2,-23.6
82,84,256135.4,108164.9,-34.7
124,594,623135.1,1103117.3,-21.7
408,392,1137214.2,663051.5,38.2
22,680,596644.0,1310462.4,-24.7
34,352,514145.5,527416.0,-11.5
118,138,383872.3,91030.2,-31.6
114,212,544541.5,223415.0,-20.1
192,40,40118.6,87701.7,-48.6
124,286,632282.6,399642.6,-11.8
164,372,697205.7,575692.3,1.3
102,522,539524.3,934863.0,-16.2
152,150,429470.1,54688.9,-33.5
278,378,884020.4,630171.1,14.5
38,72,257569.4,147597.9,-33.2
108,494,549406.9,840131.4,-13.4
76,182,456874.8,206360.2,-21.1
296,418,928886.7,680566.2,21.2
140,94,255355.3,44509.5,-33.0
114,206,534622.3,209476.9,-20.9
52,134,343326.4,162074.2,-28.0
156,616,664336.4,1147656.6,-17.3
140,288,662431.1,405928.7,-10.3
192,316,752376.8,509979.8,-3.1
64,598,594178.1,1116060.1,-24.1
168,64,121627.3,43285.2,-44.9
56,36,197478.4,161374.5,-31.9
132,606,639101.1,1127281.6,-20.0
116,592,616918.1,1099798.4,-22.2
98,484,544357.8,805054.8,-14.7
212,420,744392.1,651320.0,4.2
150,490,601852.5,831579.6,-9.9
28,310,469706.0,472597.4,-14.9
198,436,706575.4,680310.7,-0.7
110,46,131951.5,113235.6,-58.4
76,340,572768.9,506218.5,-10.0
342,362,1059948.0,611225.7,28.7
42,42,218579.4,159611.5,-30.9
204,562,646030.5,1032380.1,-8.0
24,296,457865.7,452115.6,-15.9
28,466,468033.2,727559.4,-24.5
190,514,626819.0,913128.1,-14.7
128,440,625140.6,689755.2,-2.2
60,338,546552.0,503681.4,-11.6
30,506,436357.6,879189.1,-23.6
264,432,848859.1,673170.5,15.0
160,18,36908.8,134153.3,-47.1
142,570,611040.1,1054626.5,-16.2
126,590,620485.7,1094955.7,-21.3
176,506,617610.6,884783.0,-11.6
124,548,579028.9,1009379.0,-14.0
260,432,836135.3,671531.3,13.8
74,132,350575.4,141670.9,-27.6
48,178,432598.3,229405.6,-23.2
52,226,475592.6,318385.3,-20.1
26,642,580115.5,1219192.6,-23.3
94,294,580564.4,417889.5,-13.8
42,516,462932.4,916622.1,-22.0
152,168,479442.4,85172.4,-29.1
354,426,1062498.1,693873.1,31.5
112,168,452775.8,139204.8,-25.7
130,532,569138.7,965210.5,-12.8
56,600,591709.8,1120713.1,-23.9
146,426,651241.4,662926.3,0.1
104,668,647251.4,1281368.5,-22.1
114,340,630197.2,510117.9,-4.7
66,174,434767.7,203212.7,-22.5
64,376,572558.5,563781.7,-7.2
66,192,466343.1,236350.8,-21.1
184,380,722050.1,591798.4,2.2
184,218,680319.8,121696.6,-21.4
90,658,635768.9,1257016.8,-22.7
332,404,1014302.1,672291.0,26.7
104,562,580847.8,1041815.7,-14.4
54,268,496746.0,394281.4,-17.2
332,398,1014775.4,664481.5,26.3
354,430,1063411.6,698100.5,31.6
10,148,331350.0,217251.2,-27.1
182,472,644135.1,776836.5,-5.7
334,400,1019473.7,666785.3,26.9
164,20,36659.8,130305.5,-47.4
28,278,460365.3,423207.8,-16.7
94,474,550025.8,771442.6,-16.8
98,372,611836.0,562443.0,-1.8
170,200,600505.4,99477.2,-22.6
22,640,574759.4,1213426.2,-23.5
48,638,596797.8,1207413.2,-22.5
156,402,675630.2,621819.8,2.4
66,508,492177.0,886517.7,-19.5
130,254,621390.0,316953.6,-16.6
128,656,662962.0,1248942.5,-20.9
300,408,936900.7,672133.9,21.7
262,426,843573.5,666082.2,14.7
70,152,390097.7,166084.2,-26.4
138,160,449293.9,91794.5,-29.7
132,498,575426.5,855812.3,-11.1
22,572,550114.2,1075884.5,-24.2
130,596,628326.5,1106593.3,-21.2
72,552,546165.8,1025073.0,-13.7
86,466,551366.8,744222.9,-15.1
336,394,1025375.0,658619.4,27.2
54,292,508678.4,432837.1,-15.0
140,266,649378.7,346103.8,-14.6
172,78,152298.7,14744.3,-43.1
120,318,636444.2,469415.8,-6.3
140,52,111883.2,84362.8,-48.8
186,592,653897.8,1092048.5,-14.5
104,108,304154.7,87801.1,-31.2
146,50,103116.4,81927.3,-49.5
234,378,796496.5,601777.1,7.3
60,528,499845.0,958053.9,-20.6
174,360,715451.2,559719.0,-0.6
156,380,683854.8,586621.1,1.9
110,608,627885.9,1133479.7,-21.0
48,552,527013.6,1030936.6,-16.0
134,64,159736.4,64326.0,-45.5
190,604,674169.7,1114845.7,-15.2
60,340,547820.1,506822.0,-11.3
416,424,1149401.2,667780.0,42.3
108,512,543671.8,901395.3,-15.6
196,338,755069.4,533941.2,-2.2
24,136,329003.0,188793.8,-27.5
266,368,858377.4,615071.0,11.5
214,674,728772.1,1278832.1,-22.2
164,12,29058.9,145576.4,-46.6
292,366,918731.7,630217.9,16.5
50,154,380333.6,188749.8,-25.8
62,298,525589.5,438847.6,-13.5
86,340,588098.0,506582.0,-8.3
170,432,674953.9,672185.6,-0.7
78,512,508899.7,901010.2,-19.3
138,664,671257.4,1268512.2,-21.0
156,268,681324.1,349872.3,-13.9
136,386,656706.5,592706.6,2.0
210,334,783612.3,532411.2,1.2
164,280,705196.0,390947.3,-11.9
54,442,557668.5,669314.6,-16.0
166,498,614205.1,858536.0,-9.2
158,100,280562.4,25613.6,-36.7
98,414,608498.8,632671.1,-11.0
228,316,805663.6,522146.0,5.2
44,352,530943.1,526064.8,-10.9
118,432,619612.7,673736.7,-5.2
200,398,737266.6,619870.2,4.3
156,72,155476.5,37616.2,-42.6
148,272,668657.6,362498.3,-13.4
30,468,467279.2,733834.7,-23.9
120,272,617150.7,366749.4,-13.7
46,62,239278.6,144918.4,-33.5
58,548,528610.0,1018982.2,-14.8
212,670,731022.2,1270774.1,-22.0
114,332,629128.6,495387.2,-4.9
202,604,682927.9,1112270.1,-13.7
162,372,694450.8,575265.9,1.3
70,396,582791.6,596407.9,-6.7
150,24,53160.1,125990.0,-48.2
116,264,604622.4,349115.0,-15.0
130,514,566346.1,908665.5,-12.5
84,598,605016.0,1114522.5,-23.7
318,358,977964.4,616810.2,21.2
138,670,671280.3,1285029.1,-22.0
112,318,623462.5,467995.6,-7.1
222,274,838778.4,441659.1,6.7
158,446,649137.8,702966.2,0.1
150,184,524148.6,113369.1,-24.9
140,108,302682.7,44280.7,-32.6
172,442,669317.1,688987.2,-1.7
60,294,519866.6,433371.7,-14.1
46,624,597610.1,1170014.2,-22.5
30,268,459792.2,407820.3,-17.3
166,276,706664.7,378599.9,-12.5
206,246,850931.9,351044.0,4.2
28,314,471444.7,478712.2,-14.7
72,510,500692.5,893847.4,-19.4
264,430,848943.1,671110.4,15.0
168,296,720622.3,441675.8,-9.0
178,282,736904.2,408509.6,-11.2
162,154,447079.2,43708.1,-33.0
48,566,553018.3,1057765.7,-16.5
72,312,551339.1,458155.1,-12.2
122,670,659836.9,1286373.0,-22.1
406,410,1136979.1,669115.1,38.7
100,468,564638.2,754059.6,-15.1
172,424,683114.0,658959.0,0.2
250,428,816297.7,659468.8,12.3
204,282,794827.9,434904.8,0.3
42,568,553047.6,1062322.8,-18.6
24,630,576143.0,1185244.6,-23.4
56,296,514226.8,438267.6,-14.4
86,326,582264.8,480938.8,-9.4
164,190,558561.9,98379.1,-23.9
410,428,1146153.6,671926.0,41.5
198,224,749022.7,127036.6,12.8
152,118,330599.6,26619.5,-32.4
72,354,573502.8,529267.8,-7.8
130,218,577329.4,217949.1,-20.1
216,328,790315.7,530182.0,2.3
130,484,582990.0,809871.6,-12.4
22,660,592869.5,1271455.0,-24.6
118,442,616365.8,691969.6,-2.7
134,384,654734.2,589064.3,1.9
220,378,774524.4,597296.2,5.8
418,398,1145236.9,661700.7,41.1
140,400,657228.3,616471.1,1.7
44,576,564249.3,1073586.2,-20.4
136,128,359406.3,55622.7,-32.1
192,574,642358.1,1059574.3,-11.9
108,462,581008.3,738424.8,-9.9
158,212,611750.0,158336.4,-20.9
146,440,641849.8,689902.8,-0.7
158,48,88730.6,78007.1,-50.1
292,374,917849.0,636616.0,17.1
96,540,548979.2,990727.9,-13.5
182,662,706033.2,1257148.0,-21.1
120,388,637185.5,593121.6,1.1
108,38,119650.8,126856.9,-57.5
296,364,924853.3,630777.3,16.8
168,350,709457.1,543026.4,-1.9
82,586,593004.0,1090239.4,-23.9
150,562,607324.3,1038309.0,-12.8
60,58,220628.4,136486.3,-34.3
42,606,590451.3,1133598.4,-23.2
66,614,607885.4,1148727.8,-22.0
154,54,107433.0,70850.8,-48.3
134,304,657172.5,443034.1,-7.6
178,554,619141.6,1022156.2,-11.2
98,602,616163.9,1121672.2,-22.7
156,344,692800.3,529500.9,-1.9
28,164,386903.1,225208.3,-25.5
304,396,945155.9,661166.4,21.4
428,440,1158815.4,668517.5,44.2
122,586,614653.1,1087369.2,-21.5
28,338,489689.6,512208.1,-13.3
158,482,616439.9,807007.0,-9.4
238,370,803954.1,593590.1,7.0
236,392,797128.2,618509.9,9.2
230,240,901057.4,360781.0,6.9
368,394,1086047.2,662911.5,34.2
58,332,539420.9,494553.6,-12.5
84,246,536279.0,331227.6,-17.3
98,274,582628.9,376942.7,-15.4
124,324,643852.0,482274.5,-4.8
284,418,900265.0,673815.2,19.2
44,348,527699.8,520445.9,-11.4
48,336,525237.0,502575.9,-12.7
182,260,722309.6,319638.9,-16.0
70,422,581547.7,639141.4,-19.0
56,330,534746.0,491822.9,-12.8
36,36,220487.5,167768.1,-29.1
64,174,433558.4,205366.3,-22.6
76,148,385668.0,154914.6,-27.0
84,128,344001.9,122376.7,-29.2
92,534,539007.7,973745.3,-14.8
166,38,63404.2,96133.8,-49.5
138,72,176814.5,52894.1,-42.5
62,362,563900.7,541433.7,-8.0
28,604,580465.5,1130846.1,-23.5
176,486,635475.4,822086.6,-8.9
28,382,537220.7,570383.5,-15.1
100,324,605453.1,478219.3,-7.3
390,398,1117388.6,670270.4,35.3
84,380,596136.4,573228.4,-3.2
72,116,319810.2,126820.8,-29.6
186,70,99425.1,5129.8,-43.2
74,456,554500.7,710625.5,-7.9
316,376,973410.2,639885.3,21.7
284,408,899743.8,663763.1,18.9
212,406,751932.2,631219.6,6.4
142,516,577403.5,915613.4,-11.3
68,460,540881.7,719967.7,-12.5
116,634,646942.6,1194593.3,-19.5
58,538,512481.7,991788.6,-17.0
86,494,521428.9,837587.3,-15.3
152,478,612241.4,793602.3,-10.1
210,418,742250.9,648587.6,4.4
154,128,361629.3,26653.3,-32.7
122,166,454716.2,122974.3,-27.1
174,332,722579.7,519107.0,-4.0
148,532,582362.3,964856.3,-13.7
38,620,595279.0,1160857.3,-22.6
104,458,582009.8,726268.0,-5.8
158,618,667645.4,1152302.6,-17.2
314,406,969401.3,674124.7,23.7
62,570,566813.4,1061220.7,-16.7
392,412,1121000.4,675376.1,35.4
74,674,628944.2,1294722.1,-23.5
180,448,672869.9,705302.9,0.6
8,138,319174.9,207217.0,-27.4
212,280,813106.3,440673.9,3.5
86,184,467885.3,198596.2,-21.2
134,540,578158.1,987767.3,-14.1
198,362,748590.7,569411.5,1.1
60,158,396164.1,184459.2,-25.3
40,58,237828.1,150905.9,-33.2
60,522,493081.7,936872.6,-21.6
236,424,787274.3,651254.4,9.3
70,314,549030.7,462255.1,-12.3
48,642,598074.8,1218477.8,-22.5
290,378,913554.5,638826.6,17.2
90,328,590911.7,485013.5,-8.6
68,496,495695.3,842531.4,-17.8
92,632,628740.3,1190594.9,-20.4
44,358,535928.8,534606.4,-10.1
160,148,427538.1,38053.6,-33.4
74,162,414196.3,175433.0,-24.8
68,246,508760.4,344236.4,-17.6
270,434,866895.4,679847.8,16.7
208,402,747535.7,625827.8,5.7
252,418,822766.5,651740.0,13.4
134,448,623396.2,707834.3,-0.5
152,572,618605.7,1057877.2,-16.1
106,140,386341.6,110203.8,-30.0
96,264,571654.0,357358.5,-16.2
192,392,728323.9,610514.2,3.0
186,672,706226.6,1280499.1,-22.3
264,390,852783.4,633220.3,13.3
212,356,766393.2,568033.9,3.6
98,430,604779.2,659995.2,-9.7
240,416,798790.3,643527.7,11.1
102,246,566233.5,317910.6,-17.4
200,622,705619.0,1158513.5,-14.8
60,308,528025.8,455703.2,-12.9
86,526,525873.1,948858.5,-18.3
162,600,650710.6,1111137.4,-17.7
34,456,514650.3,693454.4,-17.5
144,256,649082.6,315176.0,-16.3
148,140,397881.5,48254.1,-33.6
38,514,455017.2,910187.9,-22.3
26,370,520301.6,550832.5,-12.4
122,140,390136.7,87610.5,-32.0
104,602,619461.0,1121208.6,-22.4
92,650,634698.5,1236601.4,-22.6
128,342,651180.6,516974.3,-3.4
196,422,716927.7,656479.7,1.1
128,674,663646.0,1297664.0,-23.4
342,448,1057255.6,731664.4,28.6
24,514,431492.7,917527.2,-23.1
66,354,565102.5,528936.8,-8.4
434,412,1158895.8,661308.3,43.5
62,264,506898.0,382944.3,-16.2
152,120,336648.3,26549.3,-32.3
152,164,468066.1,78774.1,-30.2
106,492,548197.5,833134.9,-13.7
226,288,830430.8,476405.2,5.4
80,78,244041.8,110605.7,-35.7
128,328,650652.2,491111.3,-4.1
48,102,296113.8,145089.9,-31.3
110,174,465228.9,151522.0,-24.7
110,294,611874.7,417843.1,-12.4
362,390,1076833.7,659518.5,33.5
32,528,464368.5,960263.6,-21.2
62,102,295571.5,131400.4,-31.3
168,262,699883.7,328053.1,-14.9
112,296,616370.6,422170.7,-11.9
242,428,800494.7,653701.0,10.8
114,78,215999.7,73982.8,-36.7
42,372,544703.9,555488.5,-11.0
176,456,654174.0,729192.6,-1.6
176,664,700611.6,1262947.4,-21.2
152,190,543787.8,119785.1,-23.7
82,112,313323.0,114351.5,-30.0
146,292,675391.8,417838.3,-9.2
142,474,604458.4,779907.8,-11.6
102,450,589606.1,708098.2,-2.6
208,298,795340.1,476131.5,1.7
148,658,678486.4,1252033.9,-20.5
132,154,430420.3,91267.6,-31.2
230,354,795143.9,569877.2,7.6
108,426,613597.6,656091.6,-8.8
64,118,321891.9,135722.8,-29.5
390,424,1119103.1,680539.3,35.5
286,382,904252.2,639763.3,16.8
294,374,921623.5,637729.3,17.4
148,358,678525.9,549710.1,-0.5
34,230,451774.6,346874.6,-18.3
62,316,536313.8,467992.7,-12.5
48,112,310254.8,145729.8,-30.6
60,606,599516.7,1132467.5,-23.1
54,42,205905.4,155746.3,-32.3
242,352,812035.7,570703.2,11.1
320,368,985028.8,628551.2,22.1
368,384,1087093.2,655276.9,34.4
286,428,906147.0,685428.2,19.3
306,426,950178.3,695556.4,23.4
296,374,925453.9,638657.2,17.9
214,292,808466.6,471282.4,3.4
348,428,1052967.8,701224.8,30.6
312,394,964240.2,660275.3,22.5
176,504,619329.3,878188.0,-11.3
80,58,193834.3,120175.6,-36.5
344,384,1048942.7,646818.6,29.8
108,662,649359.5,1265798.7,-21.9
100,658,642866.1,1256242.0,-22.3
314,426,969469.3,699377.7,24.6
130,552,586812.5,1019316.0,-13.8
140,330,669796.8,498895.6,-3.2
320,412,982700.5,681374.3,24.5
62,434,570060.6,657480.0,-18.0
88,590,599908.3,1097963.3,-23.6
82,404,594767.3,612052.2,-8.9
78,342,576756.1,509640.0,-9.2
72,304,546410.8,444051.2,-12.6
54,36,199718.7,162766.9,-31.7
26,382,534897.0,570616.9,-15.5
160,54,101949.6,67217.4,-48.6
428,424,1156795.1,664997.9,43.5
134,446,625549.9,703052.4,-0.6
270,428,866314.7,673792.2,16.8
298,372,929241.8,637739.2,18.1
96,174,454957.2,168948.0,-23.6
70,654,620176.9,1248705.8,-23.3
192,580,646539.1,1070583.4,-13.8
428,422,1156499.4,664545.8,43.4
188,586,648583.1,1080963.0,-14.8
