state_code,lat,lon,bird,lat_zone
18,36.378590839025065,-82.15096029511486,19,2
0,64.78680840968323,-121.19787396836183,27,2
35,41.393784162776576,-119.0170900310381,18,2
35,36.03646977888818,-111.50355241428689,19,1
48,47.43766838500246,-120.09540343376983,26,2
42,41.17593875463677,-81.57554486765643,19,2
16,38.602152972339084,-97.11216727488876,25,2
9,38.52322227535297,-78.13889580839175,11,2
11,20.625696836140765,-157.57414855145402,14,1
10,31.682666458468397,-93.86018333281615,2,2
7,38.649885224194236,-76.57145520542173,20,2
15,37.46050707041714,-84.67292577550279,18,2
38,41.462277146482435,-72.25886220175371,21,2
35,44.394088872869034,-106.53125646483477,25,2
37,39.35653452670867,-83.15924681448745,18,2
35,43.54526794614545,-75.56672382291647,12,2
4,38.9516791076623,-113.3958138997028,7,2
48,38.781348481884216,-77.72823695635012,18,2
7,41.187485852486304,-72.48380163299683,21,2
24,48.06664438768585,-93.62991336898227,10,2
49,45.14167278158791,-113.73755062844975,25,2
34,41.883409496515725,-83.32132910892504,18,2
8,41.33247072226254,-74.75835394108894,11,2
10,26.506570703878285,-82.10901428555582,19,1
8,41.771631111027745,-74.7409189361004,0,2
17,41.540677434506144,-81.9009636516437,18,2
10,31.48553184756708,-77.23612902517434,3,2
1,34.002250486025495,-90.57253503667685,19,2
0,65.9690888644216,-87.30938817870235,28,2
7,39.04319465314783,-77.65095651134371,21,2
43,38.87827130003099,-111.38832266230644,4,2
4,39.15934652665853,-101.08538727373832,26,2
39,44.113719673376266,-71.47915729295028,15,2
23,44.259593920937455,-92.21369125079454,7,2
46,41.746420034748475,-71.05235418870392,15,2
23,34.13953751200389,-90.44131412283296,19,2
5,36.18559336896263,-114.61764811441053,16,2
47,44.35030170082384,-73.17080682934544,15,2
39,44.387137576641415,-71.30273820282528,22,2
18,38.86637338435141,-90.86650049575583,3,2
48,47.46228018098949,-120.04001243371015,26,2
34,41.1771340123857,-77.379240556199,18,2
39,41.403698832120696,-73.58201781082543,22,2
37,41.57476280296956,-78.50005441741482,18,2
43,41.135836885460435,-111.37319055064668,6,2
23,43.831120167573054,-86.08250448498669,0,2
17,37.018421760893524,-87.853642899537,19,2
0,32.557683834451936,-86.47061684081221,28,2
29,44.09673626413793,-72.71573230592206,22,2
9,41.66929245820801,-82.28909372886702,2,2
7,38.925279470174026,-76.54565504401872,21,2
43,35.630797871107205,-82.78194243487748,19,2
44,33.16793528903347,-84.8489727114794,19,2
3,41.490803492570976,-111.14547465308557,4,2
16,38.648919019394064,-84.50683461482156,19,2
44,34.514876796193455,-82.14502363928236,20,1
32,39.313899322095665,-83.42477842255278,19,2
31,38.820003560375675,-100.13933488778204,13,2
17,33.5092286922327,-88.70344794713816,19,2
27,48.07343839238213,-100.69913174045713,26,2
33,36.54088281048493,-85.03067301105034,18,2
44,41.44693454685514,-99.51193115019423,4,2
9,31.79059204908729,-92.2838727271923,19,2
17,41.640508484038094,-111.44319164281609,0,2
41,34.904809286506364,-111.49240158639901,6,2
10,31.557207566106776,-91.33910813604444,3,2
10,30.089106224843313,-84.54643350622405,5,2
46,36.03606836870914,-77.46700894428416,19,2
10,41.35925329086272,-155.19138136743345,15,1
7,43.802564085945335,-76.63478773440963,21,2
33,34.89077897099375,-97.68375077337171,12,2
15,41.378378059957434,-117.79744820218149,18,2
46,39.1115469707327,-78.39849221322416,18,2
18,31.238903666559857,-91.62084904475695,3,2
39,20.781965083284668,-156.21790814968904,15,1
28,44.94043940678099,-98.83083813853786,26,2
45,44.40704085038806,-71.68947105187327,16,2
8,20.608682785641566,-160.21962189471455,27,1
9,26.756923132239685,-81.66452532108126,19,2
45,44.61165588382375,-89.97048285888373,16,2
26,32.510755864538964,-104.30920671858055,5,2
47,44.33897660957196,-71.89017274776604,0,2
38,41.76679132109979,-72.7501282592443,23,2
27,48.99629271126663,-96.02692939237139,25,2
7,43.470833860518404,-73.19896131454757,20,2
2,47.70310140813896,-112.77594441196287,16,2
18,30.073119062241254,-90.96517491809021,2,2
41,34.034215227905435,-84.5656362225999,7,2
17,38.45908512986353,-85.54834592358075,18,2
7,39.18820777270404,-78.03875996534165,21,2
44,35.26857230067193,-84.09573616062228,20,2
4,35.8529256545476,-110.36376858384828,19,2
10,38.811183474503075,-78.4187086227002,0,2
3,32.216181697927155,-119.5271921406088,19,2
3,38.66389724306202,-110.78886276199805,4,2
33,41.05523484433664,-111.09899272153952,18,2
17,41.2445363674111,-75.48044215099029,0,2
8,38.593371202963446,-76.62883614885621,19,2
18,38.65500752982368,-72.95831477141105,12,2
26,48.51513395179322,-119.41983785478199,26,2
19,30.677357357522258,-92.26504597255762,19,2
39,41.33675345815967,-71.3055604548399,22,2
38,41.78859467498635,-79.057641363706,21,2
39,41.09494464682248,-75.30421401955925,18,2
6,39.06188981530741,-78.01522478606505,18,2
34,41.72146293091711,-118.35718695847673,18,2
8,41.17326492754438,-111.08170415270376,13,2
33,36.0683458466951,-94.4902422525198,13,2
12,20.99176102158553,-163.87895979421523,13,1
17,36.8295530257317,-84.71032726524494,19,2
44,30.41892800510794,-83.66383098367068,20,2
2,31.68905699309532,-93.58296435472718,28,2
37,36.60223678257508,-120.96934104838203,25,2
3,39.47731844293422,-103.16797146523551,16,2
33,35.92221996102527,-90.92037843163199,18,2
12,21.650358509648388,-162.38459035171837,14,1
4,38.802999042158376,-112.42068851511101,16,2
47,44.905946549162344,-71.28280476298326,16,2
2,36.38454029744349,-90.00522359809035,20,2
34,35.770122564635294,-107.3117094054046,14,2
10,21.27332645933412,-161.19167330612376,14,1
17,39.486724380420135,-97.38201882580424,26,2
18,31.25112540957864,-91.28722427575998,2,2
35,35.31827964591432,-82.01557822326964,19,2
20,44.40767107064597,-86.86040785542404,0,2
36,47.22534183953025,-101.28617305360316,25,2
41,32.68359766613741,-83.0805508122361,8,2
46,36.1877774211517,-78.46228560897626,18,2
21,48.850470741876435,-87.531481368127,11,2
13,18.93,-155.74070145296076,14,1
29,39.17140072265235,-78.01652747045136,20,2
16,35.553374668490456,-96.69334173236366,25,2
43,33.208004344732394,-111.76734908946639,4,2
10,20.527452996524,-155.38326873927244,15,2
48,48.214232261293915,-108.71936819459326,26,2
23,43.722358706215886,-78.19177169929038,0,2
35,43.697483350963914,-118.3486314136167,25,2
36,37.13123987921296,-98.81904748897321,25,2
46,34.99794169396638,-76.11393080000457,19,2
25,48.569986147059886,-100.1720574539657,26,2
30,44.188026778831556,-71.94624583591394,21,2
21,30.46517319798123,-92.3044978879769,4,2
9,34.97515768329083,-81.85577931225025,9,1
31,34.60212813651433,-106.72898640546046,14,2
42,35.50717888514106,-111.99387394967661,19,2
34,41.43102563315487,-73.77838978927059,12,2
17,35.5608541874897,-97.58941729321971,25,2
32,39.16753927520811,-79.06563063952557,13,2
47,38.99721812132526,-81.28491756883798,19,2
8,31.76646597558685,-84.8147841061637,3,2
17,41.342230215341466,-89.21727161018258,3,2
18,35.49432190751384,-81.9490049111658,19,2
43,43.68685129061376,-73.4847922291291,22,2
34,41.55436079316924,-83.3899746363285,18,2
42,41.300523039234555,-97.28273007535208,5,2
5,36.437472136069914,-119.34440164344372,7,2
34,41.551817654973675,-84.72374320281585,18,2
34,34.71105115775518,-111.38055767104876,18,2
3,32.857299459598195,-91.15983600499948,20,2
3,66.6305482505404,-154.6475563317318,16,2
45,45.36978850800002,-69.11322339300979,15,2
25,45.32183560118821,-155.80287034453144,0,1
33,45.16144832022718,-74.80619747516752,14,1
17,36.468993982709044,-97.86001906532128,25,2
40,44.94452013579647,-81.85347593961694,7,2
49,41.53979427646537,-77.96462231933658,19,2
41,29.13841088995655,-120.11705116830866,19,2
15,41.14004769139295,-82.2943134767303,18,2
46,47.99572985272986,-116.66517338932898,27,2
15,36.71925761300989,-87.8830414243962,18,2
20,30.417257734992937,-92.28622233189331,0,2
10,32.49024845162977,-84.51600889574053,4,2
9,41.466272606035496,-92.18353150340596,3,2
9,38.46214759018012,-76.18639545738586,11,2
0,66.60048622542863,-152.83727386880415,28,0
10,30.539616413759802,-83.79391925796672,19,2
8,38.6768710230685,-75.85006765738021,22,2
38,41.25980713115259,-71.9107845227423,22,2
31,43.84097985328752,-72.0621926615929,21,2
42,35.56308972743165,-111.07598345366316,4,2
24,31.03302592732341,-82.66780805289014,8,2
18,38.43597604069489,-76.62180795825954,0,2
20,29.80038664745757,-91.57474600015419,4,2
47,36.33962918210176,-81.99595803982442,19,2
43,33.932250268099594,-111.33416887647753,4,2
34,35.9020477394745,-118.7282981611091,18,2
3,39.52646278161136,-102.12173017385223,17,2
17,34.389090078684426,-89.46645566219352,18,2
20,38.138077906037594,-77.45442984995368,1,2
9,38.5397176226082,-91.09755304669928,0,2
43,38.521754286477595,-111.20974045332429,5,2
21,45.42648387129812,-70.5484641240477,22,2
1,67.30631159115654,-158.5832270446008,15,0
15,41.08593652082153,-98.63423379942809,4,2
8,31.253817067893465,-82.59054749411477,19,2
37,41.47351398588038,-120.16845731567389,26,2
47,35.9028469168312,-79.14571166857353,19,2
17,39.128919641859206,-86.02394992340533,18,2
27,47.87841412822385,-103.4163010286175,26,2
32,35.27066503495967,-95.8074787886547,12,2
35,40.97126327681404,-87.75222824873448,18,2
47,44.30210328894749,-90.96087145957775,0,2
42,33.33987701548175,-89.62298734757556,10,2
26,29.15303307364258,-92.1281231151931,19,2
9,31.205984132164826,-84.14269274895274,4,2
18,32.57745988249269,-93.3848819211435,4,2
48,44.88198292966202,-111.9101473859957,0,2
12,28.60231121229069,-81.31340706953578,20,2
9,27.661464872578097,-80.82225616544963,19,1
32,35.38878580894535,-98.92773236630848,13,2
47,44.16631256551294,-90.68692432915041,0,2
42,32.87893452148243,-83.28056238607063,10,2
17,36.987643936570166,-86.28464852588436,19,2
23,45.0004743033001,-72.81172131170247,21,2
34,41.44016761985228,-119.1636163286566,26,2
8,38.78924608856107,-76.78054762345303,21,2
27,36.108850581857496,-89.60473421415233,20,2
41,36.27893979061055,-91.52257674956728,19,2
20,45.301992948772074,-70.79548063417779,22,2
9,40.602662850249956,-77.65155858124709,11,2
18,31.315987868008936,-91.40685104236103,3,2
38,32.15492790829953,-152.91256626262864,7,2
38,41.41936136687644,-71.80407815524325,23,2
47,35.41351450233244,-77.40029205933814,19,2
2,34.03213166168113,-112.321026515479,28,2
8,40.472129855436535,-77.13129037905622,18,2
39,32.66581311224981,-90.18097314124871,20,2
15,41.23493285698712,-89.85768938291716,18,2
31,38.87388723034201,-74.42386192702871,11,2
40,35.0192769455894,-72.03011309147688,8,2
26,31.357851520892062,-87.18477965525855,20,2
28,39.50414056269306,-102.14376906019336,26,2
8,45.16821193945898,-158.52287587775993,15,1
29,43.63470728319841,-72.33162000038676,22,2
47,38.632707948139284,-82.17522926535165,18,2
24,36.09637179634718,-89.46530418907994,19,2
41,34.41391810693452,-81.8643954327781,8,2
10,28.479792637810885,-82.31391636181631,19,2
2,30.957619477856284,-111.53692778454125,5,2
47,41.32090193252906,-71.80942093002581,18,2
8,41.37830053902398,-72.22548500139214,0,2
21,45.086845129020624,-72.08373921377955,0,2
40,44.88958981198449,-71.64818304410745,22,2
25,47.22538900696191,-95.80669991794605,0,2
47,38.837090216009024,-77.18975013211067,18,2
26,47.26540018544086,-100.2351472728559,26,2
17,36.99866678443448,-81.75457750396231,19,2
9,30.85742038856075,-83.79438163670211,19,2
22,44.01284072133745,-72.62114886944093,0,2
1,33.74709589579015,-158.06613122746322,28,2
3,36.25091005223704,-88.23090122681594,15,2
2,33.54343826806716,-93.81836815360896,19,2
48,38.97687582636982,-80.80419437196691,18,2
43,41.93512082434798,-110.42705036548045,4,2
48,45.48091669253468,-105.23713913413519,15,2
47,44.60180706918226,-71.77835198618496,25,2
15,35.38021377811805,-96.91591084843797,25,2
38,38.79715949364433,-77.0535684675608,21,2
10,20.632669578727544,-157.0537754826061,11,2
37,47.03043686585705,-109.43245234283984,26,2
48,44.10245150427034,-109.92047492577412,16,2
48,44.42969057993045,-120.52344874100537,26,2
39,41.287628786689154,-72.1944866972023,22,2
27,21.72359892699341,-158.27625221764924,15,1
4,36.040919680790715,-118.93437286962568,7,2
41,32.761214989436795,-83.27295674599371,9,2
37,36.248380254930055,-118.95173776683993,18,2
39,41.755072596634406,-72.13295858876938,22,2
1,65.34958148793051,-85.30517208853986,28,2
35,36.236874782242545,-118.32353898800912,18,2
3,39.03322929004059,-98.45577862790773,18,2
33,39.033965857974344,-82.58945680053141,18,2
25,46.5162841612907,-97.34642375272455,2,2
48,43.824981106582,-91.82308760078311,0,2
48,48.14920771037027,-111.41761545696376,26,2
27,47.912360829304845,-102.80381956870698,25,2
41,35.25297238587015,-91.54767565416233,19,1
0,64.21677749335772,-158.30846102426563,28,0
47,38.2975740418987,-78.68922561879346,22,2
32,41.47283242527404,-74.23278201840523,12,2
24,44.719919993592626,-87.19750751665053,0,2
35,38.8459149008144,-82.55592258573851,18,2
7,38.321294145753285,-77.55031130084149,19,2
48,47.53704304267263,-102.02238647528964,25,2
4,39.01348833533219,-118.55979165145173,7,2
46,44.169535083712425,-72.40540440083062,15,2
2,36.879094735844554,-91.13374086341787,19,2
39,35.85225611946677,-78.91671258409595,19,2
30,44.307294981225496,-72.94685058813153,7,2
17,41.192033191736044,-78.03008010586323,12,2
21,45.424567844687445,-70.32731047799372,16,2
47,36.30688918866023,-83.44012796144443,19,2
46,28.61761268266145,-78.62862334784961,18,2
34,43.21878350413389,-113.61112841592448,13,2
17,38.05772678219596,-89.279501078903,19,2
41,27.12086192388903,-79.81756480265724,19,2
28,48.77520445605423,-100.4084988970143,25,2
47,36.07027411161375,-82.01113805479561,18,2
9,38.56905033074983,-74.40999391185015,10,2
38,38.65992686286538,-78.70277009727144,21,2
35,36.499975645103106,-98.93828074678362,25,2
7,41.83356302559096,-72.30995210358824,21,2
31,41.472735228430984,-98.79014726797874,13,2
31,41.88842607395385,-73.87424862916511,19,2
2,36.92716234187783,-96.816123846323,10,2
17,37.77959571575751,-83.44675951186834,19,2
47,36.085733357988794,-83.2049631745292,19,2
17,35.61135794140775,-80.07078801944967,19,2
48,38.89504944590929,-83.82124041466862,18,2
46,48.45887940737406,-70.45901529417408,1,2
10,41.37551607525957,-72.74254995135753,12,2
36,43.32016426188119,-110.29997776787444,12,2
34,39.200742843117546,-82.62198079114533,18,2
46,44.84581200114102,-71.16052690199646,0,2
31,39.09710198498075,-73.88380533349145,13,2
32,41.74460845332299,-73.74138829554737,11,2
37,35.65683717067181,-97.0275041099297,25,2
2,36.45693557527163,-91.36005446668655,19,2
47,42.07106695219289,-90.74439777789993,15,2
34,39.30015301669653,-86.00929455790885,18,2
27,39.80288966671564,-107.00198160874521,16,2
19,31.325267990339906,-96.05285793826211,25,2
22,46.858144821264204,-78.41289943227825,8,2
39,40.52040421580827,-78.39780526711691,19,2
9,41.698877876258614,-72.56042705670966,0,2
18,39.32183162331206,-85.32018245145463,18,2
21,35.53919286402378,-79.26521803766983,7,2
41,37.34779668779193,-87.0748346717512,19,2
4,37.594636649679806,-100.66772088783421,25,2
34,41.57678595418257,-74.05200202380873,12,2
2,69.18997272707077,-154.34238086865423,16,2
9,30.70699212560452,-85.44768007221818,3,2
7,41.467919253879955,-72.37664423445187,21,2
25,43.50367922212741,-93.2667413357236,0,2
21,44.06016906990851,-71.62449368638202,0,2
37,36.44622811418038,-91.62888771959135,18,2
4,38.783719124504174,-118.79326106153773,7,2
9,26.017046344213664,-76.42748499176301,19,1
15,38.58868915579035,-88.27374473710685,18,2
16,41.01248468374294,-108.79711081494219,4,2
25,30.004583800671554,-90.58331350676556,20,2
4,36.50271591074332,-120.95198271677185,16,2
2,33.918769313855414,-91.27685733099305,20,2
9,28.497687388531457,-113.9430385500232,3,2
28,44.61284626631379,-73.48583515376976,22,2
37,43.569228243929025,-120.46319938152782,25,2
33,41.96938513069421,-85.16442811784029,18,2
19,38.42885474816878,-77.7160994387375,0,2
27,41.828418366582824,-88.14653496982636,2,2
32,41.489602294417644,-73.2506148402247,18,2
23,36.35012190040483,-90.24123642226711,19,2
3,33.042544810037505,-112.48483299406762,5,2
14,38.52991979886048,-88.00611161861353,19,2
17,38.256736567258656,-75.20623557529143,11,2
2,19.072599725596106,-157.0693996045795,10,2
28,48.47654851019602,-105.34728973423171,10,2
10,35.63646084389689,-92.46129495853853,3,2
17,35.34296365181778,-89.60513745940816,18,2
47,45.49713588044205,-94.50730683792547,16,2
9,20.77331910940322,-73.28881227643632,20,2
34,38.75297330490787,-77.53810588226577,18,2
35,35.837284160956706,-119.34838119675776,18,2
33,41.58506195894063,-110.30655501233485,19,2
41,35.46694518928156,-110.83850391117564,6,2
3,33.554402931719316,-111.4558837731833,19,2
27,48.30726420598239,-96.63387407082315,25,2
42,30.343695112281647,-92.53892946131013,20,2
35,41.571236810081984,-98.46108346759382,25,2
31,45.15165680519945,-71.44752670484407,22,2
47,38.4826392908793,-77.84560950297586,0,2
48,39.386875068332174,-84.53508245103413,18,2
28,47.16054071328291,-100.27560350946108,26,2
22,44.17245245693318,-71.89813481580198,0,2
21,44.14093012000313,-90.72129502613528,0,2
43,41.057878351174885,-110.52118981462812,5,2
16,38.64002868661038,-98.18699759872153,4,2
2,34.417580442475035,-92.17223350450745,9,2
35,41.65630678794601,-118.6323270382235,18,2
28,36.506892684688836,-107.48711279650091,26,2
32,41.247191459381916,-83.25856630501931,18,2
32,38.861321849863735,-84.78312349587928,19,2
16,35.920988577984495,-84.47003551492625,19,2
41,35.48857567999922,-109.05953933514431,6,2
27,48.56339694831688,-99.75051073742924,25,2
36,41.35163134882094,-97.60084760467328,24,2
1,31.402409439407286,-88.68673936212532,28,2
47,38.77821498831051,-77.64597053039549,18,2
41,36.85887131798101,-90.67087997886854,20,2
48,44.50506063474265,-85.5251454563804,0,2
7,38.9291100714085,-72.81473707607466,11,2
36,35.416032836328405,-91.0993518353774,12,2
23,47.403926408213685,-101.38982935047085,9,2
22,48.332388114845884,-89.85210728881836,9,2
22,44.49541655864205,-92.02722138533625,9,2
