age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.067227430520084,2,0,0,8,11,20,20,0,0,0,1.0,1.0,2.7659458220655857
26.063002459512177,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06306439293421,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066486611510427,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92335718211164,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91908029099861,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00644201952912,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064816791170337,2,0,0,11,20,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00508659049861,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06314379475732,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005709627409665,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008866539610217,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92133514468581,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.0640815302883,2,0,0,8,20,20,0,0,0,0,1.0,1.0,0.119360294117647
22.008510415740737,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004557800510604,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00665353552432,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.003705980992496,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00699311222411,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.010823422286947,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00644633618208,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06136439990133,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92112810738763,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06378297943339,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.009554326315715,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.007711834942512,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.008226955529476,2,0,0,4,0,15,20,11,0,0,1.0,1.0,0.119360294117647
26.06452697451597,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00706865365097,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065663214604733,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007916875958276,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005648474826017,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.918573573253255,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00605855685754,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06388302573051,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00691685135509,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00856437390278,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.9238018692268,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92187569732037,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00904711959252,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.065483766484498,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.066429442197787,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.065337667129967,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91738049061276,1,0,0,11,11,11,0,5,0,0,1.0,1.0,0.119360294117647
22.01054571761297,1,0,0,8,7,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06337247200789,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061477944508383,2,0,0,11,11,11,11,5,0,0,1.0,1.0,0.119360294117647
26.063609883459,1,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.057756381059026,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92216168269334,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00967447315653,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01034859046098,1,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.062906383306206,1,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06524476699692,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06311838617393,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
32.21871786860126,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.923184785295255,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00803486447261,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.009582384559977,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91962084363316,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.01043060686728,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91614551715706,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06291352947029,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00692116800805,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06259354012314,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.918442261659465,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00599812371605,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00763773239997,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.05854087107139,1,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006886634784344,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062910353397363,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0014893796958,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06306756900713,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008448543714927,2,0,0,8,20,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92528738198107,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.01159898093604,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.061067437082883,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06600781851705,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.922450084844115,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.0077449292819,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00787227054432,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0728856044352,1,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008524085141783,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92205453887755,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.919400916853384,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06983260433646,1,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06214968393193,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06337961817197,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00718736160746,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0093320186881,1,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
33.9203112364913,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06245935104208,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00653482756783,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01170761670228,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.919811769079345,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.062693586420263,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06104838064534,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01013995223441,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066727199034464,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9169374146828,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.059607237555817,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006350650374728,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007937739780928,1,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.063551126109896,1,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06720519800961,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06330339242178,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.002562787399363,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005432642177848,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.004849894027792,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.060112233150814,2,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006731954719825,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.007601760291948,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.067921402454104,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009785267249256,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06716390906159,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063973543808864,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00485996621804,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.060575145779573,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06474929962069,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00644489729776,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01027232959196,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00467219181413,2,0,0,8,20,0,0,0,0,0,1.0,1.0,0.119360294117647
22.008649987519888,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06850103576284,2,0,0,20,11,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00448153964158,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06538848429676,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003587992478163,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009111149944808,2,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
26.06245061684153,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.068389873210474,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00372756425731,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.011087457559874,2,0,0,20,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.06562510172964,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.010998966174125,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92134561738961,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00844134929332,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063926696733223,2,0,0,20,0,11,11,0,1,0,1.0,1.0,0.119360294117647
22.00233256590798,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.009583104002136,2,0,0,4,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92754545803867,2,0,0,11,20,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00748736898841,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00492687433897,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.004525425613377,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06580454984988,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06650963803913,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06465957556057,1,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00853919342716,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065064524858453,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06477550222232,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.062723759113048,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.011410487089968,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008839920250274,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.918340756991874,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006594541267155,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00978958390222,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06640641566908,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.920258067379706,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.067187729608527,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062990549238712,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06800953847776,1,0,0,8,11,0,20,11,0,0,1.0,1.0,0.119360294117647
22.008316885799545,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00364698673533,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062661825691016,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06147556245369,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92128519794462,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91872824703244,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01208388495225,1,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.010155060519786,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00753413272885,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06607213399377,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.01043995961537,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06347648839617,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00538228122661,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.006364319775777,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.01092630251591,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06406564992368,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
32.22718731081056,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00732261673365,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06461352250317,2,0,0,11,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004332615114347,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92158971194739,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92272720869849,1,0,0,20,20,2,11,0,0,0,1.0,1.0,0.119360294117647
26.064977182853028,2,0,0,4,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005861429705543,2,0,0,20,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.009639220490666,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00976368398444,1,0,0,4,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064524592461275,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.91876610988464,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063349445479187,1,0,0,11,0,11,11,20,0,0,1.0,1.0,0.119360294117647
26.063764717014077,2,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.005354222982348,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065163777137343,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06408311832476,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00619884807885,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92487894653291,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.05977953951197,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062055989780657,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.919988999451334,2,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06283809773833,2,0,0,4,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00874207611644,2,0,0,11,20,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006275108947868,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06098485918685,1,0,0,8,20,11,20,11,0,0,1.0,1.0,0.119360294117647
22.0062635978733,1,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.060618816782288,2,0,0,11,11,20,7,11,0,0,1.0,1.0,0.119360294117647
22.012877429655354,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00713843954054,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.066287312934413,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.003081505197127,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.009632026069056,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06956105010141,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06509072746008,1,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
33.920283846342905,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007034120427264,1,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065710855698605,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00435923447429,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010206860355343,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0043225429241,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00675281854248,1,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.068273152530494,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.919929385598934,2,0,0,11,0,11,11,20,0,0,1.0,1.0,0.119360294117647
22.00403908271284,1,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.007131245118934,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065782317339405,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062495875880707,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064578585700996,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00253113194429,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06459843615677,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
33.91427090317703,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.007579457584967,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06506770093138,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.0119608603428,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009673753714367,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0654964707762,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009846419832904,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.060995975442083,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062282284976533,2,0,0,4,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.007428374731248,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.007145633962143,2,0,0,11,7,11,15,0,0,0,1.0,1.0,0.119360294117647
26.06625158211401,2,0,0,20,11,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92277232188409,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06336056173442,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008670851342544,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.070544838689795,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06458731990153,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
33.92208595698895,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00501176851392,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00529594816734,2,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.007134122887575,1,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06851374005453,2,0,0,11,20,0,20,0,0,0,1.0,1.0,0.119360294117647
26.063445521685157,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91491296047917,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.007013976046764,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.062731699295355,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.008448543714927,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0086679735739,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.063830620527256,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00939389071391,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00633913930016,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00846293255814,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004944140950823,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06082208544946,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.002487245972503,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008193861190087,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06977702306028,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00665929106161,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.005653510921142,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00888596454855,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.0096147594572,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00855142394389,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00399088008808,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00728952239426,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00492831322329,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.005814665965104,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064693718344508,2,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.009249282839637,2,0,0,20,5,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061329463099163,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.066018934772288,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.008242783257007,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063210492288736,1,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.006593821825,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06337485406258,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066543780823068,1,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.063554302182823,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.9227264031059,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06545676986464,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.067599031052257,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06155099418565,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06432211781233,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00919100802463,1,0,0,8,0,11,0,5,0,0,1.0,1.0,0.119360294117647
22.00661828285845,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.220594303230286,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006514683187334,2,0,0,11,11,15,11,11,0,0,1.0,1.0,0.119360294117647
33.920297541417106,1,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91839634288127,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01169610562771,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.004886585577975,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.058108925153647,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06703448408992,2,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06296196458239,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.004616075325607,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064934305868547,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06261656665184,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06500020938173,2,0,0,11,11,0,20,11,0,0,1.0,1.0,0.119360294117647
26.064152991929102,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006528352588383,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06049415592,2,0,0,8,11,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00514126810282,2,0,0,20,11,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06467863199812,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06680660085758,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06376630505053,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00705498424992,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.063421701138218,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00881905642762,2,0,0,11,0,11,11,20,0,0,1.0,1.0,0.119360294117647
33.930728354401,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
