age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.066083250249008,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06880435072713,1,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
32.22681616542128,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009164388664686,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00465780297092,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063243047036213,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06585139692552,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06364958437056,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06590618418346,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00692116800805,1,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.91956445215117,2,0,0,8,11,0,0,0,0,0,1.0,1.0,0.119360294117647
26.06717661335329,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
29.15816476236191,1,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.064321323794104,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00937014912261,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.062306105523465,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.919157627888204,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06042190026097,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.060178136664007,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006447055624243,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00912625823018,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.006925484661014,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.923771256708,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00844710483061,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.062097278728675,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008044217220693,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00927877996822,2,0,0,8,0,5,20,0,0,0,1.0,1.0,0.119360294117647
33.913951082914856,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92075189564346,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.918801555959035,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00322179641844,1,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91750696865095,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.062125863384995,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063186671741803,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063229548726284,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06511613604348,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.065386102242066,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06198135206693,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
32.234724907300006,1,0,0,11,11,11,0,20,0,0,1.0,1.0,0.119360294117647
26.064773914185857,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00631755603534,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066014170662896,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060698218605403,1,0,0,11,11,0,0,11,0,0,1.0,1.0,0.119360294117647
22.009243527302356,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.007702482194425,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06237756716427,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00681325168397,2,0,0,11,11,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00636072256497,2,0,0,8,11,2,0,11,0,0,1.0,1.0,0.119360294117647
26.064169666311955,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.015712031767976,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.919167294999404,1,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.009996063802294,2,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
32.22328311617919,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06374407254006,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
33.91934774774179,1,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.91890225503403,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.920267734490906,1,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.002648401016465,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01126587921569,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92061736167928,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00286711143328,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065909360256388,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00625496456737,1,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.007013256604605,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005413936681677,2,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06151049925586,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.067908698162405,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92095651616385,2,0,0,4,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06762443963565,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06722107837423,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00698016226522,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00754276603478,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007969395235992,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.064517446297195,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00813918358589,1,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.064578585700996,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062084574436977,2,0,0,20,0,2,20,11,1,0,1.0,1.0,0.119360294117647
33.916717487903014,2,0,0,4,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066451674708254,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00610100394501,2,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.009376624102053,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91862432558705,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92068019790207,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.060169402463465,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
32.230070457396764,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06742831713256,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06420857320528,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.002787253353457,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005021121262004,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00737513601137,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.066854241951447,2,0,0,4,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00817659457824,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01095364131801,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063277189820152,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.005688044144847,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.003054166395025,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06798809998552,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06592603463924,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06587680550891,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00951187922824,1,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
33.9204127411589,1,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
33.92753579092748,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007796009675296,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.06453491469828,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00541177835519,2,0,0,11,11,7,11,0,0,0,1.0,1.0,0.119360294117647
26.061080141374585,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
32.21905556311853,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.918223140472286,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.006770085154336,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06647708329165,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.065568726435227,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.921663020873986,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00357216475063,2,0,0,20,11,20,20,11,0,0,1.0,1.0,0.119360294117647
33.920821982199655,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92224465873114,2,0,0,11,0,11,20,0,1,0,1.0,1.0,0.119360294117647
26.06135884177371,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06096103863991,1,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00397793012919,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007478016240327,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.009603967824795,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065149484809183,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01423501701234,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006958579000404,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007457871859835,2,0,0,8,7,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064112496999314,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00574488007553,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063618617659543,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067479134299354,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008430557660915,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010262257401703,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00629021723324,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.004020377216666,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.064099792707616,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00667511878914,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91776314709772,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063369295934965,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06775862871672,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.0647699440947,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01256663064199,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061248473239583,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.011516964529733,2,0,0,11,11,2,15,11,0,0,1.0,1.0,0.119360294117647
26.06412361325455,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.059946283340512,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00977807282765,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.009222663479694,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91674004449581,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004407437099047,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062303723468773,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06333038904164,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.011677400131536,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
33.9157137195235,1,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.008619051506983,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008010403439144,2,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.06511137193409,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.007100309106036,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
33.91619304712046,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91840117643687,2,0,0,8,0,20,15,0,0,0,1.0,1.0,0.119360294117647
33.91905290085021,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91999061063653,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00820537226466,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010296790625414,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008752867748846,1,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.007063617555843,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006773682365136,2,0,0,8,11,2,20,11,0,0,1.0,1.0,0.119360294117647
22.006639866123272,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.006109637250937,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.063812358107945,2,0,0,20,20,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00654777752672,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00468442233086,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.060261508578275,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06067201600377,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067273483577488,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00329661840313,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.006228345207436,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065078817186613,1,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00649453880684,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.003234026935168,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
32.235409853726566,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.008546387848767,1,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.0066010162466,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004734783282103,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01072557815311,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.063001665493942,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.006821884989897,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007235564232214,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.91782517772792,1,0,0,8,14,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91853087684546,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,8,11,0,20,11,0,0,1.0,1.0,0.119360294117647
26.05850593426922,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
33.92329031792585,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06401245070219,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
32.21858884380928,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007292400162903,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00954497356763,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06524476699692,1,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06590618418346,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006978003938737,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.011190337788832,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.066103100704787,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068742417305103,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0098665642134,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.006889512552988,1,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.005403145049264,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.059295188390976,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004634061379623,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.062167946351245,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91782598332052,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92056338697508,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00810896701514,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06591015427462,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00199946418764,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.01033851827073,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00294625007094,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.009188130255986,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.921936922357965,2,8,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
33.918822501366634,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064057709741363,1,0,0,20,11,0,11,0,0,0,1.0,1.0,0.119360294117647
33.921313393685615,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.061214330455645,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01011908841176,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06365037838879,1,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.061944033210064,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91959667585517,2,0,0,20,0,15,11,11,0,0,1.0,1.0,0.119360294117647
26.0618582792411,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.011614089221407,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92182816735697,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.05755867051947,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06366467071695,2,5,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.062264022557216,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00684418769687,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06272534714951,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.07012797911845,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006073665142907,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01257526394792,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010695361582368,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92351346707603,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007906803768023,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92070114330967,1,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92209320732235,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061463652180223,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06124529716666,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.068280298694575,1,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.008047094989333,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91820219506469,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
33.91965548411496,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92078653612526,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00542472831408,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.011677400131536,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.05785166324676,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06160657546183,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.064003716501645,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00400454948913,2,0,0,8,7,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00589596292925,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00678663232403,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.003241940798933,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.0059096323303,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00648014996363,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.925787654985626,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00382540839115,1,0,0,4,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.007144195077828,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00254624022967,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00632906710991,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006295972770523,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006522597051102,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00733053059741,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91731765438996,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91566941193051,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00705426480776,1,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.06774751246148,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004890182788785,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91551876611432,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00859099326272,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00940827955712,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006680874326424,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010467298417467,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06759585497933,2,0,0,4,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06379568372509,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06013049557013,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.061299290406374,2,0,0,11,11,11,0,5,0,0,1.0,1.0,0.119360294117647
22.00691397358645,2,0,0,8,11,2,0,11,0,0,1.0,1.0,0.119360294117647
26.06486840235536,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
24.165557690819448,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00909963887024,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92134239501922,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92335718211164,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.011013355017337,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06649296365628,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.010219810314236,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0075406077083,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008762939939096,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00608949287044,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00747657735601,1,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.05760234152218,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.065066906913145,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91827469839868,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00830033862985,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00639453634652,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064349114432197,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01087809989115,1,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.922130264581945,1,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06296911074647,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06260386236014,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06381791623556,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92465821416052,1,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00794205643389,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.005848479746653,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008317605241707,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062067900054124,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010970188487704,2,0,0,20,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.068111966829576,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92403146311778,1,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
26.063008811658023,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92118852683263,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
