age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
22.007495282852183,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.061431097432745,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06665653141189,1,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00611107613526,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92227849362033,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.003627561797,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00712764790813,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.010281682340043,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.064501565932574,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008098894824897,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008159327966386,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061744734634047,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.002992294369218,2,0,0,11,14,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007985222963526,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.009134172093944,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06483981769904,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.011232065434147,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00563768319361,2,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
33.924220777378764,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00856509334494,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005213931761038,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00967807036733,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06658427575286,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06826362431173,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006081579006675,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06824536189241,2,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
26.061327081044467,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00619165365724,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06664938524781,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.062049637634807,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.927219193035704,1,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007716151595474,1,0,0,8,11,2,20,0,0,0,1.0,1.0,0.119360294117647
32.22727492023721,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.009295327137917,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064657987524107,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010042108100578,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.068389873210474,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063235106853902,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004293045795517,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92110716198003,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
32.22228118291802,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06328274794777,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.065351959458127,2,0,0,8,0,20,11,11,1,0,1.0,1.0,0.119360294117647
22.00864207365612,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9192107969998,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92390256830179,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06642706014309,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.058370157151693,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006095967849888,1,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06440231365368,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.060648989475077,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064069620014838,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.006010354232775,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91892078366382,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00524342888962,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.062253700320213,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00593553224808,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008668693016062,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00866653468958,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00888092845343,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.22275427382194,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92746409318608,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.010070885787,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92053035767849,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006325469899107,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00546070042211,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0676434960732,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06254748706573,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.063172379413643,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062667383818635,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06396004549893,2,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,8,0,2,15,11,0,0,1.0,1.0,0.119360294117647
22.00736866103192,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.0636710228628,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00939604904039,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0657235599903,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00925072172396,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06125164931251,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065860925144285,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06244108862276,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00815573075558,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.007175131090733,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91591914563649,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.008955030995963,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00796435914087,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00736434437896,2,0,0,20,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00381317787442,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
32.23187202578847,1,0,0,4,11,0,11,11,0,0,1.0,1.0,0.119360294117647
33.92622106380439,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06203058119726,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008123355858352,1,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00620388417397,2,0,0,11,20,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065442477536475,2,0,0,20,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008316166357385,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
32.216468695684284,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007489527314892,2,0,0,20,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00993347233433,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00999678324446,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00534055358129,2,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.006502452670603,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00502687679929,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.05831854596667,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007921192611235,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92274251495789,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.012929229490915,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00599596538957,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00777370696832,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92327501166645,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.0636710228628,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.012074532204167,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006426191801587,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.006939154062067,2,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00624057572416,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063816328199096,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.224492126266995,2,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.007452116322547,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06593318080332,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063365325843808,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.91899087022002,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.0094341794749,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0111709128505,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005341992465617,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91967159596696,1,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
32.21093974441318,1,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.062906383306206,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.011421998164536,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.004927593781133,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.063022309967955,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008219761107867,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.005452786558344,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.923444186112434,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
32.226059538554736,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.224818670493605,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00558804168453,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064405489726603,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.002882939160813,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22126013487285,2,0,0,20,0,11,11,11,1,0,1.0,1.0,0.119360294117647
22.00361820904891,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00654130254728,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00889315897016,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06412440727278,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008255733215897,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
32.23155344605519,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92205131650715,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066003054407663,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.069646804070373,2,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005753513381457,1,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.060510036284622,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.005095943246705,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91885472507063,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004445567533555,1,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06283492166541,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92358274803962,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.920826010162656,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00299373325354,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065791051539943,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00834998013893,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06170979783188,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06109284566628,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92239288776952,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92368022474421,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00929244936927,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00991908349112,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.008755026075328,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007549960456387,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0050887488251,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06217032840594,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06663429890142,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00400311060481,2,0,0,11,14,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005048460064103,1,0,0,11,20,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00550386695174,2,0,0,4,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06733859307244,2,0,0,20,0,15,0,0,0,0,1.0,1.0,0.119360294117647
26.061998026449785,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91646130945624,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.917441715650355,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.066130097324645,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00955936241084,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.9215252645394,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.011533511699422,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005351345213704,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006837712717427,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92189503154277,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.0067031770334,2,0,0,11,0,11,20,0,0,1,1.0,1.0,0.119360294117647
26.061747116688743,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060460807154293,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00738520820161,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007955006392784,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06217588653356,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.012732102338923,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010489601124448,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008593151589203,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91962245481837,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062880974722813,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06569576935221,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064536502734743,1,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.91990924578394,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.059130826617128,2,0,0,8,20,2,20,1,0,0,1.0,1.0,0.119360294117647
22.00665137719784,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064118055126933,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.924651769419725,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91958700874397,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.008880209011267,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00704347317535,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007121892370847,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.068287444858655,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.063522541453573,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.227948716373106,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91989474511714,2,0,0,11,20,20,0,11,0,0,1.0,1.0,0.119360294117647
22.009287413274144,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06457699766453,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.0619321229366,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06347172428678,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.011688911206107,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.000375683231248,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010347151576653,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06199405635863,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01307239848087,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.0059297767108,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.007067214766646,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005459261537787,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06111904826791,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064862050209516,2,0,0,8,0,15,11,0,0,0,1.0,1.0,0.119360294117647
22.00786075946975,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00508587105646,1,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.01016369382571,2,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
33.92058916593828,2,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.008139903028045,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009416193420886,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00658662740339,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00620244528965,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00539667006982,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008357174560537,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00547580870748,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062194942971104,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06561001538325,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00377145022911,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063925902714995,2,0,0,11,0,11,20,15,0,0,1.0,1.0,0.119360294117647
26.062750755732907,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06285636015765,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00927877996822,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00925647726124,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06555840419822,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.063133472520317,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
27.65085147962271,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92292538447808,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06684471373267,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.066114216960024,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.067028131944067,1,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06527096959855,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.064738183365453,2,0,0,20,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06927123344704,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06159863527952,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06408311832476,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.9226716228091,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06143903761506,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.919157627888204,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00660389401524,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0050412656425,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.063069951061824,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067020985779987,2,0,0,4,20,20,11,11,0,0,1.0,1.0,0.119360294117647
26.063561448346903,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00954497356763,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00830609416714,2,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06302469202265,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064043417413203,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065214594304138,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008919778330096,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0636456142794,1,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.062634035052927,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00771902936412,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062770606188685,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008519768488824,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00593049615296,2,0,0,11,11,0,0,0,0,0,1.0,1.0,0.119360294117647
26.065983997970115,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.065673536841736,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00559020001101,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009362954701004,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00953705970386,1,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00776147645159,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.923281456407246,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065430567263007,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00547149205452,1,0,0,8,20,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06801192053245,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.069175951259304,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06005109374702,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06397433782709,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06385364705596,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06617297430913,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.2312922106739,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061750292761666,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00811831976323,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.067234576684164,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006832676622302,2,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06496130248841,1,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.009686703673257,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00835861344486,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00653266924135,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92217779454534,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005729052348,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.060333764237303,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.059559596461945,2,0,0,8,20,11,20,11,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,20,0,0,20,0,0,0,1.0,1.0,0.119360294117647
33.91967320715216,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00666288827241,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06948561836945,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.006284461695955,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06830253120505,2,0,0,8,20,2,11,11,0,0,1.0,1.0,0.119360294117647
22.005835529787763,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
21.99867564140584,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92014045086012,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06666844168536,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008151414102613,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00587797687524,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.063097741699917,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
