state_code,lat,lon,bird,lat_zone
28,31.556738326355788,-86.27547750185461,20,2
7,38.66510609571505,-77.04355365210819,21,2
25,46.63845091937809,-110.37887328507458,26,2
1,32.32241824276435,-87.30044564316893,29,2
2,35.89580067496122,-92.41291726542785,20,2
50,42.794754623860435,-104.87246600309098,26,2
38,40.67671725264523,-71.70580053348588,23,2
34,42.87494986505153,-78.99576508443471,12,2
17,37.6659054007555,-103.92772384302513,26,2
4,41.44039190672496,-72.44614588431652,0,2
35,44.478816252705684,-95.53597072753674,0,2
33,42.83901830844116,-77.05940916267465,12,2
29,36.0105145467738,-110.88250263334336,18,2
34,34.44408759568578,-82.31631242381589,20,2
21,32.97083311918777,-90.18473094364546,3,2
43,33.44311830546204,-100.95901941161141,20,2
41,43.63595520110554,-101.63141462343866,24,2
4,34.78951942303945,-123.51435061949046,7,2
4,38.36722939187516,-105.59691325417282,17,2
16,38.71194257340784,-86.07785229299829,19,2
34,38.38804788031955,-117.18488578374404,18,2
41,43.85868288592229,-102.88372236542972,24,2
47,57.53588881974388,-122.02021013188943,27,2
38,44.2019502332553,-104.34698066224206,24,2
20,42.137911497195944,-71.58830650789469,2,2
38,35.148763449932176,-97.44764089984997,25,2
17,38.961646553915784,-79.40596378552945,1,2
25,47.65242938273133,-93.80598097078139,10,2
3,35.44211742192147,-108.4631088945284,5,2
39,33.6928560184862,-81.84857395446606,8,2
34,38.51720508638847,-78.59357665519885,19,2
6,35.91609314213635,-87.48914807976263,20,2
34,35.904941169658684,-77.43455095029196,19,2
47,46.67599252859963,-121.2844268010908,27,2
27,46.92558264083339,-87.80250852013248,10,2
32,42.625926073491755,-71.06445271894535,22,2
25,48.180854857574275,-98.32125676602219,26,2
20,39.84309495178522,-89.13518427627318,19,2
21,44.04307305444187,-115.03760015080857,18,2
49,39.03758262399715,-80.22425065528543,19,2
6,38.825123028271896,-109.3346114875328,17,2
43,39.06846508037639,-85.79653484599525,19,2
5,40.33479591035247,-104.55194644809235,17,2
46,44.431951480814725,-71.63575358426404,16,2
43,30.37709442778515,-100.4200154407786,20,1
17,41.976831984959716,-71.82921155449309,2,2
44,37.8857794179585,-111.8824685313534,6,2
34,46.259381664397274,-115.99004670873451,26,2
37,41.93501294202922,-71.68065119281466,23,2
31,42.19511911409353,-85.35778584395892,12,2
12,19.572873552411192,-155.8643544779186,15,1
35,42.7347869382916,-119.37089127265644,26,2
36,35.20060629820122,-98.49436168271626,25,2
14,38.66458197870451,-88.31761889375927,19,2
20,45.023848571277576,-68.56454917480228,9,2
48,44.45607590996671,-89.43415661580455,0,2
24,40.3501813900611,-110.89208029106013,18,2
41,29.631728346670346,-104.36513518372657,20,1
31,46.5432872402598,-114.47329067971098,26,2
50,42.20329005330279,-112.17925480905643,26,2
17,44.125354476426764,-81.80208813280532,0,2
22,44.740375230746054,-98.70700561528693,10,2
17,42.393046714446434,-89.22872734950069,13,2
4,35.73791121790443,-118.43847719739307,7,2
43,43.50624370095297,-103.9779839500824,24,2
42,42.50705150236575,-71.17335467763561,23,2
16,36.989842613152355,-87.57533504742275,19,2
1,33.34572386829373,-85.6101247372716,29,2
3,33.987359522860345,-110.50519914571194,5,2
17,37.441868131488256,-99.3106031616563,26,2
10,34.1335206425217,-86.25558623724342,4,2
45,40.48468453760171,-112.61821695314876,6,2
4,32.57578694038454,-86.36617892180858,20,2
18,30.51107075009779,-91.0428865543498,3,2
46,39.043993517946966,-77.0448636342803,19,2
5,38.85459074561724,-104.87998749892056,17,2
7,39.93932805422872,-76.7991778483906,21,2
33,43.955763422840576,-102.70827180713107,26,2
40,41.6163208112955,-71.33563285181064,23,2
26,40.90952417158756,-102.83143401993372,26,2
11,42.23578718301461,-74.70120691053391,0,2
35,42.99073964472461,-76.5050642780638,12,2
17,40.79132088168307,-86.55106964626059,19,2
5,38.61300627101456,-104.91334391505177,17,2
22,45.08964489652259,-70.15252751168804,9,2
34,41.71887133872695,-76.1755086592067,12,2
49,47.11714165837332,-121.37016721482142,27,2
29,41.5036746583729,-79.85140601346693,12,2
32,32.687114265526354,-104.02580718273539,14,2
18,43.272292550114194,-81.3012069132448,0,2
28,44.101705365901154,-103.64920311180678,26,2
44,37.70020752542218,-110.01040991133985,6,2
40,34.252499474321,-81.49432900573734,8,2
7,38.97064268784584,-73.33677043295958,11,2
32,44.800640257107254,-99.98399248328288,26,2
40,33.561889443003,-79.1293304058141,8,2
38,44.62148570021488,-98.82383093759513,24,2
36,35.67563921119142,-97.29832193431086,25,2
23,41.36315615211794,-95.22430071137384,26,2
10,34.766666536186996,-84.00982720793603,4,2
20,45.486673793749205,-68.68318811181268,9,2
7,39.02323082718118,-76.88711431807245,21,2
41,33.14885659661624,-81.14343106040288,8,2
22,37.017889087730346,-95.80315123989578,12,2
42,36.82974242972977,-112.93851107200462,6,2
45,41.30132628628756,-113.67975842059168,6,2
43,35.37121920599424,-80.19071389664154,19,2
19,31.046695757674435,-91.37247301157157,3,2
19,41.90424234230909,-84.7643317224644,13,2
6,39.50794929626921,-103.96613056243515,17,2
4,41.577957975264695,-72.15531113408007,0,2
10,19.50869991037777,-155.86026332352617,15,1
18,42.012271955634866,-70.50397862334025,2,2
27,38.009449158328586,-79.06962065370998,19,2
31,44.34270584240957,-105.0606925811532,26,2
35,37.0690604373521,-96.69046608901203,25,2
17,41.681545001771376,-72.04486903204916,2,2
17,39.699099360939414,-85.77050084952609,19,2
27,38.84185097704247,-104.71846520945547,26,2
19,46.14825167415355,-94.36897408097201,10,2
30,45.061613799693674,-70.97911399468168,22,2
27,46.116281705520684,-106.39456845588865,26,2
37,34.43281050046234,-96.62885813628336,25,2
16,31.11065400592889,-93.11492138388107,3,2
12,44.781855237584104,-75.67667171252472,0,2
5,33.09287247159813,-118.49232592813485,7,2
8,39.514027229940424,-77.00868294353793,11,2
44,37.65805778605474,-81.59536059667747,19,2
12,19.558004204372775,-156.93815038902034,15,1
17,26.222197211354917,-89.15275426522935,20,2
32,34.266604105365225,-105.23534475542934,14,2
44,40.48139489101153,-112.47014158986457,6,2
31,40.299661758480326,-72.81546481480099,13,2
27,48.75764415776297,-98.6988617199111,26,2
47,47.00045366267038,-121.0899289329725,27,2
41,33.05155933777428,-81.95191974969106,8,2
42,44.062070911251844,-104.24164290704678,24,2
27,38.51006896825871,-88.55428683546317,12,2
50,43.28360791665732,-109.03196116615662,26,2
46,38.20918308230878,-112.47644943200523,6,2
44,37.615856907720094,-89.44919537320203,20,2
22,41.41525818166822,-71.81286203319281,2,2
0,64.22874535668052,-155.0142104977649,28,0
43,33.31398228359804,-91.1339043688534,20,2
30,41.92637662562605,-105.96115668670394,26,2
44,38.45019422537157,-80.29351141935255,19,2
24,40.98433711131373,-85.24214038349756,19,2
11,40.68257617310314,-94.44204678931989,19,2
22,38.23076459667901,-78.82806778819054,19,2
29,36.168140917080294,-80.89732901625229,19,2
30,44.73676503303194,-71.48568710255547,22,2
4,32.75143287784911,-117.26724779137507,7,2
41,38.009050376125934,-113.54607422221746,6,2
13,41.65730322206671,-114.97792003785388,18,2
25,39.67231716807319,-82.11234423008473,13,2
16,38.802481532706814,-78.41636774809878,1,2
32,46.5574218413497,-109.26224555846419,26,2
40,41.77890351108555,-71.49832520640213,23,2
24,36.46401286231969,-84.1521447295972,19,2
0,63.66726467052413,-160.27382115168263,28,0
20,38.89742696630306,-77.03,1,2
38,41.95726043703814,-71.84243916682773,23,2
10,39.109534706191425,-74.65275950914568,11,2
30,35.380874484597406,-105.52149800548449,14,2
22,46.54271316846181,-67.95262821237901,9,2
42,44.54462965815577,-94.08049256095569,24,2
3,35.169640605357124,-111.46094470334867,5,2
27,48.60546165977544,-97.58631962390763,26,2
41,33.42465573139225,-96.18579890700775,20,2
22,37.61027082916608,-76.95755832929136,1,2
35,35.85845895548362,-98.65359417175735,25,2
35,32.06165017598699,-90.30136611939015,20,2
27,45.85132508968506,-108.9666275795389,26,2
29,43.99940821371379,-71.64601447036691,22,2
48,40.600646480684055,-78.6317521956043,19,2
50,42.700129111774224,-109.99031031167736,26,2
26,38.987687321112126,-90.69986130346496,12,2
44,38.82831071038874,-81.53559879003507,19,2
26,42.451194171374375,-85.26296702715847,12,2
0,66.86973755495424,-155.62752854082044,28,0
23,45.00082978458642,-68.17800679493665,9,2
8,42.22760315953593,-79.63756654033855,0,2
24,41.75218612379049,-77.35907035267729,13,2
49,38.97083858626645,-81.61944367610496,19,2
7,41.389589768596544,-72.37208151910308,0,2
29,37.352857594369176,-81.94391944937797,19,2
38,42.21324346780789,-113.1963387168221,26,2
18,33.88595157490694,-90.65976451153068,20,2
14,40.88100705523014,-84.99202721878274,19,2
47,48.14803687548769,-117.94082857746928,27,2
47,48.54315797601993,-117.57023555826468,27,2
36,35.21337325815642,-95.42826606591753,25,2
15,42.00331540144986,-87.21781514116508,19,2
15,39.63214280550685,-86.04646590722305,19,2
11,43.568610117438716,-76.97871984896373,0,2
48,37.325284106987944,-80.28112680730726,19,2
1,32.30395720126615,-89.65705184178302,29,2
36,37.73590354330955,-95.81745863117614,25,2
18,42.060781533873076,-88.52442864512095,13,2
3,33.22697018337739,-105.91032525335187,5,2
40,42.48820929792445,-99.40599628745348,24,2
8,38.92,-76.12512176179031,21,2
0,66.14087531861931,-159.927262205215,28,0
50,40.59470257965542,-113.06594334755687,26,2
46,38.81166549747611,-81.09259363053567,19,2
16,28.94391088699633,-93.51983241723423,3,2
48,37.29315785000303,-77.1463988203436,19,2
11,43.172448497639074,-93.61383310893699,13,2
37,34.519613679891314,-82.02249114135354,19,2
32,41.79857977217133,-81.54689458605375,12,2
50,42.35260643551144,-105.39611101345456,26,2
35,47.025592152826206,-111.92290720097868,26,2
21,39.64569636173123,-82.0209821204092,13,2
46,38.31463227852792,-80.51672283531262,19,2
30,41.67152374445107,-116.33035643300407,18,2
33,42.30937184905582,-115.87476120004483,26,2
4,36.37935981067019,-120.02438343256559,7,2
20,28.9930342783655,-92.07839377185923,20,2
0,66.88128791713851,-142.85209045775676,28,0
4,38.1363772183779,-119.83588624210395,7,2
37,33.44345669948031,-83.22155473886899,8,2
38,33.84696173309399,-94.8345885708409,20,2
38,42.06768712246993,-70.97428819505419,23,2
21,37.54417459563231,-83.48606179688504,19,2
18,36.72313136019677,-80.07970792316604,19,2
38,33.608908025739495,-83.1112599529852,8,2
33,36.61761596812064,-74.74501658638493,19,2
19,32.87695255024228,-91.15203595545115,3,2
22,42.41010305765276,-84.20161828137621,13,2
26,36.69641058971914,-83.3381636774136,12,2
10,43.08999982352476,-115.67561453429103,18,2
25,51.40917931592218,-97.10424455745435,26,2
4,37.369507344143756,-122.004762816577,7,2
45,44.93741545149605,-73.78633980959694,16,2
42,40.61659834539533,-81.7737864539743,19,2
48,47.34558220573757,-121.21226738710155,27,2
9,33.496752730385154,-83.06129723718054,4,2
33,47.331561332200735,-111.08285953072506,26,2
19,42.39740018980717,-71.64988630601952,2,2
49,38.46504142120355,-83.37040199693357,19,2
14,44.51379146685445,-115.82608305234817,18,2
40,34.249120764246264,-79.1108411002161,8,2
31,39.51487247104249,-73.80682714449648,13,2
18,43.73110060105585,-113.3059808238398,18,2
25,48.22587811297654,-107.10102698317702,26,2
44,48.64509463948199,-118.16304177123041,27,2
32,38.835053342073955,-79.46315190255159,19,2
50,44.388510060332614,-107.10955461999457,26,2
49,37.845917665238616,-79.67422735940774,19,2
12,41.452368346856574,-93.48278456075404,13,2
4,38.58001616017711,-118.2845249144834,7,2
3,41.73496218715706,-106.73368290340382,17,2
20,41.3880475051691,-87.50409974727349,19,2
9,41.921940283907915,-73.19316149509508,0,2
2,35.144511335835574,-110.49469098272031,5,2
15,37.36422284473215,-85.29976476521026,19,2
21,44.58510855644254,-70.74188001884447,9,2
20,37.189439987141554,-102.91472768928945,26,2
16,41.28268058157564,-89.39463133210006,13,2
21,32.918725589800566,-93.70875661016106,3,2
18,42.62688416368817,-71.90053408380236,2,2
31,46.67805461353248,-105.23171814688847,26,2
10,31.12744644126747,-81.95468671864144,4,2
3,32.682746540619405,-110.20758206222021,5,2
21,41.42887077533743,-98.09813710875704,26,2
9,38.955930072789776,-75.06816744429965,11,2
4,31.94891539631833,-88.85048086023241,20,2
32,36.657938409317545,-98.45330093161986,25,2
49,38.799761528411295,-81.2698636549739,19,2
46,48.72152217101493,-115.88545409893464,27,2
39,35.27933996545286,-85.030166097311,20,2
16,31.158805449646636,-91.30797059374768,3,2
39,38.1872902037154,-81.38473518546483,19,2
4,33.69108857809725,-89.9378643316675,20,2
42,46.31468381308399,-88.63017018234167,24,2
12,41.43505640388764,-75.79792108330857,0,2
3,34.43454885330258,-91.62404857396265,20,2
31,43.468323428480815,-112.70670962075899,26,2
30,43.10452763293339,-71.72590736835362,22,2
46,39.58274497380594,-79.69423926609181,19,2
14,44.862910328514054,-113.21431735478275,18,2
24,39.219807777933376,-85.63981531151306,19,2
35,32.41874486059866,-88.49156249269157,20,2
27,43.782475116048126,-106.07113432572505,26,2
17,36.66693981522316,-85.45552964448288,19,2
36,44.9782290423203,-112.37650125049356,26,2
40,35.51067250650962,-90.25840461761291,20,2
19,39.59474652125607,-77.03,1,2
50,38.17447275527604,-78.07965406538732,19,2
21,40.00294504063296,-98.32679657952806,12,2
30,39.60303536185602,-83.79487222925724,12,2
34,32.584421674764684,-107.47332780958784,14,2
26,39.315207584562394,-80.62928663235847,13,2
36,36.106465354247085,-78.39279980552277,19,2
12,28.252414922710727,-85.63508287446692,20,2
8,39.94694000901456,-75.42383787952816,11,2
10,32.385481652172025,-85.51976983790374,4,2
22,39.626072311730795,-76.96461580376737,1,2
43,40.12353195602694,-77.03,19,2
4,36.95068122387214,-121.46773622471315,7,2
36,45.58915842433675,-89.51509164826813,0,2
28,46.44376333619768,-103.34891386374436,26,2
21,41.3596811813504,-86.20985815317425,19,2
18,42.674037610071,-71.11003278779889,2,2
42,44.76386279408595,-122.1501590841136,26,2
1,33.684639911741876,-86.72348537761074,29,2
29,40.85314923372183,-113.9964840152789,18,2
11,44.92749150082135,-76.93241280578161,0,2
10,33.36893738491053,-83.6348576445545,4,2
12,19.583139118448216,-155.55500453250892,15,1
26,40.928304053539684,-101.37879579045412,26,2
2,35.959493021099185,-114.06123660739257,5,2
36,34.811910961667365,-96.70932330286529,25,2
16,43.517884047881026,-80.93311522693115,0,2
36,37.80331810956118,-115.30343232573405,18,2
40,31.88539797351702,-89.85797226138439,20,2
18,38.92621604669925,-79.3124533199808,1,2
49,38.78859952156924,-78.13317869182676,19,2
47,47.38966867590874,-121.2444647890543,27,2
42,40.161977909040274,-108.93198397962965,6,2
7,39.24182571047643,-77.44587163763948,21,2
44,39.52546607978828,-80.31694925109088,19,2
3,41.44483307239598,-122.97862897821788,7,2
19,44.60412172917528,-84.63980243893987,0,2
7,41.45478089598981,-73.71879359984693,0,2
18,37.81876312501705,-85.2905493671635,19,2
47,47.36108752067924,-118.9388848466936,27,2
15,32.99244605327196,-87.22276891615411,20,2
43,32.95555218632021,-92.68715493171406,20,2
46,36.874207196074686,-80.29750087746277,19,2
37,37.355343875011016,-78.55368108906822,19,2
9,33.189655276031736,-82.56937866185393,4,2
20,40.49049059290064,-104.36257126703384,26,2
30,43.08957814681353,-71.37969167905435,22,2
1,32.54649015278748,-87.14543680520198,29,2
33,41.176611469470686,-85.05715286049241,12,2
21,46.16159273421706,-68.83105947526266,9,2
9,32.31085843167276,-83.96955913428744,4,2
0,63.25910271329418,-158.67341936369485,28,0
38,41.4343232217254,-71.5910245330576,23,2
44,38.47615173598305,-105.34674422740487,6,2
12,38.07254584780296,-88.28891192893511,19,2
6,37.58699957775437,-101.33896799361952,17,2
3,34.441381178522086,-111.69311465089021,5,2
45,38.854831200249656,-112.13646206058722,6,2
0,60.646556857286946,-155.248246354567,28,0
27,38.908722180973015,-85.59001044727543,12,2
26,42.36090723993737,-107.4891903223323,26,2
19,40.020065307822215,-78.74107558685867,1,2
23,42.39061856539929,-111.21634062223148,18,2
12,32.63383194545346,-84.93896040156037,4,2
49,46.3502966946899,-95.32575584223916,0,2
16,40.11464162922508,-86.06715156659388,19,2
19,27.156574008383636,-92.05664072652105,3,1
41,34.207343773943535,-86.3972586333846,20,2
41,34.44437787023729,-90.37204194700581,20,2
3,36.753095852322815,-121.08617392807608,7,2
46,47.024786546162055,-120.12267994687777,27,2
43,33.16934786817806,-96.34235283762828,20,2
26,38.46568403844849,-87.4311364785807,12,2
44,34.48129809557599,-91.51422902815645,20,2
8,39.254007108578314,-76.53402193026919,21,2
20,38.970875350218606,-84.21263202389659,13,2
12,19.486248102112405,-155.4261469600021,15,1
33,34.994696459162405,-102.56195397325773,14,2
33,40.70678835891208,-81.31045907535682,19,2
23,46.65037877566249,-100.2051716449724,26,2
45,37.442351968900866,-111.39126242255149,6,2
22,41.86462912705654,-102.3601232634402,26,2
7,42.44457340247192,-72.13912051057996,0,2
45,32.67113772617503,-92.24129919842883,20,2
6,38.86078281753364,-105.80939042116843,17,2
42,45.25474644533792,-106.52160001739244,24,2
10,28.54629657543565,-83.09036288895031,20,1
41,39.682129007591556,-76.2451429390983,19,2
5,34.886405703033155,-89.91321248544885,20,2
25,38.705926516851754,-84.45927110733795,19,2
36,37.419084095305095,-100.24920884477723,25,2
34,38.57048962762768,-79.70879673022104,19,2
48,38.73848781911279,-80.97020739361031,19,2
25,46.440314133023264,-96.96732971922664,10,2
12,40.38719187851845,-91.79286214779852,19,2
33,41.14363978904603,-77.26045788635547,12,2
23,37.66827472041818,-81.75634541971307,19,2
45,41.242291730613,-113.10065955210469,6,2
44,38.59950544955924,-114.29109466921068,6,2
5,38.23501523887235,-107.32285076774986,17,2
5,38.45239552681969,-111.39037122611983,17,2
6,38.92,-74.96189177195082,11,2
12,32.39365290932799,-84.30664675614643,4,2
49,45.1340520865899,-91.63105762082978,0,2
41,43.44848427537688,-89.42805876913769,0,2
8,38.96735108685591,-75.43957369701681,11,2
28,40.09711849566927,-116.98945418182163,18,2
7,38.6424023268415,-77.04907245038432,21,2
