age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,2,157174,8,11,4,2,1,4,0,1,0,49,37,0
17,2,256838,14,9,4,7,3,2,0,4,0,14,38,0
34,2,181491,10,9,2,7,0,4,0,3,0,39,37,0
23,2,131483,8,13,4,8,3,1,1,0,0,40,19,0
29,2,103320,14,9,2,11,5,4,0,1,0,49,37,1
36,2,123531,14,9,2,1,0,4,1,3,0,40,37,0
44,2,385096,10,8,2,12,0,4,1,5,0,35,38,1
25,2,361854,5,4,4,1,1,2,0,3575,0,39,25,0
36,2,307204,14,9,2,2,0,4,1,5,0,49,37,1
30,2,259592,7,10,2,0,1,4,1,5,0,44,37,0
47,2,246452,14,10,2,2,0,4,1,5,0,44,37,0
53,5,232893,7,9,2,3,0,4,1,4,0,50,37,0
50,2,97447,10,8,2,2,1,4,0,5,0,39,37,0
18,2,327367,0,3,4,6,2,4,1,0,0,40,37,0
33,2,89331,9,11,4,5,4,4,1,5,0,30,37,0
52,2,242055,0,8,0,10,4,4,1,0,0,40,38,0
24,2,248431,5,6,4,6,1,2,1,1,0,39,37,0
19,2,133898,0,5,4,5,3,4,1,8,0,35,25,0
28,2,184089,14,9,2,12,0,4,1,5,0,30,37,0
17,2,122818,0,7,4,6,3,4,1,4,0,40,38,0
20,2,251441,8,12,4,10,1,4,1,0,0,50,37,0
45,3,134427,7,11,6,2,1,4,1,2,0,50,37,1
59,2,167327,15,10,6,10,4,4,0,3,0,35,38,0
49,0,220699,14,9,2,7,0,4,1,4,0,49,6,0
40,4,200993,11,8,6,7,5,4,0,0,0,82,38,0
22,2,267980,11,8,4,6,1,4,1,7,0,39,38,0
54,5,166263,12,14,0,3,1,4,1,2,1844,40,37,0
68,1,41811,14,9,0,8,4,2,0,14820,0,24,37,0
59,2,119479,15,8,2,12,0,4,1,0,0,68,37,0
26,4,203249,13,14,2,3,0,4,1,0,1845,60,37,0
17,2,192606,0,6,0,4,4,4,1,0,0,20,37,0
55,2,144631,0,7,0,6,1,4,1,2,0,76,37,0
18,1,140362,15,9,4,9,3,2,0,1,0,13,37,0
43,2,270601,11,8,0,0,1,4,0,3,0,50,38,0
25,2,132705,7,6,4,9,1,4,1,3,1827,40,20,0
26,2,124131,8,10,2,7,0,4,1,1,0,39,38,1
29,0,211867,8,12,2,2,0,4,1,3,0,39,37,0
39,2,281784,10,8,4,5,1,4,1,5,0,39,25,0
32,2,95390,10,8,2,12,4,4,1,0,0,49,38,1
49,2,211607,10,8,2,10,0,4,1,0,0,44,38,0
31,5,41369,13,12,2,9,0,1,1,1,0,55,36,0
19,2,244596,15,10,4,6,1,4,0,3,0,39,37,0
35,4,54202,15,9,2,3,0,4,1,0,0,49,37,0
27,2,196091,10,8,4,6,1,4,0,4,0,40,38,0
49,1,250209,14,4,6,0,1,0,0,2,0,49,38,0
57,2,204664,12,13,0,8,1,4,1,2,1834,44,37,0
44,2,204176,10,9,4,10,1,4,1,0,0,39,37,0
22,1,566354,8,9,2,10,0,4,1,3620,0,36,37,1
21,4,243939,8,12,2,11,0,1,1,3,0,59,37,0
40,2,112126,0,6,2,1,0,4,1,4,0,40,38,0
33,2,190165,14,10,2,3,0,4,1,4,1835,49,37,1
23,4,131663,0,7,4,4,3,4,1,0,0,20,37,0
50,1,181938,10,8,0,12,0,4,1,2,0,30,37,0
37,0,361959,9,12,2,8,1,4,0,2,0,39,37,1
40,2,254955,14,8,2,8,0,4,1,2,0,44,38,1
32,2,124884,0,5,4,6,1,4,1,0,0,44,38,0
59,2,93458,0,4,0,6,1,2,1,1,0,59,6,0
44,1,167920,15,10,0,10,1,4,0,0,0,44,38,1
40,2,208480,7,11,2,3,0,4,1,3,0,68,38,1
29,2,483836,8,3,4,7,3,4,0,3,0,39,37,0
55,3,157686,13,14,2,5,0,4,1,2,0,55,38,1
36,2,116183,11,8,2,3,0,4,1,4,0,40,38,0
44,2,232197,11,9,2,9,0,4,1,4,0,40,37,1
28,2,118299,10,8,4,2,1,0,1,2,0,39,37,0
21,2,298224,8,13,4,2,3,4,1,5,0,40,37,0
19,2,538183,0,6,4,4,3,4,1,7,0,40,25,0
42,2,296534,0,7,2,10,0,4,1,0,0,24,37,0
28,2,223547,0,12,2,12,0,4,1,3498,0,49,37,0
36,4,379570,12,14,2,9,0,4,1,0,1845,39,38,1
23,2,215180,14,9,2,0,5,4,1,0,0,39,37,0
18,2,236913,15,7,4,1,2,4,1,0,0,11,37,0
22,2,444130,8,13,4,2,1,4,1,6,1840,40,38,0
32,2,117869,11,9,4,10,3,2,0,2,0,11,38,0
34,2,72609,14,9,0,12,3,2,1,2,0,40,38,0
19,2,241991,14,10,3,11,1,2,0,0,0,49,29,1
35,4,122712,11,8,2,2,0,4,1,6,0,40,38,1
20,2,229117,10,8,4,10,2,4,0,4,0,49,38,0
40,4,192425,11,8,2,3,0,4,1,2,0,20,20,0
21,2,99351,14,9,2,10,1,4,1,2,0,50,38,0
29,5,45439,10,8,4,9,1,4,1,0,0,49,38,0
57,5,130524,11,8,2,0,0,2,0,3,0,39,37,0
20,4,410006,8,12,4,6,3,4,1,2,0,35,37,0
17,2,551063,7,11,4,9,3,1,1,0,0,39,20,0
30,2,189774,14,9,2,2,0,4,1,4,0,39,38,0
44,1,129532,10,13,2,1,0,4,1,4,0,49,37,1
39,0,86970,14,9,2,10,0,4,1,0,0,49,38,1
51,2,366041,0,6,0,6,3,4,0,0,0,39,38,0
55,4,132239,10,8,2,13,0,4,1,1,0,10,38,0
40,5,187114,10,10,2,3,0,4,1,4,0,39,33,0
36,2,128145,11,9,2,10,0,4,1,3,0,49,37,1
44,2,364769,10,9,4,11,1,4,0,6,0,39,38,0
55,2,126178,5,4,2,5,0,4,1,2,0,39,24,0
19,2,112457,14,9,4,2,3,4,1,6,0,40,37,0
40,2,140090,11,9,2,12,0,4,1,6,0,40,38,1
23,5,168992,15,9,4,2,3,4,0,0,0,39,38,0
34,0,366850,7,9,4,0,3,4,0,0,0,40,37,0
31,4,280480,15,10,0,1,1,4,0,4,0,30,37,0
17,2,75808,14,9,4,10,1,4,0,0,0,14,38,0
43,2,298610,14,9,0,9,4,2,0,3,0,40,38,0
28,2,235959,11,8,4,7,4,4,0,3,0,44,38,0
26,1,184726,12,13,4,3,1,4,1,3,0,60,37,0
19,0,260377,0,7,4,8,3,4,1,0,0,14,37,0
23,2,204178,5,4,4,5,0,4,1,3,0,24,6,0
37,2,244965,11,8,4,2,1,4,1,3,0,40,37,0
34,2,244417,12,13,2,8,0,4,1,0,0,39,37,1
43,2,132868,10,8,4,11,4,4,0,4,0,40,38,0
38,2,291111,11,8,0,10,1,4,0,3,0,40,6,0
31,2,192891,6,11,2,11,5,4,1,6,1846,40,38,1
35,0,262229,13,14,2,3,0,4,1,5,0,40,37,1
37,5,229971,14,9,4,2,3,2,1,3,0,40,37,0
29,2,339421,10,8,4,5,1,4,0,5,0,40,38,0
58,2,261529,14,9,0,0,1,2,0,1,0,19,37,0
33,2,333443,12,13,2,8,0,4,1,0,0,35,37,0
43,2,223953,12,14,0,8,1,4,0,1,0,20,37,0
18,2,126769,9,12,4,11,3,4,0,4,0,40,20,0
43,0,182622,8,12,2,8,0,4,1,1,0,39,37,1
17,2,359463,15,9,4,7,3,1,0,4,0,39,38,0
66,2,252351,5,4,3,0,3,4,0,0,0,35,37,0
21,4,37174,0,6,4,6,1,4,1,0,0,35,37,0
32,5,408264,11,8,2,8,0,4,1,2,0,36,38,1
36,2,229972,7,9,3,6,4,4,0,3,0,39,6,0
39,2,132239,10,8,2,3,0,4,1,4,0,40,38,1
55,2,274632,8,13,2,10,0,4,1,3,1850,40,37,1
42,2,222694,7,10,4,6,4,4,0,6,0,39,37,0
38,2,301396,9,13,4,8,3,4,1,0,0,20,37,0
47,2,404377,15,9,2,0,5,4,0,7505,0,39,37,0
35,2,148318,10,8,2,0,5,4,0,3,0,39,38,0
45,4,211834,10,6,2,12,0,4,1,3,0,55,37,0
54,4,180217,8,9,4,3,0,4,1,0,0,49,6,0
36,2,230335,11,9,2,6,0,4,1,3,0,40,38,0
32,2,526635,11,9,2,3,0,4,1,2,0,39,37,0
30,2,153980,10,8,4,12,4,2,1,2,0,40,38,0
32,2,131428,11,9,4,0,1,4,0,4,0,67,6,0
47,3,325926,10,8,2,4,0,4,1,3430,0,20,37,1
55,2,370869,10,8,2,2,0,4,1,4,0,39,38,0
51,4,81111,10,8,2,6,0,4,1,0,0,49,37,0
17,2,158723,10,9,4,0,3,4,1,5,0,20,38,0
21,2,367455,7,10,4,8,1,4,0,4,0,39,38,0
53,4,94851,10,8,2,12,0,4,1,5,0,30,37,0
57,2,159358,0,4,2,11,0,4,1,0,0,14,37,0
32,4,242754,14,8,4,0,2,4,0,1,0,20,37,0
33,2,55386,9,13,0,8,4,4,0,7506,0,39,37,0
36,2,108751,11,8,5,10,4,4,1,4,0,35,37,0
21,2,222080,8,3,4,11,1,2,1,5,0,24,37,0
18,2,216313,10,7,4,10,1,4,1,2,0,40,37,0
17,2,235866,10,8,4,10,2,4,1,0,0,20,37,0
39,2,157182,8,10,2,3,0,4,1,6,0,35,37,1
22,4,39964,14,9,0,0,1,4,1,0,1834,30,38,0
26,1,124797,8,12,2,2,0,4,1,4,0,44,37,1
45,2,201587,0,4,2,5,0,4,1,4,1839,39,37,0
49,2,281206,10,8,0,12,4,4,0,6,0,39,37,0
46,2,263482,11,8,2,6,0,4,1,1,0,40,37,1
38,4,224195,9,13,4,6,2,4,1,4,0,44,37,0
37,4,32734,7,10,0,1,1,4,1,2,0,60,37,0
19,2,367926,14,8,4,11,3,4,1,7,0,30,38,0
39,1,47425,0,7,2,6,0,4,1,2,0,39,37,0
40,2,244613,11,9,2,6,0,4,1,4,0,39,38,0
21,2,217422,11,9,2,2,0,4,1,8,0,40,37,0
23,2,239938,9,12,4,2,1,1,1,2,0,49,24,0
33,2,76995,0,7,0,7,3,4,1,1,1828,30,37,0
17,4,166981,0,6,4,6,3,4,1,3,0,30,37,0
45,1,41241,8,12,4,8,1,4,0,1,0,30,37,0
19,2,94332,7,10,2,5,0,4,1,4,0,39,37,0
36,4,200770,0,12,4,1,3,4,1,0,0,40,37,0
42,2,283690,14,9,4,5,0,4,1,5,0,20,37,0
43,3,203994,11,8,2,3,0,4,1,7,0,40,6,0
23,2,237058,15,9,2,2,0,4,1,4,0,40,37,1
21,2,43404,15,10,2,0,0,4,1,0,0,14,37,0
39,2,349100,15,10,2,2,0,4,1,5,1842,44,37,1
37,2,459438,11,8,2,12,0,4,1,5,0,40,37,0
26,1,111685,14,10,4,12,3,4,1,0,0,39,37,0
38,1,185605,10,11,0,2,1,4,1,7562,0,39,38,0
49,0,70240,13,15,2,9,0,4,1,2,0,39,37,1
26,1,262033,14,9,4,12,3,4,1,0,0,30,37,0
45,2,207255,0,5,6,8,1,4,0,2,0,35,38,0
39,2,161469,10,11,2,11,0,4,1,3,0,49,38,1
22,2,195690,12,9,0,3,4,4,0,0,0,49,37,0
19,2,400446,10,8,4,6,3,4,1,1,0,40,38,0
27,2,460134,10,8,2,12,0,4,1,7,0,40,38,0
59,2,128832,0,7,6,5,1,4,1,0,0,30,37,0
33,2,239381,15,10,4,2,1,4,1,2,0,39,38,0
39,2,136733,0,6,4,12,1,4,1,2,0,40,37,0
45,2,467715,8,13,2,2,0,4,1,8,0,49,37,1
60,4,449726,9,12,4,8,3,4,0,0,0,39,37,0
35,2,309419,8,12,4,3,1,1,0,0,1839,40,29,0
32,2,229310,10,8,2,0,0,4,1,1,0,39,38,1
45,3,214313,11,9,2,13,0,4,1,5,0,40,38,0
52,1,255098,14,10,2,2,3,0,1,0,0,55,38,0
35,2,220451,6,5,4,10,1,2,0,5,0,40,37,0
19,2,248232,14,9,4,0,3,4,1,2,0,15,37,0
35,2,56193,5,13,0,8,1,4,1,3,0,44,37,0
45,2,137327,5,4,2,5,0,1,1,5,0,39,24,1
21,2,208871,8,13,2,3,0,4,1,0,0,44,37,1
21,2,368782,14,12,4,8,3,4,0,0,0,39,37,0
31,2,379708,14,10,2,0,0,4,1,7579,0,49,37,1
34,2,215224,10,8,2,2,0,4,1,5,0,11,37,0
39,1,158326,9,12,4,10,3,4,0,0,0,40,38,0
29,5,48571,15,10,2,6,0,4,1,3,0,24,37,0
32,2,73164,11,9,2,10,1,4,1,4,65,60,38,0
24,3,212206,8,10,2,1,1,2,1,6,0,49,37,0
36,2,294578,11,14,2,11,0,4,1,2,0,49,37,1
45,0,51770,10,9,2,10,0,4,1,4,0,40,37,0
34,2,238457,11,13,2,10,0,4,1,4,0,49,5,1
50,4,207779,11,8,2,4,0,4,1,0,0,44,37,1
29,4,207217,7,8,0,2,1,2,0,3,0,35,38,0
19,2,292731,15,9,4,2,4,4,0,0,160,30,37,0
28,2,380540,14,10,4,1,1,4,1,4,0,40,38,0
25,2,186407,10,8,4,7,3,4,0,4,0,40,38,0
59,1,405462,5,4,2,6,0,4,1,4,0,39,38,0
40,1,124672,10,8,2,0,5,2,1,0,2025,39,37,1
34,2,198363,12,13,4,8,1,4,0,0,0,44,37,0
26,2,227785,10,9,4,2,3,4,1,3,0,40,37,0
19,2,112451,11,9,4,2,3,4,1,6,0,10,38,0
39,1,204322,14,7,0,2,1,4,0,0,0,39,24,0
23,2,264853,11,8,2,10,0,4,0,6,0,44,38,0
32,2,283931,11,9,2,6,1,4,1,7,0,30,37,0
27,2,325631,11,9,2,5,0,2,1,2,0,49,38,0
20,2,213850,11,8,5,1,1,4,1,0,0,40,38,0
44,2,264381,11,8,5,12,0,4,1,1,0,40,38,1
55,1,31847,14,10,2,3,0,2,1,2,0,40,38,0
42,2,219684,10,9,4,2,3,4,1,9,0,39,37,0
47,2,111046,9,8,2,2,0,4,1,2,0,39,37,0
47,4,403207,10,8,2,2,0,4,0,4,0,30,38,0
23,3,161260,10,8,2,5,1,4,1,0,0,40,37,1
33,5,110176,5,4,6,4,1,4,0,2,0,39,37,0
33,2,392933,11,11,2,2,0,4,1,1,0,40,38,0
19,2,113572,10,8,4,7,3,4,1,0,0,20,37,0
28,2,46615,14,9,0,5,1,2,1,3,0,30,37,0
18,4,130839,14,9,2,10,0,4,1,0,0,49,37,0
22,2,195648,7,10,2,11,0,4,1,0,0,40,38,0
17,5,214938,15,10,4,10,3,4,0,0,0,20,38,0
28,2,80021,10,8,2,2,0,4,1,2,0,49,38,0
49,4,107683,10,9,2,10,0,2,1,3637,0,49,38,1
56,3,384332,10,8,3,2,4,4,1,4,0,39,38,0
62,1,138117,5,3,2,9,0,4,1,2,0,49,37,0
23,2,264441,14,10,4,3,1,2,1,2,0,30,37,0
23,2,342712,14,9,2,10,0,4,1,5,0,49,38,0
40,4,205807,10,8,2,2,0,4,1,5,0,40,38,0
43,2,218673,10,8,2,2,0,2,1,7,0,39,37,0
42,2,272247,10,8,2,0,5,2,0,0,0,40,38,0
45,2,52844,5,4,5,6,4,4,0,4,0,39,37,0
25,4,85301,5,4,2,7,0,3,1,3,0,39,29,0
32,2,265676,0,6,4,7,4,1,1,0,0,30,24,0
54,3,46976,14,9,2,3,0,4,0,0,0,40,38,0
35,2,187713,11,8,5,5,0,4,1,2,0,40,38,0
41,2,260762,11,10,0,5,1,4,1,5,0,44,6,0
55,2,172668,15,10,2,7,0,4,1,1,0,24,38,0
31,2,404288,8,10,0,3,5,4,1,2,0,24,37,0
31,2,147085,5,10,2,5,2,4,1,3660,0,39,37,0
22,2,223951,14,9,4,11,4,4,0,1,0,40,38,0
40,3,109670,15,9,2,8,0,4,1,0,1848,39,38,1
19,2,125239,10,8,4,4,1,4,1,5,0,40,38,0
27,2,208030,9,13,2,8,0,4,1,8,0,49,37,1
35,2,138531,11,8,2,2,0,4,1,4,0,40,37,1
48,5,329459,8,12,2,6,1,4,1,1,0,39,37,0
32,2,251407,8,8,2,9,2,0,1,4,0,39,24,0
55,2,227317,14,9,2,2,0,4,1,5,0,49,37,1
37,2,219610,11,13,2,8,0,4,1,4,0,40,37,0
31,2,128831,11,8,2,11,5,4,1,2,0,39,38,0
43,2,189488,15,10,2,8,0,4,1,5,0,39,37,0
32,2,225340,11,9,2,11,0,4,1,6,0,49,37,0
40,3,452570,11,13,2,8,5,4,0,3,1835,75,29,1
36,2,234915,14,9,2,2,0,4,1,1,0,40,37,1
33,2,55864,10,8,2,2,0,4,1,9,0,40,38,0
33,2,128632,9,13,2,1,0,4,1,5,0,40,37,0
45,2,116638,8,12,6,2,1,4,1,3,1819,36,38,0
24,2,249358,10,8,4,11,3,4,0,5,0,55,38,0
50,2,434085,14,9,2,2,0,4,1,0,0,40,37,0
56,4,252312,5,4,2,5,0,4,1,1,0,39,6,0
28,1,192377,12,13,2,9,0,4,1,6,1835,40,37,1
41,2,142954,11,9,2,11,0,4,1,3,0,39,37,1
53,2,431134,14,9,2,2,0,4,1,5,0,40,37,0
24,5,41615,10,8,0,4,3,4,1,4,0,40,37,0
33,2,131504,8,12,2,1,0,4,1,1,0,39,37,1
26,1,114160,8,8,0,0,4,4,0,0,0,40,33,0
24,2,350687,10,8,2,2,0,4,1,2,0,49,37,0
50,1,40080,11,8,2,4,0,4,1,6,0,24,38,1
21,2,278796,8,13,4,2,1,4,1,5,0,39,37,0
29,5,42194,8,12,2,8,0,4,1,0,1840,82,37,1
34,2,134675,10,8,0,7,4,4,0,5,0,39,38,0
59,2,275607,0,6,2,12,0,4,1,0,0,13,38,0
44,4,323409,11,9,2,4,0,4,1,0,0,55,37,1
35,2,246568,11,8,2,10,0,4,1,6,0,49,38,1
28,2,126741,15,10,2,0,0,4,0,1,0,40,35,1
40,0,254049,15,9,0,8,1,2,0,2,0,20,38,0
56,4,229704,8,4,2,4,0,4,1,1,0,35,37,0
39,2,220093,14,9,2,10,0,2,1,7,0,39,37,0
36,2,43539,11,14,2,3,0,4,1,2,0,67,37,0
41,2,44560,5,15,2,5,0,4,1,0,0,44,6,0
41,2,168970,10,8,4,12,1,4,1,5,0,39,37,0
44,2,119794,14,10,2,5,0,4,1,3,1842,44,38,0
29,2,302731,10,8,0,2,1,4,1,5,0,39,38,0
41,2,225427,7,11,0,3,1,4,1,4,0,12,37,0
44,4,259832,12,14,6,0,4,4,0,1472,0,35,38,0
27,2,108818,0,6,4,5,0,4,1,7,0,40,38,0
35,2,44654,8,11,2,3,5,4,0,5,0,39,38,1
33,2,125316,11,8,2,10,0,4,1,6,0,40,38,0
33,2,40381,14,10,2,7,0,4,1,3549,0,39,37,1
36,3,181302,0,8,2,2,0,4,1,0,1841,39,38,1
22,2,187396,14,9,4,1,3,4,0,3518,1835,40,38,0
28,2,197304,11,8,0,0,4,2,0,3,0,39,38,0
17,1,113820,0,6,4,6,3,1,0,3,0,36,37,0
19,2,121400,11,8,4,3,1,4,1,2,0,39,37,0
36,2,121831,7,13,6,8,1,4,1,2812,0,39,37,0
45,2,175837,14,10,4,3,4,4,0,0,0,49,37,0
30,2,90336,13,4,2,6,0,4,1,4,0,35,37,0
22,2,201206,7,11,4,6,1,4,1,8,0,39,38,0
42,2,513791,0,7,2,9,0,4,1,2,0,67,37,0
17,2,181509,10,8,4,5,2,4,1,4,0,39,37,0
40,4,144402,9,13,2,4,0,4,1,7,0,67,37,1
40,2,32981,7,11,2,2,0,4,1,3,0,39,37,0
20,2,272592,10,8,4,0,3,4,1,4,0,40,38,0
64,5,366519,9,12,2,8,0,4,1,0,0,39,37,0
29,2,34567,5,7,2,6,0,4,1,2,0,39,37,1
59,3,94563,14,9,2,8,0,4,1,3,0,49,38,0
47,2,127766,11,8,6,1,1,4,0,3,0,40,38,0
35,2,175677,14,10,4,11,1,4,0,4,0,39,37,0
24,2,207074,9,12,4,10,1,2,0,0,0,30,37,0
50,2,129992,10,8,2,11,1,4,1,3558,0,49,38,0
58,3,162277,14,9,2,2,0,4,1,3,0,40,38,1
17,2,175865,15,9,4,4,3,4,0,6,0,39,37,0
61,2,247145,8,11,4,3,1,4,0,0,0,39,37,0
23,2,291851,0,7,4,10,2,2,0,2,0,39,37,0
28,2,117367,14,9,6,10,1,4,0,5,0,35,38,0
38,0,206397,8,12,2,3,0,4,1,4,0,40,37,1
17,2,125196,0,6,0,6,4,4,1,0,0,20,25,0
29,5,98377,11,8,2,5,0,4,1,1,0,39,37,0
45,2,215297,10,8,0,0,4,4,0,2,0,40,37,0
42,2,363056,11,8,6,0,1,4,0,4,0,35,37,0
22,5,131417,8,12,4,8,3,4,0,3,0,49,38,0
54,2,227988,8,12,2,10,0,4,1,1,0,49,37,1
47,2,300895,11,13,0,3,4,4,0,3,0,44,6,0
52,2,89437,11,8,0,5,2,4,0,1,0,40,37,0
30,4,119667,11,8,5,3,4,2,1,4,0,35,38,0
28,2,129147,11,9,2,2,0,4,1,9,0,39,37,0
20,2,201951,0,7,4,4,3,4,1,0,0,40,29,0
18,2,195092,14,9,4,0,3,4,0,0,0,25,37,0
18,2,276154,11,8,4,10,3,4,0,99745,0,14,38,0
17,2,129445,14,9,4,10,3,4,1,2,0,20,37,0
36,2,184876,14,10,0,2,4,2,0,0,0,49,38,0
29,2,158118,10,8,4,0,3,4,0,4,0,36,38,0
30,3,253190,14,9,2,10,0,4,1,1,0,45,38,1
40,4,216942,0,5,2,12,0,4,1,4,0,44,37,0
30,2,255574,15,10,2,11,0,4,1,1,0,67,37,1
19,2,134708,8,12,4,0,1,4,0,5,0,40,37,0
51,4,236820,14,9,0,2,1,4,1,4,0,39,37,0
40,2,284044,11,12,4,0,3,2,0,1,0,49,37,0
32,2,161843,6,11,0,6,1,4,1,2,1829,44,38,0
31,2,214539,14,9,2,2,0,4,1,1,0,40,38,0
18,2,128572,15,9,4,10,3,4,1,3,0,40,37,0
28,2,453413,14,9,0,0,4,2,1,7,0,39,37,0
36,3,233673,12,14,2,12,0,4,1,4,0,40,37,1
42,0,100005,12,13,2,8,0,4,1,2,0,68,37,1
19,0,199521,14,9,4,0,3,4,0,2,0,20,38,0
36,2,173605,10,8,0,2,3,4,1,4,0,49,38,0
44,4,71519,8,12,4,10,1,4,1,0,0,49,37,0
44,0,167067,10,8,2,8,3,4,1,0,0,39,38,0
46,0,180277,11,13,2,8,0,4,1,2,2041,39,38,0
45,2,200588,10,8,0,2,4,4,1,3,0,40,38,0
58,5,119914,5,8,2,0,0,2,1,2,0,67,37,0
57,3,190785,15,10,2,10,0,4,1,4,0,49,38,1
35,2,42952,8,13,4,3,0,4,1,3,0,39,37,0
39,4,486756,11,9,2,2,1,4,1,4,0,40,38,0
48,2,294105,0,7,2,12,0,4,1,3,0,49,24,0
57,2,157561,14,9,2,6,3,4,1,0,0,40,38,0
30,2,217645,9,13,2,10,5,4,0,3,0,49,37,1
17,1,319906,9,12,4,8,4,4,1,1,0,30,37,0
28,2,41219,10,8,2,2,0,4,1,0,1845,68,38,1
41,2,177598,10,8,0,6,5,4,0,99947,0,35,38,1
41,2,79563,10,8,6,11,1,2,1,2,0,39,38,0
40,1,71233,11,13,2,9,0,1,1,3,0,39,29,0
26,2,214563,15,9,5,7,3,4,1,2,0,44,37,0
46,2,297983,0,6,0,12,1,4,1,8,0,39,38,0
36,4,258147,7,10,2,11,0,4,1,3607,0,49,37,1
40,2,78529,14,9,0,2,3,2,0,0,0,43,38,0
44,2,137951,11,9,6,10,1,4,1,0,0,40,37,0
39,4,134785,10,9,6,2,4,4,0,5,0,39,38,0
51,2,197436,5,10,0,0,5,4,0,3,0,39,6,0
21,2,212401,9,13,2,8,0,4,1,4,0,40,37,1
59,2,252596,8,12,3,3,0,4,1,3,0,40,6,0
47,0,52018,0,6,6,6,4,2,0,0,0,19,37,0
20,2,157808,0,6,4,8,3,2,0,0,0,40,37,0
17,2,343199,14,9,4,2,3,4,0,3545,0,20,38,0
24,2,220653,14,9,0,5,4,4,0,6,0,39,37,0
36,2,194445,15,7,4,10,4,4,0,0,0,20,38,0
47,2,158747,6,9,0,2,0,4,1,4,0,40,38,0
30,1,204794,10,8,0,0,3,3,0,2,0,40,38,0
37,3,128777,12,9,2,3,1,4,1,3499,0,60,38,0
54,2,113576,5,4,2,7,0,4,1,1,0,39,25,0
32,2,129451,8,12,0,0,1,4,0,1,0,35,37,1
17,2,102615,0,7,5,7,4,2,0,0,0,39,37,0
45,5,181146,12,14,2,9,0,4,1,3558,1843,49,37,1
32,4,83411,10,9,2,2,0,4,1,3,91,40,38,0
55,2,246938,14,11,0,12,1,4,0,3,0,36,38,0
39,2,195307,14,9,2,3,0,4,1,4,0,39,37,0
41,2,213814,11,13,1,2,0,4,1,6,0,44,29,1
41,5,134563,11,14,2,3,5,4,0,3,0,40,38,1
39,0,41384,0,6,2,9,1,4,0,0,0,40,38,1
33,2,41339,11,9,2,9,0,4,1,0,0,40,38,0
59,2,204915,8,8,2,3,0,4,1,1,0,36,37,0
44,2,266402,11,8,6,3,5,4,0,4,0,49,38,0
37,4,99933,8,12,2,2,3,4,1,1,0,49,20,0
24,2,274130,14,9,4,2,3,4,1,0,0,24,37,0
51,2,203921,11,8,2,2,0,4,1,7559,0,49,37,0
33,2,210656,8,12,2,0,1,4,1,2,0,55,37,1
20,2,140764,11,9,5,2,4,4,0,3,0,44,38,0
45,3,205578,7,12,2,2,0,4,1,7523,0,55,37,1
42,2,149869,12,14,2,9,0,4,1,5,0,44,37,1
57,2,52238,8,13,2,8,0,4,0,3573,0,44,37,0
50,2,215662,8,12,2,2,0,4,1,3,0,35,37,0
36,2,195440,11,8,2,3,0,4,1,2,0,49,38,1
32,0,139662,10,8,2,1,0,4,1,3,0,20,37,0
35,2,217737,9,12,4,9,1,4,1,6,1833,60,37,0
41,2,76771,15,9,2,5,3,4,1,3,0,40,6,0
36,5,271800,14,9,3,5,1,4,0,3,0,40,38,0
46,2,186578,10,8,0,0,4,4,0,4,0,40,38,1
46,4,38121,15,10,2,0,0,4,1,3,0,60,38,0
43,4,244021,8,12,6,0,1,4,0,3,0,35,37,0
28,2,128194,8,12,0,9,1,4,0,3,0,40,37,0
55,2,229942,11,8,2,2,0,4,1,1,0,44,29,1
48,2,123699,10,8,2,6,0,1,1,3591,0,44,37,0
27,2,237490,11,13,2,8,0,4,1,3,0,49,37,1
43,2,123319,7,10,4,8,1,2,0,5,0,30,37,0
33,5,136516,10,8,2,12,0,2,1,2,0,40,38,0
24,2,214853,7,11,3,6,1,2,1,1,0,40,25,0
23,3,82431,8,12,4,3,1,4,1,0,0,40,33,0
19,2,126047,11,8,4,10,3,4,0,0,93,20,38,0
20,2,120021,10,8,4,5,3,4,1,3,0,40,38,0
18,2,107731,14,9,5,4,1,4,1,5,0,20,38,0
59,2,94342,12,11,0,0,1,0,0,7513,0,39,38,1
32,4,300427,5,4,2,4,0,4,1,0,0,59,37,0
44,1,78766,11,13,0,10,1,4,0,4,0,39,37,0
28,2,148836,15,9,2,10,0,4,1,4,1836,39,38,1
17,2,384904,11,9,4,2,3,4,1,4,0,40,37,0
49,2,164721,11,8,2,2,0,4,1,2,0,40,38,0
48,2,115263,0,13,2,9,0,4,1,3,0,39,37,1
45,4,40606,0,9,2,9,0,2,1,2,0,39,38,0
32,2,36635,8,12,2,8,0,4,1,0,0,60,37,1
22,5,203955,9,12,2,4,0,4,1,2,0,30,37,1
19,2,387571,10,8,2,10,5,4,0,0,0,54,37,0
43,2,296638,0,9,4,2,3,4,1,0,0,14,38,0
35,1,195041,5,12,4,9,1,4,1,2,0,55,37,0
47,4,128019,15,15,2,3,0,4,1,0,0,40,37,0
23,2,244932,0,10,4,1,1,4,1,4,0,68,37,0
53,4,332510,14,10,2,3,0,4,1,0,0,59,37,0
41,1,225114,9,13,2,3,5,4,1,2,0,44,37,1
31,2,164178,5,8,5,6,3,4,0,1885,0,13,37,0
