age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,4,241792,8,12,2,2,0,4,1,14823,0,39,37,0
68,2,289375,11,9,2,6,0,4,1,0,0,40,38,0
18,2,205353,15,10,4,0,3,4,0,0,0,39,37,0
21,2,222183,8,10,4,5,1,4,0,3,0,39,37,0
34,2,318473,14,10,4,5,1,4,0,0,0,49,37,0
25,2,224091,10,8,0,3,3,2,0,99999,0,55,38,0
21,4,318635,11,8,4,6,3,4,1,4,0,14,37,0
17,2,150844,15,9,4,7,3,4,1,0,0,40,37,0
36,2,81916,10,8,4,10,4,4,0,0,0,55,38,0
24,5,351911,11,13,2,8,0,4,1,5,0,40,38,0
26,2,100821,11,9,2,11,5,4,0,5,0,40,38,1
18,2,181082,15,7,4,5,3,4,1,1,0,14,37,0
26,2,141904,12,11,2,3,5,4,0,0,0,44,38,1
27,2,156207,14,9,2,1,0,4,1,2,0,40,38,0
35,2,180253,9,13,2,8,5,4,0,3,0,60,37,1
39,0,165120,0,6,4,0,3,4,0,0,1831,39,38,0
37,2,184125,0,5,4,2,2,1,1,1,0,10,6,0
23,2,54230,10,8,4,6,1,4,0,2,0,40,38,0
60,0,183344,10,9,2,11,0,4,1,2,0,40,37,1
57,1,201356,11,13,0,0,4,1,0,1,0,39,6,0
30,2,209695,11,9,2,13,0,4,1,3,0,40,37,0
39,2,206699,12,14,2,9,0,4,1,7544,0,55,37,1
28,2,225534,8,13,4,10,1,4,0,0,0,40,38,0
54,2,136360,15,9,2,2,0,4,1,14873,0,49,37,1
36,2,129780,8,4,2,11,0,4,1,1,0,40,25,0
40,2,123870,11,9,2,2,0,4,1,2,1837,39,38,0
28,5,162809,0,13,2,10,0,4,1,3450,0,40,37,0
17,2,328445,15,10,4,10,3,4,1,0,0,14,37,0
17,2,258443,0,7,0,7,4,4,0,5,0,40,6,0
37,2,393426,8,13,6,8,4,4,0,2,0,39,37,0
30,1,180030,0,7,2,12,0,4,1,1,0,55,37,0
46,2,275460,10,8,2,12,0,4,1,7,0,39,38,0
42,1,70469,13,13,2,8,5,1,0,0,0,29,20,1
47,2,174036,11,8,2,2,0,4,1,5,0,44,38,0
44,0,40181,7,10,2,2,0,4,1,2,0,60,38,0
29,2,110254,10,8,0,11,1,4,1,1,0,35,37,0
24,4,381448,9,13,2,9,0,4,1,0,0,68,37,0
19,2,287487,8,12,2,10,0,4,1,3492,0,14,37,0
31,0,342215,11,8,6,3,4,2,0,2,0,40,37,0
28,2,277222,14,9,2,13,0,4,1,1,0,44,37,0
44,2,172439,15,9,0,1,1,4,1,3,0,39,38,0
31,1,60008,8,12,4,2,1,2,1,0,0,35,37,0
17,2,195333,11,9,4,5,3,4,0,4,0,40,38,0
30,2,210720,8,10,2,0,0,4,1,3,0,50,37,1
48,3,198861,14,9,0,0,1,4,0,3,0,44,37,0
31,4,200943,10,8,5,12,4,4,1,1,0,40,38,0
22,2,453802,0,7,5,10,3,4,1,6,0,10,38,0
34,2,119177,15,9,0,0,4,4,0,0,0,40,37,0
35,4,374976,8,4,2,2,1,4,0,7,0,49,6,1
42,1,142096,10,8,0,0,5,4,0,4,0,40,38,0
33,2,208430,8,12,0,3,1,4,1,5,0,39,37,0
39,2,221104,11,9,2,2,0,4,1,6,0,40,38,0
44,2,251135,8,12,2,8,0,4,1,2,0,60,37,1
22,2,255786,11,8,4,3,3,4,1,0,0,20,37,0
17,2,164790,15,9,4,0,3,4,0,0,0,19,37,0
59,2,133887,8,12,4,10,4,4,1,3,0,49,38,0
18,5,428974,14,9,4,0,3,4,0,4,0,14,37,0
18,2,348183,14,8,0,6,3,4,0,3,0,20,38,0
47,2,251583,8,12,2,3,0,4,1,4,0,39,37,0
33,2,262117,14,9,4,6,3,4,0,0,0,20,38,0
42,2,203058,11,8,4,3,1,4,0,2,0,49,6,0
34,0,402444,0,14,2,12,0,4,1,2,1838,44,37,1
39,3,341913,7,13,2,3,0,4,1,3,0,60,38,1
47,2,179848,8,12,2,10,0,4,1,4,0,39,25,0
39,2,219376,5,3,0,1,1,4,1,6,0,39,24,0
36,2,209519,14,9,2,3,0,4,1,7599,1847,39,37,1
19,2,139309,8,12,4,0,3,2,1,0,0,19,37,0
23,2,305160,5,7,2,2,0,4,1,3,0,39,37,0
41,4,221929,8,12,2,2,0,4,1,3,0,68,37,1
47,5,238894,5,4,2,12,0,4,1,3,0,44,37,0
41,4,331219,8,6,2,1,0,4,1,3,0,40,37,0
53,2,130519,10,8,2,2,0,4,1,1,0,49,38,0
40,2,334698,14,9,4,0,1,4,0,2,0,44,37,0
53,2,132439,0,6,6,6,1,4,0,0,0,30,38,0
47,2,186148,15,4,2,10,0,4,1,1,0,55,38,0
44,1,38984,11,13,0,9,1,4,0,3,0,49,38,0
39,3,170891,14,9,0,3,1,4,1,1,0,60,37,0
24,2,291186,14,9,5,5,1,4,0,3,0,74,25,0
44,2,132450,8,13,2,2,5,4,1,3534,1842,49,37,1
47,1,170777,12,13,2,8,0,4,1,7538,0,45,38,0
30,2,243995,0,12,2,12,0,4,1,5,0,40,37,0
23,2,261879,14,9,3,0,1,1,0,3,0,80,37,0
25,2,255320,15,9,4,0,2,4,0,4,0,40,38,0
30,2,239018,8,12,4,8,1,4,0,2,0,40,38,0
28,2,185366,10,9,0,6,3,4,1,8,0,40,38,0
25,2,143137,15,10,2,2,0,4,1,4,0,68,37,1
33,5,161965,12,13,6,9,4,4,0,0,2041,35,37,1
28,2,125540,11,9,2,2,0,4,1,6,1846,44,37,0
40,2,190490,11,10,4,5,1,2,0,2,0,49,37,0
29,2,192500,14,9,2,2,0,4,1,2,0,40,37,0
24,2,176479,12,13,4,9,0,4,1,0,0,68,37,1
25,2,37252,11,9,4,7,3,4,1,4,0,39,37,0
22,0,443061,15,9,4,0,3,2,1,6,0,40,38,0
47,4,273676,13,14,2,4,0,4,1,3,0,49,20,1
56,2,209082,14,9,2,3,0,4,1,7,0,40,38,1
57,2,155768,11,9,4,7,3,4,1,0,0,14,37,0
22,2,273796,11,11,3,0,1,1,0,1,0,39,33,0
39,2,141068,8,8,0,2,1,4,0,5,0,44,37,0
36,2,384263,13,10,0,2,0,4,1,4,0,40,38,0
29,2,186068,10,8,6,12,0,4,1,3549,0,60,38,0
27,2,351319,11,4,2,13,0,4,1,5,0,39,24,0
37,2,214943,14,12,0,2,4,2,0,9,0,40,37,0
40,2,126160,5,4,2,2,0,1,1,5,0,40,25,0
25,2,364780,15,10,4,3,3,4,1,2,1825,14,37,0
57,2,164120,14,10,2,0,0,4,1,0,0,39,24,1
36,2,204768,10,9,4,2,1,4,1,2,0,40,38,0
17,0,45876,0,7,4,6,3,4,0,2,0,35,37,0
22,2,35766,5,4,4,0,3,1,0,0,0,39,37,0
38,2,196012,8,11,5,5,4,4,1,9,0,39,37,0
36,0,145767,8,13,2,1,0,4,1,4,0,49,37,0
36,2,380862,12,12,0,3,1,4,0,4,0,35,38,0
21,2,284441,10,8,4,12,3,4,1,7,0,40,37,0
42,2,182107,15,10,2,2,0,4,1,7,0,40,37,0
48,2,180818,5,3,2,8,0,2,1,6,0,49,20,0
38,2,248368,10,8,4,5,1,4,0,3,0,36,38,0
34,2,211144,5,4,5,11,4,4,0,3,0,40,37,0
56,2,155639,11,8,6,0,1,4,0,0,0,39,38,0
33,2,260971,10,8,0,12,4,2,0,4,0,39,38,0
32,2,263922,10,8,2,10,0,4,1,3,0,40,38,0
58,2,45164,14,9,2,2,0,4,1,3,0,40,38,0
42,2,216262,10,8,0,0,4,4,0,6,0,39,38,0
26,2,194910,8,10,4,6,1,4,1,3,0,24,38,0
35,1,192450,8,11,2,11,5,4,1,7530,0,39,37,1
39,2,167857,14,9,0,8,1,2,0,4,0,36,37,1
40,2,169241,8,12,2,3,0,4,1,2,0,39,37,1
17,2,224945,11,8,2,13,3,4,1,1,0,24,38,0
39,4,196934,14,9,2,2,0,4,1,4,0,49,25,0
22,2,240168,15,9,4,4,3,4,1,0,0,14,37,0
41,0,264845,12,14,0,8,1,4,0,6,0,40,38,1
37,2,93956,12,14,2,10,0,4,1,7550,0,50,37,1
47,2,134114,10,8,2,2,0,4,1,4,0,40,37,0
50,5,218075,8,10,5,0,4,4,0,2,0,39,38,0
21,2,414037,7,9,4,11,1,2,0,3,0,24,38,0
20,2,241908,14,10,2,0,0,4,1,5,0,82,37,0
44,2,114202,8,12,0,8,1,4,1,1,0,49,37,0
23,2,193962,8,12,4,10,1,4,1,3494,0,40,37,0
45,5,274946,6,11,2,3,0,4,1,7547,0,40,38,1
23,2,288959,14,10,4,10,3,4,1,0,0,40,37,0
55,2,186898,11,9,2,13,0,4,1,4,0,83,38,0
30,2,136662,11,9,2,13,0,4,1,0,0,40,6,0
50,1,142368,12,14,2,8,0,4,1,3,0,60,38,1
41,2,122130,9,12,0,2,1,4,1,8,0,40,37,1
43,2,143224,15,9,2,12,0,4,1,3,0,49,38,1
46,2,361508,9,12,2,8,0,4,1,5,0,39,37,1
33,2,325036,8,12,4,6,0,4,1,4,0,49,38,0
29,2,240278,8,12,4,7,3,4,0,0,0,40,6,0
34,1,130654,12,14,2,9,0,4,1,3,0,36,38,0
61,2,122417,11,8,6,2,1,4,1,3,0,39,38,0
18,2,51916,14,9,4,7,3,2,1,5,0,19,37,0
61,4,121550,11,8,2,5,0,4,1,2,0,39,38,0
46,5,49211,8,14,2,9,0,4,1,3,0,40,37,0
22,2,223655,0,6,4,4,3,4,0,3519,0,39,38,0
36,2,208840,7,8,4,6,4,4,0,4,0,30,37,0
39,2,403447,10,9,2,6,0,2,1,2,0,40,37,0
22,5,120778,8,12,4,0,3,4,0,3,0,40,37,0
41,2,203723,8,12,4,8,1,4,0,2,0,39,37,1
25,2,64360,14,9,2,3,5,4,1,1,0,39,37,0
34,2,99439,7,8,0,8,1,4,1,4,0,40,38,1
34,2,139349,9,13,2,8,0,1,1,4,0,60,20,1
58,4,141100,15,9,2,0,0,4,1,4,0,80,37,1
47,2,260765,6,11,2,12,0,4,1,4,0,40,6,1
23,2,40017,11,9,4,8,3,4,0,0,0,39,37,0
28,0,247554,7,12,6,11,1,4,0,3,0,36,38,0
38,2,278932,11,9,4,7,1,4,0,9,0,40,38,0
41,2,188362,10,8,2,2,0,4,1,5,0,40,37,0
23,5,172727,15,10,2,3,0,4,1,0,0,59,37,1
60,2,207725,14,9,5,12,1,4,1,3506,0,14,37,0
19,0,114223,15,9,4,6,3,4,0,0,0,40,37,0
44,2,178950,14,9,2,5,0,2,1,1,0,49,37,0
54,4,146291,5,7,2,4,0,4,0,0,0,24,38,0
38,2,336477,10,8,4,11,2,4,0,7,0,40,38,0
49,2,457715,11,13,2,7,1,2,1,3,0,39,6,0
44,2,143267,11,13,2,12,0,4,1,3,0,55,37,1
23,3,361602,7,13,4,8,0,4,1,0,0,11,37,0
32,1,310648,10,9,2,2,0,4,1,5,0,40,37,1
58,2,286625,3,15,2,10,2,4,0,1,0,39,37,0
17,5,402345,11,9,4,7,1,4,1,3,0,55,37,0
20,2,181517,11,9,4,2,1,4,1,3,0,39,37,0
37,2,79850,10,8,0,2,1,4,0,2,0,49,38,0
56,2,249170,11,8,0,0,1,4,0,3618,0,39,38,0
21,2,67130,0,5,4,8,1,4,0,3,0,49,20,0
23,0,401124,8,12,4,2,4,4,1,6,0,36,37,0
19,2,135516,7,12,4,11,1,4,0,0,0,9,38,0
44,2,301165,14,9,5,6,4,4,0,2,0,40,38,0
34,2,309249,15,10,4,5,3,4,1,0,0,39,37,0
17,2,143852,15,10,4,10,3,4,0,5,0,14,37,0
32,1,384326,8,12,2,8,0,4,1,1,0,39,37,1
18,5,382053,15,9,4,0,3,4,1,0,0,35,37,0
35,2,214227,15,14,2,2,0,4,1,7,0,40,37,0
38,2,321493,11,8,0,7,2,4,0,2,0,40,38,0
17,2,199185,12,14,4,6,3,0,1,4,0,40,6,0
33,1,133255,12,8,0,8,4,4,0,0,0,40,38,0
54,2,117497,5,12,2,8,0,1,1,1,0,24,37,0
44,2,234795,10,8,4,1,1,1,1,5,0,10,37,0
17,2,104807,10,8,4,10,3,4,1,3,0,14,38,0
40,0,161966,11,8,0,9,4,0,1,2,0,39,20,0
28,2,156501,14,9,5,9,1,4,1,5,0,30,37,0
41,4,163528,8,12,0,2,1,4,1,0,0,44,37,0
38,2,208299,7,11,4,8,0,4,1,1,0,40,37,0
18,2,207917,0,8,0,3,3,4,0,0,0,20,37,0
55,1,185801,10,8,2,8,4,4,0,1,1832,24,37,1
31,2,551825,10,8,4,1,1,4,1,6,0,40,38,0
53,2,223345,10,8,2,10,0,4,1,3,0,39,37,0
22,2,52134,14,9,2,2,0,4,1,3591,0,39,37,0
38,2,141795,8,13,2,8,0,4,1,0,0,40,37,0
54,4,407550,0,6,6,4,4,2,1,3,0,20,38,0
57,2,180846,15,9,2,0,5,4,0,0,0,39,37,1
28,2,124615,0,5,5,4,1,4,1,3,0,39,37,0
17,2,97310,5,4,4,6,1,2,0,1,0,30,37,0
37,2,131720,6,8,0,2,4,4,1,4,0,40,38,0
40,2,362476,8,13,4,10,1,4,1,2,0,49,38,1
18,2,208334,11,9,4,12,3,4,1,0,0,40,37,0
41,1,228515,10,8,2,0,0,4,1,9,0,40,38,0
25,2,125532,10,8,0,5,1,4,1,4,0,44,38,0
39,4,160210,8,13,2,8,0,4,1,1,0,55,37,1
50,1,51978,15,10,0,2,1,4,1,3552,0,35,37,0
37,2,162641,11,14,2,8,0,4,1,3,0,55,38,1
37,4,194706,14,10,2,4,3,4,1,4,0,40,38,0
29,2,273452,14,9,0,11,4,4,1,7,0,44,37,0
53,1,27630,15,7,2,8,0,4,1,0,0,68,37,0
17,2,485718,11,8,4,10,3,4,0,1,0,20,38,0
58,4,46401,8,13,2,4,0,4,1,0,0,36,37,0
29,2,356312,9,10,2,0,5,1,0,0,0,39,37,1
18,2,182299,14,9,4,11,3,4,0,3,0,19,37,0
19,2,166275,15,9,4,0,3,4,0,1,0,44,37,0
29,2,204871,10,8,4,11,3,4,1,3,0,20,38,0
19,2,198865,0,6,0,6,3,4,1,3,0,20,38,0
34,2,253442,8,13,4,8,1,4,0,5,0,44,37,0
38,1,91950,9,13,2,2,5,4,0,2,0,39,37,0
26,2,214738,12,14,4,3,1,4,0,2,0,40,38,1
50,2,277122,8,10,2,11,5,4,0,7,0,35,38,1
32,2,161785,14,9,0,0,4,4,0,3,0,40,37,0
49,2,209192,8,4,2,9,0,4,1,0,0,67,37,0
46,2,93465,10,8,2,5,0,4,1,1,0,39,37,0
36,5,159180,7,11,0,2,1,4,0,1,0,49,38,1
39,2,114155,15,9,2,4,0,4,1,3,0,49,38,1
34,2,196326,8,13,2,10,0,4,1,0,0,39,37,1
19,2,278204,8,12,4,6,3,2,0,1,0,68,38,0
31,5,202662,11,9,0,7,4,4,0,4,0,40,38,0
35,2,223061,11,6,2,10,0,4,1,5,0,55,37,0
22,2,253886,8,12,0,8,1,4,0,7539,0,49,37,0
29,2,111686,9,5,2,2,0,4,1,0,1851,40,37,0
34,2,213013,15,12,2,0,0,4,0,0,0,39,37,1
26,4,278914,14,10,2,11,0,4,1,7547,0,40,38,1
44,2,359734,14,12,2,11,0,4,1,4,0,60,37,1
63,2,105119,0,14,2,7,0,4,0,0,0,39,37,0
24,1,186556,8,13,4,5,1,4,1,0,0,40,38,0
35,2,210782,10,9,4,0,0,0,0,3,0,40,6,0
40,2,153417,10,8,2,2,0,4,1,3,0,40,38,1
17,2,186877,15,10,4,0,3,4,0,8,0,30,38,0
43,2,154974,10,3,2,0,1,4,1,1,0,20,6,0
53,2,206131,15,10,2,0,0,2,0,2,0,39,37,0
37,2,119221,10,9,2,10,0,4,1,1177,0,40,37,1
44,2,167222,14,9,2,3,0,4,1,5,0,44,37,1
26,2,307326,12,13,2,9,0,4,1,4,0,36,37,0
31,2,26649,8,13,2,11,0,4,1,3,0,40,37,1
22,2,204777,10,8,5,5,2,2,1,5,0,39,37,0
33,2,254053,9,13,2,11,0,2,1,1,0,49,37,1
46,2,75474,15,11,2,2,0,4,1,3,0,50,37,1
48,3,41058,14,9,4,11,3,4,1,0,0,11,37,0
26,5,109405,11,6,2,2,0,4,1,3550,0,40,37,0
34,1,157105,8,13,2,8,0,4,1,5,0,83,37,1
49,2,185330,10,8,2,11,0,4,1,3,0,44,38,0
31,2,378367,11,8,2,4,0,4,1,1,0,39,38,1
44,1,411358,14,9,0,8,3,4,0,4,0,36,37,0
55,2,181484,11,8,2,12,0,4,1,8,0,39,38,0
26,2,171984,11,9,2,2,0,4,1,1,0,50,38,0
28,2,307210,0,6,4,2,1,1,1,2,0,40,25,0
58,4,114092,10,8,2,2,0,4,1,7,0,44,37,0
48,1,229168,8,12,0,6,1,4,1,5,0,39,37,0
27,2,134412,11,9,2,10,0,2,1,3,0,14,38,0
54,4,110004,8,10,0,2,4,4,1,99854,0,39,38,0
56,0,164108,10,15,2,3,5,4,0,0,0,40,38,1
23,2,271613,10,8,0,7,1,4,1,2,0,49,37,1
38,2,222011,7,11,2,8,1,4,1,5,0,40,38,0
30,2,261244,5,4,3,5,1,2,0,5,0,39,6,0
38,2,313290,8,13,4,6,3,4,1,1,0,40,37,0
17,2,192295,14,9,0,0,3,4,0,2012,0,20,38,0
48,4,287841,8,4,2,1,0,4,1,8,0,59,37,0
32,2,268696,14,9,0,0,4,4,0,99996,0,10,38,0
56,2,40922,10,9,2,12,0,4,1,6,1840,40,38,0
18,2,337656,10,8,4,4,3,4,0,3,0,40,38,0
20,2,222612,15,10,4,10,3,4,1,4,0,60,38,0
49,2,511669,11,9,6,6,4,4,0,2,0,35,38,0
20,2,184771,11,9,2,3,0,4,1,1,0,40,38,1
43,2,183983,8,11,2,2,0,4,1,4,0,39,37,1
22,2,489946,10,9,4,2,0,4,1,0,0,44,37,0
43,2,274396,14,9,2,10,0,2,1,2,0,40,37,0
48,2,78670,8,12,4,4,3,4,1,4,0,39,37,0
53,2,288768,14,8,2,10,0,4,1,1,0,40,38,0
33,2,54656,9,3,2,2,0,4,1,3480,0,40,37,1
60,2,367077,7,10,3,2,0,2,1,5,0,39,37,1
46,1,56891,12,14,2,8,5,4,0,7483,0,35,37,1
40,2,556292,14,9,2,0,5,4,0,4,0,40,29,1
41,5,98075,8,12,2,8,0,0,1,4,0,39,37,0
27,2,299805,10,9,2,13,0,4,1,2,0,30,37,0
17,2,201125,15,9,4,7,3,1,0,0,0,24,37,0
22,2,251263,10,8,0,12,3,4,1,7,0,40,38,0
37,0,86024,15,9,2,3,0,4,1,2,0,40,37,1
32,4,315677,11,8,2,2,0,4,0,1,0,40,38,0
30,2,274084,8,7,2,10,1,4,0,0,0,49,37,0
26,2,188835,11,14,5,3,1,4,0,1,0,55,38,0
17,2,305933,0,7,4,0,3,2,1,1,0,39,20,0
43,2,121167,11,8,5,5,4,2,0,3,0,39,37,0
46,2,312197,12,13,0,8,4,4,0,6,0,39,38,0
23,2,313629,8,10,4,0,1,4,0,2,0,39,29,1
18,2,186694,14,9,4,7,3,4,0,1,0,20,38,0
31,2,197297,9,13,2,12,0,4,1,3,0,44,37,0
58,1,345409,8,12,2,8,0,4,1,6,0,39,37,1
27,2,48774,11,9,2,13,0,4,1,0,0,84,38,0
38,4,238522,7,10,2,2,0,4,1,6,0,59,38,0
44,4,102142,15,9,2,9,0,4,1,3,0,40,38,1
38,2,56333,10,8,4,6,1,4,1,6,0,39,37,0
22,2,209202,11,8,4,5,3,2,0,5,0,36,37,0
22,0,353723,14,10,4,10,1,4,1,6,0,39,37,0
50,2,163515,14,9,0,2,1,4,0,2,1840,44,38,0
55,2,49068,9,13,2,10,0,4,1,3,0,39,37,1
30,2,254083,9,12,2,3,0,4,1,3607,0,49,37,0
30,2,39006,0,7,2,5,0,4,1,3,0,40,37,0
56,1,183655,14,9,2,9,0,4,0,0,0,19,37,0
43,0,200569,14,9,0,8,1,2,0,7,0,35,37,0
38,2,178817,11,9,2,0,5,4,1,6,0,39,37,0
52,3,204120,7,10,2,2,5,4,0,5,0,40,37,1
30,2,340171,11,8,2,2,0,4,1,3,0,40,38,0
43,2,96015,11,8,2,7,4,4,1,1,0,35,38,1
28,1,118241,8,12,0,0,4,0,0,3,0,39,37,0
49,2,297550,11,8,3,12,4,2,1,3,0,39,37,0
37,2,140906,11,9,2,3,0,4,1,2,0,40,38,1
26,2,380420,0,6,4,12,3,4,0,4,0,20,37,0
17,2,177864,0,6,4,6,2,4,0,0,0,10,37,0
58,2,130917,14,10,0,6,3,4,0,5,0,35,38,0
35,2,144956,11,8,6,3,1,4,0,4,0,59,38,1
42,2,125295,11,8,2,6,0,4,1,3591,0,49,37,0
47,2,298865,14,9,4,6,1,4,0,4,0,39,37,0
40,2,80338,8,11,2,4,0,4,1,3,1842,44,37,0
33,2,210349,0,6,4,2,1,4,1,3,0,11,38,0
27,2,134652,11,8,2,0,0,4,1,2,0,39,37,0
27,2,132973,11,8,2,10,0,4,1,0,0,44,38,1
45,4,370644,7,11,2,3,1,4,0,7,0,24,38,0
37,2,143336,10,9,2,2,0,4,1,6,0,39,37,0
34,1,120686,12,13,0,3,1,4,0,7,0,39,37,1
32,5,270830,10,8,0,0,1,2,1,2,0,40,38,0
38,2,140696,10,8,2,5,0,4,1,0,2052,10,38,1
56,0,128809,14,9,2,0,5,2,0,0,0,35,38,1
24,2,156693,9,12,2,5,0,4,1,3,0,67,37,0
22,2,282982,11,8,4,13,3,4,0,0,0,49,38,0
25,2,473070,8,11,4,5,3,4,1,4,0,39,37,0
27,2,225603,7,9,2,10,0,4,1,7,0,67,37,1
31,1,77308,14,9,2,2,0,4,1,0,0,40,38,1
54,2,214425,12,13,0,10,1,4,0,2,0,49,37,0
28,2,94866,11,9,2,0,0,4,1,1,0,44,37,0
30,5,101228,15,10,2,2,0,4,1,0,0,40,38,1
22,2,162012,9,13,2,10,5,4,1,5,0,59,38,0
52,4,103602,8,12,0,12,1,4,0,1,0,30,37,0
44,2,334619,10,13,0,10,1,4,1,1,0,44,38,0
32,0,201734,15,9,2,10,0,4,1,2,0,40,38,1
24,1,130463,10,8,5,12,4,1,0,3,0,40,6,0
58,4,286695,10,9,2,12,0,4,1,4,0,40,38,0
43,2,520252,10,8,2,2,3,4,1,5,0,40,38,0
24,2,304254,8,12,4,4,3,4,1,1,0,30,37,0
20,2,142600,11,8,4,10,3,4,1,4,0,60,38,0
21,2,125851,15,10,4,2,2,4,1,7,0,39,37,0
23,2,250405,11,9,4,7,3,4,0,0,0,30,29,0
48,3,114000,15,10,2,2,5,4,0,0,0,50,38,1
32,1,319755,11,8,2,2,0,4,1,5,0,39,38,1
39,2,283937,9,13,2,3,0,4,1,7,0,40,37,0
26,2,223042,9,12,0,0,1,4,0,4,0,20,37,0
27,2,175646,8,13,4,8,3,4,1,3,0,24,37,0
26,2,286764,10,8,4,4,2,4,1,3507,0,40,25,0
65,4,84236,13,10,2,4,5,4,0,0,99,59,37,0
34,2,471901,10,8,2,5,0,4,1,0,0,39,37,0
37,0,159526,8,12,0,0,4,4,0,3,0,30,37,0
28,2,458358,9,12,2,2,0,4,1,1,0,39,37,0
46,2,151533,10,8,2,3,0,1,1,0,0,49,37,1
48,1,223871,9,12,2,8,5,4,0,0,0,40,37,1
41,2,164881,12,14,0,9,4,4,0,0,0,60,38,1
43,3,183353,15,9,2,3,5,4,0,23796,0,50,38,0
19,2,191865,15,10,4,7,3,4,0,2,0,68,6,0
27,2,169857,6,11,4,0,3,4,0,5,0,40,37,0
21,4,271824,14,9,4,10,1,4,1,4,0,39,38,1
26,2,109000,10,9,5,6,4,3,0,2,0,35,38,0
26,3,248455,8,10,0,4,1,4,1,3,0,59,37,0
17,2,228896,10,8,4,7,3,4,1,5,0,24,38,0
70,4,94931,5,3,2,3,0,4,1,0,0,67,24,0
55,2,309279,14,9,2,6,5,4,1,0,0,40,37,0
53,2,198826,15,10,2,10,0,4,1,4,0,49,37,0
50,5,200651,11,8,2,12,5,4,1,1,0,39,38,1
28,4,51302,7,10,0,11,1,4,1,3579,2031,40,38,0
34,2,223668,15,9,2,6,0,4,1,3,1851,39,37,1
36,2,68438,15,10,2,0,5,4,0,0,0,39,37,0
51,5,139795,10,8,2,5,0,4,1,2,0,40,37,0
20,2,53303,7,10,4,11,1,2,1,4,0,49,37,0
33,1,132640,8,12,2,2,0,4,1,3,0,39,37,1
46,5,54439,6,11,2,9,0,4,1,1,0,40,37,0
17,2,102859,0,5,4,6,3,2,0,3,0,39,37,0
43,3,53578,9,12,2,2,0,4,1,5,0,67,37,1
33,2,116364,7,11,4,8,4,2,0,3,0,39,38,0
58,2,107039,10,8,2,9,0,4,1,1,0,20,38,0
20,2,351670,7,12,4,10,1,4,0,3,0,40,38,0
40,2,206328,15,10,4,11,1,4,1,1,0,83,37,0
29,3,199553,5,15,2,2,0,4,1,3,0,40,37,1
24,2,188306,9,10,0,10,1,4,1,0,0,20,37,0
49,5,256879,8,12,4,0,1,4,1,3,2036,55,37,0
45,2,507043,15,9,4,6,1,3,1,2,1845,40,37,0
42,1,257931,11,8,2,0,0,4,1,4,0,39,6,0
45,2,175999,8,13,2,8,5,4,0,7,0,39,37,1
42,2,265881,8,12,4,10,1,4,1,4,0,24,37,0
29,3,213523,12,8,2,2,0,4,1,6,0,68,37,1
43,2,325085,10,9,6,10,4,4,0,4,0,39,38,0
34,5,312550,8,12,4,8,4,2,0,3592,0,39,6,0
47,2,149647,11,8,2,5,0,4,1,0,0,20,6,0
29,0,122350,14,9,2,8,0,4,1,4,1843,40,37,1
43,2,173850,11,13,0,8,1,4,0,0,0,49,37,0
27,2,334798,9,12,0,6,4,4,1,2,0,39,37,0
32,2,232811,0,7,4,7,1,4,1,0,1848,84,37,0
47,2,143464,10,8,4,1,1,4,1,3512,0,30,37,0
20,1,188209,12,13,4,8,3,4,0,0,0,39,38,0
20,2,468071,14,9,4,0,3,4,0,0,0,49,37,0
19,2,196141,0,8,3,0,0,4,0,0,0,40,37,0
43,2,174912,14,9,0,0,1,4,0,0,0,9,38,0
56,1,150167,14,9,3,0,4,4,0,2,0,39,38,0
21,2,199506,7,8,4,5,1,3,0,6,0,39,37,0
35,2,99431,10,9,0,10,1,4,1,6,0,40,37,1
33,4,93949,8,10,3,1,1,4,1,1,0,68,38,0
20,2,208058,10,8,2,7,2,1,1,3,0,40,25,0
29,2,124048,10,9,0,6,4,2,1,3,0,39,38,0
23,2,206670,14,9,4,6,1,1,0,4,1828,39,6,0
25,2,196585,5,4,2,4,0,4,1,2,0,39,24,0
56,2,179194,11,13,0,6,1,4,0,5,0,40,37,0
21,2,197527,8,12,2,2,0,4,1,0,0,44,37,1
17,2,144664,0,12,4,6,3,4,0,3,0,20,37,0
39,5,118514,8,12,2,8,1,4,0,1,0,19,37,1
47,2,100099,8,12,2,8,5,4,0,5,0,39,37,1
48,2,175414,14,9,0,1,1,4,1,3480,0,59,37,0
34,2,44429,10,8,2,13,0,4,1,6,0,40,38,0
32,0,278742,11,8,2,0,0,2,1,3,0,40,38,0
22,2,418555,8,13,4,8,1,4,0,1,0,44,37,0
38,2,241932,14,12,2,2,5,4,0,4,0,49,37,0
38,2,247309,8,12,2,8,0,4,0,2,1834,44,37,1
47,2,389022,9,12,4,1,1,4,1,3,0,40,37,0
29,2,195436,7,12,4,3,4,4,0,9,0,54,38,0
33,4,330773,14,12,2,8,0,4,1,0,80,49,37,1
50,2,115996,8,12,4,8,2,4,0,3,0,49,37,0
30,1,159882,15,9,2,9,0,4,1,3,0,39,37,1
27,2,163018,11,8,4,11,1,4,0,2,0,39,38,0
32,2,265608,8,11,2,3,0,4,1,2,0,40,38,0
49,2,374055,13,14,2,9,0,4,1,4,0,49,37,0
