age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,3,346451,14,10,2,2,0,4,1,0,0,40,38,1
60,2,133750,14,9,2,2,0,4,1,2,0,40,37,0
23,2,360400,10,8,4,6,3,4,0,3,0,44,38,0
28,2,414818,8,13,2,11,5,4,0,2,0,40,37,0
34,2,306228,10,8,6,0,1,4,0,3,0,40,38,0
17,1,41811,8,12,4,8,1,4,0,1,0,20,37,0
22,2,143243,10,8,4,2,4,4,1,8,0,40,37,0
29,2,264482,10,8,2,5,0,4,1,4,0,40,38,0
54,1,202151,9,12,6,8,1,4,0,5,0,39,37,0
46,5,132748,11,13,4,8,0,4,1,14830,0,40,37,1
59,1,327219,11,9,2,8,5,4,0,3510,0,40,37,1
18,1,145368,0,6,4,0,3,4,0,0,0,40,37,0
34,3,194849,11,10,2,2,4,4,0,6,0,39,38,1
38,0,210526,14,9,2,2,0,4,1,3,1828,40,38,1
26,0,137695,8,13,4,3,3,4,1,2,0,40,37,0
52,2,330678,8,13,2,3,0,4,1,4,0,40,37,1
28,2,205898,9,12,2,2,0,4,1,7527,0,40,37,1
22,2,219653,7,11,0,8,4,2,0,1,0,39,38,0
44,3,173932,11,9,2,10,0,4,1,2,0,55,37,0
28,2,157474,14,9,4,11,3,4,0,0,0,36,38,0
28,4,41228,7,10,4,12,4,4,0,2,0,39,38,0
24,2,116894,7,10,4,6,1,4,0,3,0,39,37,0
45,2,212320,15,10,2,12,0,2,1,3,1852,50,37,0
24,2,127438,15,9,4,1,3,4,1,4,0,39,37,0
39,2,191307,9,13,2,3,0,4,1,5,1838,40,37,1
21,2,368960,10,8,4,5,3,2,0,7,0,40,38,0
25,2,175569,14,9,2,0,0,4,1,2,0,39,37,1
22,2,132201,8,12,4,8,3,1,0,4,0,40,37,0
30,2,215756,7,11,4,0,3,4,1,3,1835,40,37,0
50,2,213432,10,8,2,5,5,4,0,3,0,39,37,0
26,2,110264,11,9,0,2,1,2,1,3,0,50,38,0
29,2,128123,15,10,4,10,1,4,0,1,0,20,37,0
19,2,362389,12,14,4,3,1,4,0,0,0,60,37,1
48,4,48229,11,9,2,12,0,4,1,0,1840,60,37,1
66,2,96783,14,12,2,2,1,4,1,3520,0,49,29,1
23,2,183952,10,8,4,5,3,4,0,5,0,40,38,0
18,4,245156,10,8,4,6,2,4,0,2,0,30,37,0
38,2,114981,14,9,4,2,3,4,1,2,0,44,37,0
32,2,220429,14,9,2,0,1,2,1,2,0,44,37,0
29,2,50894,11,9,2,0,5,4,0,1,0,39,37,0
50,2,185622,14,9,2,10,0,4,1,5,0,84,38,0
28,5,225962,11,13,0,8,1,1,0,2170,0,40,24,0
36,3,1076641,12,13,2,9,0,4,1,4,0,44,37,1
33,2,300879,11,9,0,2,4,4,1,8,0,40,38,0
60,1,191537,14,10,2,12,0,4,1,5,0,35,37,0
29,2,205245,11,9,2,5,0,4,1,2,1841,36,38,0
22,2,125796,8,12,2,2,2,4,0,0,0,40,37,0
55,2,106109,11,8,2,11,0,4,1,0,2039,39,38,1
41,5,116861,5,4,2,4,0,2,1,3,0,24,6,0
35,2,351972,5,4,4,4,1,2,1,2,0,39,6,0
52,1,161941,9,13,2,12,0,4,1,3,0,55,37,1
24,2,176235,0,6,2,9,0,2,1,0,0,40,37,0
45,4,216590,15,10,2,12,0,4,1,5,0,55,37,0
28,2,330786,14,9,2,11,0,4,1,6,0,36,37,1
40,2,56181,0,13,2,2,0,4,1,4,0,40,37,0
27,2,158460,8,13,0,11,1,4,0,5,0,39,37,0
46,2,206022,14,9,5,0,4,4,0,4,0,39,38,0
18,2,113630,11,8,4,5,3,3,1,4,0,39,37,0
49,2,25325,5,4,0,1,4,4,1,2,0,83,38,0
54,3,77113,0,6,2,2,0,4,1,99166,0,49,6,0
38,2,212333,15,9,4,2,2,4,0,1,0,40,37,1
37,2,193455,11,9,4,10,1,4,0,1,0,39,38,0
57,2,192282,14,9,0,6,1,4,1,5,0,30,37,0
34,2,205393,8,13,2,11,0,4,1,5,0,49,37,0
29,2,273500,8,13,2,8,0,4,1,3684,0,49,37,1
43,2,200174,8,9,0,3,4,4,0,6,0,59,38,0
19,2,225170,8,11,4,11,1,4,0,5,0,30,37,0
44,2,297487,10,8,2,12,0,4,1,2,1838,83,38,0
21,2,221825,14,9,4,2,1,4,0,3,0,30,37,0
30,2,208489,11,8,2,0,0,4,1,3,0,44,37,0
36,2,109450,14,9,4,0,3,4,0,1,0,30,38,0
43,2,41145,14,9,0,0,4,4,0,2,0,40,38,0
42,1,155060,8,12,4,8,1,4,1,3,0,55,37,0
18,2,115354,14,9,4,7,1,4,0,3,0,25,37,0
26,1,279966,11,12,3,8,1,4,1,1,0,30,33,1
23,2,40465,8,12,4,10,3,4,0,6,0,30,37,0
39,1,259886,14,9,4,0,1,4,0,2,0,40,37,0
28,2,157360,10,8,4,11,2,1,1,4,0,24,20,0
39,2,245971,11,8,2,11,0,4,1,1,0,35,37,1
42,2,164167,9,13,4,2,1,4,1,3,0,49,37,0
18,2,135545,0,7,4,5,2,4,1,2,0,14,24,0
34,2,93796,10,8,2,5,0,4,1,0,0,39,38,1
27,2,377686,7,13,4,8,1,4,1,3,0,19,6,0
18,2,314385,0,5,4,6,3,2,0,3,0,35,37,0
29,2,223911,8,12,0,5,1,2,0,3,0,39,37,1
32,2,120608,7,10,4,3,4,2,0,0,0,36,38,0
30,2,208251,14,9,4,2,1,4,1,0,0,44,38,1
57,2,428367,0,6,0,10,1,4,1,0,0,40,38,0
23,2,391559,10,9,4,9,1,2,1,0,0,39,37,0
19,2,96296,11,8,4,4,3,4,1,2,0,39,25,0
30,2,187500,11,9,2,7,0,2,0,4,0,39,6,1
25,2,282505,10,5,2,10,0,4,1,4,0,39,37,0
29,4,358335,8,10,4,2,3,4,1,1,0,39,37,0
23,2,362613,15,10,5,0,3,4,0,2,0,40,37,0
36,4,116469,11,8,2,5,1,4,1,2,0,60,38,0
34,2,211798,10,8,2,3,0,4,1,3,0,49,38,0
36,1,197592,12,14,2,8,0,4,1,7565,0,60,37,1
57,4,453535,0,5,2,4,1,4,1,3,0,36,38,0
30,2,65740,8,12,2,2,0,4,1,6,0,44,37,0
33,2,113821,10,8,6,10,1,4,0,0,0,30,6,0
55,1,415301,0,6,4,0,3,4,1,2,0,39,37,0
37,2,290585,15,9,2,12,0,4,0,1,0,39,29,0
20,2,189218,0,7,0,12,1,4,1,3,0,10,37,0
57,2,143310,8,10,2,2,5,4,1,4,0,55,37,0
40,2,454274,10,8,0,4,1,4,1,3,0,40,38,0
41,2,123490,9,13,2,8,0,4,1,14946,0,50,37,1
25,2,97998,14,10,4,10,3,4,0,2,0,20,37,0
22,2,180874,15,13,4,6,1,4,1,1,0,19,6,0
26,2,168481,0,7,2,5,0,4,1,1,0,40,37,0
17,2,212805,15,9,4,6,3,4,1,0,0,14,38,0
57,4,132303,14,8,2,2,0,4,1,0,0,44,37,0
60,3,183412,8,13,6,6,1,4,1,1,0,35,37,0
32,1,106366,6,13,2,2,0,4,1,6,0,40,37,0
30,2,255466,15,9,4,0,1,1,0,1,0,39,24,0
27,2,403054,11,8,2,10,0,4,1,1,0,40,37,1
21,2,49629,12,14,4,9,0,4,1,0,0,40,37,0
59,2,179332,8,12,2,10,0,4,1,2,0,35,37,1
27,1,367376,9,13,4,11,1,4,1,4,0,40,38,0
46,2,344548,8,12,4,10,1,4,0,4,0,40,37,1
57,3,191348,8,12,2,8,0,4,1,1,1839,45,37,1
21,1,92763,9,12,2,0,0,4,1,1,1825,40,38,1
30,1,411011,0,6,4,10,4,4,1,3,0,19,37,0
29,2,69430,10,8,4,0,3,4,0,3,0,20,38,0
34,2,119612,10,8,2,2,0,1,1,0,0,39,37,0
37,4,273211,10,8,2,4,0,2,1,5,0,49,37,0
17,2,599079,0,6,4,10,3,0,0,1,0,40,38,0
33,2,223780,14,9,2,3,0,4,1,3,0,49,37,1
55,4,94354,5,4,4,2,4,1,0,0,0,49,37,0
27,2,280767,15,9,4,6,3,2,1,0,0,36,37,0
35,2,143591,11,8,3,2,4,4,0,1,0,39,38,0
42,2,51440,6,11,2,8,0,1,1,1,1842,49,20,0
47,2,187687,10,9,2,2,0,4,1,2,0,40,37,0
34,2,101130,8,12,2,10,0,2,1,5,0,39,38,0
26,0,184198,15,9,0,11,1,4,1,6,0,40,38,0
24,2,184242,14,8,0,5,1,4,1,0,0,49,38,0
17,1,282187,0,6,4,6,3,2,1,4,0,20,37,0
42,2,164284,8,13,2,11,0,4,1,7,0,39,37,1
28,2,103861,8,12,2,5,0,4,1,5,0,39,24,0
42,5,171898,15,9,2,12,0,4,1,4,0,40,38,0
30,2,84076,14,9,0,11,1,4,1,4,0,39,37,0
21,2,102190,15,10,0,5,0,4,1,5,0,40,37,0
21,2,214136,15,10,6,11,4,4,0,2,0,24,38,0
42,5,218266,8,12,2,8,5,4,1,3530,0,67,37,1
57,2,204396,12,14,2,3,0,4,1,7588,0,40,38,1
33,4,74909,8,10,2,2,0,4,1,3566,0,60,38,0
39,2,195277,10,8,2,2,0,4,1,4,0,60,38,0
26,2,137982,11,13,4,0,5,4,0,0,0,44,37,0
23,2,170044,10,8,2,0,3,4,0,3,0,39,37,0
18,2,207443,9,12,4,10,3,4,1,0,0,11,37,0
19,2,178313,15,9,4,4,3,4,1,2,0,40,37,0
32,2,256884,11,8,4,11,1,2,1,4,0,40,38,0
17,2,123099,0,9,4,6,1,4,0,1,0,30,38,0
34,4,132521,0,6,2,11,0,1,1,4,0,14,6,1
34,2,239835,11,9,2,1,0,4,1,3572,0,40,37,1
34,2,130762,11,10,4,3,1,4,1,4,0,44,37,0
45,4,258950,14,9,2,2,0,4,1,0,0,50,37,0
57,2,118791,9,12,2,9,5,2,1,3,0,39,37,1
29,2,169740,5,5,2,0,0,4,1,0,0,39,37,0
22,2,40776,8,12,4,9,0,4,1,2,0,40,37,0
40,4,77010,15,9,0,0,1,4,0,1,0,68,37,0
61,5,194223,15,9,2,2,0,4,1,1,0,36,37,0
70,2,192897,8,12,2,8,0,4,1,5,0,44,37,0
45,2,329981,10,8,2,0,5,2,0,2,0,39,37,0
41,3,248398,14,9,4,4,0,4,1,0,0,36,37,0
62,2,145901,14,9,0,2,1,4,0,0,0,39,38,0
18,2,123619,15,9,4,10,3,4,1,2,0,39,37,0
28,4,192107,0,7,4,0,4,4,0,2,0,20,38,0
47,2,168664,11,8,2,7,0,1,1,5,0,40,20,0
46,0,160494,11,9,2,3,0,4,1,2,1835,35,38,0
39,2,122902,13,12,2,1,0,1,1,1,0,60,6,1
39,4,190654,11,8,2,11,0,4,1,0,0,60,37,1
19,2,273148,15,9,4,6,3,4,1,1,0,24,37,0
29,2,88200,12,14,2,3,5,4,0,3,0,40,37,1
40,2,280293,10,8,0,0,4,2,0,2,0,49,38,0
19,0,124434,15,9,4,0,3,0,1,0,0,39,38,1
37,2,447507,5,4,2,2,0,4,1,3,0,39,37,0
39,2,286670,0,11,0,0,4,4,1,1,0,40,38,0
21,4,71547,5,4,4,4,2,1,1,3,0,24,6,0
56,3,339803,8,12,4,4,1,2,1,3,0,14,6,0
35,2,175350,11,14,0,8,1,4,1,2,0,85,37,1
37,2,165470,11,9,4,2,3,0,1,2,0,40,38,0
64,5,79079,15,9,2,9,0,4,1,0,0,19,38,0
31,2,395167,11,9,6,9,5,2,0,0,0,30,37,0
38,4,373359,13,14,2,9,0,4,1,7532,0,49,37,1
30,2,92576,10,8,0,0,4,4,0,5,0,39,38,0
34,2,279802,10,8,0,0,4,4,1,6,0,39,38,0
34,2,115191,10,9,0,1,1,4,1,1,0,40,38,0
41,3,190811,11,8,2,0,0,4,1,7541,0,49,38,1
32,2,382922,10,8,4,10,3,2,1,0,0,39,38,0
18,2,191784,10,8,4,0,3,4,1,4,0,40,38,0
45,2,203204,10,8,0,6,1,2,0,4,0,39,38,0
39,4,301785,14,9,2,10,0,4,1,7519,0,49,37,1
25,5,241605,11,9,4,9,0,4,1,0,0,40,6,0
18,2,239610,15,9,4,6,3,4,0,1,0,19,37,0
39,1,136865,12,13,4,8,0,4,0,3449,0,36,37,1
37,2,245289,8,11,6,11,4,4,1,4,2043,49,38,0
38,2,104246,0,7,0,5,1,4,1,2,0,44,37,0
27,2,218584,13,13,2,1,0,4,1,0,0,40,29,1
23,2,142759,10,8,4,2,4,4,1,4,0,39,29,0
59,2,54285,14,9,2,1,0,4,1,2,0,40,37,1
32,2,130214,6,11,4,0,1,4,1,2,0,40,38,1
38,1,119039,9,12,2,8,5,4,1,7532,0,60,38,1
21,1,353821,15,9,5,9,1,4,1,4,0,24,37,0
42,2,143062,5,14,2,8,0,1,1,5,0,49,29,1
25,2,77694,15,10,4,5,3,4,0,4,0,24,37,0
42,2,55718,8,12,0,2,1,4,1,5,0,40,37,0
28,2,187735,10,8,0,2,1,4,1,2,0,40,38,0
21,1,245738,0,12,4,6,4,4,0,3,0,19,38,0
51,2,37382,11,11,6,6,4,4,0,1,0,35,38,0
22,2,208287,15,10,2,5,0,4,1,3,0,35,38,0
55,2,264273,0,5,4,4,1,4,1,3,0,49,37,0
33,1,139519,11,8,5,0,1,4,0,7,0,40,38,0
42,2,126140,10,8,0,5,1,4,0,5,0,40,38,0
61,2,148902,5,4,2,10,0,4,1,0,0,44,35,0
21,2,379179,10,8,4,4,1,2,1,0,0,39,38,0
23,2,178235,11,9,2,2,0,4,1,4,0,40,37,0
34,2,48130,14,9,5,0,4,4,0,3,0,39,37,0
34,2,128913,0,6,2,1,0,4,1,4,0,40,20,0
37,1,199794,8,12,2,8,0,4,1,1,0,39,37,0
39,2,171038,10,9,2,2,0,4,1,5,0,40,38,0
18,2,91546,14,9,4,0,3,2,0,5,0,40,37,0
18,2,162209,0,6,4,6,3,4,0,3,0,30,38,0
42,2,321779,14,9,4,2,1,4,1,3,0,40,37,1
49,2,165484,10,8,0,0,4,4,0,0,0,40,38,1
29,2,88424,11,8,0,2,1,4,1,1,0,40,38,0
28,2,118220,10,7,0,11,3,4,0,0,0,82,38,0
23,2,143190,8,13,0,8,1,4,0,8,0,40,38,0
36,2,333559,11,8,5,0,0,4,1,1,0,40,38,0
32,2,135815,8,12,2,10,0,4,0,4,0,39,38,0
30,5,136263,8,12,2,3,0,4,1,3,1847,40,37,1
64,4,166969,0,14,4,4,3,4,1,0,0,14,37,0
31,2,122004,8,12,4,2,1,4,0,2,0,39,38,0
47,2,230985,6,6,2,1,0,4,1,4,0,49,37,0
38,4,403726,9,12,0,8,1,4,1,1,0,30,37,0
44,5,332395,8,12,2,8,0,4,1,4,0,40,37,1
26,2,215606,0,7,4,0,3,4,0,0,0,39,37,0
63,2,85750,0,12,2,11,2,4,0,0,0,24,37,0
18,2,302112,0,4,4,6,1,4,0,0,0,24,25,0
36,2,133672,14,9,4,5,1,4,0,3,0,35,38,0
50,0,115593,0,6,2,3,0,4,1,2,0,49,37,1
23,2,212098,14,9,4,0,3,2,1,2,0,40,37,0
30,2,147056,11,8,2,9,0,4,1,1,0,59,37,0
51,4,35304,10,8,4,2,1,4,1,2,0,39,38,0
38,5,147213,7,11,4,2,3,4,0,1,0,39,37,0
62,2,50097,14,9,6,0,1,4,0,5,0,39,38,0
43,2,212072,6,13,2,3,0,4,1,0,0,55,38,0
21,2,207665,10,9,4,5,3,4,1,5,0,40,38,0
55,4,250444,5,4,2,3,0,4,1,5,0,44,37,0
19,2,180151,15,12,4,10,3,4,0,14781,0,35,37,0
28,2,109512,13,4,2,11,0,4,1,0,0,49,37,1
17,2,172605,0,8,4,7,3,0,0,0,0,14,37,0
22,2,168628,14,9,4,6,1,4,1,9,0,35,38,0
46,5,72721,11,13,4,8,5,3,0,7489,0,24,37,0
21,4,381147,8,12,4,8,1,4,1,4,0,35,38,0
40,2,166339,12,14,6,0,1,4,0,0,1830,13,6,0
44,1,217332,10,8,0,4,2,4,1,2,0,30,37,0
35,2,139026,7,11,0,1,1,4,1,5,0,44,38,0
17,2,526360,11,7,4,5,3,2,1,6,0,20,38,0
31,2,128604,7,10,2,0,0,2,1,4,0,39,37,0
36,2,259746,10,8,2,2,0,4,1,5,0,40,37,0
23,2,365213,9,12,4,8,1,4,0,1,0,39,37,0
33,2,271212,0,5,2,6,1,4,1,6,0,39,37,0
23,2,156121,9,12,2,10,0,4,1,2,0,49,24,0
34,2,206409,14,8,2,7,0,4,1,7,0,49,37,0
30,2,274197,15,9,4,0,1,4,0,2,0,40,37,0
28,3,399818,8,12,5,2,1,4,1,3,0,84,37,1
36,2,132198,7,10,4,3,1,4,0,4,0,44,37,0
43,4,241204,10,8,2,2,0,2,1,3,0,40,38,1
35,3,306507,11,8,2,12,0,4,1,6,0,84,37,1
46,1,48975,9,13,2,8,0,4,1,4,0,40,37,1
47,2,197979,15,10,2,3,0,4,1,1,0,49,37,1
30,2,154546,5,4,0,4,1,2,1,4,0,24,38,0
48,4,159534,9,12,2,10,0,4,1,3,0,49,37,0
25,2,383378,14,12,4,10,1,4,0,1,0,39,37,0
32,5,287258,8,7,4,6,1,4,0,0,0,40,38,0
42,2,220003,11,8,2,2,0,4,1,3,0,40,37,1
32,2,86054,8,13,2,11,0,4,1,4,0,54,37,1
58,5,266791,14,9,4,0,5,2,0,0,0,35,38,1
35,2,167642,0,6,4,5,4,2,1,2,0,40,38,0
20,2,206446,10,8,0,3,1,4,1,4,0,69,38,0
22,2,197572,11,9,4,7,3,4,1,3,0,24,25,0
23,2,160954,10,8,4,0,1,4,1,5,0,40,38,0
24,2,88342,10,8,4,2,3,4,1,1,0,49,38,0
56,4,157245,8,12,0,0,1,4,1,3,0,24,37,0
17,2,115360,15,7,4,4,3,4,0,6,0,14,37,0
40,2,201898,10,8,0,3,4,4,0,1,0,40,38,0
34,1,114431,10,8,0,0,4,2,0,3,0,60,38,0
63,4,160876,11,8,2,7,5,4,1,0,0,10,38,1
24,2,295428,14,9,3,5,1,4,0,3,0,39,38,0
47,2,256583,14,9,2,3,0,4,1,4,0,39,37,0
23,2,240784,10,8,4,12,3,4,1,1,0,36,38,0
43,2,422160,8,12,2,8,0,4,0,4,0,39,37,0
23,2,278419,14,9,4,4,3,4,0,3,0,39,37,0
21,2,270875,9,12,3,2,1,4,0,6,0,49,37,0
37,3,196475,13,14,2,10,5,4,0,0,0,35,37,1
21,0,335555,9,12,2,2,1,4,1,1,0,60,37,1
42,5,59032,7,13,0,8,1,4,1,3,0,40,37,1
22,2,218022,14,9,4,10,1,4,1,3,0,20,38,0
41,2,203257,14,9,2,2,0,4,1,4,0,40,37,0
54,2,123054,8,12,2,1,0,4,1,3,0,49,37,0
41,2,191693,12,11,2,9,0,4,1,5,0,66,37,1
30,2,196506,10,11,0,12,0,2,1,3,0,50,37,0
37,2,238543,7,8,2,10,0,4,1,1847,0,49,37,1
20,2,337791,10,8,0,0,1,4,0,6,0,40,38,0
24,2,152089,8,12,2,3,0,4,1,6,0,39,38,1
56,2,418756,11,9,2,0,5,4,0,0,0,24,37,0
55,3,401932,9,14,2,4,0,4,1,0,0,68,37,0
17,2,287991,15,9,4,10,3,4,0,0,0,11,38,0
18,2,222707,0,7,4,4,3,4,1,5,0,14,37,0
26,4,148819,15,9,4,4,2,4,1,3561,0,30,37,0
36,2,215503,11,8,2,3,1,4,1,1,0,40,38,0
39,5,115535,10,8,0,5,1,4,1,3,0,44,38,0
30,2,200305,14,9,0,0,4,4,0,2,0,36,37,0
52,2,222431,13,14,2,11,0,4,1,5,0,60,37,1
29,4,206818,0,8,4,2,3,4,1,4,0,40,37,0
29,2,103029,10,8,2,3,0,4,0,0,0,40,38,0
36,1,290768,15,10,4,9,1,2,0,4,0,39,37,1
74,2,125489,14,9,5,0,4,2,0,3,0,20,37,0
18,2,466779,14,10,4,0,3,1,0,5,0,39,37,0
38,2,254085,10,6,2,4,0,4,1,4,0,82,37,0
43,2,109146,11,13,2,3,0,4,1,1,0,60,38,0
48,2,179122,7,11,2,2,0,4,1,3666,0,39,37,0
40,2,382040,14,9,2,2,5,2,0,5,0,39,38,1
31,2,333757,14,9,2,4,0,4,1,2,1835,20,37,0
23,2,45088,15,10,4,10,3,4,0,3,0,30,37,0
23,2,140148,15,10,2,10,0,4,1,7,0,85,38,0
28,2,377968,14,10,2,0,0,4,1,5,0,49,37,0
35,2,116407,10,10,2,6,5,2,0,6,0,39,38,0
22,2,116240,0,11,4,8,3,4,0,2,0,40,38,0
59,4,356725,11,13,2,8,0,4,1,14796,0,40,37,1
20,2,322935,11,8,0,12,2,4,0,0,0,35,6,1
32,2,491495,14,10,2,10,0,4,1,5,0,40,37,0
20,2,231264,9,12,2,10,0,3,1,1291,0,44,37,0
60,2,164087,15,9,2,0,0,4,1,3484,0,14,37,1
20,2,218289,7,11,4,3,3,4,0,3,0,14,37,0
53,2,336690,11,9,2,0,0,4,1,3710,0,39,37,1
23,1,128237,10,11,4,3,1,4,1,7,0,40,38,0
27,2,464187,8,10,5,11,1,2,1,1927,0,39,37,0
39,2,54706,6,11,2,0,1,4,1,7511,0,60,38,1
56,2,136885,5,3,0,10,4,4,0,0,0,44,37,0
29,2,171979,14,9,2,2,0,4,1,1,0,39,38,0
60,1,187898,13,4,2,9,0,4,1,4,0,39,37,1
32,2,356154,8,12,4,0,1,4,0,6,0,49,37,1
48,3,222148,14,8,2,5,0,4,1,3,0,39,37,0
24,2,40387,12,13,2,9,0,4,1,3531,0,40,37,0
28,4,104877,7,12,4,3,3,4,1,3418,0,49,37,1
45,2,40346,11,8,2,12,0,2,1,0,0,40,38,0
54,2,43289,14,9,0,6,1,4,1,1,0,25,38,0
30,2,205169,5,13,2,10,0,4,1,6,0,39,6,1
41,0,187781,8,10,2,7,4,4,1,5,0,39,37,0
23,2,233844,14,9,4,1,0,4,1,5,0,14,37,0
37,5,210433,11,9,2,9,0,4,1,4,0,39,6,1
36,2,131287,11,8,2,6,0,4,1,2,0,40,37,0
23,2,368046,10,8,2,2,1,4,1,5,0,40,38,0
42,5,85402,11,9,4,8,5,4,0,0,0,44,37,0
26,2,282009,15,9,0,6,1,4,0,1,0,35,38,0
37,2,186648,7,12,2,3,0,4,1,4,1839,49,37,1
21,2,261008,12,6,2,10,0,2,1,3,0,36,24,0
48,2,97873,13,4,2,2,5,4,0,0,0,39,37,1
28,2,331766,0,13,2,3,0,4,1,3,1840,39,37,0
20,2,350616,15,10,2,11,0,2,1,3,0,20,38,1
50,2,197384,7,11,6,7,1,4,0,0,0,10,38,0
22,1,262611,10,8,4,12,3,4,1,1,0,40,37,0
46,5,57511,9,14,2,7,5,2,0,4,0,39,37,0
51,4,114561,9,12,2,8,0,4,1,3663,0,39,37,1
29,0,158622,8,12,0,2,1,4,0,2,0,40,38,0
40,2,101357,11,7,2,6,2,4,1,2,0,39,6,0
31,2,129927,11,8,2,3,0,4,1,4,0,50,38,0
40,1,162440,9,12,2,8,5,4,1,3,2054,60,37,1
48,2,125079,10,8,3,12,3,3,1,2,0,39,38,0
17,2,178895,15,9,6,7,3,4,1,0,0,20,38,0
42,2,136399,11,8,2,2,0,4,1,4,0,40,38,0
44,3,117494,11,8,0,5,1,4,1,2,0,39,37,0
49,2,176539,8,12,4,1,0,4,1,3577,0,35,37,0
58,2,101803,10,8,2,2,0,4,1,2,0,40,38,0
43,2,135027,10,8,2,5,0,4,0,8,0,39,37,0
44,2,141990,8,13,2,11,0,4,0,1,0,54,37,1
47,2,148484,5,4,2,12,0,2,1,6,0,39,37,0
41,2,184691,10,9,0,0,4,4,0,6,0,39,38,0
36,4,103864,8,11,2,3,0,4,1,7571,0,40,38,1
53,2,96698,15,9,3,10,3,4,1,0,0,35,37,0
17,2,232792,9,12,4,10,1,4,0,2,0,30,37,0
44,5,53844,11,13,2,9,0,4,1,1,0,40,38,1
34,0,165711,14,9,1,0,1,2,0,0,0,35,37,0
40,2,131037,15,9,2,1,0,4,1,3,0,40,37,0
33,2,264394,8,13,4,8,1,4,0,3555,0,49,37,0
17,2,178281,11,8,4,6,3,4,1,1,0,30,38,0
65,2,228982,10,8,2,5,0,4,1,5,0,40,37,0
19,0,147233,11,8,2,0,0,2,1,3,0,49,38,1
56,5,137588,15,9,4,5,3,4,1,0,0,10,37,0
19,2,203566,8,12,2,10,0,4,1,3,0,55,37,0
22,2,248859,11,9,4,0,3,4,1,3,0,40,38,0
47,2,285022,14,9,5,0,4,4,0,4,0,40,37,1
41,2,377382,15,10,2,11,0,4,1,8,1838,68,38,1
24,2,203822,11,8,0,0,3,4,0,1,0,40,37,0
33,2,126226,10,8,4,0,3,2,0,2,0,68,37,0
44,1,358489,14,9,0,0,4,4,0,1,0,40,38,0
48,2,119996,15,9,2,1,0,4,1,3,0,49,37,0
30,4,115607,8,12,0,8,1,4,0,3,0,39,37,0
56,2,194786,9,12,2,10,0,4,1,4,0,49,37,0
36,2,426293,10,8,2,6,0,4,1,4,0,40,6,0
42,2,81058,15,10,2,12,0,4,0,3,0,49,38,0
41,4,118739,9,12,2,3,0,4,1,0,0,59,38,1
21,2,223610,15,9,4,3,2,2,1,5,1831,14,37,0
24,5,44828,10,8,6,0,1,4,0,0,0,30,38,0
22,4,44917,12,13,4,2,1,4,1,0,0,82,37,0
50,1,170470,9,7,2,1,0,4,1,4,0,55,37,0
53,2,264660,15,10,5,11,1,4,0,4,0,40,37,0
45,2,91693,15,8,2,7,0,4,1,3,0,80,38,0
53,2,181940,11,8,2,2,0,4,1,971,0,50,38,1
38,2,281172,11,9,0,6,4,4,0,4,0,39,37,0
32,2,222455,0,4,2,4,0,4,1,3,0,40,37,0
45,5,184211,10,14,2,7,0,4,1,0,0,55,38,0
18,2,117392,0,6,2,7,3,2,1,0,0,15,37,0
31,2,35061,5,4,2,6,0,4,0,2183,0,44,38,0
59,5,91782,9,13,2,10,0,4,1,0,0,40,37,0
42,2,156941,11,9,2,2,0,4,1,1,0,44,38,0
43,2,117501,10,8,2,2,0,4,1,3,0,44,38,0
50,2,119258,15,10,0,5,4,4,0,1,0,40,37,0
21,5,206101,8,13,4,11,1,4,0,2,0,40,38,0
43,1,255728,0,7,0,0,4,2,0,2,0,39,37,0
35,2,143616,14,9,5,0,4,4,0,3,0,40,29,0
18,2,299601,0,7,4,3,3,4,1,3,0,35,37,0
23,2,217511,10,8,6,0,1,4,0,3,0,49,38,0
41,2,250301,5,10,2,12,0,4,1,1,0,39,38,0
41,2,213205,12,13,5,3,3,4,1,2,0,35,37,0
37,1,267524,6,11,4,5,4,4,1,4,0,49,38,1
23,2,256992,14,9,4,0,1,4,0,4,0,30,38,0
36,2,183728,8,12,4,8,1,4,0,2,0,39,37,0
18,2,320062,10,9,4,7,3,2,1,7,0,24,6,0
18,2,220842,15,7,4,3,1,4,1,2,0,20,38,0
17,2,175912,15,10,4,9,1,4,0,0,1832,59,37,1
21,2,257336,9,12,4,0,1,4,1,2,0,39,37,0
32,2,94553,14,9,2,12,0,4,1,2,0,50,37,1
23,2,191559,11,6,2,5,0,4,1,2,0,40,37,0
21,2,220015,8,11,4,0,3,4,1,2,0,39,37,0
24,2,208430,15,10,0,10,1,4,1,0,0,40,6,0
55,2,170193,11,10,2,5,0,4,1,4,0,39,37,0
26,2,109931,11,9,4,0,5,2,1,6,0,40,37,0
21,2,315960,11,8,0,1,1,4,1,6,0,67,37,0
32,1,122909,9,12,2,10,0,4,1,7493,0,55,38,0
20,2,128506,8,12,4,8,1,4,0,7,0,40,37,0
21,2,258568,8,12,4,2,3,4,0,3,0,40,37,0
43,2,261100,8,12,4,10,4,4,1,2,1853,20,37,0
27,2,30747,8,10,2,7,0,4,1,1,0,24,37,0
44,2,166879,11,13,2,8,0,4,1,2,0,44,37,1
33,2,105332,8,11,2,3,0,4,1,3488,0,50,37,0
