age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,2,217208,8,12,2,9,0,4,1,2,0,39,38,1
37,3,362094,13,14,2,9,0,4,1,2,2060,59,38,1
31,4,209484,12,13,0,8,1,4,1,3,0,40,38,1
37,2,187532,8,12,4,8,1,4,0,1,0,40,37,0
17,0,39059,11,8,4,0,3,4,0,1,0,20,38,0
26,2,310334,15,9,4,0,2,2,0,0,0,14,37,0
32,2,330214,0,7,0,1,1,4,1,3,0,40,37,0
30,2,186785,14,9,2,6,0,4,1,1,0,40,37,0
40,2,54307,14,9,0,0,4,4,0,3,0,30,38,1
44,1,180113,9,12,4,8,1,4,0,0,0,40,37,0
21,2,82112,14,9,2,2,0,4,0,3,0,60,37,0
36,2,120856,10,8,4,3,4,4,0,3,0,40,38,0
25,2,47268,11,8,4,7,3,2,0,5,0,40,37,0
24,1,41579,8,12,4,4,0,2,1,2,0,49,37,0
22,2,160209,15,9,4,0,1,4,1,3,0,40,38,0
59,0,229155,14,9,2,3,0,4,1,2,0,30,37,1
22,4,372623,7,10,4,8,1,4,1,0,0,60,37,0
38,2,248319,5,4,4,4,2,1,0,0,0,10,24,0
26,2,255736,14,9,0,2,1,4,0,1,0,40,37,0
44,4,170663,7,13,2,2,0,4,1,1446,1842,40,38,1
29,2,195279,14,9,2,0,0,4,1,1,0,40,37,0
42,2,227607,8,12,2,2,0,4,1,9,0,40,37,1
47,2,130722,10,8,4,2,1,4,0,2,1842,30,38,0
24,2,173179,10,8,4,10,3,4,0,0,0,40,38,0
28,2,108522,0,6,4,3,1,4,1,0,0,35,38,0
55,2,201822,10,13,0,0,5,4,0,23546,0,55,37,1
19,2,107696,15,9,4,5,3,4,1,2,0,24,24,0
30,2,269361,10,9,2,2,0,4,1,2,0,40,38,1
28,2,41279,8,12,0,8,1,4,0,4,0,40,37,0
44,2,255729,5,3,3,2,4,1,0,2,0,35,24,0
28,2,48868,10,8,0,1,1,2,1,3,0,40,37,0
34,1,47466,10,8,3,0,4,4,1,4,0,40,38,0
35,2,112309,8,12,4,0,1,4,0,5,0,40,38,0
27,1,340701,11,13,4,8,3,4,1,4,0,39,38,0
26,2,122888,10,8,4,2,1,4,1,2,0,40,37,0
36,2,308448,10,9,5,6,4,2,0,3,0,35,38,0
48,2,270296,14,9,3,0,4,4,1,1,0,39,25,0
43,2,359102,0,6,2,4,0,4,1,7,0,40,37,0
18,2,176855,11,8,4,0,3,2,0,1,0,30,38,0
23,2,395397,11,8,4,0,1,4,1,3621,0,35,38,0
35,4,157452,7,9,0,8,4,4,0,4,0,20,38,0
22,2,199670,5,9,2,4,0,4,1,2,0,49,37,0
29,2,397994,15,9,0,7,1,4,0,3394,1842,10,37,0
43,2,169457,8,12,2,2,0,4,1,0,0,50,37,1
20,2,182823,10,8,4,12,3,4,1,3,0,24,37,0
24,2,132790,11,8,2,10,0,4,1,0,0,30,37,1
28,2,212342,9,9,0,2,4,4,0,8,0,40,37,0
18,2,186985,11,7,4,10,3,4,0,0,0,40,37,0
23,2,260135,10,8,5,6,4,4,1,6,0,30,38,0
50,2,359782,11,8,5,12,1,4,1,4,0,39,37,0
41,2,277370,10,8,0,0,1,4,0,3,0,11,38,0
39,2,377971,8,12,2,11,1,4,1,3,0,55,29,0
47,2,224438,10,10,0,0,4,2,0,1,0,39,38,0
33,2,175207,11,9,2,3,0,4,1,0,0,39,38,1
25,1,208264,11,9,2,9,0,4,1,0,0,55,37,0
27,2,135849,12,13,2,2,0,4,1,3,0,40,37,1
57,2,200645,5,4,2,2,0,4,1,3,1836,39,38,1
32,2,254453,8,11,2,10,1,2,1,6,0,59,38,0
35,2,83055,11,8,2,9,0,4,1,3,0,49,37,0
23,2,263353,11,4,4,6,4,4,0,5,0,35,25,0
21,2,104010,0,6,4,6,3,4,0,3,0,39,37,0
32,1,115770,8,10,2,4,2,4,1,4,0,39,37,0
24,2,234733,14,9,2,12,0,4,1,2,0,40,37,0
41,2,118402,9,13,2,10,1,4,1,7575,0,44,37,1
25,2,227253,6,11,2,5,0,4,1,4,0,40,37,0
22,2,260776,11,8,4,6,3,4,0,4,0,40,38,0
41,2,480770,11,9,2,11,0,4,1,1,0,44,37,1
33,1,175449,8,12,4,8,1,2,0,1,1829,40,37,0
42,2,167253,14,9,4,10,2,1,1,0,0,49,37,0
38,2,209722,10,8,2,12,0,4,1,4,0,44,25,0
23,2,220440,11,9,4,0,1,4,0,5,0,49,37,0
30,2,382160,10,14,2,13,0,4,1,3649,0,40,37,1
33,2,175815,11,12,2,3,0,4,1,1,0,50,38,1
42,2,218017,15,9,0,11,4,4,0,6,0,44,37,1
19,2,396581,14,9,4,6,4,2,0,7,0,40,38,0
23,2,205486,10,6,2,2,0,2,1,1,0,44,37,0
23,2,362423,15,9,2,0,0,4,0,0,0,20,37,0
37,2,101384,11,8,4,11,3,4,1,2,0,40,37,0
58,2,168419,11,11,2,8,0,4,1,3,0,39,38,0
55,1,304203,5,3,2,0,5,4,1,6,0,39,37,1
29,2,206695,10,8,4,5,3,2,1,5,0,40,38,0
51,2,741145,7,11,4,10,1,4,0,6,0,44,38,0
60,2,186508,5,4,6,1,4,4,0,4,0,39,37,0
19,2,161906,8,13,2,4,0,4,1,3468,0,49,37,0
21,2,86221,7,9,4,0,1,4,1,3,0,30,37,0
24,2,213141,14,10,4,10,3,2,0,23315,0,40,38,0
54,2,351238,11,9,2,9,5,4,0,3,0,39,37,1
41,2,277725,14,9,4,11,1,4,0,1,0,30,38,0
33,2,125796,8,12,2,6,5,4,0,3,0,40,37,0
18,2,119255,14,6,4,4,1,0,1,0,0,40,38,0
21,2,47846,14,9,4,1,3,4,1,1,0,40,38,0
59,4,180486,5,4,2,4,0,4,1,0,0,44,37,0
41,2,101506,10,8,4,2,0,4,1,0,0,44,37,1
23,2,413277,15,10,4,1,3,4,1,3,0,10,37,0
46,2,290115,10,9,2,5,0,4,1,2,0,39,6,1
50,5,124776,11,13,2,6,1,4,1,3516,0,44,37,1
40,1,106866,15,9,2,4,5,4,1,1,0,39,37,0
27,2,260840,10,8,3,7,4,4,0,0,0,35,38,0
21,2,322044,11,8,4,4,3,4,1,2,0,40,38,0
28,1,39201,11,10,4,8,1,4,0,3,0,39,38,1
50,5,166062,12,14,2,4,0,4,1,0,0,83,37,1
33,2,516054,15,10,4,4,3,4,1,5,0,40,37,0
18,2,112702,14,7,4,0,3,4,0,3543,0,44,38,0
55,2,214564,14,9,2,6,5,4,0,1,2028,30,38,0
43,5,491102,14,10,2,9,0,4,1,7,0,39,37,0
22,2,243715,10,8,4,7,2,2,0,0,0,39,38,0
39,2,269060,11,8,0,5,1,4,0,3,0,39,38,0
46,4,67068,10,8,4,11,0,0,1,1,0,49,37,0
46,5,202968,8,11,2,9,0,4,1,1,0,83,37,0
24,4,151152,8,12,0,8,1,4,1,5,0,49,6,0
54,2,115589,14,9,4,0,4,4,0,0,0,19,38,0
38,4,194606,11,8,2,2,0,4,1,2,0,49,38,1
39,2,105381,7,10,2,5,0,4,1,3543,0,39,37,1
19,2,111498,11,8,4,5,3,4,0,2,0,68,38,0
49,2,165154,8,12,4,3,1,4,1,6,0,44,37,0
23,2,210287,15,10,4,2,1,4,1,8,0,39,37,0
30,2,504232,11,9,2,4,0,4,1,4,0,40,37,0
50,2,103844,11,8,2,6,1,4,1,1,0,39,37,0
44,2,123160,0,8,2,2,0,4,1,3,0,68,38,1
29,2,85451,11,8,4,10,3,1,0,0,0,39,29,0
38,3,248297,6,14,2,8,0,4,1,14868,0,40,38,1
22,2,411328,11,10,4,4,3,2,0,6,0,24,38,0
28,0,116050,8,12,0,8,1,4,0,4,0,39,37,0
25,2,253304,11,8,2,2,0,4,1,5,0,40,38,0
57,2,149682,14,12,4,0,1,4,0,3,0,35,37,0
46,2,129080,8,12,2,2,0,4,1,6,0,60,37,0
55,2,150724,14,12,2,2,0,4,1,0,0,39,37,0
35,2,280336,10,8,0,0,1,2,0,4,0,40,38,0
38,2,248729,8,13,0,0,0,4,1,3549,0,39,37,0
59,2,144058,7,13,0,8,4,2,0,2,0,39,38,0
21,2,286401,8,13,2,3,0,4,1,2,0,49,37,1
28,4,185828,9,12,2,4,0,4,1,2,0,49,6,1
56,2,154766,11,8,0,0,1,4,0,4,1840,40,38,0
24,2,601883,14,9,2,0,0,2,1,4,0,24,37,0
25,2,342832,10,8,5,1,4,4,1,6,0,39,38,0
30,2,103120,11,8,2,6,5,4,1,1,0,20,6,0
27,2,142683,10,8,0,7,1,4,0,5,0,40,38,0
40,0,175753,8,9,2,2,0,2,1,4,0,39,37,1
39,2,216048,11,8,2,11,4,4,0,6,1836,40,38,0
53,2,174532,10,8,2,4,0,4,1,0,0,50,38,0
54,2,45045,8,12,2,8,0,4,1,0,0,24,38,0
33,2,122191,10,8,0,2,1,4,0,5,0,40,38,0
39,2,204048,15,9,2,2,0,2,1,7,0,49,37,1
42,2,208986,11,8,2,11,0,4,0,1,0,49,38,0
36,5,218146,10,8,2,2,0,4,1,2,0,40,37,0
37,2,327515,10,8,0,12,1,4,1,3,0,30,38,0
36,1,216244,8,12,0,8,1,4,1,3,0,40,38,0
37,2,337595,10,8,0,12,4,4,1,6,0,40,38,0
39,2,312081,14,10,0,2,3,4,1,3,0,44,37,0
44,2,191879,10,8,2,2,0,4,1,3,0,49,38,0
53,2,188190,8,12,2,10,1,4,1,4,0,39,37,0
22,2,44825,10,8,4,7,1,4,0,6,0,39,38,0
36,2,204997,10,8,5,5,4,4,0,5,0,24,38,0
44,2,257458,11,9,2,1,0,4,1,1,0,45,38,0
28,1,147012,9,12,2,2,0,0,1,0,0,39,37,0
21,2,133352,15,10,4,5,1,2,0,7,0,44,6,0
47,3,213196,15,9,2,10,0,4,1,3579,0,60,38,0
17,2,278743,10,8,4,7,4,2,1,5,0,19,38,0
28,2,118287,10,8,0,1,4,2,1,0,0,10,37,0
28,2,81956,15,9,2,3,0,4,1,1,0,14,37,1
19,2,160191,10,8,4,6,1,4,0,3,0,39,38,0
23,2,155717,9,12,2,9,0,4,1,0,0,35,37,0
37,2,107020,15,9,0,10,2,4,1,2,0,39,38,0
38,4,458332,6,11,2,5,4,4,0,2,0,40,38,0
47,2,48633,14,10,2,8,0,4,1,1,0,39,33,1
25,2,206155,11,8,2,5,0,2,1,4,0,40,37,0
29,0,216789,10,12,0,11,1,4,1,5,0,40,38,0
20,2,294034,11,8,4,0,3,2,1,3,0,40,38,0
20,4,471543,0,4,4,5,3,4,1,2,0,39,37,0
34,2,172253,14,9,4,10,0,4,0,7535,1852,40,37,1
51,2,207008,12,13,2,8,5,4,0,2,0,40,20,1
29,2,193466,10,8,2,6,0,4,1,3,0,40,37,0
56,2,266236,14,9,2,2,0,4,1,6,0,49,37,1
27,2,419544,0,5,2,2,0,4,1,3,0,60,37,0
44,3,169146,14,9,5,2,1,2,1,3644,0,55,38,0
43,2,127048,14,10,2,3,0,4,1,4,0,49,38,1
36,2,217719,14,10,2,2,0,4,1,5,0,40,37,0
32,1,123113,10,8,0,0,4,4,0,2,0,40,38,0
24,2,194005,11,8,2,6,0,4,0,1,0,40,37,0
49,5,133981,8,12,2,2,0,4,1,1,0,40,37,0
53,2,210774,11,8,2,0,0,4,1,3,0,39,37,0
23,2,111725,15,12,4,10,3,4,0,0,0,49,37,0
40,2,69717,14,9,2,4,0,4,1,3,0,67,37,0
28,2,143511,11,8,5,6,1,4,0,3,0,30,38,0
52,2,98940,10,8,2,11,0,4,0,6,0,67,37,0
42,2,460269,11,13,2,6,5,4,0,3,0,39,6,0
49,4,197170,15,10,2,5,0,4,1,3529,0,35,37,0
20,2,194690,10,8,4,9,1,4,1,4,0,39,38,0
42,2,220815,8,12,4,10,1,4,1,0,0,19,38,0
39,5,123401,10,8,2,5,0,4,1,0,0,39,37,1
25,2,298683,11,8,4,5,3,2,1,4,0,39,38,0
22,2,179703,11,9,4,9,1,4,1,0,0,20,37,0
41,2,394049,5,12,2,2,0,2,1,3,0,39,37,0
22,2,190278,11,8,4,0,3,2,1,4,0,40,38,0
40,4,181302,11,8,2,12,0,4,1,0,0,49,37,0
24,2,213904,15,10,2,4,0,4,1,6,0,39,29,0
43,4,236338,10,8,2,3,0,4,1,3,0,49,38,0
17,2,117564,10,8,4,0,3,4,0,2,0,40,38,0
61,2,120724,14,9,6,6,4,4,0,5,0,35,37,0
27,2,131326,0,6,4,0,3,4,0,0,0,40,24,0
30,2,79706,11,9,4,6,3,4,0,2,0,39,38,0
43,2,123707,10,8,2,3,4,1,1,3,0,39,20,0
28,2,195397,9,4,2,3,0,4,1,3571,0,49,37,0
25,2,192169,10,8,2,10,0,4,1,0,0,45,25,0
45,4,233234,11,12,2,2,0,4,1,7,0,59,37,0
44,2,51311,8,12,4,8,1,4,1,0,0,14,37,0
23,2,412248,11,9,2,3,0,4,1,0,0,44,37,1
61,2,267790,14,10,2,4,0,4,1,3,0,39,38,0
24,2,190760,11,8,0,0,1,0,0,6,0,40,37,0
36,4,199765,14,9,2,1,0,4,1,4,0,60,38,1
43,2,120447,9,13,2,10,0,4,1,3,0,35,37,1
32,5,112932,8,13,4,8,1,4,0,0,0,44,38,1
40,2,387076,11,8,2,11,5,0,0,0,0,36,20,0
39,0,124370,15,10,2,0,0,4,1,7,2071,39,37,1
22,2,182922,10,8,2,2,1,4,1,3,0,40,37,0
39,2,120993,15,14,2,11,5,1,0,2,0,35,37,1
26,2,288695,8,12,4,2,4,4,1,2,0,19,37,0
41,2,114165,15,10,2,2,0,4,1,6,0,49,37,0
21,2,278818,14,9,4,3,1,2,1,2,0,24,38,0
21,2,285631,10,8,2,12,0,4,1,3,0,40,37,1
22,3,56219,8,12,4,11,0,4,1,4,0,50,37,0
30,2,260994,5,4,3,5,4,1,1,2,0,39,25,0
35,2,205982,15,9,4,6,1,4,1,3,0,55,37,0
45,5,128972,10,8,4,6,3,2,1,5,0,39,37,0
37,1,200477,11,8,2,9,0,1,1,3,0,40,6,1
22,2,49211,8,12,4,3,3,4,0,1,0,35,37,0
47,1,180378,12,13,0,8,1,4,0,4,0,40,38,0
39,2,62540,9,13,2,2,0,4,1,14848,0,49,37,1
38,2,295015,14,9,2,11,0,4,1,4,0,49,37,0
58,2,325344,8,12,0,2,1,4,1,1,0,49,37,0
18,2,144135,0,6,4,10,3,4,0,0,0,30,37,0
39,5,184823,12,14,2,7,0,4,1,4,0,59,37,1
40,2,395319,14,9,4,1,0,4,1,0,2036,39,37,0
35,2,214310,0,6,2,9,0,4,1,4,0,44,37,0
38,2,156521,10,8,2,6,0,4,1,4,0,39,38,0
19,2,110795,0,6,4,4,2,4,1,2,0,24,6,0
17,2,96138,14,9,4,7,3,2,1,0,0,14,38,0
29,4,35759,7,10,0,11,1,4,0,2,0,44,37,0
34,2,117219,14,9,2,10,0,4,1,4,0,49,37,1
31,1,38330,8,12,4,8,0,1,1,1,0,40,37,0
34,5,209438,0,6,2,9,0,4,1,2,116,39,37,1
22,2,325290,10,8,4,10,3,4,0,2,0,40,38,0
36,2,104841,14,9,4,0,1,4,1,3,0,44,37,0
28,2,109503,0,6,2,2,0,4,1,1,0,40,37,0
41,2,53744,8,12,5,8,1,4,1,7,0,44,38,1
48,2,44603,15,10,2,3,0,3,1,3,0,49,37,1
61,2,121430,9,12,3,0,4,1,0,0,0,39,6,0
50,2,147745,8,12,0,0,1,4,0,0,0,39,37,1
22,2,282009,9,12,4,10,1,1,1,3612,0,50,24,0
35,2,293057,10,8,4,6,4,2,0,4,0,40,38,0
28,2,115109,15,13,2,0,0,4,1,4,0,39,37,0
39,2,267791,11,8,2,12,0,4,1,3,0,40,38,1
54,2,150748,11,8,2,7,0,4,1,4,0,39,38,0
32,2,118198,11,8,4,5,3,4,1,6,0,40,37,0
40,2,39936,15,10,2,10,0,4,1,2,0,39,37,0
20,3,172483,8,12,2,2,0,4,1,3,0,49,37,1
32,2,372140,11,8,2,2,0,4,1,1,0,44,38,1
33,2,493292,11,8,2,3,0,4,1,3,0,68,37,0
17,2,201819,0,8,4,6,3,2,0,3,1838,36,38,0
30,2,155590,14,9,2,1,0,4,1,0,0,40,37,0
31,2,40228,11,9,2,13,0,4,1,4,0,39,38,0
20,2,113937,8,12,3,0,1,4,1,3,0,49,38,0
23,4,211266,11,8,2,1,0,4,1,2,0,40,38,0
46,4,199414,11,9,0,8,4,4,0,2,0,36,38,0
30,2,360259,5,3,2,10,0,2,1,0,0,49,24,1
33,2,214844,10,8,0,9,1,4,0,6,0,40,38,0
25,2,322052,14,9,4,0,1,4,0,4,1833,44,37,0
30,2,336516,5,4,4,2,1,4,1,5,1841,39,37,0
29,4,358160,8,13,4,5,3,4,0,3,0,20,37,0
43,2,151226,11,8,5,8,4,4,0,4,0,40,38,0
31,2,199792,11,13,4,2,3,4,1,5,0,49,37,0
19,2,140075,10,9,4,7,2,4,1,0,0,40,38,0
30,1,118836,14,9,0,8,4,4,0,0,0,44,38,0
36,2,167494,14,9,0,2,1,4,0,6,0,40,38,0
50,3,44498,7,14,2,4,0,4,1,7532,0,55,38,1
26,2,75833,10,9,4,11,3,2,1,0,0,44,38,0
40,4,156736,14,9,2,7,0,4,1,1,0,36,38,0
57,4,46336,5,3,2,2,0,4,1,2,0,67,37,0
40,4,274597,9,12,0,8,1,3,1,3,0,49,29,0
31,2,120184,11,8,4,0,1,4,0,0,0,44,38,0
22,2,113609,14,4,2,12,0,4,1,3,0,44,37,0
56,2,186966,14,14,2,2,5,4,1,7,0,44,37,1
27,2,369013,11,9,2,2,3,4,1,6,1834,44,38,0
18,2,186214,10,8,4,6,3,2,1,2,0,20,38,0
34,3,410829,15,10,2,3,0,4,1,1,0,44,38,1
28,2,463043,10,8,4,2,3,2,1,2,0,40,37,0
59,2,115391,14,9,0,2,1,4,0,1,83,35,38,1
20,1,296387,11,8,4,0,3,4,0,1,0,81,38,0
29,2,205844,7,10,4,5,1,4,1,2,0,39,37,0
51,2,82599,14,9,0,10,1,4,0,1,0,44,38,0
47,2,301511,15,10,2,10,0,4,1,6,1843,40,37,1
50,0,108137,14,9,0,11,1,2,0,1,0,39,37,0
28,2,98064,10,8,0,2,1,2,1,3,0,40,37,0
57,2,195941,14,9,5,6,3,4,0,4,0,40,37,0
33,1,427208,8,13,2,8,0,4,1,8,0,39,37,0
37,2,98233,7,11,4,2,3,4,1,3629,0,40,37,0
45,1,191326,10,8,0,5,1,4,1,0,0,55,37,0
43,1,465733,9,12,2,8,0,4,1,0,0,30,37,1
42,5,53079,10,8,2,9,0,4,1,2,0,40,38,1
44,2,171954,0,5,5,5,4,2,1,3,0,40,37,0
41,5,43430,8,13,0,8,1,4,0,1,2701,39,37,0
44,2,38190,8,12,2,8,0,4,0,0,0,36,5,1
49,2,118334,15,9,2,5,4,4,1,7592,0,40,37,0
21,2,267701,14,10,4,0,3,4,1,2,0,39,38,0
24,2,183641,11,8,4,0,1,4,1,4,0,40,37,0
54,2,140026,12,13,2,3,0,4,1,1,1848,82,38,1
23,2,488345,8,10,0,8,1,4,0,4,0,40,37,0
46,2,214035,10,8,2,10,0,4,1,0,0,39,38,0
49,2,49664,9,10,2,10,0,4,1,7554,0,39,37,1
39,2,219710,15,9,2,2,0,4,1,3,0,44,37,1
23,2,183081,10,8,4,0,3,0,0,3,0,40,38,0
27,2,220663,11,9,2,5,0,4,1,5,0,40,37,1
47,2,248476,11,11,2,3,0,4,1,5,2053,40,38,0
47,2,256669,7,3,6,11,1,1,1,5,0,40,37,1
36,3,96982,11,13,2,2,0,4,1,2,0,49,38,1
26,2,180324,10,8,2,10,5,4,0,1,0,30,38,0
28,2,185162,14,9,2,3,0,4,0,6,0,40,38,0
24,1,427053,14,9,2,6,0,4,1,5,0,49,37,0
37,2,181924,11,9,2,9,0,4,1,1,0,40,37,1
28,2,379918,11,13,2,2,0,0,1,1,0,40,38,1
41,2,164539,6,8,2,2,0,4,1,3544,0,60,38,0
28,2,183371,10,8,5,10,1,4,0,6,0,40,38,0
30,2,181410,9,13,2,3,0,4,1,5,0,44,37,0
37,0,229490,11,9,0,12,4,4,1,4,0,40,38,0
23,2,116381,8,10,4,2,3,4,1,5,0,39,37,0
27,2,209930,0,8,2,12,0,4,1,0,0,40,37,0
36,2,260968,11,9,2,0,0,4,1,1,0,39,38,0
43,2,188578,8,13,2,8,0,4,1,14850,0,44,37,1
56,4,82119,14,9,2,2,0,4,1,0,1839,40,37,0
31,2,121519,11,9,2,5,5,4,1,2,0,44,38,0
25,2,216688,10,9,4,9,1,4,0,1,0,40,38,0
23,2,364292,10,8,4,2,1,4,1,1,0,44,37,0
24,2,272528,11,14,4,8,1,4,0,0,0,67,38,0
32,2,240868,7,11,4,10,3,4,1,1,0,44,37,0
29,2,65231,10,8,2,13,0,4,1,0,0,60,37,0
31,2,97744,15,9,4,6,1,3,0,4,0,40,37,0
32,2,389206,8,12,2,2,4,4,0,14886,0,40,37,1
29,2,124523,8,12,2,2,0,2,1,14845,0,54,37,1
17,2,469593,0,7,4,6,3,2,0,6,0,35,38,0
19,2,330051,0,6,4,0,4,4,1,2,0,14,37,0
23,2,135132,9,13,4,10,1,4,1,4,0,44,37,0
21,2,161085,10,8,4,10,2,2,0,6,0,39,20,0
36,2,160775,15,9,2,0,5,2,0,3,1823,40,38,0
40,2,305874,11,10,0,11,1,4,0,2,0,39,38,0
51,2,121664,14,9,6,2,3,4,0,3,0,14,37,0
18,5,212519,14,10,4,0,3,4,0,3529,0,40,37,0
25,4,201773,7,10,0,9,1,4,1,4,0,40,37,1
39,2,384236,15,10,3,2,0,4,1,3,0,39,6,0
39,2,188688,10,8,5,5,4,2,0,3,0,35,37,0
39,2,177220,11,9,0,0,5,2,0,0,0,40,38,0
18,2,198493,15,9,4,0,3,4,1,4,0,44,38,0
20,2,184105,14,9,4,0,3,4,0,2,0,30,37,0
18,2,127542,15,10,4,7,4,4,0,1,0,40,37,0
17,2,49466,0,6,4,6,3,4,0,3,0,30,38,0
17,2,180007,15,10,4,10,3,4,0,4,0,10,37,0
20,2,392877,10,8,0,1,1,4,1,6,0,40,38,0
51,3,210983,10,8,2,4,0,4,1,3,0,60,38,0
38,2,203902,6,11,0,0,0,4,1,5,0,44,38,0
55,2,369862,10,8,2,2,0,4,1,2,0,49,38,0
42,1,153086,11,8,5,12,4,2,1,0,0,39,38,0
29,2,247979,10,8,6,6,4,4,1,0,0,10,38,0
42,4,303381,11,11,4,11,3,4,1,2,0,30,38,1
34,2,85650,10,8,2,1,0,4,1,3,0,40,38,1
46,2,265301,9,12,2,2,0,4,1,5,0,40,37,1
24,2,120471,9,12,2,10,0,1,1,3,0,24,29,1
48,2,57458,11,8,2,12,0,4,1,4,0,40,37,0
42,2,186526,5,4,0,6,2,4,1,2,0,35,37,0
44,1,106660,8,12,0,0,4,4,0,2,1822,39,38,0
26,2,187277,10,11,2,2,0,4,1,6,0,49,38,1
41,1,168644,8,12,4,3,1,4,1,6,0,40,37,0
22,2,345523,14,9,2,3,0,4,1,1,0,40,37,0
22,2,235691,8,12,4,10,3,4,1,5,0,39,6,0
32,5,189585,0,7,2,7,5,2,0,1,0,39,38,1
21,2,555436,11,8,4,6,1,4,1,3,0,40,37,0
55,2,343285,15,10,2,6,0,2,1,6,0,39,37,0
38,1,262107,14,9,2,1,0,4,1,7,0,35,37,1
29,4,120522,8,12,0,2,1,4,1,3,0,44,37,0
41,2,117845,10,8,2,6,0,4,1,2,0,40,38,0
48,5,262750,15,9,0,8,4,4,1,0,0,49,37,1
34,4,176924,10,8,2,2,0,4,1,6,0,40,38,0
37,2,316640,5,4,2,3,0,1,1,0,0,40,33,0
22,2,353852,10,8,4,2,3,4,1,1,0,40,37,0
23,2,88010,14,9,2,0,0,4,1,0,0,55,37,1
42,2,186067,12,14,2,11,0,4,0,9,0,40,37,1
18,2,84283,15,9,4,7,3,4,1,1,0,30,37,0
22,2,142285,14,9,4,0,1,4,1,3,0,60,37,0
32,3,205554,13,14,2,9,0,4,1,7,0,49,37,1
19,4,125420,14,9,4,11,3,4,1,2,0,35,37,0
19,3,45612,14,9,4,10,3,2,1,4,0,14,37,0
49,3,156146,10,9,2,3,4,4,0,9269,0,35,38,1
37,2,127920,14,9,0,1,1,4,1,3,0,40,37,0
24,2,158845,11,8,2,7,0,4,1,6,0,49,37,0
38,2,148411,11,8,4,12,4,4,0,4,0,39,37,0
27,2,359750,7,11,2,2,0,4,1,3,0,39,37,1
38,5,51416,9,12,2,8,0,1,0,0,0,49,37,1
22,2,202593,10,9,4,9,1,4,1,2,0,40,38,0
32,2,110766,8,12,4,0,1,4,0,0,0,39,37,1
21,2,189195,11,13,2,3,0,4,1,4,0,40,37,1
35,2,85090,9,12,2,10,0,4,1,0,0,14,37,1
42,2,134523,11,9,0,1,1,4,1,1,0,40,38,0
33,4,43916,10,8,4,2,1,4,1,0,0,40,38,1
26,2,472420,10,8,2,2,0,2,1,2,0,39,6,0
35,2,206131,14,9,2,12,0,4,1,2,0,67,38,0
59,2,204581,13,4,2,0,0,4,1,5,0,40,37,0
50,2,432935,5,7,3,0,4,2,1,4,0,39,37,0
25,1,121518,11,13,4,9,1,4,0,1,0,40,38,0
20,2,300660,10,8,2,7,0,4,1,2,0,24,37,0
40,5,96938,12,13,0,9,1,4,0,7503,2032,68,37,0
51,4,206274,13,11,2,3,0,4,1,2,0,49,37,1
51,1,197144,11,8,2,12,0,4,1,7,0,40,37,0
32,3,217668,6,11,2,3,0,2,1,5,0,44,37,0
58,2,175845,8,12,2,2,4,2,1,3,0,39,37,1
33,2,226030,8,7,2,8,1,4,1,2,122,24,37,1
47,2,121108,11,8,2,11,0,4,1,2,0,44,37,0
31,3,199713,11,9,2,12,0,4,1,3,0,45,37,1
43,2,212468,11,8,0,0,4,4,0,0,0,82,38,1
29,2,128881,6,12,0,2,1,4,0,3,0,49,37,1
38,2,108895,14,10,5,10,1,4,1,4,0,44,37,0
48,4,116115,5,4,6,4,1,4,1,1964,0,19,37,0
47,2,168790,10,8,0,9,1,2,0,3,0,30,38,0
55,0,154174,9,13,2,0,5,4,0,0,0,39,37,1
54,2,178966,14,9,2,2,0,4,1,2,0,40,37,0
19,2,227937,8,12,4,8,3,4,1,0,0,20,37,0
59,2,144753,9,12,6,5,1,4,0,2,0,40,5,1
31,4,246201,15,9,2,2,0,4,1,3,0,40,37,0
51,2,238749,14,9,0,0,1,4,0,8,0,44,37,0
38,2,59943,6,12,0,0,5,4,0,1,0,44,38,1
22,2,111433,14,9,4,2,0,4,1,1,0,40,37,0
25,1,220042,10,8,4,0,3,2,0,2,0,40,38,0
30,3,201659,9,13,2,3,0,4,1,3,1842,49,37,1
29,2,182448,14,9,4,8,4,4,0,5,0,40,38,0
55,2,257815,8,12,2,2,1,4,1,4,0,44,37,1
46,1,40051,8,12,2,8,0,4,1,2,0,39,37,1
38,2,203618,11,9,2,10,0,4,1,2,1839,40,38,0
29,1,275702,11,12,2,1,0,4,1,4,0,40,37,0
41,0,361855,7,7,4,0,3,4,1,0,0,49,37,0
43,4,102804,15,10,2,3,0,4,1,1,0,85,38,1
55,5,88295,10,8,2,0,0,4,1,4,0,49,38,0
46,2,250440,11,14,2,9,0,4,1,2,0,44,37,1
33,2,320749,9,12,4,8,3,4,0,3657,0,10,37,1
17,2,329133,11,8,4,11,2,4,1,1,0,36,37,0
43,2,196955,5,4,2,5,0,4,1,5,0,39,29,1
33,2,160358,11,8,4,10,4,4,0,7,0,40,37,0
29,2,210593,8,12,4,0,0,4,1,3615,0,44,37,0
35,2,246582,7,10,2,2,0,4,1,5,0,49,38,0
18,2,212598,10,8,4,8,3,4,0,1,0,40,38,0
17,5,216469,11,8,2,10,0,4,1,3,0,40,38,0
